forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-06-17,109.43669999999992,106.709,104.1151166666665,105.40073333333335,112.0303833333333,120.59785000000021,124.04246666666678,116.3247333333333,99.50436666666651,85.49286666666664,79.15181666666659,76.26633333333328,73.36351666666661,70.70391666666666,71.55151666666661,79.82085000000002,94.73775000000015,118.50864999999986,136.29568333333324,145.58033333333307,131.63751666666653,119.87863333333325,114.32153333333338,108.0035333333334
2025-06-18,110.43055000000008,108.80721666666646,106.82864999999978,107.61189999999975,112.75876666666669,120.12000000000005,119.84001666666671,109.43703333333323,91.69193333333327,74.69811666666666,68.30769999999977,65.21586666666666,62.28418333333331,59.62491666666667,61.483950000000114,74.42604999999988,90.06801666666668,113.12653333333326,129.59196666666656,141.58978333333295,131.9836666666664,120.49181666666681,116.07351666666662,110.36679999999988
2025-06-19,117.10708333333324,114.3214833333333,112.24928333333318,113.66240000000012,119.81108333333337,127.55461666666646,131.17574999999997,124.20524999999994,105.85055000000008,90.48396666666653,83.24406666666655,80.02381666666686,77.64894999999987,75.33396666666658,77.80064999999986,89.19263333333332,105.67770000000003,129.0558499999999,146.03625,155.89084999999983,142.8920666666665,130.04679999999976,125.63653333333313,118.15208333333327
2025-06-20,116.33105,114.62316666666646,112.94611666666661,114.09771666666656,120.01698333333343,127.48114999999979,127.66098333333338,120.56465000000013,102.87158333333352,83.96264999999984,76.82995,72.80900000000007,70.47863333333339,67.69278333333332,71.52343333333327,84.11705000000006,102.68263333333331,122.69034999999981,138.63436666666678,154.07641666666666,143.3985166666665,127.5149666666665,123.48334999999973,117.0798500000001
2025-06-21,113.97703333333341,112.41864999999989,110.50465000000004,110.81833333333343,115.90053333333327,120.96120000000022,118.8117333333333,107.61788333333348,89.37146666666669,73.61631666666662,66.64668333333327,62.076850000000015,59.63196666666668,56.81438333333327,60.36811666666672,72.18951666666673,90.79483333333332,113.99053333333308,131.8688333333332,146.08440000000013,137.16681666666656,123.61903333333323,118.51076666666648,111.69893333333336
2025-06-22,106.5910500000001,105.16131666666655,103.30754999999974,103.15695000000004,105.86880000000002,105.22625000000018,92.34111666666648,65.70741666666656,39.56488333333331,28.572549999999968,24.13366666666669,21.388899999999975,19.459216666666666,17.538183333333343,19.240766666666705,30.537749999999985,54.461433333333325,85.4847333333333,113.83108333333315,128.36426666666648,124.88636666666643,115.18649999999987,107.36078333333316,99.64094999999979
2025-06-23,106.03311666666674,104.66455000000009,104.25958333333321,106.19689999999991,112.06213333333335,118.90810000000005,114.6162500000001,92.90573333333326,70.22294999999994,58.29308333333333,53.72849999999997,51.67583333333337,49.559383333333436,46.59310000000002,48.81521666666685,58.345800000000075,74.36516666666651,101.02763333333343,123.20451666666672,138.72536666666664,131.56449999999975,119.15648333333333,115.45519999999975,109.57986666666652
2025-06-24,113.8433333333332,112.67219999999986,110.74253333333327,111.9902666666667,117.4352833333333,123.62428333333342,123.13020000000016,112.88264999999997,95.40643333333334,79.57866666666659,74.30463333333323,71.09383333333338,68.21979999999998,65.51400000000001,68.0959166666666,78.46505,94.32760000000009,116.66681666666653,131.8826166666665,146.4121833333331,136.9714333333333,122.98163333333332,118.07253333333327,111.72783333333328
2025-06-25,108.41016666666651,107.48903333333301,105.37346666666645,106.67043333333328,112.21703333333302,119.1672833333335,118.0678833333334,104.01888333333318,83.90470000000008,68.83558333333335,63.88441666666667,58.28858333333335,53.510949999999944,50.09058333333333,51.42035000000013,61.36026666666672,79.66641666666656,104.81853333333328,123.91686666666646,140.1418166666665,133.13234999999995,118.38753333333327,114.22289999999997,107.45306666666657
2025-06-26,106.69561666666654,105.89189999999974,104.27764999999971,106.09058333333316,113.09416666666652,121.47333333333339,121.75961666666682,109.02531666666657,90.60233333333322,77.0475833333333,72.37061666666668,68.60748333333345,64.85943333333321,62.21734999999993,63.164599999999965,71.2290333333333,86.55781666666671,111.39805000000017,128.855,141.92304999999996,134.54826666666654,121.25359999999993,116.73308333333316,110.22926666666669
2025-06-27,109.13294999999988,108.42311666666643,106.69134999999984,107.98575000000007,113.85936666666642,119.8221333333337,117.50548333333323,103.44803333333334,82.49003333333309,72.82783333333337,69.27319999999992,61.789333333333296,56.715349999999866,53.70796666666668,54.43796666666667,65.21378333333334,82.40646666666653,105.84721666666644,122.93535000000023,142.4993666666663,136.558,118.65028333333316,114.81526666666663,109.33485000000027
2025-06-28,106.8426833333334,106.75441666666653,105.2820833333332,106.18714999999985,109.94108333333322,113.66476666666686,106.95773333333334,83.67216666666664,60.64769999999994,48.89996666666666,43.07726666666657,37.76190000000003,35.22153333333342,33.21884999999999,34.067850000000085,42.77316666666671,62.35121666666673,91.67560000000003,113.9062000000001,130.46066666666684,126.98736666666647,113.95393333333335,109.73031666666628,104.17706666666639
2025-06-29,104.03425000000017,104.51098333333339,103.39676666666685,104.26473333333321,106.66400000000003,106.78643333333358,88.63866666666665,47.01371666666663,17.402183333333326,10.609783333333331,8.596849999999973,7.26505,6.69189999999998,5.794783333333319,6.366100000000002,11.31033333333334,32.94173333333335,74.16171666666669,106.70916666666649,124.03580000000021,125.4661166666665,114.27263333333316,109.68306666666608,103.01974999999987
2025-06-30,109.25519999999973,108.7977833333331,107.65823333333324,109.22168333333357,114.35273333333319,120.72496666666683,118.3484333333334,104.45061666666686,84.02688333333336,71.14178333333321,65.91074999999982,58.946499999999965,54.70193333333333,51.98610000000002,53.24596666666678,66.47049999999999,84.09404999999977,108.60354999999998,124.22655000000006,144.51394999999988,138.2686833333332,120.41221666666638,116.17783333333328,111.12395000000002
2025-07-01,111.81501666666666,110.40583333333304,108.74054999999987,109.58709999999999,114.58249999999985,121.16708333333351,120.91710000000003,108.78915000000006,88.31229999999995,73.95478333333332,68.06535000000004,61.652733333333366,57.78866666666663,54.94003333333329,57.18481666666666,67.78161666666662,87.59296666666668,113.18008333333322,130.18636666666666,146.32909999999978,139.35398333333308,122.90266666666672,118.83904999999989,112.4074333333333
2025-07-02,110.98046666666647,109.63476666666648,107.62319999999995,108.1445500000002,112.15503333333334,117.9242500000002,116.56754999999995,103.26800000000006,84.25860000000016,70.51989999999995,64.72343333333339,58.89810000000005,55.79029999999989,53.19845000000001,55.61720000000006,65.12625000000021,83.25140000000015,106.86248333333312,125.96255,142.92556666666664,136.25396666666668,119.37456666666661,115.32956666666638,107.79496666666648
2025-07-03,100.29578333333305,99.27628333333311,96.87261666666642,98.14151666666662,103.08563333333308,110.2341166666669,108.52564999999993,95.68306666666653,76.63913333333329,66.76989999999996,63.17925000000003,59.92726666666669,57.06723333333334,53.604599999999984,53.87658333333338,62.18675000000002,75.91821666666665,97.55691666666661,115.24228333333318,128.7192333333335,124.25779999999979,111.21723333333338,107.10686666666633,101.45883333333316
2025-07-04,104.38678333333321,103.44139999999992,100.93668333333318,103.20533333333346,108.80609999999972,114.3885833333335,110.73531666666668,95.46785000000006,80.11878333333317,70.25593333333336,65.31073333333332,61.597800000000035,60.03266666666673,60.37743333333314,62.33839999999981,71.23555,85.38828333333319,104.40658333333324,118.91160000000013,136.33179999999967,130.19768333333312,115.8452999999999,111.38876666666654,107.1299833333334
2025-07-05,110.0265333333332,109.62199999999983,107.93191666666651,108.56059999999991,112.11759999999997,115.85538333333352,110.02566666666657,88.6491,69.4657333333333,57.63431666666675,53.478033333333265,50.230066666666744,48.28671666666674,46.85831666666672,48.48605000000002,56.76246666666668,75.32463333333328,102.09698333333334,119.62371666666641,135.9100666666667,131.4136333333332,118.33685000000007,115.68174999999961,109.65361666666657
2025-07-06,102.21531666666671,102.01128333333308,100.4827166666667,101.1481166666665,103.88811666666678,104.77678333333368,89.81003333333338,52.286783333333275,24.718383333333353,16.882600000000036,14.215133333333334,12.599583333333321,11.490300000000014,10.513983333333336,10.865116666666637,18.736116666666653,43.34151666666666,79.53541666666662,106.63155000000016,123.44268333333338,125.52214999999967,112.98789999999998,106.37313333333289,98.43316666666657
2025-07-07,90.14451666666646,88.34848333333328,86.35731666666653,89.19536666666666,96.72914999999995,105.64313333333335,105.12553333333348,88.66906666666661,69.67146666666662,58.39380000000002,54.19488333333342,51.03005000000001,46.83606666666667,43.596849999999975,43.480116666666774,52.910016666666685,67.06234999999994,90.01349999999998,109.87768333333341,123.57456666666675,116.25799999999994,105.03764999999994,101.21646666666646,94.92758333333335
2025-07-08,63.97429999999991,61.20096666666659,57.81343333333321,59.37314999999995,66.58791666666663,81.12715000000003,87.89550000000025,71.34736666666673,50.08131666666665,35.54926666666667,30.49401666666663,27.789783333333336,25.393716666666695,22.151700000000005,21.862683333333354,30.440033333333375,45.325733333333325,72.5538666666666,99.95848333333355,112.19318333333351,103.69468333333351,92.02023333333305,84.90164999999992,76.41100000000004
2025-07-09,90.7021166666665,88.8600666666667,87.79134999999988,90.40061666666679,97.94844999999982,106.28610000000012,102.52878333333327,82.82620000000001,63.22213333333328,53.79428333333335,50.724566666666696,48.348650000000035,45.79430000000007,43.26815,43.29180000000003,51.87896666666665,64.60239999999997,87.66526666666658,109.03786666666656,124.02926666666669,117.96375,106.81501666666664,103.23298333333315,96.67840000000007
2025-07-10,107.38466666666643,106.88623333333322,105.90446666666648,106.9644166666668,110.34496666666644,115.6694833333334,112.00444999999992,98.43665000000007,78.51408333333346,66.02478333333343,61.06599999999984,56.5067166666667,53.98065000000005,52.4669,55.44526666666675,67.36273333333341,81.6064666666666,103.0888666666666,118.25143333333334,139.80488333333327,133.80453333333315,116.36461666666665,113.61203333333326,107.64229999999984
2025-07-11,110.72501666666642,110.53168333333308,109.49789999999996,110.6873833333333,114.78211666666634,120.16608333333356,116.61688333333326,107.79144999999994,94.66343333333337,81.73643333333318,76.74938333333326,73.74061666666672,71.79171666666663,70.13880000000003,72.18928333333312,79.47331666666686,92.76706666666685,110.85511666666649,124.39866666666668,143.60068333333345,138.0633333333332,121.36019999999995,117.52574999999985,112.0220166666666
2025-07-12,108.72036666666673,107.59141666666653,106.27903333333329,107.16406666666671,111.14473333333345,115.07840000000026,110.19779999999984,93.38451666666674,74.58634999999998,61.8666,56.19864999999988,52.42259999999999,49.59705000000003,47.78651666666662,50.49410000000007,62.057066666666685,81.71521666666652,105.98781666666662,125.86398333333321,136.93808333333334,130.3986833333333,120.94419999999998,115.42004999999966,109.06883333333336
2025-07-13,104.31883333333343,103.28248333333316,102.01331666666654,102.45234999999984,104.41081666666692,103.59155000000021,84.96863333333323,54.896516666666635,28.92243333333332,20.106283333333344,16.903400000000012,15.063816666666668,14.059633333333341,12.437400000000006,14.068466666666655,24.10758333333329,44.60179999999998,77.76576666666664,109.10478333333334,126.06883333333326,126.67534999999981,116.40358333333316,110.19691666666654,102.92156666666648
2025-07-14,101.15114999999992,99.9530666666665,99.27366666666646,101.20598333333331,106.02799999999985,111.85763333333345,104.85489999999992,85.07636666666669,67.06706666666656,56.6535333333334,52.716833333333305,50.07388333333332,47.53933333333337,45.74723333333331,47.03338333333342,54.42645000000005,67.42246666666672,93.50888333333324,114.88434999999993,131.81805000000006,127.33658333333338,114.05160000000011,109.80661666666653,103.60389999999988
2025-07-15,103.11549999999993,102.1986833333334,101.02825,102.4673166666665,106.79421666666647,112.25306666666675,105.39549999999993,82.08070000000001,63.42863333333324,51.25630000000015,47.05350000000004,44.39289999999996,41.333983333333464,39.25083333333325,41.631066666666754,50.883766666666695,64.68680000000002,91.15571666666659,112.71901666666658,130.0616666666667,127.10434999999981,113.0247333333333,108.87914999999985,102.83060000000002
2025-07-16,103.74384999999984,102.68583333333335,101.52508333333311,103.50303333333352,107.9156333333331,113.92540000000025,108.34010000000006,89.00288333333334,66.20824999999996,55.927016666666674,51.865616666666625,48.89021666666673,46.608083333333376,45.20908333333328,47.151450000000054,58.32536666666661,71.55496666666672,96.27338333333331,114.67178333333344,136.10981666666663,132.74874999999966,115.39264999999988,111.22191666666659,105.40589999999996
2025-07-17,108.4122666666663,107.74738333333337,106.35938333333337,107.75488333333357,112.08398333333321,117.75476666666694,112.50061666666663,99.11076666666663,79.75376666666662,69.20168333333329,64.12183333333331,58.63743333333337,55.51313333333328,53.76913333333334,55.25118333333343,65.4308000000001,78.96079999999996,102.67954999999995,118.77433333333342,140.74728333333317,138.4348166666665,118.9634833333333,114.46754999999978,108.3163333333333
2025-07-18,106.53314999999965,105.72231666666659,103.66146666666653,105.65581666666678,110.41843333333314,116.00443333333354,111.6546666666665,97.62648333333323,80.48479999999971,72.94608333333338,70.39596666666675,66.85121666666679,64.09984999999995,62.4946166666666,63.153016666666566,70.16985000000007,80.39805,99.99749999999999,115.49123333333344,132.0923333333331,129.1207999999999,115.37076666666668,111.70286666666625,106.25755000000007
2025-07-19,97.11465000000007,96.79503333333332,94.96361666666662,96.1164666666666,99.83036666666682,103.17178333333351,92.85733333333337,65.57948333333339,41.808299999999846,32.0121666666667,28.078166666666707,24.868816666666643,21.958349999999975,19.373699999999985,18.850933333333334,25.573516666666638,44.56530000000007,74.82548333333322,101.98023333333335,117.19540000000006,116.44861666666647,106.22320000000002,100.25556666666625,92.69011666666644
2025-07-20,46.92129999999989,44.10030000000001,38.38243333333328,38.0230666666666,42.127649999999896,46.64939999999999,38.17613333333325,20.725849999999983,12.007766666666667,7.929100000000017,6.734483333333317,5.910833333333314,4.921750000000003,3.910716666666658,4.126599999999999,7.120316666666666,16.540733333333346,44.156700000000015,75.6193166666666,96.70416666666681,92.89215,81.94553333333336,78.34349999999999,71.0150666666668
2025-07-21,47.54479999999997,44.608066666666566,43.12325000000004,46.40763333333316,56.58093333333327,72.88593333333323,74.98073333333332,55.36973333333335,36.941,26.27771666666665,22.904549999999993,20.834066666666633,19.14958333333333,17.76361666666669,19.470583333333337,28.89198333333335,46.772200000000005,69.32878333333318,101.62356666666689,119.16346666666679,105.9317000000003,90.74706666666661,85.22025000000009,77.64159999999998
2025-07-22,104.04606666666668,103.19513333333333,102.50236666666652,103.99673333333341,108.7935666666665,115.78200000000007,109.41525000000006,91.81815000000005,70.40633333333328,57.55668333333329,53.754349999999874,50.08144999999993,46.5539666666667,44.12146666666665,46.248183333333444,57.33516666666665,72.15219999999997,96.74403333333343,115.56475000000003,136.78428333333315,132.10456666666659,115.40418333333335,111.4691833333333,105.99129999999991
2025-07-23,102.92148333333307,102.57246666666663,101.58946666666662,103.74553333333343,108.80409999999976,114.82790000000018,109.00621666666656,93.47228333333321,73.18163333333332,63.30319999999994,59.73719999999989,56.48051666666666,53.307300000000005,50.43371666666665,51.190233333333495,59.47780000000005,71.10211666666675,94.13711666666678,113.15263333333338,132.3488000000001,128.48859999999988,112.61323333333335,107.51461666666644,102.01868333333323
2025-07-24,86.24163333333325,83.75848333333332,81.31476666666659,83.91780000000003,91.30530000000002,99.89148333333347,96.43091666666682,76.45648333333337,57.956916666666714,47.75956666666663,44.07484999999992,41.15395000000001,37.3755666666667,33.98776666666668,33.450316666666716,42.15700000000001,53.48116666666675,75.61788333333321,101.12533333333347,114.27810000000022,109.43636666666663,99.5457499999998,93.77166666666652,86.9839000000001
2025-07-25,55.099316666666624,52.22466666666655,49.49568333333324,52.67659999999993,61.37576666666673,74.89306666666661,73.6655833333333,56.15136666666667,37.662849999999985,28.105649999999976,24.97423333333331,23.02518333333331,20.41898333333337,17.933266666666682,18.319783333333355,26.961200000000016,40.69824999999998,64.04970000000002,90.60291666666681,104.74081666666677,96.26436666666685,83.25784999999993,78.4151999999999,71.62535000000011
2025-07-26,73.9605666666667,71.4926333333333,70.11206666666655,71.85308333333333,77.95161666666675,84.66326666666679,69.6481833333334,44.8855333333333,27.41040000000001,19.206366666666646,16.87905000000001,15.479116666666672,13.576633333333321,11.988299999999997,12.384983333333329,16.593366666666636,28.945200000000042,54.98539999999997,87.87853333333317,106.65294999999998,103.8676666666667,91.54361666666671,86.82898333333343,78.09298333333342
2025-07-27,51.120283333333305,47.64066666666666,44.74103333333335,45.60010000000004,49.398983333333305,51.58668333333319,39.22396666666656,19.96750000000001,10.236383333333311,6.015866666666667,5.104616666666662,4.261349999999994,3.463966666666667,2.5637666666666674,2.750483333333336,5.670000000000005,12.737833333333327,32.96865000000001,64.63309999999991,87.18868333333334,85.29588333333322,73.06361666666673,64.70685000000006,55.41161666666656
2025-07-28,46.82456666666667,44.02966666666664,40.52023333333332,46.193166666666606,56.831900000000026,74.57491666666647,70.94878333333342,46.54743333333337,27.636350000000032,18.468783333333317,16.52743333333333,15.487683333333315,13.109816666666676,11.094283333333363,11.303816666666647,18.98873333333334,32.16409999999999,53.57758333333336,87.48970000000011,110.47378333333346,101.02550000000016,82.66213333333326,78.3750666666667,70.0582666666667
2025-07-29,39.972283333333365,36.5356833333333,33.91561666666667,37.813766666666595,48.13166666666668,62.82288333333335,64.76664999999993,42.85389999999996,23.06405000000006,15.712250000000022,13.188999999999988,12.021216666666673,10.215833333333341,8.718583333333342,9.02201666666665,15.941816666666666,29.17820000000005,50.04484999999996,82.64861666666684,100.2726500000002,92.28631666666689,74.56318333333334,68.3602833333334,60.01913333333335
2025-07-30,49.59756666666662,45.82288333333331,42.16778333333335,46.775649999999956,57.24073333333341,72.36893333333335,70.59273333333336,45.560149999999965,25.834000000000067,17.864166666666677,16.06836666666662,15.465066666666635,13.542266666666679,12.022116666666665,12.271849999999965,18.99811666666667,31.641516666666686,54.85633333333324,89.44546666666687,110.25415000000004,103.87228333333351,85.26889999999982,79.40546666666677,69.79073333333339
2025-07-31,68.38349999999996,65.20553333333338,62.90613333333329,64.77663333333332,72.55598333333349,84.67900000000004,78.93978333333351,51.30008333333328,30.992016666666707,22.18968333333331,19.245533333333313,17.817866666666642,15.789066666666661,14.1902,14.169083333333313,19.42739999999998,30.50576666666672,52.76630000000004,85.91381666666676,103.52658333333336,99.35430000000001,86.066,80.0473666666668,72.7429166666667
2025-08-01,85.89234999999996,82.97958333333331,81.32813333333333,82.67191666666676,89.72666666666674,98.46255000000001,89.79066666666675,64.02026666666667,42.795849999999994,33.21888333333335,30.048016666666697,27.29098333333332,24.78258333333334,23.434766666666658,24.262133333333363,31.239016666666654,44.714400000000026,71.44506666666662,99.33223333333326,114.7018999999999,112.75781666666663,100.44939999999998,95.44899999999998,88.23306666666669
2025-08-02,68.15576666666674,64.2959,61.52665,61.91903333333335,67.0550833333335,71.25750000000006,58.82564999999994,35.448250000000044,20.810500000000005,14.0472,11.682666666666654,9.921616666666663,8.239816666666679,6.938850000000005,7.265083333333328,11.027083333333316,20.00636666666669,42.37785000000006,72.70248333333336,91.99929999999995,91.83884999999985,80.02016666666677,72.16820000000016,62.71051666666664
2025-08-03,60.80688333333323,56.288366666666626,51.99515000000011,53.11851666666673,57.22045000000004,56.983916666666616,41.62154999999995,18.464200000000048,9.670316666666654,6.090516666666658,5.354416666666663,4.68299999999999,3.8407000000000053,3.0585333333333327,3.2578833333333437,5.167366666666674,11.81833333333334,31.739083333333372,68.23223333333331,92.39109999999982,95.25319999999996,82.7615833333334,75.6881333333335,67.00938333333322
2025-08-04,75.0405166666667,72.09435000000002,70.69256666666665,73.43701666666662,82.52171666666663,95.43101666666657,88.51571666666666,62.61210000000006,41.26286666666669,32.79823333333336,30.34876666666666,28.710883333333324,26.797683333333328,25.2926,26.122750000000014,32.78960000000004,46.12205000000004,71.99709999999988,102.06201666666657,118.77001666666678,112.2309166666667,98.35864999999981,95.26200000000001,86.1549166666667
2025-08-05,98.5390333333334,95.83848333333334,93.79953333333336,95.46323333333322,101.10414999999999,108.51781666666679,102.36528333333341,75.99975000000009,53.71606666666666,42.1343333333334,37.746600000000036,34.85816666666668,32.07676666666668,29.61693333333333,31.043116666666712,39.148633333333315,53.30695000000009,82.11396666666664,111.28009999999973,128.00969999999995,123.60349999999994,110.0669666666667,105.63939999999998,97.2482499999999
2025-08-06,68.48759999999993,65.18876666666665,63.2902166666666,66.36081666666662,76.12863333333334,90.55079999999995,84.60865000000014,55.23761666666672,32.68575000000003,24.479099999999985,21.34806666666665,19.420783333333294,17.37348333333337,16.134566666666668,16.89686666666666,24.634433333333337,38.05313333333337,63.76193333333323,97.01814999999992,116.39226666666654,110.83430000000027,95.06860000000002,91.6937500000001,83.55990000000003
2025-08-07,105.15181666666675,104.54456666666671,103.0608833333331,104.38041666666662,108.6769166666664,114.83635000000012,108.2670166666666,89.40823333333333,69.23046666666666,57.56449999999998,52.807183333333214,49.24399999999987,46.21105000000003,43.87491666666664,45.152633333333426,54.20113333333323,69.4981000000001,95.21183333333337,115.45081666666648,133.49611666666652,128.73416666666688,113.87156666666677,109.61061666666669,103.39121666666651
2025-08-08,100.25323333333344,99.67571666666674,98.76388333333311,100.3984666666665,104.58196666666639,111.5297333333334,105.81944999999989,86.36678333333339,65.36466666666666,52.91431666666668,49.014999999999894,46.10891666666655,43.33993333333342,40.28434999999998,41.83271666666683,52.66399999999998,68.55341666666673,93.22793333333334,111.78928333333317,128.25051666666653,124.12728333333352,110.41330000000013,105.24183333333332,99.62298333333322
2025-08-09,97.85323333333336,96.50706666666667,94.93731666666658,95.33524999999992,97.80288333333345,97.61640000000034,76.32363333333325,44.2106166666666,22.949866666666676,15.917283333333302,13.333733333333322,11.678883333333347,10.499016666666652,9.24610000000001,9.930933333333327,15.497199999999966,31.221316666666727,61.79988333333342,95.22540000000008,113.01119999999986,114.06929999999998,104.12956666666679,97.27203333333343,88.51130000000016
2025-08-10,86.75071666666669,84.81974999999991,83.63996666666657,84.26541666666671,87.84445000000007,85.84850000000002,63.80868333333334,33.8047,15.156499999999996,9.21621666666666,7.872833333333312,7.130283333333335,6.468716666666668,5.413383333333329,5.868500000000002,9.952666666666651,25.78118333333345,54.716100000000175,90.3869166666665,111.15376666666651,112.98231666666662,101.62859999999988,96.03876666666659,86.51516666666673
2025-08-11,98.0444333333334,96.92793333333353,96.5431333333332,98.68133333333327,104.01753333333315,110.60308333333339,103.3912166666666,77.28235000000006,56.27318333333333,45.23355000000001,42.013016666666594,39.85108333333328,37.79611666666675,35.78203333333334,37.60383333333345,46.76358333333335,60.86043333333336,89.27516666666664,112.16386666666664,132.2767666666666,127.04796666666674,112.30431666666664,108.8638833333333,102.14995
2025-08-12,102.01413333333349,101.12090000000009,99.9634499999999,101.01226666666656,105.44528333333318,112.19288333333337,106.94805,84.17186666666663,63.58841666666666,50.99515000000006,46.57186666666664,43.770733333333304,40.974066666666694,38.92883333333333,42.07190000000015,53.735666666666674,69.24128333333337,95.99459999999995,116.14489999999978,133.69215000000014,126.15278333333347,112.02555000000022,107.30226666666657,100.9314166666667
2025-08-13,104.56745000000002,104.04244999999993,103.10601666666659,104.27405000000012,109.66901666666652,116.5227333333334,113.9076,102.57365000000014,87.07421666666666,73.70346666666671,68.70366666666656,65.78964999999992,63.35451666666676,61.33649999999991,64.65914999999997,75.57756666666658,90.63174999999993,109.89621666666669,125.5178833333333,138.4030499999999,129.02215000000012,116.6288500000001,112.91899999999973,107.88978333333343
2025-08-14,106.05569999999994,105.23291666666654,104.06379999999994,105.00193333333328,109.48166666666653,115.49645000000017,112.06929999999993,97.24181666666664,81.99823333333336,69.59905000000002,65.09918333333326,61.93873333333335,59.737583333333326,58.40729999999996,61.14811666666668,69.67415000000008,83.86636666666658,104.00878333333334,121.86194999999998,134.55508333333344,127.2247500000001,114.90021666666675,112.17528333333316,106.62663333333326
2025-08-15,103.24384999999997,102.6427666666666,100.80308333333326,101.50193333333334,104.84803333333329,108.3798666666669,99.77528333333329,75.21724999999991,51.86783333333321,40.3708,35.4903,32.0191,30.205349999999974,28.980233333333352,31.96463333333341,42.40874999999994,61.2847833333333,91.46968333333336,114.99754999999985,128.14326666666656,123.30616666666678,112.36303333333332,108.20013333333311,101.12594999999996
2025-08-16,103.22133333333352,102.39288333333329,101.08043333333325,101.59264999999982,105.23324999999998,107.24324999999997,93.91879999999993,63.667316666666615,38.212533333333305,27.104233333333333,23.16625000000002,21.057733333333307,19.486899999999988,17.99758333333333,21.44783333333336,31.898166666666633,54.36963333333333,87.31360000000004,114.48660000000005,129.73734999999996,127.33958333333317,116.24358333333318,111.02209999999975,104.39084999999984
2025-08-17,104.86680000000027,103.89316666666649,102.93106666666652,103.44793333333305,106.3884500000002,106.34820000000028,87.54543333333321,51.65631666666668,26.28830000000007,16.314166666666658,13.052849999999987,11.817733333333326,11.043849999999999,9.85776666666668,12.15958333333332,21.40860000000002,44.96094999999998,80.80734999999991,108.85758333333358,126.85621666666651,126.64233333333313,114.7865166666667,110.48330000000004,102.83561666666674
2025-08-18,102.95326666666683,101.83725000000005,100.90308333333331,102.9491499999999,108.37946666666646,115.93785000000013,112.97856666666667,97.91504999999995,82.02864999999994,68.9569833333333,63.0820999999999,60.108483333333254,57.42081666666674,56.35376666666668,59.588816666666716,70.00536666666669,84.5239666666667,106.22640000000007,125.85408333333325,138.68483333333327,128.7303666666666,115.47578333333335,111.50923333333327,105.93956666666661
2025-08-19,100.3748499999999,99.66996666666637,97.59834999999975,98.81973333333339,104.3580999999999,110.68255000000029,106.83996666666663,91.74563333333333,74.6267166666666,64.20348333333331,59.79366666666664,55.64529999999999,52.57478333333345,50.32874999999997,51.11366666666666,59.15295000000002,73.43034999999995,94.73936666666661,113.62073333333322,126.11130000000003,120.97466666666668,109.1660999999999,105.3100333333332,99.58616666666666
2025-08-20,90.13378333333317,88.6813333333332,87.19328333333316,89.57241666666661,97.10164999999999,105.05243333333325,100.46258333333341,84.44076666666658,66.35376666666662,56.9322166666667,53.17376666666667,49.50408333333334,45.915950000000045,42.71035000000004,42.586850000000034,49.91273333333332,63.243749999999984,84.49951666666654,104.17558333333331,116.10969999999999,111.76396666666668,102.3169333333333,97.1230166666666,91.2737166666667
2025-08-21,86.3303166666666,84.30213333333343,82.79814999999984,85.80183333333335,92.87508333333332,100.77678333333344,94.26155000000001,74.62418333333335,54.991249999999965,46.044550000000015,42.64281666666675,37.92536666666664,33.75068333333337,30.20035000000008,29.785216666666688,37.430666666666646,50.39823333333347,73.90598333333323,96.863,110.95006666666669,107.4981999999999,97.16941666666683,94.1142999999998,87.11838333333323
2025-08-22,65.60585000000003,64.01211666666664,62.275516666666604,64.99961666666665,71.68010000000004,82.5863333333334,74.89011666666664,51.43018333333342,31.984016666666648,23.578766666666635,21.14428333333334,19.04329999999999,17.004116666666665,14.599650000000004,14.706816666666663,20.91481666666666,34.39573333333332,60.59036666666662,87.21268333333332,105.38161666666676,99.60010000000011,86.59518333333334,82.03343333333328,74.01941666666669
2025-08-23,85.48526666666679,82.20664999999995,80.69816666666658,81.84083333333334,86.12955000000001,90.96486666666692,81.67441666666662,59.91916666666662,41.936916666666725,30.980166666666626,26.42901666666668,24.01176666666667,21.71561666666666,19.675700000000003,20.55078333333335,28.286283333333326,44.91571666666671,73.72084999999998,100.86446666666663,113.79374999999993,110.26196666666654,99.44321666666677,92.89219999999996,84.32059999999996
2025-08-24,93.2633333333335,90.72413333333321,89.15571666666662,89.96218333333327,93.35984999999994,95.94693333333349,87.72648333333328,67.58731666666671,45.31924999999997,32.26974999999995,27.21533333333335,24.494449999999993,22.884116666666646,21.855583333333357,23.786683333333336,34.98138333333331,54.47226666666657,85.7164333333333,109.15171666666666,121.09654999999977,115.06161666666652,105.84363333333327,98.32513333333331,90.98771666666674
2025-08-25,96.1035166666667,94.75498333333333,93.45788333333323,96.38903333333346,104.39129999999976,113.29065000000004,113.14183333333327,101.47518333333322,86.24129999999984,75.2950999999999,70.20959999999985,66.84171666666663,63.1966166666668,60.368399999999966,62.66425000000004,72.11104999999999,85.75923333333323,106.01931666666658,123.6170999999999,131.38165000000006,122.25146666666674,112.24603333333333,107.5337833333333,102.00230000000022
