forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-08-04,48.24321224048845,36.71025769917543,34.1823149718368,43.49034659362036,51.842703482060585,64.17142635581814,68.44747232748433,46.33247062665063,32.2635636593335,31.46222826997476,28.455033402390796,19.70979760080911,13.108192041730007,13.288690222793349,13.939339846928846,23.232238492065875,43.88124490416641,68.101546548915,79.10996930229922,87.14745752759549,94.76593763508744,79.82602917752519,66.93794698489417,49.30123922170269
2025-08-05,38.46772065838684,29.74824144144489,23.977652191840633,32.61985959404586,39.33163548460607,45.10326361372856,49.196947219784846,31.512353058587337,20.521621471284192,17.43852657977294,14.38331100910807,5.812959433965773,-0.8533378939074225,0.522841180266596,6.624116166909175,18.072412639348784,33.57303272067796,55.81290954230178,63.95330581029205,77.90824174652073,88.18868134895769,70.72920523490629,61.845993933816516,44.94324532471538
2025-08-06,40.110289174361455,28.688791734622257,25.483225305441906,33.88427009816681,44.765739090223306,55.84653180041707,58.018071975448095,44.845864342842845,30.983661482990527,25.519252330938087,23.867129717701516,16.33073698099105,12.265375759734013,13.284589122175504,16.379873957586426,29.90470135295479,46.887869026972794,68.88763022187823,79.08618768864974,91.21319055269893,96.65142558271913,81.07445284216078,71.19300529265922,54.86815768234898
2025-08-07,58.882316696174115,52.85384256278206,47.03430003369843,53.39579289316569,59.40883626294104,72.9499330133819,74.77927362211585,57.478644019345836,40.59469594440614,33.68769602741915,33.96686559467915,20.427112097211733,17.971691411342675,21.349455325435343,25.33134827092104,36.077475455973,56.87608840994176,77.51128339304017,89.70542948594081,97.82369941493116,105.38333389446308,89.55691005396585,79.96373215642689,62.546644614734674
2025-08-08,58.297396518875715,52.54090421034766,47.48824428149618,51.533519068594686,57.59694498388943,71.64521636370475,70.80714089070649,53.97280753022687,39.38651370152127,34.23358111165825,29.62203180549625,16.674806165901373,15.612775900764916,19.523888012078714,25.616264949950676,40.39054410031716,58.63735466086737,76.90657494491896,89.53770899633867,99.9922771700512,105.19958660073695,90.63491012747353,79.67852387623246,67.00584120350588
2025-08-09,61.23393773228506,51.524744702737024,46.35927698729711,48.572185878259916,50.746819520647335,52.691911119162114,54.50855577054716,43.0204872090919,28.07665688199299,20.203261381347346,15.742371619637112,3.138184656793186,-1.7646507473281758,3.94064096195396,14.254591016601694,28.819395712207495,48.69306196845366,65.87034191771207,75.9628769151278,82.19773673375398,91.58039391639194,78.89728943767523,70.6145155201942,54.44768673070338
2025-08-10,44.44988460210253,32.53667105346139,23.896674838704698,27.410862566685964,26.407934319493137,25.05252489855846,27.014380940954794,12.55059602453619,2.1081490262664317,-2.05224560872108,-3.1681089822371575,-11.341260525900054,-16.213982498199158,-12.03501106348844,-3.608144152404492,6.561616459970963,29.587571825758857,53.8183753727356,65.43571048155198,72.20274701207023,81.95029731337948,70.48247292797932,55.29210413820719,43.994661996999966
2025-08-11,38.98124728314983,29.015748483270386,22.16952051561738,31.996904597724978,43.45877984909663,56.722860366201914,63.3801752330467,40.073397514177714,21.754763314196737,14.877844873803411,11.535293531164172,5.432799854922251,1.8922458828405126,4.035766076055978,7.906169291581392,18.509687511802014,44.50793481343379,75.7196999555074,81.83696519139303,83.39362498975895,88.9945567532583,74.16147347786936,61.478501801748536,46.30399613495216
2025-08-12,51.15017048427002,44.8210128072638,37.147038076846655,45.59529444669532,50.60262072844968,56.77189540460736,61.227004507528704,37.74942650489845,21.410926513334374,14.887954294960707,10.140155235290024,4.164313174499597,2.408078763372231,7.4248788704861965,14.996585948533152,30.959533175468295,55.68418736667596,84.50016060218493,97.39610427446638,105.55489998998401,112.54514380716562,92.58931656942144,81.38435113451207,67.46587901805678
2025-08-13,80.62102050836339,70.26753015489794,66.81928871557412,73.53582331694895,83.58578775576821,95.54396900870752,96.36237802688906,76.01856159051968,58.67321121992859,47.571668560719786,45.97303542262739,35.796742572902176,35.011413934359666,39.70882871072499,47.231668801090095,66.49912289746379,86.26440901434083,114.1093718680234,123.34122577154237,124.72529149184382,124.52682720614933,106.15090314439936,95.83938424843694,81.75284253514252
2025-08-14,84.19815273146534,73.83848340807353,66.07996002593717,72.57023612138494,79.13758544264053,91.8087928818533,98.56975213494613,82.44165531155903,64.25142292957628,53.23242420804161,53.21713521985859,42.362053475181966,41.966615950845124,47.94476351794884,56.09585906178495,66.33979960878335,90.39912431347693,111.26982326117835,122.6514587609233,123.1674617065392,125.96419908033599,109.52711921940868,95.06864138190036,82.90862503122494
2025-08-15,76.31551013491247,64.51911161617052,57.84418936149281,61.28810803343089,64.01375982784413,72.74500461814804,77.43682183123587,62.13022100952611,46.23266757479391,34.713018352427014,29.911939908552142,18.769194912896722,20.35668479782902,25.131558057083197,31.24206896681028,43.47234040436399,63.38974639050721,86.99131442118698,96.22055669522221,99.59177997033808,98.67588855044488,89.25687452353581,74.35938718542812,64.54783407569968
2025-08-16,56.58260059599495,46.020989378063845,39.604067765581604,44.40861539932858,45.326696151732946,45.83600067578075,51.21384809185889,39.467980083788746,26.949429254350264,16.837418933911124,12.393831758321511,9.63778479260813,8.351721418968197,10.310394502731327,16.27777436791331,26.564949164318506,44.57224295859038,70.9253267731662,82.2796450153931,84.2707662298889,86.63763091280761,78.18551240203402,62.53920356580353,52.58514235933485
2025-08-17,38.4378883659635,29.748483213186702,23.517168543926218,25.818342199261707,23.789506894284045,22.311916360539243,20.955272686584664,5.821022908575969,-3.171865407349287,-10.334655090730251,-11.479226691460383,-12.933445891212642,-15.3050561131206,-11.414049071938194,-5.652703055775987,5.821000571589138,26.045116891957292,61.02146013790505,71.04434365342797,75.47449085297265,79.45702037306214,70.82314456750746,54.60313822316968,46.96534677144645
2025-08-18,44.44099492971925,35.52619481723063,31.921069107011093,41.422992923022235,52.46207951261421,64.0730979121336,68.50709904028288,48.608006604452925,30.04521374915305,21.292207744749675,15.968039130464518,9.297186093077983,6.330405071711311,11.683280627649367,20.189545772992375,37.773782044716114,59.55037143789926,88.45883321515754,97.24174694967216,101.02005876063937,98.04872807226825,82.89553188727916,70.3056378123773,60.432111516110595
2025-08-19,72.24420822862628,64.07109721552526,57.212065785721606,67.24508758556739,80.77917536976199,92.28582933177609,98.93161327177928,83.96781596885239,68.64250259587443,59.356597329696044,53.39998967562441,40.92155792752844,36.05957857432985,43.133969892704,56.92705692433846,74.59171507354837,93.87613324362742,114.71869112747396,118.83865493609065,119.10876564287494,113.48459189870695,98.11774669244357,93.57137755581486,83.60472877613874
2025-08-20,70.90017601882542,60.90563305888783,53.79143340804039,61.47133256200661,72.23010679826346,86.35887802742664,94.11453608324494,78.75194575140422,63.906679176116285,54.19123172816036,52.6862119070756,42.83577012665155,39.522452133413154,42.23282961435321,46.61748385290839,56.78040715934206,77.03445522876746,100.60599106523733,97.87118272503626,100.09010218704995,95.91188255150733,85.42729116223356,78.40433511305345,69.75626332240608
2025-08-21,49.837119040347275,40.20129630984742,32.9492617004975,41.67681932294123,48.478114518238456,60.5560054364081,68.75627637422389,56.997349118495265,38.03931677516536,30.126246992483885,28.14932070818898,19.455080394908464,14.109614105487367,18.122509995644236,22.865558948485273,29.9662969676871,46.59431974524941,67.74979948505916,72.37125395035784,77.11528816434439,80.11698113668389,70.32943938181975,56.39316247655128,46.39892666437602
2025-08-22,43.51438473452188,37.07507949086998,33.18403016064394,39.41729159995165,46.55394852611626,55.49987102988085,57.43376351782237,40.794849348291336,24.767908250276435,17.084794520672233,11.215178364832497,2.1956044545094926,0.5934206975315419,4.920376551862773,10.510630752558228,25.83041094417615,44.30674658668184,71.61164619233998,79.47252294471159,86.77665663628734,88.78574528394417,78.87537508776954,65.63502441163659,56.89475375388267
2025-08-23,56.36084712296095,48.37413320087863,44.75937166840636,48.962507684945294,53.14284179257173,54.224709344421214,50.669904414292034,34.90748081096061,20.216267682781393,8.838419531123435,4.484382501989643,-6.112711872032605,-6.516158670239463,-2.367614760201178,5.716688416814833,24.007754290546387,42.84105491034626,69.57117523461741,82.69279327913506,83.68257592277516,90.91412289524258,77.85138042488131,67.16797388201222,55.066473576996245
2025-08-24,60.028633611189974,47.17207359302586,43.010527585477135,48.09690384824188,50.88972152225308,50.930340558312,45.65688908310324,28.289755216724643,17.11452145310716,11.552713940976048,7.612863601878331,-2.365108164642436,-6.068070881182308,1.4020103773704307,14.088378509208752,29.364809806267118,49.177803463549765,77.56670173218589,93.72173839836235,97.86192400579246,101.65761877298365,85.98223608898547,71.01143470000375,61.339924673409485
2025-08-25,70.61241775493811,61.48002429045816,56.64177671331578,66.17798734238856,77.58690119449868,89.80370846198498,92.94619868287894,72.17453286119475,55.58911706745066,46.24957594414592,42.07365394385576,31.440290125338237,29.76502437250724,34.20917734052394,42.01265607492006,58.19775309069874,85.21492497839527,112.93458454553523,124.08855831218803,122.9002140586909,120.12979153057977,101.07580364725989,89.72925876407469,80.37483755897459
2025-08-26,74.7415403416631,67.92338685006462,61.02819802279417,69.73853550007965,77.5439486587144,90.2560667588255,98.51903762391426,79.72904815808617,61.58276859657934,49.554280176654586,42.174389166261165,35.67562601021625,32.777521280810305,36.64638094460294,46.088270686241245,60.725950724814666,82.41397304626535,106.03890546038151,118.24200478146064,117.84212301987496,113.84342222105663,97.36496553416023,90.8634150660212,81.45153851100093
2025-08-27,78.224060515225,68.64872298544682,65.04819078981294,74.7447354929723,87.04460443940314,99.815003177081,102.51302114192833,82.87332972974943,64.22063894908581,53.337673095584066,49.699035245433976,41.88265220157248,38.39981095679113,40.5714019475044,48.3639452383794,67.26218572689086,85.07214575719415,110.7854209707798,117.68627189333205,118.64248463785975,113.92162834494664,100.19514606592398,93.1010355454122,82.32738777983838
2025-08-28,77.85620648821116,68.22877662767166,61.6073765773431,69.47731980464582,75.90940508591466,91.58234816182984,97.9142407787558,81.01674505522308,61.11930919974118,52.69000108500107,51.36565770320057,40.371688204423876,34.31522738194256,37.6787749302181,41.252924627093236,48.45968088576946,64.1467301916162,83.94314745559171,93.11237072151167,95.15303152452164,98.29184652212899,88.49108835576475,74.18037560907443,62.44304030629205
2025-08-29,48.52690289847037,39.123863292795164,32.922849931767104,35.97793188685101,42.1058020651201,53.229362100011,58.867511655651384,44.86182005814135,29.283099266988444,22.414255442899133,17.094458417477682,12.980169326135268,9.600778762494002,9.056747456446914,13.04144459805957,21.875564771726744,42.839635161046715,69.76593513319222,74.29475494956048,80.19794030244734,82.81506726911172,76.52887164727588,59.63293219828937,47.14381194315672
2025-08-30,48.45479641846802,40.02458022211796,36.285008023618104,40.53646552780319,45.0629140442728,44.58376598404361,49.6097554889196,41.308919651612854,26.974203910149896,18.00027572417821,12.527096835198222,9.631853844071372,6.037052617058208,10.04654716829188,17.008363774223,26.933087389477265,44.405886303771155,69.84189271238307,77.21682980087843,82.23210926637083,82.97514422232238,75.08308471506402,64.33216397273758,54.495324140608446
2025-08-31,34.46775994263271,25.429807593553107,18.172946998958352,21.991332926479515,27.193213348433943,26.91246936391522,26.901684226527834,20.02068512321867,8.533041123366502,1.9808538242157283,-0.3866114963440168,-6.087141474552624,-9.095191778008143,-5.047208848464322,7.991531002434471,21.58704727966122,43.874804968298776,73.20828475251056,82.46396435201603,86.17339425148596,89.11837366886989,79.47351236569624,64.671318116656,58.2465955917813
2025-09-01,42.04902707675241,34.17150142422152,27.66126483179069,38.61448390182046,51.06700810108224,67.8315659042454,75.82309409174042,60.641810469504634,42.500067511984554,32.49014304977817,31.4492341929608,20.459371069159943,16.656821439538305,19.05742450800338,21.599884179072887,30.1090257011098,51.95865558314196,81.4507391860972,80.7301387557583,82.99980872340468,83.01330679771179,67.63699018783748,58.513866100056546,47.37009023450146
2025-09-02,31.94640518417812,22.71860266376524,16.26283938455336,26.003456956985943,34.197425823607105,46.4003561028197,54.09331481445176,37.54998616583035,16.568942555293603,8.723944220312745,2.2818881984114228,-2.5732759998019787,-6.882226204092007,-4.942334716024192,-0.597019361534791,7.384478890960054,23.840156478890236,47.66467525094461,53.40492061585584,54.982979831973665,60.385634885123466,47.244835767869944,34.817151707645195,22.529157808326772
2025-09-03,13.740336197077028,6.9541306949136015,6.331863591647846,10.60016544157132,18.690541799240094,32.38528639625187,42.09511877632187,29.060011317851718,14.202043458006557,9.682718269951664,5.695072218893841,5.84559075459569,1.7502004173720422,0.9555417134213258,3.0060795301324674,11.755618977831602,29.622464508476952,54.056660452525904,57.11276776642518,58.40255006286685,58.250636036567215,50.67043843152004,39.04635422256493,28.613463006784357
2025-09-04,24.95374302080782,19.60035345979003,15.168534438466935,21.77705147265945,35.25528198337028,52.039130810290146,60.20335493242952,49.74195302387761,28.0743734375678,21.781322845534334,16.56711832819684,11.839625871234716,7.637961395968773,14.348987344725174,18.846979728878893,29.479774780890494,47.95773937383663,69.32974492671951,75.96725911502645,82.37949739502494,79.08230720093243,69.73671399846009,61.37993809057454,54.400348797871004
2025-09-05,43.03596541794235,37.14353715036013,35.826560273920634,41.257770315390204,54.5764715322433,73.68836667862566,71.81343873800992,49.685857117485256,28.66819755496391,21.49453212591237,16.648126013159015,4.387080675846306,2.988184683205219,6.778741119655763,13.989138394828188,31.985072838055743,51.16773986369779,73.50302688273595,80.69791862608037,86.00388531906695,87.03433018856599,74.73632129178911,63.01323691235012,52.76953282594468
2025-09-06,51.754407296904645,41.70321117503897,33.22656971519237,37.61911594322086,41.58315493240602,46.12918811297487,46.132669951324345,36.26310206755508,20.75231486850882,10.64940785172223,3.6063771819302133,-2.926481927377182,-7.316495501293701,-1.1859230190795245,8.193199773871214,15.411337242302608,31.058527830413283,49.47821558754089,54.925420865119975,54.72655124348742,61.90398542242505,51.95284151751832,42.39761077155666,27.753477233787777
2025-09-07,13.922994977297435,7.007511916580597,2.182542427013985,5.1049115617225596,8.836169361682181,9.247650348721749,7.920050337064282,-0.6308959029095149,-5.514743337902843,-7.006544915853368,-9.955043552133958,-13.648936958054804,-14.925243286933409,-13.777423722272658,-2.635997158914421,11.591852814502602,32.53280688252667,60.41334854205985,69.08347622881351,69.22399456024951,76.1229903816192,66.86323346442164,51.229513359623596,41.69489082244435
2025-09-08,45.301247575363575,40.513955290751554,38.07971113706671,46.34271965017895,59.96348882916233,81.50526436754642,86.49906477137831,72.66579499479526,54.94043894604087,43.64728972750814,41.52882887268581,31.704222623068432,28.11546952682079,31.489663164290576,39.292955186600864,54.034387221928924,73.67942089337807,98.65783736165872,105.47018200072597,101.32424392679539,98.06406143956842,81.54785835469495,75.33428319000372,63.9499880191283
2025-09-09,56.44174659704632,50.32827167114944,44.037480336057556,53.05681374155105,65.65292658105929,88.21794708703004,95.06568053707822,76.30244123729435,58.03158362206658,49.82098695158125,42.77025843987005,30.60063126957104,25.489213911876092,30.378405367908655,35.926470658607045,44.92264981590333,70.97893250559792,96.31973136384525,100.56881102538296,95.2470453735025,91.96657432179326,79.18723900990653,71.79295324708659,62.26383642384019
2025-09-10,44.213218476425226,36.092268602386696,34.056295850515525,41.60573181985808,54.598370156912466,74.6624669014798,78.8111207987812,63.13157247725232,46.762865595150686,42.293972241609566,35.741093768013855,30.745966917417462,25.51510615696108,27.454803726255165,32.5564031271649,39.78184753459698,56.774072289735756,74.88461919496939,73.36414133865858,70.89429975809952,71.16537261527111,60.90315048545877,51.716032782632965,40.10197157133709
2025-09-11,3.52331007874119,-4.334563144990284,-9.407156895475296,-3.7698612551235726,5.989266430512174,22.60539886479853,31.021667605544877,22.08350387877283,5.368082225596567,1.8218039248922935,-5.558599603368322,-8.292493538827443,-11.325816585627763,-9.944103878844999,-7.797019075660046,-2.3453548746671515,18.873277935366872,34.57319751505514,36.35045308882388,36.51042748771877,41.2214857916027,35.39625856124502,20.804753796863196,6.161196091204346
2025-09-12,10.774372631348967,6.25517302947361,2.502850208362659,6.624157204109224,20.516901156431828,37.245262241952275,41.9440574246519,26.833706148938717,7.609561872862997,-1.4540453720307482,-4.424368835488082,-7.990649567339943,-8.207306377419258,-5.611188386318247,-3.8122703822874087,7.0347127069343856,29.17593829865666,59.9280861537849,61.603341571669546,63.34259555663277,64.27787540571305,53.86050637078651,42.810257531293914,34.02993123191381
2025-09-13,18.05049050248236,12.360713107549927,7.476095329876344,12.224496802393247,19.556653333126178,22.143793155234192,23.036646859095526,12.488635481409034,1.0315785291118118,-6.939593992580626,-14.736244235853007,-16.120684879618807,-16.591768726707443,-11.335770471547818,-5.301991291494517,2.806675963202906,15.966579203640606,37.77586732077171,43.347287944666704,45.61527773248093,53.672307741075116,40.70762823630028,33.409123513396736,24.622496848687646
2025-09-14,36.46141165701407,26.471999048055878,20.99941906116524,24.365547323655832,29.315651740563013,33.05768795430873,35.11215799404141,27.03085992772202,22.67724499626354,20.76422099642207,17.38925322256236,12.914262887370853,9.056198146693362,9.461668739213337,14.396307992128385,12.74008612361331,21.918628655162564,46.65056839097639,47.157994968879365,44.7161253839391,49.54799053386316,40.572661503134725,24.576429002805526,13.657879193972576
2025-09-15,33.19664955168659,26.251949065980398,25.872316347904643,30.10840322130636,39.64900485835625,52.700612883340824,64.12839300906796,59.82663654259852,48.99518493810271,43.165433106197156,43.05426000803402,37.116747534865624,34.9442518587565,32.40333078533652,32.064688799049634,40.86468772399593,64.23519726480376,91.45155554743656,91.07479460775949,70.8600380004689,71.5780294162862,65.7203364780384,43.79180600409234,33.160547821341225
2025-09-16,16.375014457743504,15.71882099525402,11.21671873805792,18.141169582702304,37.59888327849026,56.56559268365524,67.36727938369775,58.67078389783407,43.43541540964739,39.68062716537165,33.04805821434232,30.816376686945233,30.111494333018584,35.133646837749836,38.021012500296735,48.14884457554774,72.13748900503612,101.42641706279117,105.1066995432331,97.54718241373502,85.37946273296347,78.88928166912444,72.78091173613049,68.3355355569227
2025-09-17,50.03902942959384,42.699972101578524,39.38951639330628,47.190562896865046,64.07931715692966,78.7164493548248,83.86484611883606,65.92502209557745,45.06421574287273,31.863992447545115,28.981673368141173,21.01714551243333,19.307185125308223,22.295209949341483,23.567531509353728,38.16542203261574,54.41872451206123,85.34465353729559,91.05224641765557,89.38848329349754,84.90473719048468,71.69423225386535,65.52500902729378,52.339562698344196
2025-09-18,46.9401556992095,38.732069668580536,36.28515804686617,43.95195870800741,58.44954924028305,80.37278981339016,81.41450044800001,62.28082121626204,40.26733538055265,29.647551640274372,23.36181489011318,13.064734967123172,11.483322640711208,15.04099820673818,23.51406588307907,38.37646846830987,60.27219738970061,84.0624656575988,98.49886419103282,94.28538896964446,98.42802838957273,83.2227687224213,64.91804819819242,51.29039218346212
2025-09-19,50.262551440010284,40.44611406715016,36.00628783542726,43.523874683104324,56.84813159481081,80.39533682907154,81.74364769073105,59.80870677925171,39.017876321831665,25.585868471990125,18.870824246059357,9.535971466894779,8.86954810984065,13.889898662618066,20.831647994080384,38.51920381035478,57.02071600927698,80.19486171929725,84.6321175598417,79.05167062183855,78.1204619931132,69.34491150291643,54.04125035322694,41.39112377346619
2025-09-20,27.58937473207591,17.234151533678244,11.389581050549694,13.072072764223009,19.042988028573774,21.068859609925255,23.872489150674397,10.298230457835189,-2.62041478143135,-13.032731394756212,-22.0465755512775,-22.819910650856826,-24.742258663895115,-20.936940680330338,-11.224098100296715,-1.086222053386109,19.91953332536127,39.66907364149927,46.50978077120206,44.587943544498614,53.02019948837784,46.342657896046745,31.800397301242356,18.068418427652006
2025-09-21,48.13678533866363,36.068423005304425,34.03216511588461,40.81170053414874,51.32047119359959,62.83318590066634,65.85900254244899,62.623905687284946,50.679353008453916,43.034010670144,36.40574564720387,31.597366997447722,26.4120058254384,33.49371411807775,42.1376850297697,51.45135386226178,77.07170499262483,101.07495944389231,110.20045627115528,97.26834987967595,97.97096356616103,86.1271599880289,74.39753798493766,70.03042168453484
2025-09-22,52.59632408093465,44.974373760228545,40.54287795692491,45.466864972906805,59.837098376575184,85.05728921944115,96.03656203365286,84.74128441011833,72.7265427841735,68.72470294159801,61.504767564946846,55.97320456127066,51.90051015106768,54.85754286782647,55.3786520137857,56.33824455994811,73.54606596550887,97.9053807146531,97.20262265633956,86.24224941730976,87.62394978148178,76.37551010876719,64.60337047038395,52.212417560879445
2025-09-23,13.400807022768788,11.991449459155177,9.90911184128798,16.375214771368377,32.37778857335836,47.44606773408849,52.47574054110905,37.96677482216276,20.413733309154082,16.01070263152522,8.588082050718555,2.3298946731484307,-0.7624673886381572,-1.7084539613429115,7.669306719639934,17.716994887210546,35.89489420807769,54.619063587581394,58.155210026896356,57.10694168807029,56.611872350432236,46.037070199387585,33.50405646930963,23.481663707556734
2025-09-24,16.41693259409368,6.246451435129018,2.829648708594604,11.595480062074927,32.220449327687874,52.48612594988546,60.61733212571289,46.5901978107178,22.38290794875988,13.22896794189188,9.085078023290066,3.8774178790452254,1.7547623955668996,4.639781959694801,11.608887392879552,24.47403618159487,48.858670419252036,74.04650039766597,74.62828322136292,72.98412778225332,72.7785092886622,61.551783905928886,49.41118631838171,38.935694177760695
2025-09-25,47.81651761495222,37.67736466346604,31.987129717753604,40.75032364938811,60.23039834998089,80.9445125722516,90.8212545098988,78.07484333567966,51.78370343402912,38.960313235061165,38.97902214068088,26.46137733652185,23.012577002891646,26.628671308152306,35.70212160806234,48.85687557901909,71.84360910040476,97.12672546630972,100.42955935801521,96.06307359983752,95.07342804653278,82.93018136964234,69.62713917097662,58.938139051184976
2025-09-26,68.84842189751382,61.57646025712607,55.267443362706246,62.846274431947634,79.18638669146068,102.87544953241368,109.51394469155055,95.95588870586086,79.1546255793995,62.7562249756683,59.727472716358974,45.869914666765325,45.66494390821646,48.191348863300135,54.51355179760128,71.0226241648642,92.63495896057862,116.27485558583068,118.84369093026092,107.24565021926195,102.45009242299868,94.41092126720228,82.91268505497548,75.37544796297671
2025-09-27,73.19981003794122,64.43496100671126,57.09967507789523,60.25465053311214,70.75182199534063,84.39857209772374,85.49829436538458,72.79212069684202,59.13329629831888,45.800087826421745,39.26484072853111,25.04566221387327,23.78889173801788,27.899281863151174,36.276528653581565,53.78780294296239,78.47330450733885,101.20772140065016,104.34358190005128,91.21479815797964,93.48995336577185,85.91104574459509,78.861633240034,67.79416673523008
2025-09-28,58.329018691856604,47.769705487255436,40.6847942352958,41.324416696152426,47.38715441035933,56.288051333577,57.689362104348035,43.8279655048421,31.228897086523546,20.692866277097664,18.34257314485572,9.576508585347057,6.629136155880985,10.575296825160677,25.436135631101052,42.40264910798939,70.53976234381796,91.7150625733518,100.48530728746965,89.13267437198029,87.50079487479623,79.60553075172446,71.68790597119697,62.49841600708112
2025-09-29,56.493433313309126,49.20863741389407,46.305120347119555,55.81704411382562,67.59471722422867,95.42001376239368,102.8654029645733,84.45998800408155,64.81316236551191,51.827447462767694,46.37950464348931,38.674255830967766,35.27938369660738,36.02952848876514,38.905892624760895,52.15295584982523,76.65327957278491,101.87539943042653,109.27328867440816,94.68293424114452,92.32333645879494,80.31439266537545,69.49514473571709,58.26539737421285
2025-09-30,54.37364597073369,46.098399188742945,39.604529473549846,50.54234525459822,65.41147680431365,90.16571094064585,98.25510601968634,80.55878391416752,58.69238861758208,43.49508006393987,35.944222305538744,24.919402836845734,23.185781978828857,24.00832746629797,31.164497891084608,47.537075656185635,72.30747279323458,94.78276826498164,103.33364435250812,91.29730100861275,87.30505572024401,77.39985525812662,67.70248783889618,55.90950610802503
2025-10-01,62.06623400006353,51.70905611814128,46.070394255730776,54.16768380526672,73.4480129116764,96.96065015118658,104.06021137228602,83.80425071329066,59.41149701382382,41.269637650345715,38.35555885804101,28.60830055881408,27.43232865611212,27.71775272374464,33.685438015152826,54.317410606327655,81.42326164892589,107.32352633242726,111.30442798194842,97.98796376855242,88.69032808192728,83.23907329261125,71.96096505126174,62.06480904688134
2025-10-02,65.53324792092927,53.4823012696077,47.82138515362445,58.097692295320016,72.99810809988585,97.77216385536367,107.87043135569796,92.78681727055888,64.16553402419545,44.601590853947954,41.66851899095221,31.120509104771884,29.544833295743587,34.06536301246095,40.89491395785423,55.31753740555243,78.2248995125291,100.16279357952062,110.4917595041898,96.34941419680011,87.8017113357608,81.16431744834661,68.46734003152488,59.40014418563271
2025-10-03,59.125528712434644,43.879439946299684,41.717718260198325,49.309707672986136,59.92186521699509,85.86413570054765,100.68567593004929,93.83485900075455,69.14234063834112,53.02691341640757,42.83926856085134,36.331876274443786,32.502746200970535,37.51591111395325,37.33911333139447,42.64864353157668,57.20287215454789,78.05842383081804,79.34318803575238,64.41942022270445,56.76429702101615,53.61942859640706,33.91492263233451,25.49180143618399
2025-10-04,32.78294049214176,26.340861370880532,25.512558054620342,24.33289652783901,27.35234204171023,37.634493925223495,51.977143374433155,51.15959915886097,45.71858274191982,38.89272787643583,35.323573930634325,32.433737403412835,30.617564948936092,26.873630220220477,30.18944326949496,41.358752662783274,61.72502773364897,81.56293887707889,79.88422843402847,60.429460920807145,60.295829022123456,58.44727274770791,39.140592319472006,28.87185039029582
2025-10-05,24.32188924411308,22.142794499108888,17.88505134285616,23.092991049014614,34.51484837547892,47.632558363495704,56.98634193602837,53.86903196878325,44.870399371748334,44.771200331526416,43.554260614889,37.40371058391884,34.9159163759943,41.080264122175535,41.09794367623549,51.78577254856047,73.59400376655246,111.24893284945769,106.71295122432313,94.18164144245944,88.26205573343712,82.47964340267552,78.91245215825255,75.48315466863234
2025-10-06,40.12352807466988,29.73697250522332,27.733603727111017,39.71259721125651,62.85300627835751,83.68632115512514,97.79556697849821,87.38150318864004,62.93993491524785,50.10895422182621,50.24205445394415,37.80260587419346,33.134490047762,34.32033837302883,39.40916687476104,53.95105362594481,78.29525839764446,110.53431127491373,115.95792942207444,104.01293832279542,98.59622153531114,86.78365965630198,77.48468652272703,67.61849211327998
2025-10-07,72.2161295999538,61.79609126501822,54.69439349508514,63.21620769894473,81.11015671081816,103.6290657185492,118.00516699861838,107.42237597429535,86.32044467153489,67.78699207453613,60.80476795779009,48.25763908695704,47.74603322361483,48.95355234306052,56.32918284741979,69.76081222222322,94.82800730948478,123.62875798040271,127.52438820955751,110.93064303954944,101.17719061971165,90.94051900731326,84.9381065088272,76.33501409578733
2025-10-08,84.03444951733573,74.23261611583453,67.10325086707789,73.35886434199367,91.83300116229577,113.41596959234536,124.81571556290959,113.37062194938832,94.06006200678232,76.8060206866082,71.93553906132775,59.843079251623834,58.63438312777956,60.224292475875416,65.91060546008104,79.98175598498875,101.97388037807553,129.3841516317814,129.83239365844918,114.04939314579133,100.49953532020774,94.41524025433554,87.26285289659435,79.49732646214642
2025-10-09,81.04041443758265,70.92550507130376,63.27795340614588,73.06282695950277,88.19496467788076,110.59981652762583,124.12188606268985,114.022073938431,94.93454167074341,79.23987865074126,75.36417128758391,63.318313511421266,61.31601722304514,62.089751256991875,64.8563963684223,76.43291280494397,97.09444891147581,119.13581362771934,125.66022472269795,111.08742042967151,97.39656982173288,94.84343020783787,86.32880161570026,78.32222042659943
2025-10-10,85.85076731392003,77.00204616209176,70.49468472642654,80.48652389730744,96.33156988485715,122.9937685468625,135.16963193372,121.10877108980141,100.96959915389714,85.97983985244899,76.88250748014535,65.78633216537713,63.54506238606943,64.3061999624303,63.99921897895693,81.1884927391577,104.80857178339535,126.00009722195519,133.00743739807814,111.23225458377284,105.74294977641436,102.18083777638113,90.34336526377,83.63520730719473
2025-10-11,79.34675748601619,73.33951901014774,71.6570796943269,71.34212803765615,82.87009045844651,91.72102344822292,100.33747649411129,95.56955128507528,86.23650318008723,73.52755257123968,63.95497118790868,56.70948873289419,54.400121034990576,59.330830107274835,62.760280921592,77.46438072621848,94.38021206904432,113.78222184198327,116.4599986079418,103.63121839156761,107.9746699681227,99.8235537808444,87.97872262222836,78.1927981253989
