forecast_day,price_dminus1_h01,price_dminus1_h02,price_dminus1_h03,price_dminus1_h04,price_dminus1_h05,price_dminus1_h06,price_dminus1_h07,price_dminus1_h08,price_dminus1_h09,price_dminus1_h10,price_dminus1_h11,price_dminus1_h12,price_dminus1_h13,price_dminus1_h14,price_dminus1_h15,price_dminus1_h16,price_dminus1_h17,price_dminus1_h18,price_dminus1_h19,price_dminus1_h20,price_dminus1_h21,price_dminus1_h22,price_dminus1_h23,price_dminus1_h24,price_dminus2_h01,price_dminus2_h02,price_dminus2_h03,price_dminus2_h04,price_dminus2_h05,price_dminus2_h06,price_dminus2_h07,price_dminus2_h08,price_dminus2_h09,price_dminus2_h10,price_dminus2_h11,price_dminus2_h12,price_dminus2_h13,price_dminus2_h14,price_dminus2_h15,price_dminus2_h16,price_dminus2_h17,price_dminus2_h18,price_dminus2_h19,price_dminus2_h20,price_dminus2_h21,price_dminus2_h22,price_dminus2_h23,price_dminus2_h24,price_dminus3_h01,price_dminus3_h02,price_dminus3_h03,price_dminus3_h04,price_dminus3_h05,price_dminus3_h06,price_dminus3_h07,price_dminus3_h08,price_dminus3_h09,price_dminus3_h10,price_dminus3_h11,price_dminus3_h12,price_dminus3_h13,price_dminus3_h14,price_dminus3_h15,price_dminus3_h16,price_dminus3_h17,price_dminus3_h18,price_dminus3_h19,price_dminus3_h20,price_dminus3_h21,price_dminus3_h22,price_dminus3_h23,price_dminus3_h24,price_dminus7_h01,price_dminus7_h02,price_dminus7_h03,price_dminus7_h04,price_dminus7_h05,price_dminus7_h06,price_dminus7_h07,price_dminus7_h08,price_dminus7_h09,price_dminus7_h10,price_dminus7_h11,price_dminus7_h12,price_dminus7_h13,price_dminus7_h14,price_dminus7_h15,price_dminus7_h16,price_dminus7_h17,price_dminus7_h18,price_dminus7_h19,price_dminus7_h20,price_dminus7_h21,price_dminus7_h22,price_dminus7_h23,price_dminus7_h24,x1_d_h01,x2_d_h01,x1_d_h02,x2_d_h02,x1_d_h03,x2_d_h03,x1_d_h04,x2_d_h04,x1_d_h05,x2_d_h05,x1_d_h06,x2_d_h06,x1_d_h07,x2_d_h07,x1_d_h08,x2_d_h08,x1_d_h09,x2_d_h09,x1_d_h10,x2_d_h10,x1_d_h11,x2_d_h11,x1_d_h12,x2_d_h12,x1_d_h13,x2_d_h13,x1_d_h14,x2_d_h14,x1_d_h15,x2_d_h15,x1_d_h16,x2_d_h16,x1_d_h17,x2_d_h17,x1_d_h18,x2_d_h18,x1_d_h19,x2_d_h19,x1_d_h20,x2_d_h20,x1_d_h21,x2_d_h21,x1_d_h22,x2_d_h22,x1_d_h23,x2_d_h23,x1_d_h24,x2_d_h24,x1_dminus1_h01,x2_dminus1_h01,x1_dminus1_h02,x2_dminus1_h02,x1_dminus1_h03,x2_dminus1_h03,x1_dminus1_h04,x2_dminus1_h04,x1_dminus1_h05,x2_dminus1_h05,x1_dminus1_h06,x2_dminus1_h06,x1_dminus1_h07,x2_dminus1_h07,x1_dminus1_h08,x2_dminus1_h08,x1_dminus1_h09,x2_dminus1_h09,x1_dminus1_h10,x2_dminus1_h10,x1_dminus1_h11,x2_dminus1_h11,x1_dminus1_h12,x2_dminus1_h12,x1_dminus1_h13,x2_dminus1_h13,x1_dminus1_h14,x2_dminus1_h14,x1_dminus1_h15,x2_dminus1_h15,x1_dminus1_h16,x2_dminus1_h16,x1_dminus1_h17,x2_dminus1_h17,x1_dminus1_h18,x2_dminus1_h18,x1_dminus1_h19,x2_dminus1_h19,x1_dminus1_h20,x2_dminus1_h20,x1_dminus1_h21,x2_dminus1_h21,x1_dminus1_h22,x2_dminus1_h22,x1_dminus1_h23,x2_dminus1_h23,x1_dminus1_h24,x2_dminus1_h24,x1_dminus7_h01,x2_dminus7_h01,x1_dminus7_h02,x2_dminus7_h02,x1_dminus7_h03,x2_dminus7_h03,x1_dminus7_h04,x2_dminus7_h04,x1_dminus7_h05,x2_dminus7_h05,x1_dminus7_h06,x2_dminus7_h06,x1_dminus7_h07,x2_dminus7_h07,x1_dminus7_h08,x2_dminus7_h08,x1_dminus7_h09,x2_dminus7_h09,x1_dminus7_h10,x2_dminus7_h10,x1_dminus7_h11,x2_dminus7_h11,x1_dminus7_h12,x2_dminus7_h12,x1_dminus7_h13,x2_dminus7_h13,x1_dminus7_h14,x2_dminus7_h14,x1_dminus7_h15,x2_dminus7_h15,x1_dminus7_h16,x2_dminus7_h16,x1_dminus7_h17,x2_dminus7_h17,x1_dminus7_h18,x2_dminus7_h18,x1_dminus7_h19,x2_dminus7_h19,x1_dminus7_h20,x2_dminus7_h20,x1_dminus7_h21,x2_dminus7_h21,x1_dminus7_h22,x2_dminus7_h22,x1_dminus7_h23,x2_dminus7_h23,x1_dminus7_h24,x2_dminus7_h24,dow_Mon,dow_Tue,dow_Wed,dow_Thu,dow_Fri,dow_Sat,dow_Sun
2024-02-25,63.9,59.5,55.2,55.39,57.1,61.67,66.11,64.4,57.6,49.16,45.84,40.32,32.22,37.6,45.0,55.95,71.67,80.0,74.13,65.17,59.94,56.22,52.2,56.57,1.07,1.19,0.09,0.02,0.09,39.68,57.06,59.35,51.69,46.64,41.65,37.1,33.6,39.08,49.51,63.08,73.8,86.44,84.01,72.97,69.26,67.98,65.1,66.47,27.01,27.07,27.95,37.0,48.05,66.09,76.53,81.91,74.09,71.95,68.53,68.77,68.98,64.65,64.75,63.25,61.76,59.91,52.42,42.45,24.48,12.06,1.91,9.23,54.81,51.44,50.32,50.19,48.47,46.02,48.97,47.28,43.03,40.45,41.0,40.1,39.88,42.87,54.29,62.87,72.0,73.66,70.59,64.71,59.83,57.33,53.94,44.0,42204.05,21457.23,40881.72,20772.44,40273.74,19905.65,40506.02,19124.47,40980.51,18617.67,40699.44,18368.61,42192.92,17979.01,44711.98,20643.49,48736.76,26943.15,51414.44,32270.490000000005,53033.87,36267.79,54176.46,37618.34,52266.41,36440.7,50292.67,32995.87,48661.07,26466.79,48720.75,16759.79,51209.69,8219.119999999999,54100.48,6166.549999999999,55356.77,7735.92,53513.47,8874.42,51102.29,9530.82,50469.12,9924.17,48205.08,9982.75,45475.36,8470.09,45390.95,16047.43,43749.63,15148.7,42973.77,14618.920000000002,43306.0,14332.97,44206.75,14160.21,45026.26,14097.34,47433.09,14222.3,50454.1,17566.010000000002,53863.24,25046.4,55900.32,30521.56,56424.36,35989.490000000005,56478.11,39634.77,55339.47,40951.39,54088.63,39845.17,53066.56,35381.85,52977.63,27469.4,54613.69,19331.82,57258.29,17489.27,57218.11,19055.0,54924.99,21269.03,51467.3,22885.0,50208.89,23451.96,47285.77,23536.75,44797.22,21873.1,41615.57,9222.21,40635.82,10872.22,40509.42,12503.78,40554.22,14151.77,41083.0,15643.8,41348.23,17580.88,42531.39,19225.25,44708.82,21921.85,47612.21,27833.26,50168.25,32900.42,51530.46,36290.67,52605.08,37433.47,51238.73,35639.45,50226.59,31918.84,49184.12,27776.01,49578.71,23575.77,51502.3,20912.83,54796.86,20529.05,54753.1,20656.39,52747.24,21315.01,50390.71,22189.86,49712.28,23115.41,47111.22,23853.01,46584.16,31496.59,0,0,0,0,0,0,1
2024-02-26,55.44,55.38,54.89,55.19,55.07,56.71,59.92,61.58,61.82,56.31,54.12,50.0,46.03,49.84,55.0,67.8,82.19,93.69,79.18,69.99,65.92,65.23,58.38,57.83,63.9,59.5,55.2,55.39,57.1,61.67,66.11,64.4,57.6,49.16,45.84,40.32,32.22,37.6,45.0,55.95,71.67,80.0,74.13,65.17,59.94,56.22,52.2,56.57,1.07,1.19,0.09,0.02,0.09,39.68,57.06,59.35,51.69,46.64,41.65,37.1,33.6,39.08,49.51,63.08,73.8,86.44,84.01,72.97,69.26,67.98,65.1,66.47,43.04,44.21,43.91,44.92,51.57,68.6,79.09,83.84,75.03,70.83,69.13,62.47,60.99,65.96,69.28,71.51,76.25,97.65,79.98,71.86,67.47,66.27,59.07,58.06,43573.6,8818.24,42882.26,9168.0,43211.58,10213.59,44631.6,10651.63,48283.49,11123.35,54460.21,12005.13,60845.39,12585.43,65083.64,15094.6,66388.53,19587.25,67398.52,23439.39,67793.89,25690.03,67720.81,26723.84,66585.22,25919.84,65042.42,23796.16,63629.66,21142.93,62722.6,17923.13,63973.01,15964.22,65833.24,17245.02,66037.94,18852.69,63638.84,19309.76,59865.01,18953.21,56836.64,17911.32,52711.02,16482.690000000002,48730.13,14549.61,42204.05,21457.23,40881.72,20772.44,40273.74,19905.65,40506.02,19124.47,40980.51,18617.67,40699.44,18368.61,42192.92,17979.01,44711.98,20643.49,48736.76,26943.15,51414.44,32270.490000000005,53033.87,36267.79,54176.46,37618.34,52266.41,36440.7,50292.67,32995.87,48661.07,26466.79,48720.75,16759.79,51209.69,8219.119999999999,54100.48,6166.549999999999,55356.77,7735.92,53513.47,8874.42,51102.29,9530.82,50469.12,9924.17,48205.08,9982.75,45475.36,8470.09,44933.93,32416.9,44156.25,32097.09,44491.79,31537.99,45677.83,30917.37,48820.64,29786.81,54656.13,28440.18,60940.94,27191.48,64586.49,27449.18,66587.27,30289.14,67962.75,33754.240000000005,68778.8,37153.26,68965.84,38903.44,68827.87,39039.35,66722.33,36930.74,65605.46,32430.54,64821.07,27345.74,65141.59,23286.93,66813.67,22353.57,66445.31,22306.04,63640.26,23103.88,59620.68,24051.32,56779.44,24258.96,53462.64,23957.81,49296.68,23377.9,1,0,0,0,0,0,0
2024-02-27,56.82,55.7,51.8,53.3,57.92,70.02,79.9,81.6,73.83,66.65,65.03,58.42,58.19,61.29,64.95,69.99,77.0,85.32,81.01,72.21,65.69,65.21,60.76,57.62,55.44,55.38,54.89,55.19,55.07,56.71,59.92,61.58,61.82,56.31,54.12,50.0,46.03,49.84,55.0,67.8,82.19,93.69,79.18,69.99,65.92,65.23,58.38,57.83,63.9,59.5,55.2,55.39,57.1,61.67,66.11,64.4,57.6,49.16,45.84,40.32,32.22,37.6,45.0,55.95,71.67,80.0,74.13,65.17,59.94,56.22,52.2,56.57,54.32,53.96,53.48,52.99,54.79,70.53,88.4,90.89,78.55,69.84,60.88,53.52,51.42,51.79,56.16,63.08,70.54,71.25,73.47,68.48,61.33,56.86,52.77,50.65,46661.66,13213.97,45617.97,12206.66,46016.52,11348.65,47106.25,10792.009999999998,50346.23,10189.5,56076.59,9329.75,62253.87,8354.59,66159.93,8982.52,67393.0,11558.08,68402.63,14581.2,68648.42,17729.41,68079.46,19415.32,66839.83,19202.03,65102.17,17581.56,63314.93,14266.63,62175.48,9494.62,63592.34,4965.91,65782.54,3589.21,66389.42,4008.23,63884.29,4373.5,60200.35,4731.82,57050.32,5236.22,52908.03,5747.879999999999,48508.19,4949.4,43573.6,8818.24,42882.26,9168.0,43211.58,10213.59,44631.6,10651.63,48283.49,11123.35,54460.21,12005.13,60845.39,12585.43,65083.64,15094.6,66388.53,19587.25,67398.52,23439.39,67793.89,25690.03,67720.81,26723.84,66585.22,25919.84,65042.42,23796.16,63629.66,21142.93,62722.6,17923.13,63973.01,15964.22,65833.24,17245.02,66037.94,18852.69,63638.84,19309.76,59865.01,18953.21,56836.64,17911.32,52711.02,16482.690000000002,48730.13,14549.61,47619.25,23148.91,46689.23,22949.21,46964.96,22680.69,47831.69,22300.42,50774.07,21133.61,56013.02,20136.16,62068.39,19094.42,65547.06,19592.11,67213.3,23672.88,68238.94,28912.01,68783.85,34413.23,68641.3,38784.17,68600.02,40978.880000000005,66689.3,39899.78,65460.01,35866.619999999995,64696.0,29828.42,65121.4,25121.04,66862.17,25453.23,66745.09,27113.2,63946.27,29262.35,60037.06,31057.28,56974.1,31865.68,53550.06,32368.34,48717.96,30151.09,0,1,0,0,0,0,0
2024-02-28,57.55,57.35,56.87,57.35,63.1,74.31,95.63,95.78,80.81,68.71,64.93,59.26,59.25,64.71,72.06,79.82,98.02,111.8,105.17,84.36,72.37,70.27,64.97,60.36,56.82,55.7,51.8,53.3,57.92,70.02,79.9,81.6,73.83,66.65,65.03,58.42,58.19,61.29,64.95,69.99,77.0,85.32,81.01,72.21,65.69,65.21,60.76,57.62,55.44,55.38,54.89,55.19,55.07,56.71,59.92,61.58,61.82,56.31,54.12,50.0,46.03,49.84,55.0,67.8,82.19,93.69,79.18,69.99,65.92,65.23,58.38,57.83,48.47,46.84,44.77,45.39,50.03,66.0,81.34,85.11,70.34,64.1,60.39,53.01,51.22,53.77,65.6,69.92,69.63,68.58,61.39,52.11,45.98,41.71,35.22,30.47,47000.48,5207.1900000000005,46218.98,5470.82,46832.25,5724.32,47898.09,5778.34,50606.57,5435.65,56274.06,5002.42,62414.04,4657.43,66033.12,6286.84,67038.04,10857.4,67937.33,16038.18,68136.31,20770.35,67472.92,24154.870000000003,66665.87,25393.99,65110.65,24119.67,63394.54,19936.35,62440.5,13014.8,63771.53,7032.889999999999,65803.62,5893.65,66397.37,8017.33,63925.75,10774.17,60189.64,13577.84,57127.01,15790.96,52763.4,17281.41,49390.02,17112.98,46661.66,13213.97,45617.97,12206.66,46016.52,11348.65,47106.25,10792.009999999998,50346.23,10189.5,56076.59,9329.75,62253.87,8354.59,66159.93,8982.52,67393.0,11558.08,68402.63,14581.2,68648.42,17729.41,68079.46,19415.32,66839.83,19202.03,65102.17,17581.56,63314.93,14266.63,62175.48,9494.62,63592.34,4965.91,65782.54,3589.21,66389.42,4008.23,63884.29,4373.5,60200.35,4731.82,57050.32,5236.22,52908.03,5747.879999999999,48508.19,4949.4,46324.72,30142.94,45261.0,30249.18,45453.39,30971.37,46787.69,31078.61,50291.34,30203.03,55707.29,28713.78,61819.15,26353.13,65387.24,25461.75,67060.43,28604.66,68218.38,33307.15,68806.19,38682.65,68780.31,42066.47,68815.06,42363.89,66893.95,39888.43,65667.1,34454.59,64795.27,28222.86,65379.33,26017.43,66771.18,28617.55,66548.79,31847.23,63623.67,33960.65,59626.96,35981.46,56614.07,36800.93,52974.66,37210.14,50118.52,38368.02,0,0,1,0,0,0,0
2024-02-29,59.4,61.34,63.46,63.74,67.44,74.3,98.89,104.49,85.46,73.99,67.55,63.93,60.72,61.51,70.43,74.96,93.04,93.24,78.29,65.44,62.59,64.02,55.12,55.11,57.55,57.35,56.87,57.35,63.1,74.31,95.63,95.78,80.81,68.71,64.93,59.26,59.25,64.71,72.06,79.82,98.02,111.8,105.17,84.36,72.37,70.27,64.97,60.36,56.82,55.7,51.8,53.3,57.92,70.02,79.9,81.6,73.83,66.65,65.03,58.42,58.19,61.29,64.95,69.99,77.0,85.32,81.01,72.21,65.69,65.21,60.76,57.62,27.01,27.07,27.95,37.0,48.05,66.09,76.53,81.91,74.09,71.95,68.53,68.77,68.98,64.65,64.75,63.25,61.76,59.91,52.42,42.45,24.48,12.06,1.91,9.23,47341.05,18301.06,46658.39,19516.86,46797.84,20767.94,47739.39,21965.550000000003,49856.88,23152.32,55224.22,24713.29,62052.13,25775.97,65320.01,29785.27,66661.03,36810.82,67679.43,41712.12,68295.73,44798.69,68432.7,46321.93,68032.12,44849.73,66461.23,41262.5,65434.8,35459.64,64549.2,26909.0,64664.89,20263.9,66122.19,19639.16,66706.12,22016.54,63755.5,23547.97,59563.53,24124.41,56365.29,23804.77,52781.76,23146.14,49294.96,22737.44,47000.48,5207.1900000000005,46218.98,5470.82,46832.25,5724.32,47898.09,5778.34,50606.57,5435.65,56274.06,5002.42,62414.04,4657.43,66033.12,6286.84,67038.04,10857.4,67937.33,16038.18,68136.31,20770.35,67472.92,24154.870000000003,66665.87,25393.99,65110.65,24119.67,63394.54,19936.35,62440.5,13014.8,63771.53,7032.889999999999,65803.62,5893.65,66397.37,8017.33,63925.75,10774.17,60189.64,13577.84,57127.01,15790.96,52763.4,17281.41,49390.02,17112.98,47579.97,37965.61,46656.55,36827.88,47154.14,34676.05,48655.35,31959.73,50282.92,29672.49,56023.88,28120.95,62389.5,26306.32,66375.52,25883.0,67549.43,27150.68,68927.79,29347.3,69182.85,31365.11,68888.2,33122.87,68494.13,33899.04,66443.31,33877.24,65081.37,33283.73,64273.06,33323.34,65615.28,35679.16,67719.79,39557.12,67624.05,42867.98,64709.23,45395.03,60671.73,47145.28,57392.06,47347.56,53397.5,48319.35,50976.38,49328.35,0,0,0,1,0,0,0
2024-03-01,53.33,50.06,47.03,47.15,53.32,62.03,73.74,73.89,70.39,60.47,55.01,53.98,56.02,55.07,64.96,70.98,81.28,86.26,80.99,72.77,67.25,64.9,60.9,62.04,59.4,61.34,63.46,63.74,67.44,74.3,98.89,104.49,85.46,73.99,67.55,63.93,60.72,61.51,70.43,74.96,93.04,93.24,78.29,65.44,62.59,64.02,55.12,55.11,57.55,57.35,56.87,57.35,63.1,74.31,95.63,95.78,80.81,68.71,64.93,59.26,59.25,64.71,72.06,79.82,98.02,111.8,105.17,84.36,72.37,70.27,64.97,60.36,1.07,1.19,0.09,0.02,0.09,39.68,57.06,59.35,51.69,46.64,41.65,37.1,33.6,39.08,49.51,63.08,73.8,86.44,84.01,72.97,69.26,67.98,65.1,66.47,47768.18,21821.88,46552.58,21107.84,46913.78,20668.3,48006.82,20526.61,50239.49,20565.59,55105.83,20679.48,61460.19,20428.35,64886.31,21905.61,66279.1,25178.99,66765.04,26973.91,66630.51,28604.79,66408.98,29591.29,65412.3,29082.37,63522.86,26390.98,62666.28,22384.33,61702.33,17287.59,62597.82,13122.5,63305.12,13264.02,63889.94,15816.89,60861.68,17543.43,57344.14,18184.37,53903.78,17922.29,50827.61,17380.91,46852.3,17477.78,47341.05,18301.06,46658.39,19516.86,46797.84,20767.94,47739.39,21965.550000000003,49856.88,23152.32,55224.22,24713.29,62052.13,25775.97,65320.01,29785.27,66661.03,36810.82,67679.43,41712.12,68295.73,44798.69,68432.7,46321.93,68032.12,44849.73,66461.23,41262.5,65434.8,35459.64,64549.2,26909.0,64664.89,20263.9,66122.19,19639.16,66706.12,22016.54,63755.5,23547.97,59563.53,24124.41,56365.29,23804.77,52781.76,23146.14,49294.96,22737.44,48784.82,47555.51,47778.51,46932.21,48003.79,46381.810000000005,49293.57,46684.72,51794.6,45313.77,57154.4,43937.05,63096.75,41248.0,66088.36,40699.85,67237.74,44127.34,68168.75,50304.77,67596.77,54007.31,68027.26,54408.240000000005,66896.6,53670.97,65256.89,50989.26,64422.58,45239.3,63398.19,36254.16,64262.05,27807.86,66241.55,24767.59,66592.8,24518.37,63468.52,24493.03,59340.61,24088.38,55947.38,23059.53,52419.04,21551.98,47774.26,17255.25,0,0,0,0,1,0,0
2024-03-02,61.42,58.14,57.83,58.3,62.49,71.58,79.36,83.79,75.88,66.52,64.76,63.08,64.63,67.11,72.57,78.94,89.4,93.73,87.19,77.49,71.62,70.06,66.39,59.95,53.33,50.06,47.03,47.15,53.32,62.03,73.74,73.89,70.39,60.47,55.01,53.98,56.02,55.07,64.96,70.98,81.28,86.26,80.99,72.77,67.25,64.9,60.9,62.04,59.4,61.34,63.46,63.74,67.44,74.3,98.89,104.49,85.46,73.99,67.55,63.93,60.72,61.51,70.43,74.96,93.04,93.24,78.29,65.44,62.59,64.02,55.12,55.11,63.9,59.5,55.2,55.39,57.1,61.67,66.11,64.4,57.6,49.16,45.84,40.32,32.22,37.6,45.0,55.95,71.67,80.0,74.13,65.17,59.94,56.22,52.2,56.57,44802.97,17868.71,43376.04,17992.28,42666.46,18055.17,42932.3,18202.2,43522.26,18253.46,43998.0,18358.03,45901.65,17682.93,49289.5,18850.13,52975.65,22463.59,54852.17,25443.52,54911.95,28380.870000000003,55242.14,30462.21,53522.39,30308.980000000003,52799.31,27893.28,51372.47,23632.370000000003,51213.43,17723.73,52314.51,12970.01,54211.15,13907.7,55422.04,18002.329999999998,53434.27,20614.76,50233.21,22214.7,48671.18,22670.81,46268.04,22547.31,42953.67,23259.33,47768.18,21821.88,46552.58,21107.84,46913.78,20668.3,48006.82,20526.61,50239.49,20565.59,55105.83,20679.48,61460.19,20428.35,64886.31,21905.61,66279.1,25178.99,66765.04,26973.91,66630.51,28604.79,66408.98,29591.29,65412.3,29082.37,63522.86,26390.98,62666.28,22384.33,61702.33,17287.59,62597.82,13122.5,63305.12,13264.02,63889.94,15816.89,60861.68,17543.43,57344.14,18184.37,53903.78,17922.29,50827.61,17380.91,46852.3,17477.78,45390.95,16047.43,43749.63,15148.7,42973.77,14618.920000000002,43306.0,14332.97,44206.75,14160.21,45026.26,14097.34,47433.09,14222.3,50454.1,17566.010000000002,53863.24,25046.4,55900.32,30521.56,56424.36,35989.490000000005,56478.11,39634.77,55339.47,40951.39,54088.63,39845.17,53066.56,35381.85,52977.63,27469.4,54613.69,19331.82,57258.29,17489.27,57218.11,19055.0,54924.99,21269.03,51467.3,22885.0,50208.89,23451.96,47285.77,23536.75,44797.22,21873.1,0,0,0,0,0,1,0
2024-03-03,56.03,56.02,55.48,54.88,55.99,56.58,60.67,63.76,65.75,60.44,59.18,55.83,54.9,59.86,66.08,73.0,80.63,93.6,89.9,76.98,69.81,60.94,54.99,54.5,61.42,58.14,57.83,58.3,62.49,71.58,79.36,83.79,75.88,66.52,64.76,63.08,64.63,67.11,72.57,78.94,89.4,93.73,87.19,77.49,71.62,70.06,66.39,59.95,53.33,50.06,47.03,47.15,53.32,62.03,73.74,73.89,70.39,60.47,55.01,53.98,56.02,55.07,64.96,70.98,81.28,86.26,80.99,72.77,67.25,64.9,60.9,62.04,55.44,55.38,54.89,55.19,55.07,56.71,59.92,61.58,61.82,56.31,54.12,50.0,46.03,49.84,55.0,67.8,82.19,93.69,79.18,69.99,65.92,65.23,58.38,57.83,40907.66,22440.56,39909.95,21622.72,39644.9,20782.08,39713.22,20028.28,39776.62,19488.77,39695.23,19003.22,40144.14,18573.67,42602.27,22129.81,46667.02,28866.33,48921.12,33104.1,50308.1,37444.03,50993.93,39978.95,48804.44,39476.59,47635.48,36276.46,46553.06,30833.17,46464.42,22784.15,47841.24,14988.37,51065.97,13404.82,53031.21,14919.98,51431.06,14819.54,49533.39,13829.23,48353.59,12377.44,46017.97,10861.95,43906.65,10831.84,44802.97,17868.71,43376.04,17992.28,42666.46,18055.17,42932.3,18202.2,43522.26,18253.46,43998.0,18358.03,45901.65,17682.93,49289.5,18850.13,52975.65,22463.59,54852.17,25443.52,54911.95,28380.870000000003,55242.14,30462.21,53522.39,30308.980000000003,52799.31,27893.28,51372.47,23632.370000000003,51213.43,17723.73,52314.51,12970.01,54211.15,13907.7,55422.04,18002.329999999998,53434.27,20614.76,50233.21,22214.7,48671.18,22670.81,46268.04,22547.31,42953.67,23259.33,42204.05,21457.23,40881.72,20772.44,40273.74,19905.65,40506.02,19124.47,40980.51,18617.67,40699.44,18368.61,42192.92,17979.01,44711.98,20643.49,48736.76,26943.15,51414.44,32270.490000000005,53033.87,36267.79,54176.46,37618.34,52266.41,36440.7,50292.67,32995.87,48661.07,26466.79,48720.75,16759.79,51209.69,8219.119999999999,54100.48,6166.549999999999,55356.77,7735.92,53513.47,8874.42,51102.29,9530.82,50469.12,9924.17,48205.08,9982.75,45475.36,8470.09,0,0,0,0,0,0,1
2024-03-04,53.63,53.8,55.59,55.31,55.82,56.0,56.88,54.77,53.99,52.01,49.46,47.51,42.51,46.84,54.13,60.28,75.58,84.36,86.96,81.8,75.0,72.18,72.42,69.13,56.03,56.02,55.48,54.88,55.99,56.58,60.67,63.76,65.75,60.44,59.18,55.83,54.9,59.86,66.08,73.0,80.63,93.6,89.9,76.98,69.81,60.94,54.99,54.5,61.42,58.14,57.83,58.3,62.49,71.58,79.36,83.79,75.88,66.52,64.76,63.08,64.63,67.11,72.57,78.94,89.4,93.73,87.19,77.49,71.62,70.06,66.39,59.95,56.82,55.7,51.8,53.3,57.92,70.02,79.9,81.6,73.83,66.65,65.03,58.42,58.19,61.29,64.95,69.99,77.0,85.32,81.01,72.21,65.69,65.21,60.76,57.62,42664.76,9993.92,41851.79,9592.37,42674.65,9362.4,44293.52,9257.35,47194.73,8794.720000000001,52785.49,8357.52,59817.73,7949.23,63614.39,9791.82,65359.73,13046.36,66136.92,16163.56,67049.51,18850.52,67529.16,20850.19,66884.69,20925.89,65311.98,19394.03,64436.95,16930.690000000002,63686.3,13490.67,64265.2,10406.8,65286.71,10349.46,65482.38,11704.42,62776.9,12744.67,58540.3,13848.28,55367.8,14419.68,51526.25,14521.94,47379.13,13339.32,40907.66,22440.56,39909.95,21622.72,39644.9,20782.08,39713.22,20028.28,39776.62,19488.77,39695.23,19003.22,40144.14,18573.67,42602.27,22129.81,46667.02,28866.33,48921.12,33104.1,50308.1,37444.03,50993.93,39978.95,48804.44,39476.59,47635.48,36276.46,46553.06,30833.17,46464.42,22784.15,47841.24,14988.37,51065.97,13404.82,53031.21,14919.98,51431.06,14819.54,49533.39,13829.23,48353.59,12377.44,46017.97,10861.95,43906.65,10831.84,43573.6,8818.24,42882.26,9168.0,43211.58,10213.59,44631.6,10651.63,48283.49,11123.35,54460.21,12005.13,60845.39,12585.43,65083.64,15094.6,66388.53,19587.25,67398.52,23439.39,67793.89,25690.03,67720.81,26723.84,66585.22,25919.84,65042.42,23796.16,63629.66,21142.93,62722.6,17923.13,63973.01,15964.22,65833.24,17245.02,66037.94,18852.69,63638.84,19309.76,59865.01,18953.21,56836.64,17911.32,52711.02,16482.690000000002,48730.13,14549.61,1,0,0,0,0,0,0
2024-03-05,67.9,67.41,66.22,65.59,70.83,81.18,96.67,102.97,85.02,71.93,64.89,63.93,61.1,62.5,69.86,75.95,90.59,105.18,99.13,80.52,71.39,67.49,63.93,61.96,53.63,53.8,55.59,55.31,55.82,56.0,56.88,54.77,53.99,52.01,49.46,47.51,42.51,46.84,54.13,60.28,75.58,84.36,86.96,81.8,75.0,72.18,72.42,69.13,56.03,56.02,55.48,54.88,55.99,56.58,60.67,63.76,65.75,60.44,59.18,55.83,54.9,59.86,66.08,73.0,80.63,93.6,89.9,76.98,69.81,60.94,54.99,54.5,57.55,57.35,56.87,57.35,63.1,74.31,95.63,95.78,80.81,68.71,64.93,59.26,59.25,64.71,72.06,79.82,98.02,111.8,105.17,84.36,72.37,70.27,64.97,60.36,45995.67,13320.95,45009.86,13237.75,45660.61,13282.509999999998,46882.77,13563.9,49439.17,14051.12,54733.06,14608.88,61805.97,15223.690000000002,65240.62,17426.22,66533.98,20838.48,67319.09,23627.02,68333.07,25692.01,68332.51,26457.71,67962.16,25882.41,66369.94,24451.92,65217.32,22048.97,64346.34,19271.38,64668.73,16073.39,65856.52,14601.63,66612.07,14590.080000000002,63760.04,14221.78,59502.43,13510.46,56161.12,12496.07,52289.22,11091.63,48352.02,9919.15,42664.76,9993.92,41851.79,9592.37,42674.65,9362.4,44293.52,9257.35,47194.73,8794.720000000001,52785.49,8357.52,59817.73,7949.23,63614.39,9791.82,65359.73,13046.36,66136.92,16163.56,67049.51,18850.52,67529.16,20850.19,66884.69,20925.89,65311.98,19394.03,64436.95,16930.690000000002,63686.3,13490.67,64265.2,10406.8,65286.71,10349.46,65482.38,11704.42,62776.9,12744.67,58540.3,13848.28,55367.8,14419.68,51526.25,14521.94,47379.13,13339.32,46661.66,13213.97,45617.97,12206.66,46016.52,11348.65,47106.25,10792.009999999998,50346.23,10189.5,56076.59,9329.75,62253.87,8354.59,66159.93,8982.52,67393.0,11558.08,68402.63,14581.2,68648.42,17729.41,68079.46,19415.32,66839.83,19202.03,65102.17,17581.56,63314.93,14266.63,62175.48,9494.62,63592.34,4965.91,65782.54,3589.21,66389.42,4008.23,63884.29,4373.5,60200.35,4731.82,57050.32,5236.22,52908.03,5747.879999999999,48508.19,4949.4,0,1,0,0,0,0,0
