Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-07-12,109.35003662109375,106.96279907226562,106.73607635498047,110.34740447998047,113.0299072265625,112.9154052734375,102.4849624633789,83.79888916015625,64.90472412109375,55.25466537475586,54.22737121582031,52.945743560791016,48.62158203125,47.21330261230469,49.08179473876953,57.0076789855957,75.6764907836914,105.2817611694336,124.53752899169922,141.7287139892578,139.7293701171875,129.1450653076172,125.1020278930664,116.30396270751953
2025-07-13,109.04153442382812,106.505615234375,104.85335540771484,104.12335205078125,104.20658874511719,102.99394989013672,80.78337097167969,51.234703063964844,21.769386291503906,12.663276672363281,8.587875366210938,8.73419189453125,1.0676116943359375,-0.00843048095703125,0.7181396484375,8.073143005371094,26.273681640625,68.20527648925781,106.97203826904297,125.12879180908203,124.51825714111328,116.28556823730469,114.92711639404297,104.0440902709961
2025-07-14,109.1095199584961,108.2887191772461,109.17533874511719,110.16004180908203,118.23153686523438,123.77527618408203,115.3803482055664,94.65886688232422,69.26174926757812,59.94145965576172,55.39607620239258,52.99989318847656,47.58335876464844,45.07655334472656,44.72637176513672,50.02363586425781,65.99554443359375,96.7332763671875,123.04002380371094,135.73275756835938,129.8399200439453,118.32838439941406,115.00801086425781,107.00540924072266
2025-07-15,104.1081314086914,103.13835144042969,101.99256896972656,105.00816345214844,110.5571060180664,118.52557373046875,110.70653533935547,90.2776107788086,64.19074249267578,52.575828552246094,49.27368927001953,44.239681243896484,41.45579147338867,38.106422424316406,38.46304702758789,45.89336395263672,58.535152435302734,87.7846908569336,114.71896362304688,129.02647399902344,122.47708892822266,112.36676025390625,106.73321533203125,100.15887451171875
2025-07-16,110.88645935058594,109.50562286376953,108.27420806884766,110.75481414794922,117.87550354003906,120.96466064453125,114.38753509521484,90.09573364257812,65.2854995727539,51.69744110107422,47.03341293334961,46.38216018676758,40.81041717529297,34.03688049316406,33.63235092163086,42.70933532714844,63.81842803955078,94.5194320678711,122.99761199951172,136.18917846679688,130.2865753173828,122.87841033935547,118.68693542480469,109.36265563964844
2025-07-17,114.63540649414062,113.28179168701172,114.41262817382812,116.02494812011719,126.05745697021484,132.837158203125,123.98985290527344,107.43489837646484,85.26705169677734,76.96534729003906,75.30029296875,71.83283996582031,66.52333068847656,63.49993896484375,64.6147689819336,70.92709350585938,81.29084014892578,105.9415283203125,125.53758239746094,135.4322052001953,131.6456756591797,122.33688354492188,121.66232299804688,113.89745330810547
2025-07-18,104.44496154785156,103.66838073730469,102.27928161621094,104.37897491455078,111.83087921142578,116.36185455322266,110.06119537353516,97.15706634521484,83.80528259277344,75.42003631591797,73.45706939697266,69.1860122680664,65.44969177246094,59.75684356689453,57.90972900390625,63.86811065673828,74.07170104980469,91.43269348144531,109.04193878173828,119.06077575683594,117.74610137939453,109.65682220458984,105.25320434570312,97.54696655273438
2025-07-19,94.2016372680664,93.73011779785156,91.88812255859375,92.59416198730469,96.07443237304688,95.18876647949219,84.5036392211914,60.05146026611328,39.080039978027344,28.986698150634766,31.643169403076172,30.05307388305664,29.291610717773438,24.342510223388672,20.632587432861328,25.572250366210938,43.626312255859375,71.59632873535156,97.7094497680664,121.72006225585938,119.96443176269531,108.69452667236328,106.07698059082031,95.93209075927734
2025-07-20,62.71717834472656,64.03343200683594,61.550201416015625,60.15842056274414,60.56370544433594,50.672916412353516,23.634140014648438,-4.534507751464844,-7.893455505371094,-15.458297729492188,-12.870437622070312,-12.413970947265625,-7.787284851074219,-11.285667419433594,-13.835617065429688,-12.970695495605469,2.6880722045898438,27.483909606933594,61.634361267089844,82.22667694091797,92.61473846435547,83.444580078125,77.58680725097656,70.56095123291016
2025-07-21,51.88187026977539,49.02750015258789,50.735809326171875,53.11302185058594,65.62318420410156,76.79463958740234,78.71102905273438,64.53857421875,45.1482048034668,39.5098991394043,38.69135665893555,33.85702133178711,35.08686828613281,31.640480041503906,31.696887969970703,42.042945861816406,59.149314880371094,81.87789916992188,110.70382690429688,128.08206176757812,118.54474639892578,101.98428344726562,98.26012420654297,92.80926513671875
2025-07-22,102.69823455810547,101.01512908935547,101.18574523925781,104.33488464355469,112.42124938964844,125.47459411621094,118.38591766357422,92.42723083496094,66.60950469970703,54.155059814453125,51.480995178222656,49.183101654052734,42.93781661987305,39.19887161254883,42.45916748046875,46.999839782714844,61.94488525390625,93.36341857910156,126.38365173339844,144.08824157714844,134.20416259765625,118.97994232177734,113.68472290039062,106.83675384521484
2025-07-23,100.77348327636719,99.97350311279297,98.0130615234375,100.3033218383789,108.86930084228516,118.55018615722656,113.10094451904297,92.21476745605469,69.73231506347656,57.498321533203125,55.59828186035156,50.711036682128906,46.22493362426758,42.52415466308594,41.964317321777344,47.34874725341797,61.63502883911133,84.38317108154297,112.8528060913086,126.5770263671875,117.39360809326172,106.36565399169922,101.8062744140625,93.65058898925781
2025-07-24,77.70299530029297,75.97390747070312,74.0682373046875,76.64466857910156,83.16851806640625,91.14212036132812,88.2191162109375,72.53302001953125,56.729522705078125,47.14498519897461,45.5422477722168,43.64814758300781,38.471343994140625,35.21466064453125,32.764522552490234,32.19414138793945,42.24656295776367,60.595481872558594,79.1031494140625,91.8162841796875,91.68830871582031,82.77803039550781,77.22813415527344,69.48133087158203
2025-07-25,53.780845642089844,50.40044403076172,53.047245025634766,53.900474548339844,61.64310073852539,65.99380493164062,49.84320068359375,30.2978515625,22.864906311035156,20.29302978515625,22.762409210205078,19.85190200805664,18.765689849853516,11.559673309326172,16.80046844482422,13.837501525878906,18.081565856933594,32.37646484375,52.39635467529297,76.01560974121094,79.6248550415039,70.61567687988281,62.7092399597168,57.70304870605469
2025-07-26,76.91150665283203,73.25153350830078,71.30508422851562,74.308837890625,78.77461242675781,75.58504486083984,55.49209213256836,23.41376495361328,5.967231750488281,1.5457687377929688,4.4572296142578125,2.2829666137695312,3.1603164672851562,-1.3773040771484375,-2.96197509765625,-0.8778610229492188,10.386322021484375,41.727745056152344,77.3133544921875,105.9642333984375,106.0608901977539,95.05606079101562,91.19184112548828,79.6244888305664
2025-07-27,52.363285064697266,50.20753479003906,42.00102615356445,43.273887634277344,48.888153076171875,50.42963790893555,29.446823120117188,2.9829559326171875,-7.231361389160156,-10.052200317382812,-7.556709289550781,-8.77490234375,-11.944656372070312,-13.110107421875,-17.267288208007812,-19.71051788330078,-11.478706359863281,15.981658935546875,34.08341979980469,60.84690856933594,64.07646179199219,56.65885543823242,53.06193542480469,35.86741638183594
2025-07-28,53.11366653442383,50.85254669189453,47.077491760253906,48.8342399597168,56.13483428955078,62.472904205322266,50.85636901855469,27.74919891357422,19.707244873046875,15.545738220214844,13.909011840820312,11.723243713378906,10.601737976074219,10.244331359863281,8.425941467285156,8.683372497558594,10.690834045410156,29.515167236328125,53.700660705566406,73.94269561767578,77.62860107421875,66.09611511230469,60.01459884643555,46.313140869140625
2025-07-29,36.11382293701172,32.12361145019531,25.66844940185547,30.26513671875,34.93909454345703,40.42713928222656,43.268218994140625,26.60491180419922,17.495468139648438,11.704124450683594,9.528434753417969,10.538948059082031,5.8112335205078125,0.7710723876953125,3.699188232421875,12.290504455566406,20.122154235839844,37.78382110595703,61.254295349121094,71.93805694580078,67.57577514648438,58.87919235229492,52.94392013549805,48.38042449951172
2025-07-30,54.48255920410156,51.34010696411133,49.62266540527344,50.89122772216797,56.07843780517578,65.2694091796875,61.04962921142578,41.533119201660156,31.44232177734375,25.308650970458984,19.474849700927734,18.801959991455078,16.551258087158203,14.335468292236328,12.419151306152344,15.159095764160156,26.129562377929688,45.018951416015625,73.92738342285156,93.96253967285156,89.85934448242188,78.749755859375,70.99876403808594,61.67545700073242
2025-07-31,63.09720230102539,62.545623779296875,60.37171936035156,58.92107391357422,64.76639556884766,73.43809509277344,62.305015563964844,38.49436950683594,24.94550323486328,17.954483032226562,15.931221008300781,10.947944641113281,8.810111999511719,4.518402099609375,6.483787536621094,12.180496215820312,22.26856231689453,41.98750305175781,68.14824676513672,90.65447998046875,87.34883117675781,76.16168212890625,70.60420989990234,66.14942932128906
2025-08-01,77.75116729736328,75.32255554199219,72.3658218383789,72.94866180419922,76.97383117675781,85.77691650390625,80.65337371826172,59.394161224365234,43.059654235839844,31.710979461669922,25.058151245117188,25.128395080566406,22.31671905517578,20.046775817871094,18.116729736328125,21.422794342041016,35.50782775878906,58.45011901855469,85.45353698730469,103.9356460571289,98.62535095214844,85.06204223632812,78.00460052490234,72.10379791259766
2025-08-02,68.4998550415039,63.26592254638672,61.61773681640625,62.82971954345703,63.868621826171875,72.91565704345703,57.61383819580078,33.748779296875,23.311424255371094,15.189285278320312,7.399909973144531,8.318290710449219,4.578208923339844,7.58441162109375,6.094512939453125,10.224952697753906,27.08135986328125,54.22826385498047,77.83921813964844,94.3592529296875,96.5488052368164,84.37833404541016,74.4576644897461,65.30709075927734
2025-08-03,54.88570785522461,51.33317947387695,51.623836517333984,51.590309143066406,54.30458068847656,56.0164794921875,41.77153778076172,22.445045471191406,13.868682861328125,10.827468872070312,7.7287139892578125,7.884712219238281,6.739936828613281,5.644905090332031,5.0370025634765625,5.871124267578125,17.66094970703125,34.686485290527344,68.57997131347656,90.79632568359375,92.091552734375,78.89347839355469,71.66958618164062,64.79806518554688
2025-08-04,69.17408752441406,67.57807159423828,66.7986068725586,71.21184539794922,79.72640228271484,91.9679183959961,87.68327331542969,61.53341293334961,42.57000732421875,32.10194396972656,30.766143798828125,27.226459503173828,30.516624450683594,29.24810791015625,27.55626678466797,36.980892181396484,50.44099807739258,78.38905334472656,109.79895782470703,127.95540618896484,118.21403503417969,104.84484100341797,98.18254852294922,91.09280395507812
2025-08-05,94.7132568359375,91.43492126464844,91.0990982055664,93.92642211914062,99.25922393798828,104.29316711425781,96.58222198486328,69.6864013671875,46.01789093017578,28.49136734008789,26.495319366455078,24.641685485839844,22.019763946533203,18.937149047851562,20.979297637939453,23.986896514892578,35.078861236572266,64.88935852050781,96.53013610839844,114.8773422241211,110.08399963378906,95.37760925292969,90.07257843017578,83.96154022216797
2025-08-06,77.5750961303711,76.27073669433594,74.76234436035156,78.07901000976562,83.14877319335938,92.52428436279297,89.63951110839844,63.73533630371094,39.555397033691406,30.221179962158203,27.433719635009766,26.016212463378906,23.977767944335938,19.910884857177734,23.418502807617188,34.40144348144531,50.99409866333008,84.61983489990234,113.87677001953125,138.4737091064453,125.72207641601562,112.25836944580078,108.95732116699219,98.38228607177734
2025-08-07,104.77262878417969,102.82203674316406,102.48922729492188,102.87033081054688,110.31116485595703,114.63773345947266,108.16476440429688,84.7258529663086,60.67512130737305,44.8709831237793,39.18278884887695,31.669189453125,27.936561584472656,22.862445831298828,26.206443786621094,33.8597412109375,54.183685302734375,88.00062561035156,116.56787109375,130.20211791992188,123.01537322998047,109.44564056396484,104.56735229492188,98.15911865234375
2025-08-08,102.03535461425781,101.56525421142578,99.62908172607422,102.01480102539062,105.99019622802734,114.69525146484375,105.5628890991211,82.09370422363281,56.361000061035156,43.867122650146484,39.28933334350586,36.58956527709961,35.71657943725586,32.199256896972656,32.23819351196289,39.10153579711914,54.05387878417969,87.01432800292969,109.38661193847656,126.2779769897461,119.20677947998047,106.75603485107422,102.21116638183594,97.49124908447266
2025-08-09,96.55706787109375,95.6654052734375,93.64820098876953,95.45388793945312,95.07199096679688,95.90694427490234,82.74658966064453,53.335304260253906,33.1983757019043,23.597938537597656,17.303058624267578,8.499549865722656,4.182228088378906,3.6882553100585938,2.8247833251953125,10.061164855957031,29.421226501464844,62.36134719848633,93.13577270507812,111.92369079589844,113.74644470214844,104.89125061035156,93.6749038696289,88.71014404296875
2025-08-10,84.15880584716797,83.25154113769531,81.23748779296875,82.06791687011719,89.39669036865234,94.96792602539062,85.16124725341797,57.89788818359375,30.22580337524414,18.882164001464844,19.11089324951172,17.359954833984375,15.043426513671875,10.600128173828125,12.527351379394531,21.731002807617188,39.01868438720703,72.29048156738281,99.28515625,122.33699035644531,117.23098754882812,106.08734893798828,99.37580871582031,93.01699829101562
2025-08-11,100.21229553222656,98.6399917602539,99.41204071044922,101.18798065185547,109.81329345703125,119.90967559814453,114.69355773925781,94.83993530273438,68.34941101074219,53.636024475097656,48.75382614135742,44.389854431152344,42.40884017944336,40.823402404785156,40.93547058105469,49.255897521972656,68.17255401611328,98.93524932861328,128.17984008789062,148.05517578125,136.40023803710938,121.02811431884766,116.70147705078125,108.69535827636719
2025-08-12,108.78060150146484,109.34699249267578,108.36897277832031,110.51152038574219,116.87046813964844,124.5744857788086,111.84817504882812,84.70655059814453,56.64033508300781,43.33386993408203,38.802894592285156,37.6025276184082,33.32946014404297,31.376983642578125,31.751171112060547,41.84370422363281,57.728179931640625,90.27886962890625,119.15744018554688,139.48529052734375,130.44436645507812,116.9548110961914,110.09184265136719,104.18436431884766
2025-08-13,100.4310302734375,99.12687683105469,99.9213638305664,101.1357421875,108.06156921386719,118.05452728271484,113.37256622314453,97.04914093017578,78.98053741455078,68.14408874511719,64.0479736328125,60.579524993896484,59.33723449707031,56.89342498779297,58.94520950317383,69.41468811035156,85.12764739990234,106.22642517089844,120.6212158203125,132.36167907714844,126.02738189697266,116.00639343261719,113.75996398925781,108.2397689819336
2025-08-14,108.7637710571289,107.81934356689453,105.75333404541016,106.46293640136719,110.87823486328125,118.39735412597656,115.1184310913086,103.87760925292969,84.49864196777344,69.48372650146484,65.54315185546875,59.53885269165039,56.61830139160156,53.57045364379883,54.56594467163086,62.30792999267578,76.84996032714844,103.22058868408203,122.6391372680664,129.71446228027344,124.35389709472656,113.2345962524414,109.30182647705078,102.53999328613281
2025-08-15,100.06227111816406,99.49910736083984,97.46229553222656,98.40789031982422,102.81087493896484,102.50640106201172,98.75076293945312,78.02523803710938,57.83504867553711,44.128055572509766,40.92597579956055,39.17213439941406,40.47135925292969,37.006919860839844,39.16753387451172,51.902488708496094,71.43604278564453,106.90404510498047,132.2169647216797,146.1374969482422,142.84201049804688,128.51698303222656,123.2130126953125,119.62867736816406
2025-08-16,105.43046569824219,105.78938293457031,102.99429321289062,104.43534851074219,105.83807373046875,102.969482421875,90.64181518554688,59.236446380615234,37.17518615722656,24.077373504638672,17.48676300048828,17.584674835205078,16.312023162841797,13.852973937988281,17.480621337890625,32.30849075317383,51.97724914550781,88.77619171142578,118.19924926757812,133.7440643310547,132.52609252929688,121.1069564819336,114.54248046875,109.10393524169922
2025-08-17,103.42809295654297,100.69837951660156,98.82051849365234,99.9317398071289,102.36451721191406,98.69621276855469,83.64788055419922,46.69353103637695,18.90502166748047,8.569938659667969,10.597198486328125,2.818023681640625,1.9468307495117188,-0.567230224609375,2.7765960693359375,11.912269592285156,28.92767333984375,76.41725158691406,109.1234130859375,131.9454803466797,132.43673706054688,116.50365447998047,112.05026245117188,104.47595977783203
2025-08-18,104.04267883300781,103.42809295654297,103.45674133300781,104.10529327392578,111.19688415527344,120.93746185302734,120.08375549316406,107.26509094238281,88.24357604980469,72.64704895019531,68.65029907226562,65.5462646484375,63.89921569824219,63.46735763549805,63.50011444091797,73.01162719726562,86.69548034667969,106.20533752441406,123.26593780517578,130.9386444091797,121.62604522705078,111.43328094482422,108.66150665283203,104.58662414550781
2025-08-19,94.44400024414062,92.82734680175781,90.95032501220703,91.29279327392578,97.48561096191406,108.32323455810547,105.68244171142578,89.50389099121094,69.25543212890625,57.31285858154297,51.54663848876953,49.076629638671875,44.915122985839844,43.48869705200195,43.172218322753906,50.76652526855469,64.50392150878906,88.39462280273438,105.4920425415039,115.15435028076172,109.84921264648438,98.31959533691406,94.50086975097656,87.38888549804688
2025-08-20,90.926513671875,88.1265640258789,86.97834777832031,88.63159942626953,97.30931854248047,105.69385528564453,103.87039184570312,89.21067810058594,73.21288299560547,62.31407165527344,57.608238220214844,53.00889205932617,52.65392303466797,47.074241638183594,48.27589416503906,58.133453369140625,72.3187026977539,90.01897430419922,106.11621856689453,115.59361267089844,109.09556579589844,101.34092712402344,97.47401428222656,90.48516082763672
2025-08-21,83.20095825195312,81.9330825805664,79.50176239013672,79.61947631835938,85.95220947265625,92.3819351196289,85.08715057373047,60.61298370361328,43.977455139160156,32.72012710571289,30.053909301757812,26.974838256835938,24.899169921875,24.940521240234375,24.076034545898438,28.129947662353516,38.21072006225586,59.55036544799805,83.16566467285156,96.16818237304688,94.0839614868164,84.86196899414062,78.30087280273438,72.54381561279297
2025-08-22,67.04350280761719,64.29706573486328,62.13280487060547,63.455116271972656,68.35939025878906,69.21537780761719,57.7042350769043,41.740272521972656,26.103363037109375,19.44733428955078,15.1795654296875,14.11367416381836,11.313880920410156,5.685382843017578,8.758842468261719,18.203369140625,26.890724182128906,52.963863372802734,77.80502319335938,92.67463684082031,94.88844299316406,85.06661987304688,79.98521423339844,72.49562072753906
2025-08-23,84.55674743652344,84.29277801513672,82.38063049316406,84.65658569335938,90.64564514160156,89.68000793457031,78.09649658203125,45.77468490600586,21.954010009765625,9.4547119140625,9.140274047851562,9.887809753417969,9.570320129394531,9.39255142211914,9.662456512451172,17.895591735839844,38.842872619628906,74.03129577636719,107.82592010498047,128.68101501464844,122.04330444335938,109.4944076538086,108.46600341796875,101.32288360595703
2025-08-24,100.4969482421875,99.50389099121094,99.2974853515625,99.92610931396484,99.6215591430664,101.72726440429688,82.2002182006836,52.629730224609375,26.779640197753906,16.388694763183594,9.938697814941406,10.516532897949219,2.8046875,7.672046661376953,5.535346984863281,13.046669006347656,24.990768432617188,66.91981506347656,97.99729919433594,122.11627960205078,118.48342895507812,105.5462646484375,99.40644073486328,94.10317993164062
2025-08-25,107.78754425048828,107.07855224609375,106.51288604736328,109.49259948730469,116.4549560546875,126.65939331054688,129.37228393554688,117.5398941040039,94.73907470703125,80.39242553710938,75.45010375976562,72.92155456542969,69.58978271484375,69.38189697265625,70.29888916015625,77.72431945800781,91.41739654541016,117.67789459228516,135.28094482421875,144.46905517578125,132.46006774902344,119.42951965332031,113.39517211914062,106.09581756591797
2025-08-26,106.10508728027344,103.65376281738281,102.9070816040039,104.28147888183594,109.56680297851562,116.75382995605469,114.1911392211914,97.06287384033203,74.95722198486328,60.15180206298828,55.950687408447266,51.362831115722656,48.09624481201172,47.8148078918457,48.791587829589844,59.331363677978516,77.19912719726562,105.72391510009766,123.24214172363281,132.32366943359375,122.55973815917969,111.6499252319336,108.5876235961914,102.0214614868164
2025-08-27,105.39927673339844,104.31888580322266,102.74568176269531,104.20427703857422,111.0657730102539,119.60503387451172,116.68797302246094,105.602783203125,87.69580078125,77.05330657958984,71.0054931640625,67.18830871582031,63.17076110839844,60.21794891357422,61.8786506652832,70.31561279296875,82.44334411621094,102.3043212890625,118.01907348632812,127.01842498779297,119.5508041381836,110.63821411132812,108.03034210205078,99.92533874511719
2025-08-28,74.11819458007812,72.99993133544922,70.59640502929688,73.05435180664062,78.48104095458984,85.28474426269531,79.64952087402344,56.42435836791992,38.174312591552734,25.683597564697266,18.752513885498047,16.189773559570312,12.834537506103516,12.30582046508789,13.516437530517578,20.54901885986328,34.76777648925781,65.1253662109375,88.03439331054688,103.10822296142578,98.16203308105469,88.52760314941406,82.6878433227539,77.91336059570312
2025-08-29,71.08987426757812,65.78103637695312,62.76001739501953,64.97746276855469,68.39959716796875,68.85707092285156,57.56683349609375,27.8385009765625,3.6003570556640625,-1.5045547485351562,-4.084465026855469,-6.502616882324219,-7.01959228515625,-6.5328369140625,-5.8227996826171875,2.9211807250976562,16.088294982910156,57.7989501953125,88.58220672607422,107.84748077392578,104.13349151611328,94.36859130859375,87.27245330810547,84.00946807861328
2025-08-30,74.41693878173828,74.67882537841797,71.88558959960938,74.45540618896484,79.22294616699219,84.75642395019531,72.94877624511719,45.79218292236328,17.583274841308594,6.9807281494140625,4.3733978271484375,4.4453887939453125,3.23162841796875,0.463836669921875,4.810829162597656,11.212371826171875,29.579124450683594,65.32540893554688,93.73343658447266,111.76262664794922,112.0977554321289,99.17779541015625,93.27071380615234,84.72517395019531
2025-08-31,65.36459350585938,62.78199768066406,64.35724639892578,61.58742904663086,65.78997039794922,68.08236694335938,54.443382263183594,19.09113311767578,4.639625549316406,-2.661529541015625,-8.34149169921875,-6.375129699707031,-9.224411010742188,-9.967453002929688,-11.769050598144531,-12.396636962890625,-6.251518249511719,19.7926025390625,48.937950134277344,66.84964752197266,73.25994873046875,63.68686294555664,56.20621109008789,49.697052001953125
2025-09-01,16.915802001953125,19.609146118164062,21.808990478515625,26.9111328125,36.30267333984375,58.698150634765625,60.111846923828125,32.354278564453125,11.648300170898438,-0.7386322021484375,-6.065956115722656,-6.908294677734375,-2.1611557006835938,-10.76214599609375,-3.203643798828125,6.882682800292969,19.712913513183594,49.42089080810547,88.0275650024414,106.93536376953125,92.8759765625,78.24057006835938,72.21871185302734,63.64206314086914
2025-09-02,82.30191802978516,80.84941864013672,80.02110290527344,82.92426300048828,91.82182312011719,106.03187561035156,105.3581771850586,82.48590850830078,53.915435791015625,40.60231399536133,33.369529724121094,31.410194396972656,25.877655029296875,24.266891479492188,24.095439910888672,33.56491470336914,47.73570251464844,80.1814193725586,114.12335205078125,128.20773315429688,115.09626770019531,100.452392578125,95.25251770019531,90.29564666748047
2025-09-03,83.21224975585938,82.9122314453125,82.09700012207031,81.20132446289062,91.160400390625,103.72969055175781,99.7695541381836,77.76950073242188,50.33715057373047,31.482990264892578,27.294879913330078,24.025768280029297,21.456859588623047,20.457901000976562,23.371776580810547,29.351913452148438,48.758872985839844,85.92754364013672,113.21128845214844,129.4113006591797,115.01808166503906,102.02206420898438,98.18710327148438,90.86170959472656
2025-09-04,75.61457824707031,73.24213409423828,71.72004699707031,74.71832275390625,81.79631805419922,93.05589294433594,87.3300552368164,60.95354461669922,35.10246276855469,19.436538696289062,17.813247680664062,17.438533782958984,14.738765716552734,11.658950805664062,13.191108703613281,22.10302734375,35.77631378173828,70.57565307617188,106.85614013671875,125.18536376953125,112.76996612548828,98.3428955078125,94.67053985595703,87.02915954589844
2025-09-05,68.06710815429688,66.5625,64.99784851074219,65.10321807861328,71.89091491699219,79.15462493896484,72.85942077636719,50.7060546875,30.41024398803711,21.205894470214844,15.022899627685547,8.186782836914062,3.9415283203125,2.5538177490234375,2.4420394897460938,8.039421081542969,18.332183837890625,51.86664581298828,76.92745208740234,90.00848388671875,86.58595275878906,71.87831115722656,66.54893493652344,55.74577331542969
2025-09-06,53.158653259277344,52.802940368652344,47.04469680786133,44.894622802734375,52.51113510131836,59.386863708496094,47.899227142333984,26.877113342285156,7.191474914550781,-3.0671615600585938,-9.175331115722656,-14.574180603027344,-17.32672882080078,-15.854164123535156,-18.030479431152344,-15.752609252929688,-6.43182373046875,27.934219360351562,56.77080535888672,59.970916748046875,63.775474548339844,52.143611907958984,53.23255157470703,37.776611328125
2025-09-07,27.0528564453125,22.309677124023438,26.11285400390625,26.616256713867188,34.086326599121094,49.54523849487305,46.71506118774414,28.804580688476562,10.48126220703125,9.540107727050781,8.34869384765625,5.50494384765625,8.270790100097656,10.285198211669922,11.794662475585938,20.434528350830078,29.670364379882812,58.56245040893555,86.80992126464844,110.20967864990234,99.8316650390625,83.41514587402344,77.158203125,71.25881958007812
2025-09-08,84.87435913085938,81.88896179199219,81.04293060302734,80.82341003417969,89.46910095214844,102.12372589111328,104.8301010131836,87.58069610595703,59.26898193359375,41.14771270751953,32.21771240234375,27.474533081054688,23.957256317138672,21.442581176757812,23.28139877319336,29.06640625,44.38249588012695,75.11196899414062,102.65177917480469,114.04086303710938,99.8035888671875,86.18954467773438,78.75494384765625,68.65365600585938
2025-09-09,57.92388916015625,53.03864669799805,52.30131149291992,50.359588623046875,58.42499923706055,76.71330261230469,83.02384948730469,65.91038513183594,47.572021484375,27.515533447265625,19.620243072509766,15.655441284179688,13.390514373779297,13.192283630371094,13.408027648925781,21.750267028808594,43.737213134765625,75.40309143066406,104.915283203125,118.39402770996094,100.22811889648438,85.46505737304688,81.38591003417969,69.57957458496094
2025-09-10,65.1541748046875,64.55101013183594,61.6126708984375,63.818519592285156,67.70893096923828,84.10133361816406,82.88058471679688,58.00050354003906,26.89307403564453,13.423858642578125,11.776290893554688,2.6565322875976562,5.533050537109375,5.533824920654297,5.5605316162109375,10.706192016601562,18.68133544921875,58.6843376159668,91.06932067871094,105.75894165039062,94.1212158203125,81.85972595214844,72.6493148803711,66.49847412109375
2025-09-11,73.81072235107422,68.84658813476562,66.46495056152344,68.16226196289062,74.97898864746094,86.47048950195312,83.0164566040039,55.19719696044922,27.56097412109375,13.538047790527344,9.99615478515625,8.767021179199219,9.1641845703125,2.24652099609375,3.5573883056640625,13.880439758300781,35.28112030029297,73.68806457519531,108.18685913085938,130.78070068359375,117.62174987792969,102.64979553222656,92.0415267944336,86.13359069824219
2025-09-12,84.18165588378906,78.78211975097656,81.24195861816406,84.76010131835938,88.88591003417969,104.3600845336914,96.67610168457031,70.62833404541016,42.00128936767578,26.233692169189453,16.702816009521484,11.933525085449219,10.033462524414062,9.623455047607422,10.605697631835938,19.06450653076172,34.541656494140625,74.6330337524414,103.33403778076172,123.68167877197266,108.8092041015625,96.38151550292969,91.02954864501953,82.58377075195312
2025-09-13,89.20970916748047,87.80747985839844,87.2398452758789,87.63484954833984,92.39068603515625,103.86741638183594,90.92140197753906,53.70711135864258,26.383033752441406,6.8953399658203125,-1.971527099609375,-0.843414306640625,-7.6624908447265625,-9.435043334960938,-8.119636535644531,-1.570465087890625,10.622512817382812,55.86421203613281,96.91551208496094,111.89205169677734,100.91991424560547,86.6671371459961,77.93745422363281,72.57252502441406
2025-09-14,67.88536071777344,63.653839111328125,61.73035430908203,63.299949645996094,69.5132827758789,76.85400390625,71.90885925292969,34.25788879394531,10.236923217773438,-3.7072067260742188,-7.786003112792969,-5.445045471191406,-7.7278900146484375,-7.69482421875,-10.091064453125,-6.673149108886719,10.650848388671875,50.763160705566406,87.70050811767578,108.12260437011719,98.34101867675781,81.67864227294922,77.50747680664062,73.5598373413086
2025-09-15,91.60462188720703,87.96842956542969,85.09320068359375,87.89674377441406,96.51095581054688,110.69940948486328,108.29505920410156,90.45436096191406,63.6248664855957,49.201271057128906,42.026615142822266,36.39883804321289,32.436058044433594,28.83721160888672,29.252456665039062,35.90925598144531,48.20814895629883,76.58677673339844,103.83651733398438,112.36184692382812,101.72596740722656,89.11734008789062,82.19164276123047,71.14148712158203
2025-09-16,72.0495834350586,72.22650146484375,70.74497985839844,74.9336166381836,86.23719787597656,100.85304260253906,106.37095642089844,83.93758392333984,51.90456771850586,35.21230697631836,28.28075408935547,25.44192123413086,20.81035614013672,16.953876495361328,20.712024688720703,30.880603790283203,52.27534866333008,89.21034240722656,122.91707611083984,138.62081909179688,117.6347427368164,103.2488021850586,95.44744873046875,86.7829818725586
2025-09-17,98.78977966308594,97.36801147460938,96.03179931640625,99.56224060058594,108.29308319091797,123.06012725830078,120.22500610351562,95.46711730957031,64.1408920288086,40.32722473144531,31.436119079589844,30.239547729492188,23.136882781982422,21.624027252197266,21.529273986816406,32.484153747558594,55.276554107666016,97.14295959472656,130.79147338867188,144.2653350830078,124.43522644042969,111.46928405761719,104.62911987304688,95.30451965332031
2025-09-18,106.17220306396484,104.22721862792969,100.93244934082031,103.12987518310547,109.59237670898438,116.3514633178711,108.66393280029297,87.17760467529297,58.40815353393555,43.24516677856445,37.11140823364258,34.4503173828125,30.742382049560547,28.29623794555664,28.775226593017578,42.4374885559082,64.22428894042969,98.51924896240234,122.61249542236328,136.974609375,127.60975646972656,114.17637634277344,110.20825958251953,103.2325668334961
