forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2025-06-28,81.06413491088615,75.77994487379459,75.59129828114088,74.9719132996246,74.84990075602896,64.98063762483451,44.80052024218294,16.925255198636236,5.788453235390193,-10.960870381375102,-24.61370626123346,-36.060134041665975,-40.837225207566334,-41.8289061073374,-20.66777456497384,24.734847202749393,54.8472434629406,76.43461075305609,112.08006450962202,124.53504069837209,113.83897835173637,94.03078372479027,87.5071727527009,76.20117247803086
2025-06-29,84.92713313203491,82.44270719662988,83.74757198586626,85.22244563679513,83.91773509244219,72.69842852463248,55.744972741354275,34.351602863573746,15.197703927306293,3.881410229559947,-11.544079674196468,-24.255315880863463,-35.02569863050384,-24.14722181743683,-15.057294162753351,24.234017442000038,70.36463684872342,97.20742356789563,126.17370124655672,132.7529301198839,123.07050966817204,107.39724438667469,103.5978172528232,95.31942538179739
2025-06-30,87.4270003123351,86.93552929840557,90.22118360595452,100.8280731618081,119.22414265636556,129.20158033845516,111.78090875574652,81.20748458953877,57.438620706177936,45.11726950832775,30.865894168584923,21.046515713890436,21.569284727582513,33.59814934311109,40.37997568015914,74.20963060992918,113.584733107387,152.98707601921467,171.35696093216345,147.33204753885008,123.80359651685097,109.1967686737253,97.85766031217054,88.47967870909434
2025-07-01,92.21579460781855,91.20987575436853,92.44363910376494,99.18926317805929,115.70989019641985,122.64199727550235,109.03355952406854,86.57756681262951,62.23962831452185,45.02750231169633,28.951349189366134,18.160336199905522,23.43496694406351,41.6367294796892,64.34432901387484,91.3272248965974,121.86454684200275,172.19998475500546,206.23942420625133,165.88710597763884,133.58218789895943,111.53383999061519,96.01579842300744,84.1720795766654
2025-07-02,98.23471074616633,97.42824533108981,96.21638769150611,107.77156521629036,134.47844463802068,144.72972383629326,131.76642529217625,112.14395558504637,80.00212842578645,61.72733738797156,41.43801773257478,31.714235181746304,34.43622592985132,55.43256199997428,75.03240694439057,100.13036750458473,124.46717074621588,173.38874955502908,206.56842501014455,180.13511537158556,139.3190656412458,112.0510080237794,93.28476776100416,79.53029433736785
2025-07-03,75.47499015087999,72.3229485534016,73.21623548004035,80.89597873831588,96.03202894139108,104.45874412980785,102.09353673221972,83.97545539295712,68.73315761643184,54.524743082397315,43.84317345989743,35.04402605938021,33.262463159873064,46.97045575320263,59.882424400553084,78.65712238443793,112.92249306692155,158.81457392682518,198.3015326532247,185.2122563084916,159.5493154893694,135.19591980775658,128.23895197160707,119.86457326056532
2025-07-04,101.02127106924505,99.13721428784588,101.9687715388322,109.91783412130563,131.14671206797954,135.73353439482224,119.1124969706552,89.90903287230599,68.15929041498804,48.44335762364356,34.33675734609641,25.70450233713902,22.852712237834716,25.614712727699185,38.63876893066424,72.26154756315316,87.64570315242878,117.00550572684813,167.8728120771652,168.22970454144564,143.78022416925506,119.96022574003169,110.66382478559103,100.34462907807855
2025-07-05,87.7344989419934,81.72903950746675,81.02379334477648,80.41915376182799,76.09608703119645,61.19428045891169,42.294666720998734,18.127694071142372,6.265421747623833,-10.121018548938594,-18.82012152878002,-29.587795989331966,-37.083712367994025,-39.16805597769752,-28.882138011067724,9.46386202437155,42.92456704631192,76.75028922975756,111.92647507405142,126.11813251872474,118.14521684444875,99.65942238915171,92.56576892191316,82.99229192841351
2025-07-06,85.41993037717238,83.26110931586153,83.96757451328192,86.15383817689221,82.91329257947075,74.1570453168471,63.09641716511365,50.11378489585692,43.70438849933179,39.59685625364651,32.1725014479181,25.14229930744395,25.676454250948495,38.355183461035416,52.50768534736602,72.10659039267307,101.83694179164503,125.56221862966603,144.50014952569344,142.24346557429158,131.6705191052445,116.46508609513444,108.92749303986626,103.44727827851504
2025-07-07,103.12776311246479,101.77903097431425,100.43546978872324,108.66390697921739,131.60968421685513,151.35240841012137,140.6316790377968,121.87614790530418,103.9607569326108,88.10729451595972,73.87194618797393,64.66206916050632,57.31365869769013,60.2925281004151,64.95952729415404,87.7233977116521,101.39117018965109,123.74712022064247,147.04820482203394,141.7718638085127,124.48182860403881,107.20458560601193,100.26985173107282,95.98204016725386
2025-07-08,89.46602250984694,87.05368387714108,87.35790331922368,90.72623117030776,105.99562071581504,122.71916188464438,117.75483418720208,98.23716671349054,81.88138959564151,71.44266269997509,57.814551791955225,47.744540443131655,44.38945409939369,44.4648881953995,50.779168689548875,73.98631713507639,91.24825182905485,116.85158705523966,146.60752924880427,146.83122231344282,126.242981064551,108.88605229019932,99.11044304014226,92.14046479729464
2025-07-09,84.3647484006074,84.91474669943638,86.26635014504605,92.3373886971337,110.2290332426781,118.02244346123896,109.60168652598387,90.30288505198837,70.10642173972496,56.234657984291715,39.8239203351901,34.51391318634585,29.64825616650051,34.20866223390834,43.340889533432644,74.47529797398667,92.48935694691976,118.99137739169295,159.2967525042606,155.51429609974394,133.49662974746212,113.54001781694268,113.91973427404218,108.30358866502247
2025-07-10,92.62825480535244,91.34951966363778,91.83003100616511,100.23529596516572,111.91996078403935,116.02547196316526,106.60042451570577,91.33060414174415,76.33797302416544,65.93297885456548,56.21410485646349,43.63162590229605,42.49106329171317,47.25027893823406,61.36329797111522,80.63619238882097,99.71712343632778,117.47126020595987,148.63727339446282,145.89993670212513,127.64552179861587,113.09260192889852,107.95710001316026,100.08612973322427
2025-07-11,95.47295496924899,93.12586192830783,94.07740020878684,101.85420655561886,116.21885210823957,121.5694724871085,112.59754228246271,93.17400235157245,77.19128702849515,63.74969920194754,51.42033459455586,41.533758583915144,35.64281730222401,36.572095053493236,51.44999734285388,67.05729385122274,79.53368202092443,91.71758652404475,121.09538931718994,121.71381640613275,110.39783383252212,99.26202823322609,98.80050218053971,92.04381896975269
2025-07-12,99.71759941115813,96.0312088454031,94.6195664375295,93.42734095173743,89.85877347951208,82.37915861427975,73.31351712684841,63.726975018942376,56.20493468592947,47.460140447690684,40.42621136927859,28.59710012438996,27.11563456372371,34.9507127729681,48.388883179170385,68.96904741968817,87.4886883289939,102.98633574016492,125.1277710834609,129.63931613034356,120.36644254975235,108.90866387327489,103.33488960447642,98.05869795605062
2025-07-13,104.95835853409699,103.45430459826636,103.19303594283227,106.05493818329322,103.10159547566212,99.16338985059257,89.41934851636091,71.78131782477834,50.27330028579068,38.386265463524424,26.971739997085372,13.87919669420149,4.845577612996287,16.558211429737703,39.63160755252577,77.87152686027906,106.11307574955015,126.4619653302085,149.6395690398693,148.94428737516822,139.45302149698625,125.45794019282388,121.32206915557062,116.05915154141749
2025-07-14,101.18641941532526,99.95557192641537,101.07140375426621,108.43462167236146,119.03263804880963,132.58194266424172,126.27130789634482,107.5555806428655,86.78572240796692,77.13286505852133,69.88250869001892,62.352278408099785,59.29358160854679,58.65079151346573,64.95553394895171,87.86337219546544,110.33205154714878,132.09101874048113,160.85096128644955,149.84932322747028,137.51611389624932,120.40065932444516,116.33573672893648,109.07771233320199
2025-07-15,97.76481803828044,94.4933811842263,93.65392446602912,97.79455792618523,108.54311434857969,111.61997867784683,102.5121950008682,85.54251952965122,70.93642932041834,60.510001326241174,46.924827254120416,38.68926629407841,32.97523760010979,37.62443112018328,50.821805623764604,71.72472544748238,89.40689953238187,114.4944549067269,149.2129453185229,148.33949450166523,132.10200480639145,118.72556071772485,105.81441033591622,97.92733812367682
2025-07-16,88.98348793235363,84.61751833898934,84.29998002854269,90.12255079564926,100.01955324681738,106.51813185073195,102.64720410775791,89.00065059150566,78.83183999305587,70.01371239603515,58.39564659820805,51.49298944195547,45.764310866152826,48.47476571444296,56.268616740951714,77.34637729287168,86.39094998588166,94.4524699132098,124.21082126937881,130.95172612113652,113.73093902846355,101.44873531165469,96.38971162888491,89.22334653402874
2025-07-17,92.40834275056866,88.06252976675152,87.31682996122146,91.51399917003965,102.76393128286257,101.15574284867276,95.0507139253282,79.14484547470862,68.1953612425931,58.82695314627948,49.26878273614835,41.42683600312617,37.53710317150376,42.74890665108686,57.084716458644166,75.54430362932482,93.91923200014143,110.72668719297684,135.52295393553797,136.77655946995642,124.79940692974455,115.09935760171281,110.75539774614379,105.31553568164966
2025-07-18,96.77974085606077,94.73462198196017,98.06211047001527,106.73481236890882,121.50026311129547,130.2140100891799,120.99666474189256,106.48604238291769,92.43584949537802,83.348761929379,75.37839780402712,65.69260964239588,61.10935035833681,67.52340656717199,76.49884345144301,93.93288396325295,111.69178257780467,134.12596744087688,149.46912869647608,143.22651804752644,129.6979816075258,116.92904196515477,116.10562322017569,108.4720468086617
2025-07-19,99.65606543288905,97.59871882894254,97.14822085751182,97.20140467744423,95.18596826169933,84.85070961500168,68.04270484558427,48.69507803422522,31.05870642288231,17.460076118781735,7.079716363992517,-6.310121277474423,-3.4259476370609434,10.39313843223578,31.239115185599175,57.65321360538729,84.79720723704733,105.35103349772817,117.63303154694479,108.49252293838833,100.07080311355293,89.7513027023402,81.28625155628653,74.81486863417464
2025-07-20,86.03361095061504,85.17807602185988,87.08623559551792,90.26379562869677,89.24261368885777,83.64225841543359,75.34760781006358,61.41515590510671,39.51067397983464,28.566472481117387,19.68965504904604,7.931988959353355,10.862671437786098,27.86135578746339,53.95754915237147,83.82320155573834,110.73907201301111,136.3581896679401,137.56841307984166,127.44184652306456,119.9873351165484,112.12872981956893,98.0436480654,93.28373235740477
2025-07-21,78.34950768362276,78.08307366069222,81.39078024978373,88.57222004658867,104.58047021571498,122.17135196933467,125.32400140033602,114.97948246618233,105.1962779939697,97.68887255003482,91.10862104836544,83.15219374447354,76.31677129053655,72.46217519917846,78.70823921347761,93.33497411550024,102.70813667064915,118.44487147961316,134.22816713655936,125.9009281344277,113.94341896822282,101.56545690844223,94.25937831417724,91.07517127642373
2025-07-22,81.95334749029867,77.67872890122366,77.41718307469692,80.60235731955265,92.09523685487883,100.42286420187358,96.02007582280623,79.6167087651348,62.35478069610332,42.41352577834864,28.63186261895477,19.205776416606945,13.323771295750888,17.963414771329433,34.727355049344695,61.428253629436426,76.20389966893467,94.42912131917076,111.68481393864263,107.84087600983624,92.65125714500948,76.76525716811275,58.63549952645987,47.48635117512808
2025-07-23,75.05481242647971,70.5926405257791,72.09482280187949,79.34679335554885,94.53693723222297,95.5232752491613,92.49065922042269,75.43814079104536,54.05271023827746,37.96560626030697,18.584388345665317,12.41064000190007,12.939530261608297,21.992322757696094,42.92185875641128,74.37222296791977,94.50558774537637,113.12810839770891,134.2360904999885,138.00016249598863,127.18018113542736,118.08531112904005,110.76525374658026,107.4829366785827
2025-07-24,92.63090126151155,91.62481180031973,94.27830584491468,101.73462909366448,114.7491252814426,124.10092074618377,121.48149969449442,111.05521529115308,101.92466043617507,94.5884776144589,88.08396218532236,79.58677683837452,77.85289080684278,80.42401591840753,91.62930038784404,105.49726335924056,120.70270155970523,136.15887299385042,151.9690533217978,144.49177817290877,131.15269008046567,119.502220927643,113.53684036250203,108.35373264519019
2025-07-25,99.04603607074867,96.24713538986674,96.61147752087102,104.5275718268642,118.54340100810873,121.33224525831001,112.0605666023225,100.89265590271913,88.51291796245742,81.06329262046674,74.0120859824387,65.07755427271229,60.21942573288644,60.81720867651627,69.71032467542587,83.43138251603031,99.77158387781331,117.02510728416883,135.99657374862693,131.6051816909958,118.48321929235615,106.92837355948781,104.40568489228212,100.48795592803486
2025-07-26,97.54205252652571,96.05018963964807,95.50461840774922,96.41078111119484,97.07283206185413,94.38457317350071,90.93896035140878,80.32297499467329,69.45751606008507,63.214183704929795,56.673570936362374,48.2946784836126,44.163424390613514,49.04381276061822,60.70987624139691,79.11439058083107,97.79931263409726,115.72612580148378,131.41895921514285,132.0736120494008,122.88890073711444,114.18385238083869,110.35040446243167,105.13979335013231
2025-07-27,94.80498961555766,91.48882565265123,90.92092173299255,93.43917027288099,90.7723125614373,88.1004231439455,80.48546191169451,71.94021860100223,62.734176176736,58.783052219904846,53.35887789695195,42.124127820434836,35.83353156365005,42.717313631455184,55.9561985770498,75.38867712066099,89.43526896547749,98.03252242086822,121.71784309279376,123.23182549773014,114.85413106374588,103.91214864254927,101.46562548153013,94.65390103020943
2025-07-28,84.38667085017264,80.04984099414212,79.52555322846128,87.44331420508749,100.02846508035167,120.11363320981131,118.1878800241882,104.4177757958605,89.62853529670235,80.56642027494144,65.2559668924712,53.98823510963761,44.53186079273135,43.04991173157569,52.6847124458654,72.66671867344898,82.7216310967453,96.31908119729479,119.35858398573299,112.64822863840486,99.43786638141822,87.79619183099,78.19331735277376,70.22019244135443
2025-07-29,80.34850427848247,78.3342529060469,80.10425380033651,85.92970370760617,101.46481395338913,107.70493653601439,104.33228565646573,89.45006417614086,71.99156187927538,59.50031749970073,44.97508254721258,34.988070434137306,31.541692122944234,37.69995638290043,55.28368819954806,77.58132164828204,97.12837443240059,114.07084191499251,136.45529251023905,133.88017251942256,119.05747015147004,108.19385941348676,99.24103452198868,93.01317805978269
2025-07-30,86.40838788440993,82.3731691240764,82.88012198758217,87.87511920643648,97.61046938911035,102.87958504557264,95.45926349379707,80.31967468613874,65.53925149107852,54.256378571712574,38.312622763360835,25.728392937087975,20.9343249582299,27.662963794479495,43.79718942775867,68.06435919536536,81.11486236102924,87.09288874707138,107.38688279021602,110.57103963220014,99.773193773609,89.26673173880691,80.6922351969213,73.39938653568528
2025-07-31,78.16557670645857,75.13412361178827,75.77565512655423,82.17098824424896,94.52674325195012,99.64286804410018,99.69943329158042,87.06756312991772,71.10407531611534,61.77412411789358,51.62024909131324,42.162117736252945,39.52171927964694,43.192965103504434,57.1341453467141,79.0805610193081,99.71238679167486,114.96407225468603,136.2533483927801,129.77548672345225,115.1912377060395,103.6852013212175,102.21054280154104,95.63314637163371
2025-08-01,95.67151029940877,92.7462055837313,94.3716752651364,100.1951526102306,112.54805031448365,120.36449505076425,116.53427499115033,106.58059990472151,95.86061255727228,86.03872087632023,74.33732742552945,63.47965136355899,54.37137293805024,54.755324145604845,63.1809827989144,79.82203055804473,94.5946526449364,109.18039093052597,131.24465255549623,128.05338853993717,114.41722616111745,103.61270430520653,100.0543004549254,94.88442435916983
2025-08-02,95.40224039427073,91.79181971966605,90.00961165134335,91.35563329173291,92.64855401141975,88.71163705185651,84.69566565311723,77.74812602379195,67.86501585367918,56.90979896406302,43.292198613852946,30.222026664701907,21.57650279537613,25.448973498167703,35.63213741547634,56.13139682881463,69.51083275403823,75.10911447621012,96.0457270679827,104.29400754946029,96.88496726397432,88.37850354349071,79.27332926774824,72.1916196722743
2025-08-03,72.27026542992829,69.21357393586095,68.62746520880432,70.7652032599706,66.77127922989322,61.09348149603691,53.22335056069042,43.989988614832825,27.03184606987478,11.22107566611578,1.7557576329405862,-13.850374368105804,-23.36365211126416,-18.756732302585547,-0.657723287323563,36.370962289574365,64.1974374535744,75.88387368422931,96.19445848033497,97.65967362020959,91.4608098738235,77.92286227330523,67.36540231629179,55.95181659673087
2025-08-04,66.99229144299741,66.62806075195482,68.01696696940135,76.75338077558557,92.35627672416425,108.70174383811003,114.85152279731274,103.14087172726387,86.19823068809595,76.44772710850049,59.81173434213367,45.77504257720115,35.16119074860707,36.17504042579391,46.974182548879604,63.2413021449905,83.12878481007763,103.2470422638844,109.33627747205661,97.06508627487301,88.53359952532715,79.56875716440202,66.14309862721785,64.34804278387873
2025-08-05,14.511546426131417,16.240000584681027,22.842864836835197,37.12225272188853,56.361528227927366,64.91557639708569,60.51886229550463,42.85771564833379,23.418678055621186,1.5214895895623357,-17.250941195402106,-29.623701175926115,-35.82264861439889,-34.351994693349596,-11.993355918712325,26.816890999595756,39.851819923870295,40.08522615302188,68.33036370424529,78.80959621525963,70.81384878882477,60.771430871341984,47.8378325743752,39.50566062753252
2025-08-06,58.37580281757884,58.15437521787781,61.76609867096137,69.8852811036823,86.78530217416228,84.81934560153974,72.12925731443812,40.84350939737897,8.735994698474684,-7.25700891885343,-21.871268100169246,-27.859948331434964,-23.620626459346965,-10.621030632060538,11.548109674115466,44.243852360889775,75.22402510032282,105.87589953858081,135.04800132253823,135.55494626336218,117.20038149355761,102.81354902232535,103.89196308089535,98.24195120754507
2025-08-07,92.62003372152752,89.89592709021213,90.22873688918024,97.51332101416124,109.52526114167563,109.45422743126765,93.15118493204149,66.17829548722511,40.240150149211175,21.48548133264726,9.767040974879784,-1.756893503415185,-5.042533487444388,-0.32192027299275594,27.829490816105945,63.647420422962966,96.82286651630307,126.7069965891757,152.92552669194794,138.7086477400428,118.4413707720822,102.58208357356524,103.71416424970535,93.87459224963185
2025-08-08,85.55702725115503,82.46606241814183,84.67851077000756,90.75327223762491,102.41015799900549,106.43904633819577,95.7715678988945,73.9750456141748,48.17578156722535,30.007417074887577,16.54373023140959,5.466912049276097,-1.6096734415848317,7.686311960794264,26.20703402631809,56.771682668392586,86.80975551302325,114.87888053114563,145.08770161806362,133.72147347307927,121.8720912016988,110.9630608692554,110.26026446310468,105.57307225393222
2025-08-09,96.13429089891287,95.50490694484523,97.38694487557446,97.77718422240346,100.356118716949,95.89013384323985,74.84888504740636,41.63563662579304,8.834219356653037,-16.25520016619305,-28.221548326526218,-37.362755846674474,-40.7884217384766,-36.108741934209206,-10.615095152719618,34.856549097025194,73.86223645000379,106.49563948298531,124.02388570562636,117.85118883220376,103.93867120645595,89.57537389387694,83.23780100571449,71.97871745845829
2025-08-10,79.84298627897724,78.37885070619753,79.66180599493646,84.00019480448678,85.43575147274439,74.68118889222617,55.16627932909005,12.091945251383649,-14.338688295081141,-23.30974118642969,-40.37462572048483,-51.65565434820475,-54.01299247601142,-40.205267746576666,-5.390741789902862,22.73298724148502,84.63783700583139,120.57605157101037,139.46793535595398,133.840750978212,120.24458740943754,107.90794964882335,104.76555993817676,98.54186053196716
2025-08-11,90.06179860014248,90.50370261487504,93.79176505650511,103.676812407422,117.63434625050087,126.78582090916643,105.61742383795892,72.56421174494942,44.45301998320011,22.05293206555335,3.5971868861755496,-5.075944195137879,-4.220965284699375,9.079853176609575,37.487246412005554,68.48741159023406,105.95434481553447,142.7422662847895,166.95326623229772,141.89014689940842,119.29188416922703,107.6791065760928,104.42297629343415,97.73257806925979
2025-08-12,87.09586211006032,86.92423303189385,87.80274341580412,97.53036617830344,111.70071614026904,115.43306024298555,92.31547209848534,61.081490518773066,34.749033619624434,14.093304095277105,-4.160708297840856,-12.786843360517793,-10.817526997632768,8.366083151045046,37.01357143083958,68.02341448285462,96.13651579425452,142.7736614443185,149.895653217918,119.37511156586007,103.447997601473,90.62000466395997,85.79648973998516,77.66003717646514
2025-08-13,88.0667684893142,88.25821909821681,91.65668023290816,101.78882812401693,115.40312197919069,120.17463167609912,103.21785487138,82.22339410790454,54.23465538107034,30.83413727397089,5.696294336360069,-3.999693867066412,-1.1765891694695227,20.873760644001983,52.32654467916579,84.32789946414121,110.12833950430749,156.18576614851438,179.84761670287673,147.29359159171517,120.58784904733925,105.02153237937861,101.66463089692965,98.44877001248787
2025-08-14,89.21461579896223,88.09455094196501,90.20129763851223,99.09406171666247,117.77920036674323,121.22930295559121,108.68378160985499,89.20618184226363,62.170085435187616,40.66431065499058,28.37054698434263,21.168068497249394,24.39880407750497,43.262950618955465,68.54356048067197,94.37554655654706,125.2437533115137,175.30610264740054,196.20930527329773,151.4965947190175,123.7028093475419,111.40461454290815,103.30067941474263,97.29258991892529
2025-08-15,93.71153941764818,90.14886935801344,90.26244059443457,97.12669644544482,108.43006266187663,112.22106551220415,98.69157891871406,81.8577862379674,57.5083280414447,35.55004835667465,17.35393091691499,7.853405107080221,5.316131441415401,24.162437018178174,45.11748250509316,68.77913401954847,95.79742572428833,134.9443116916704,146.59218045864006,120.3774008743399,105.01730218715544,94.83567610174018,90.42618938411984,84.7877578290011
2025-08-16,86.95353269603866,83.67240477643932,83.11454257794065,85.07977693541498,88.46039745410602,89.39673049972505,81.63107560678012,62.05257232955913,38.79426858346087,16.562121218101865,2.524504833164073,-11.936146458018541,-21.350960464086583,-15.865547938716531,-5.358492027478604,33.893322373912284,68.95309915539377,93.12573284951999,115.01832715462953,111.1824014271536,102.25689629402902,93.31108191464776,88.90416767873053,83.2343214361902
2025-08-17,83.78922000624385,83.80215326884841,86.86497410726703,90.51599211821335,96.37248294086456,93.38187686839292,73.44075493701885,50.57287730456031,29.751621000141483,18.032538796158974,8.82050288674089,-2.6303539944948824,-7.486458279105719,-0.47609789717969875,18.518784869732023,55.60483977510835,96.73729355031502,130.63677008216325,147.1136945763229,133.2953448793369,115.45648525164636,104.42649535619184,106.05368636823101,102.38411894498347
2025-08-18,84.35848322411918,84.60880173984229,86.62024186545166,97.50295562268586,116.12233421274081,126.94531290652891,106.30643239777132,74.6328919151855,41.53750860839011,19.11105567149029,9.791691956082062,6.201430983533598,5.3165115761735535,16.703253114780914,40.60173632255859,79.94602723870526,108.95169221766264,150.98754745478192,170.87359891592936,138.3627990738657,115.72730853058881,105.66802099749032,101.58199327855091,95.96258622189899
2025-08-19,91.78599469687052,90.24328935145778,92.28884244155468,99.46757401874262,116.67425615680193,128.3303137807722,109.50524238899024,83.02211946847414,56.11388895300779,31.52568322471062,13.317543391389577,4.137142929376367,5.292389022849022,24.69285712000476,51.50898970726291,82.79868003511045,111.73764010789253,155.67876548914953,167.66666195327954,134.4497594956057,112.84386322984824,102.81402095715454,101.2081063316495,96.39105406692339
2025-08-20,89.67832413059355,87.5232767223431,88.63521170892461,92.47919387169702,103.66620987701947,113.42837721099998,99.5965896801887,84.58561246728763,64.459220185344,44.845689915547126,31.034141190207343,24.578981965631854,26.85115666806677,41.70257550415915,59.82688961699023,87.24903119145355,106.23684404712486,135.57144915590735,143.68597383869857,123.46432141771872,105.79887241185087,97.41789600423964,95.97985087322104,92.33871234456736
2025-08-21,87.31707975828041,84.75746661245167,86.92282936400096,91.00244520036658,108.46431178655212,119.63502052233024,106.83269320795534,89.5717130953053,73.07176299939285,56.3977824089896,44.24678962740119,35.78332331542411,33.401557810229825,39.24798015040871,47.313445609641015,69.21537719449827,79.79632768188327,103.2139317609012,117.85760765334666,98.64416189990706,86.75944076003266,77.6195704333788,81.19326133765118,78.45713590820404
2025-08-22,79.18304250089898,77.03712879760951,79.57837056718337,88.68515969168578,101.00603353642755,106.94067610518914,95.3611658892487,78.33558322575666,56.08080722688216,41.760927021495206,30.653948934420804,20.83011401525379,15.93001545979299,21.57818807083899,37.53604152768015,67.10006971410279,89.01672653294756,100.23662619964244,115.25005056716319,110.71686544165001,102.84704207935356,94.65258440904016,91.12224487382069,85.14105387576123
2025-08-23,85.19939550359922,81.66825083982137,81.53338214354378,82.38856581432226,85.6088550795754,83.23631298012312,72.68913047128038,52.977533145909774,33.61536661081552,14.575093137342286,-1.0151920821784586,-9.870235476716218,-9.24714304093716,1.5460408845137152,25.5582197805972,60.32499107618964,93.34200339504656,116.88615110795813,131.07159658234562,125.14964882437596,110.95884062659621,106.94552030476191,102.94507024408223,98.23233601797502
2025-08-24,91.0007488622382,87.97761561504086,88.47381749345092,91.94151575503106,90.59421248119845,86.53488190902833,68.31923605532387,43.765025225896494,21.238472736697958,7.491539923708558,3.7348008325557345,-3.3972563321743507,-8.97762147853183,-0.047756914295575825,25.681180628184684,65.88582145996506,98.9431232678116,120.80823987958945,133.97808012804404,123.2133215891065,114.47242753294941,103.07501084165939,99.046021197931,92.85290435016651
2025-08-25,84.38098349283197,83.43857082349206,85.87518001486606,95.00980389010303,115.36519836044762,129.05943637462298,112.03155790156407,78.16053460423495,50.42986082957114,29.680195283348027,17.17678141541699,9.716490893220147,9.450428792580283,22.412580039814408,42.59916944851993,80.71168417202787,115.00168964973008,154.97949871965048,179.80083511672194,145.99665841639933,122.09003422989771,108.4239620452135,106.23431940557047,101.39079670171836
2025-08-26,97.08488588344454,95.42106373422503,97.64871205720779,106.51249261662474,120.76695110837996,128.8192563661669,109.41092956540226,83.77249460549442,59.141007180821234,35.38196203620546,14.804176831368451,7.460311625315896,12.433927493713597,31.758774849734202,63.229232225856485,98.47935319562826,126.57704951699064,160.84811831111261,163.1868774408443,118.00314720595875,99.75857329260485,91.00959348929543,84.48078468419737,79.97842303321534
2025-08-27,88.13938668380861,87.3998619135094,90.55251196896678,99.3100387162738,109.7969620098461,122.11776640507898,117.98995002543086,103.02804162274015,79.97934216792645,59.52567958539815,41.557887352975975,31.441543825348433,37.68342397117357,57.600638599245706,79.83597092405662,106.60474009146185,133.2608384321242,173.14688646303375,174.9923815751397,137.06010003442137,118.2047287171639,107.17475259947302,102.94138095643277,101.55236868479572
2025-08-28,89.72104288481498,86.85957953299508,90.30642614666401,99.90616286354322,114.86588914610817,130.49972975289288,129.4263664198557,121.03278205635051,112.02725710615096,109.72607577465297,104.83363559740913,101.43385831099314,104.16069885186184,112.45897764665386,116.97710263250991,125.23309247955908,143.09196577597743,166.28181985891658,170.0665130043081,134.44083913295225,117.94831702402858,109.92660858901941,104.04399509561928,101.54574728457473
2025-08-29,79.93360868410221,78.71109136042125,80.70792214836402,87.44743482851254,100.542252744207,120.15934339395551,117.31452000696024,101.32974934341648,82.34066267220385,66.24089987102482,55.269967679768214,46.032360003498,46.0417775756509,54.01967680060642,63.705610397685895,96.45475552016697,120.07559817931148,146.37835890250756,137.7663163409479,112.6834925412549,98.73215483304632,86.6020038162838,81.88699261130805,77.03554953811059
2025-08-30,83.57401751527075,81.96664864068035,83.54913943581595,85.55231567319284,90.11415064028141,87.82066679565474,83.03264342021234,68.88996962836583,45.36555658722241,26.98941476075347,15.696430912570946,4.660040219054295,3.749761335574462,19.026439487869496,35.88430752179124,72.37085071870841,103.44733403620043,137.5932262207421,133.61436295451722,114.90612268492481,100.53011688026916,87.9916824383572,86.01840502379555,79.731748316973
2025-08-31,74.24765787423821,70.25686892241697,70.48257997272236,73.0218114276268,73.46283515246509,64.25656932788692,48.82983342398942,28.74190671996918,10.2410200985139,-4.579457258953852,-7.8387747148371005,-13.837495946658272,-8.130979942177703,12.165723407615673,38.24151601575462,81.90227249723394,115.96613390947685,148.0890679012286,137.73471100069443,116.66662163524707,105.92827440251062,96.72662331745545,81.86771904522733,75.0689127327237
2025-09-01,78.57916973634069,79.45552085606504,81.12703121502643,91.73419172473804,109.82334209351775,121.76405731572571,111.0774010420326,99.14949024646297,79.85146821696509,67.73115751479908,54.66030445697801,49.584142320992974,52.35655624622299,66.69455269996006,81.5770506344963,109.06704417441465,133.05723823909383,174.31965216681158,174.70396575552272,140.6405085124929,117.0754898854945,104.3924046010151,98.7060698834346,94.81457085723143
2025-09-02,87.57456587980599,86.26736036107036,89.16286051911841,94.39953251786511,114.9439746651668,135.24621494294868,132.0548850438475,111.17210272554979,94.28764909672093,79.85056838517133,68.84805508286904,58.05145949915959,52.795544766930334,63.122048863937195,77.29587931341518,103.48367628850987,134.1716654734381,175.2359939093612,173.72689944816588,124.4014554445432,102.47757507799987,90.04078305167185,77.74493643923914,74.55289946225366
2025-09-03,83.80684482890685,79.10412273554938,77.86976490273214,80.41615331661825,97.88662147010542,109.68953661722655,102.58077276064118,81.22923884638662,53.11159670814254,30.07350972610596,15.171539916482942,9.427379347208316,12.444883629401744,29.01334058575752,43.60024893458509,72.52261835035361,108.06636480641079,141.05147266426343,133.62584515503474,100.45916392897182,84.00269726112472,71.06071085058574,58.837752548065865,55.687152395625155
2025-09-04,23.03794890840568,30.024109514384,39.40984672843817,54.42442754870009,80.32734578453245,97.93510224062534,98.96308502556428,76.82308307168095,50.95301590432617,37.929320425631865,31.76943281796123,28.651915393666386,36.34719754529297,51.52261231376813,70.0844375406943,106.51556400087497,146.1265665712887,199.238370005307,181.94192690053575,143.39072636003647,118.2271619140302,104.41837685528803,99.5588796759572,91.01246587939
