forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-07-22,79.01473059874964,74.33101697466985,74.14762774125514,80.37833141761503,99.56026156614976,104.37570592415003,95.50923196396329,79.24312439232878,61.98981746127697,48.292404142186086,33.20607787265574,24.171774231420244,18.328231582215125,19.692025712971997,33.91515265087956,52.44022424752535,76.23688170670118,97.10049138790333,115.68553062730382,104.84639800794537,94.7394099631267,83.12105935398327,75.27378821729413,67.30766143783542
2025-07-23,53.49052221493609,50.36057559608254,53.248432855246264,64.45758856307971,80.87912439790445,83.36480058073637,76.06612032460292,51.155849661726364,25.55434720811172,9.86451391303018,-4.80119153581586,-8.915311030076936,-8.41940745204559,-3.9273475944089,12.877312975758258,44.209871881894145,80.66882845186865,103.57864323348858,131.22114210807734,131.59171765207947,115.99608777237563,104.9841252323235,97.96684428106519,92.07141886767162
2025-07-24,98.42657150202582,98.90393173702765,100.61741370300813,109.01270166769001,127.87767152171973,132.9236123029704,129.02165320058396,110.74914254614164,96.57732795630876,87.37694919446368,79.22774349190833,74.73295943453708,74.89950884919219,79.62667586720534,90.35593926750745,103.8932917363281,116.58387495572119,150.0092559535475,164.49678409917988,150.8468927260102,128.24252379452236,114.09535263141704,112.12503707913018,104.87343918174182
2025-07-25,93.84610809434625,90.43296094113643,91.37425000726189,97.1073549690869,115.63605408547619,117.65826246143436,107.46234659341681,96.42724634974056,86.49597438112114,77.84868881616072,69.81878274265036,61.5261739471876,58.34144064821734,60.35216832592002,67.3653205301697,79.22725350068148,95.34602837203559,115.75138131791516,136.07561034664212,127.48096031910497,113.4375389807467,101.36773985520804,101.97924938659409,98.23604941566025
2025-07-26,100.70085632662347,96.96100349092973,97.52114748321574,97.567299048141,95.65258462574823,92.56502396678496,84.59513889454684,72.68385215105869,54.383682601654556,41.4752247451124,38.628392062058936,29.41782407687731,27.732298812309608,34.25754349666599,50.80579252402629,72.24568280152843,98.49690197381267,116.34247814341461,129.17141271060598,129.5807269841307,119.03675701289939,107.61856189417472,105.87094179656292,100.40273868104337
2025-07-27,96.42061074595016,93.187441206621,92.13456944535682,91.97980986876479,90.07223389501569,85.83206389597858,75.59852557194219,59.40375504716947,42.945107513497604,33.8413931244808,31.484548375034137,25.522156422399107,21.537091479356988,27.334533273045395,42.33554798541853,68.5777809422619,94.04218891850114,109.89324731335773,122.24551898875187,118.90568696564749,108.81283548978831,99.0575544407485,92.87628631313696,89.28903214720455
2025-07-28,82.5332516289588,79.45871092130085,80.87763863516963,89.78719167747548,110.97441256713748,123.3849334852206,119.6054094837759,104.01232345185747,91.11315558413511,80.75468457707115,71.53065728158666,64.00326166161835,58.44599555134394,57.7212913478472,66.92382789637982,80.2326809043172,92.72815545346391,116.83401812428187,126.02853520168244,109.84918065089914,100.36343873236886,89.02278149878597,82.88121066203229,77.59934277194273
2025-07-29,73.69061556591197,69.14852192186457,71.13927136088164,79.53016894560247,99.08866077294432,103.05733110982239,95.48187230902117,75.26240548249407,54.95865583044271,42.28994333278776,27.590698417376913,20.959017670822263,17.543145105970623,19.745488479961082,38.762359147194545,60.40053953583053,87.70489180093219,113.0312446705163,129.6537054591061,123.10381858583223,111.65433802735622,99.60861649147687,94.56982283318115,86.584573343832
2025-07-30,78.85821136843653,74.2745231792009,76.71892358013403,84.20352821743421,98.54907213928216,100.42866819729508,94.65876838225063,68.63120977618541,46.94354633309307,35.19446408787249,19.57663539081379,13.827474085141262,13.579087953184683,16.821520867033968,28.57879554457972,52.451195715935114,77.77597904454441,99.11504124194775,113.66910777209893,110.11145283308386,95.9670243799958,85.25271911895742,79.589166259148,74.90923224906818
2025-07-31,62.38522809132225,58.839634390601816,60.00366472964568,70.69067570418117,89.62601082977494,95.41125962112658,90.81863203347883,74.33789044903122,55.84280372226726,41.75099537564466,32.26494521900929,25.766553370374652,23.762932334987624,29.63938439413502,42.92391485846875,60.91462999958354,82.77916684451867,107.78684852793516,123.5234824864504,120.49331746520653,107.06762275406409,94.70855876748615,90.92334255193012,83.66756861940362
2025-08-01,92.23323032678019,90.57075596794104,92.5524576718736,98.47371457793342,116.57259068384903,119.34567120205452,114.0856283779357,100.00451555768967,85.63321473899947,76.38480316875646,65.00496674441032,56.14154320643314,51.20814944140608,51.74277850740734,62.237569884935226,75.36965910798511,89.69199576646454,110.88303793621469,130.38308312254043,125.76256593160144,111.40999680808656,100.3439153417892,100.98011421874675,94.32683352738658
2025-08-02,89.82195870332626,85.4568619700309,84.7463650618334,86.34727631673823,84.79635566148559,80.55207080922733,74.60090180589722,64.46694474644315,48.24626634134998,33.876878758668624,26.743041036457655,13.241898134367403,9.690303560182485,18.420564302678116,34.146916657440556,52.14928214188427,75.89176902529215,90.4357355131221,99.10775791689949,99.33143972311545,93.7256546458304,85.8497803819807,79.79900421803755,74.8037190210133
2025-08-03,56.641642492184204,53.579615464671576,52.371378239979805,58.555912412177435,52.8939197103048,47.14185408479483,34.64081662744013,23.193619636415747,8.544150877039925,-1.878531010079513,-5.510874420027221,-16.714967829701664,-24.779352828496286,-13.209921939352654,2.087403142641733,24.875331538563643,63.04432921733391,79.70557467167183,88.16234370158236,89.64163491378439,89.23799637993729,81.24090578520139,69.78780487460966,64.48026013089897
2025-08-04,49.78306579388719,48.048487112823736,52.02000205962392,62.67588930216563,83.81196525076948,99.11128469007667,94.22294991789987,81.13000378190996,66.66421274426763,55.32482244462743,44.74788250931947,35.81281358519287,29.559901403893605,31.685987848122338,39.95471164091525,57.703149081115924,74.2829160337455,90.50866267394008,94.13973545331191,81.9325885587962,76.90035866973459,70.10659978137012,60.98943337664443,53.729238459905616
2025-08-05,39.97571525835305,34.4026008514338,39.447129486904956,46.26220199230538,63.0638698438901,67.58100235277611,63.65349348456964,46.586996991399985,27.6891932501255,16.167943317850956,1.5946067641912123,-8.599093695899967,-14.286026551979432,-11.529559524372502,1.0618713395797101,23.51130310257585,48.86354126459949,67.32622843861557,75.10541407504044,74.65989435815307,70.32565870321143,60.82364571728752,54.5121380908097,50.81330435655374
2025-08-06,45.20548332880119,43.700879325901866,47.96273477021862,60.49431335229717,76.26071563247665,75.29181888899778,63.80433109343676,36.419415501696506,9.328860381074207,-3.479910185689448,-17.373326730046216,-21.851098977206817,-21.352324368329647,-12.779194391999312,2.8899813365422062,36.63585849979941,74.7744312350111,106.57174844813247,133.2971032708021,129.14046511897266,112.25184823654942,99.29030785752097,91.90279231603586,87.53877135944154
2025-08-07,88.82346308496327,85.24069183948399,89.48726118797586,97.85756995653608,114.80583250849347,110.65357586923427,95.34060864088902,64.57582519165975,39.24770723783011,24.34341932821617,9.937640078420543,1.9456955425237652,-0.06635431179194029,13.266597250398092,33.475895278848,62.48921827264269,89.73171357463258,126.91558903197883,156.78502176741773,139.29244156722797,117.0710372261957,101.14062476417949,98.53037746756746,88.6545356838628
2025-08-08,84.31948320885715,82.15213098137332,85.71584020077728,94.06971181490304,109.16638778169072,106.84064652067782,90.07760119620175,66.74903814892505,42.11946970917387,28.57725788091136,11.952253418722478,6.0710133152794725,1.6366918115514153,10.432179705429704,30.196893364528165,58.542496093522786,88.59526146078964,114.59395064341123,154.7552798147163,141.5302970460427,121.848818102544,107.81434800820847,105.49542648118614,101.09171834359591
2025-08-09,102.4753758362911,101.34993550158026,102.55877719143521,102.68566666219188,98.13782001727252,86.8456049064177,69.55323504551062,39.25416020771206,9.556515971360767,-6.565461433473558,-15.097697813516476,-23.651709811217756,-26.920179274001924,-17.042006154458335,4.071877129435364,38.35952937198081,81.62748458574282,105.69266547104172,123.18579036644158,116.30080419399549,106.83204323713474,94.01710359425232,88.18302833325232,80.376238253098
2025-08-10,75.1803316904871,74.76910340008351,75.31658484427783,77.40134867993902,72.79337971089515,61.9182226199252,40.371809047324746,10.939270037557094,-9.951070898196917,-18.104904838821682,-23.78503375586746,-30.108769956625196,-33.339513420162575,-24.33506092457222,-9.640416662049347,24.56076493462325,81.17400821414984,109.19251844243635,130.57664906366176,128.09513269058107,121.73435746331607,107.15403741626594,96.62443009174379,89.02332348033022
2025-08-11,87.5056698636745,89.07851323369246,93.86071329372601,101.66540417902486,121.63637190565802,127.61601095664416,107.92625848254274,74.40648030108262,48.14537267857942,33.07981116774353,16.867964875740668,10.080142890536223,9.94954391235656,21.828699659378472,43.45666116013591,77.23649048831281,108.23026112030905,142.73259467260473,173.74268946006094,144.5371828551217,121.33873511231612,109.03941959016936,100.59176408336323,92.78464054383196
2025-08-12,92.45202443746501,89.4589642456979,93.08531709256583,100.24933565257166,115.8106130300908,116.95342593061933,97.04165434865858,67.28238408506324,44.290794267829554,29.12392386274196,13.259106200439376,5.630528702157179,7.775317268775581,17.940212463960876,39.685097499077315,71.28704890483792,100.8633849589382,132.65011743546881,146.81306061455837,124.15057284495812,105.71976282372596,95.09276548464105,88.74454414756725,83.53912364801947
2025-08-13,88.47038112135735,86.69417435053633,89.87647294921985,99.27353836881417,113.2399670695844,115.56934523328192,100.80404571119436,71.48572094348708,44.46241479272595,30.884029977871222,15.234403277772145,10.356862781020737,12.609532033086822,24.3949557852753,39.42021327189039,71.91826733865312,105.66469456442212,138.29491376120274,161.91525229155715,143.1164358324065,120.80723282038937,108.51334137757544,104.00451393644403,100.9003496563065
2025-08-14,95.22112000318413,94.62247021327539,96.30235094985173,107.9782625999089,126.49973725008255,124.11782308187207,106.82722370265505,82.6180357929554,55.99406371943276,39.04379321434348,30.32193609791848,26.00252145580687,27.47324461135402,38.29615036607784,56.06808703820427,80.1192239645415,111.1316268364981,145.94246712194433,173.3533455903028,150.50391243664635,125.35133842804706,110.40142185642287,107.19889316062506,100.22922888168085
2025-08-15,95.3204062095475,91.4305152379324,91.29323847317488,98.49544317927013,111.53866946767923,107.89969576975443,90.96787738599053,71.34961095750744,46.72998677366998,27.955587316282006,14.044106677680233,7.463412852830075,4.805899495464999,12.738599351619726,29.139451934597048,57.39273232570571,92.15241807495882,112.97413100024748,132.7599512878578,121.37202898977795,108.18077639871277,95.2080889970649,91.91035829991293,89.63485148560758
2025-08-16,85.22945374315253,82.35670930778696,82.32220704157481,84.59687350790489,80.97443217838673,73.61852518767643,58.93654238548052,35.29841172845482,7.935145769004208,-8.6852858270463,-15.397693239388559,-25.018725388879346,-29.17494665497088,-21.456308581935843,-8.132274722788566,22.31801504368923,73.05780922486304,94.52776587227731,104.95675178368951,105.57560342904495,101.50531391100861,91.10226137834078,85.30369308419196,78.66570811149708
2025-08-17,80.28712743512526,79.67460395866938,82.20474569671305,85.94098233619755,84.70606970240487,76.05097711390462,59.8307707914139,32.80884137705317,14.066477722094731,5.73430039336273,-1.8379762166061937,-8.44622085957684,-10.958507288411397,-2.863275953769943,12.460048087186834,45.95531578512751,93.43620950982779,122.29319454336566,135.21352840064705,129.8552831450361,121.54174760481966,109.56693409398602,105.1062112983138,98.16239725448477
2025-08-18,90.3129645824895,90.58297873828094,93.18346869612957,104.88060167767011,129.7005376037556,131.93264468007212,107.45736550463448,83.37994417928265,56.784289985677674,40.76717149512433,29.9314996271832,25.74779476080326,22.41666677082594,31.532354322542858,49.777000217342476,80.27824735544465,108.05409915424957,144.02379277575827,181.45332215317376,146.8342539465754,117.7906910771774,105.45602127019265,101.47587494056782,95.23913204422783
2025-08-19,93.77439044131184,93.66808738512583,94.71253649040347,104.84310691485749,126.80781899125688,128.3959325423392,107.85554787509955,80.71694854653204,54.465242308554025,36.831270091515506,20.180095854456283,15.47960335830848,16.37073355984782,26.28445694007698,47.83744480228873,77.97624197752208,110.74797167199324,144.38732659441723,171.39622288112986,141.1163715060158,117.51070281404465,105.14219778525721,101.24098654260757,96.64173453401231
2025-08-20,88.48619996630157,88.42825613390173,89.85795647746386,98.62383423502487,115.35347633270894,119.41526848969923,105.24629891360802,79.7806638356372,53.761716923786125,38.913865226054966,25.736234410539808,22.367799099308698,23.862467835531234,32.4946987059797,46.85186933709036,75.41808658636205,103.17079853647876,128.7396957613638,147.43065010029147,126.11511030257236,108.4616771514199,97.53116199576338,94.3245238818354,91.60459059036393
2025-08-21,89.96637975515853,88.11828793008348,88.41211067749174,98.9967267386678,116.62101911980822,119.36436494164066,108.12237154977892,87.84481445983872,65.19849771368165,45.947056327620544,34.37930788336702,26.88219547103634,23.675598089407558,29.117362686947757,40.137451981601856,60.43669255082128,85.93290382718175,107.66659405863658,119.46708751457095,104.63162916264969,92.55181106490015,80.87010046926419,80.26779854290481,74.6256524396054
2025-08-22,78.87361191128524,75.77624372367833,78.10981621483876,86.98779819471414,98.08880838753312,98.14430996422172,85.73299275905934,65.06469100812382,39.388530515880376,22.722298047788996,7.200646972102959,0.5057479789301738,-4.819979343564825,-0.91210048121863,12.971623973524004,41.99972890516463,78.09694160711837,94.58923380641687,108.38614453212594,110.8348794713711,103.0171227065475,93.43874108814327,91.4822329862948,87.2717886375847
2025-08-23,82.36769688965502,79.57008597375548,82.40468713208105,83.6860606489747,79.08020432574693,69.94930100930699,56.21865676107009,30.259426636912593,2.9721091954141343,-9.29493021670541,-18.588420908864805,-23.99004905223447,-26.28822485106761,-20.312015685338054,-1.3906695930099602,30.558535766777737,80.78580610987498,105.37482629022051,118.96952178141024,121.2488157590875,115.46782190314445,104.12904813822844,99.39361329965168,93.0642655933094
2025-08-24,87.26160195830784,86.19412223227744,87.30602987941994,88.89061005733834,85.27892723556386,74.57027909873199,56.15151408459644,27.534613593131866,4.6708288171968775,-4.215111763328139,-11.809152344881767,-19.210901153393905,-24.06260904306629,-12.774277412036128,7.895089731032073,43.652329479417375,87.71067996151842,110.66720179180696,125.77105365801415,119.54158776896283,113.45725204911906,103.94490121824079,97.54645580723104,90.63490029757247
2025-08-25,85.99078111831943,86.87624439861983,88.55712737899549,101.6287341244382,126.47707419558904,128.91106825628776,106.81639206364437,84.54729051605065,57.70817266504375,42.20330294919279,25.876212587490983,22.413778559302273,18.818129992750386,32.91584062154445,50.98901800787621,82.67304199561266,111.38311409551204,147.55877032669486,185.5836202117183,149.66597801094903,121.99419698749269,109.31599581250248,105.09740416734383,98.61453701814514
2025-08-26,92.33799765001771,93.74476919627092,95.26567888364552,105.40293470428031,126.24662709676545,128.14011132946186,107.66731402769466,84.56541112613066,59.91068947744613,41.79782839747425,28.582741792887347,21.38357760600546,23.2142513757545,36.53194832181123,59.73368148038496,87.57796668603315,114.83506244347844,147.25701071954504,168.28711496058435,131.0462591433011,107.63633685616931,96.61480091700724,91.81709644456808,86.94070748242976
2025-08-27,83.95739551463058,85.45781791428035,87.8731424488897,98.53462657460108,117.23504017531423,127.47832483329742,112.7208106386824,91.85361789343658,67.32282566546675,54.07609992464485,43.57314262635272,39.22638023517142,42.353488293613935,52.84000412500755,68.2498508425074,95.74023497997251,120.32412595666902,152.0816490108,168.84122791288192,140.27838940347453,118.60610532130508,107.14061476305793,106.12275220966735,100.4303941925434
2025-08-28,94.19065453712662,95.56705955905107,97.0156453919941,105.50839512152038,125.36871569111916,138.71817054409973,136.79485310087503,124.33902494559203,114.0585114695063,106.24041838066145,107.94621276876347,103.00178145306299,104.4165749215135,108.82055190789333,113.66489629919496,121.54553273252927,132.29391994434783,158.95007817201426,159.1454262075797,134.86393403953014,118.73511994605833,106.4125823113541,102.28459315493427,96.86435362173509
2025-08-29,87.28585543766695,85.42375968667133,85.99250758017304,91.73446945751462,112.09831742750134,125.35757259921158,117.85998339332178,103.87494393813535,90.8145306585705,78.75779120178639,69.37250413918262,61.53102772023482,59.230825908339014,63.10613334148084,73.74036674347143,91.15861758066153,107.3087857713471,127.09479424245016,123.52294396583443,108.33431019264748,97.58367567468508,89.87557249410581,87.448917960748,85.27368533577113
2025-08-30,84.06983887985132,81.38497861914732,82.70451985823534,83.21807063404063,84.0959387490194,83.47624149271,75.010374982721,60.436476998458005,33.35805301697593,15.975900216130782,9.198706319354045,2.6950174800114866,2.5384420695092587,10.981683327129147,30.584140962420207,61.778130193825135,96.85193876897333,120.0273867589672,122.8477139721776,116.36767675688964,107.2013716640251,98.01786950892615,94.10820874300836,89.21554167789336
2025-08-31,72.87676924963102,71.08114974083605,72.50073867911466,75.17428165830985,73.98142511801142,67.06168449262675,51.61910774503454,28.521633904837245,6.168562417238007,-4.088008916390891,-8.928084340447185,-13.040961279619637,-15.60101281088535,-2.3786388454342102,16.941714132123707,53.35164027629031,97.9988966387194,118.52975872509961,124.57762889566122,114.16047110839808,106.77413024397393,97.8669725862465,90.14414431895484,83.62069136654323
2025-09-01,74.15402745284524,74.59156219470688,77.94673595514229,89.04898180830276,113.85223307567351,125.90257448636758,115.38837615754375,97.58173940941099,76.28137097804431,64.28038528510984,52.75783401224054,51.81182254172809,51.102318916996964,63.51750255985384,77.36895149608004,101.97545964474166,120.1311413190316,154.65327350861776,172.36854407440177,133.96971839481398,110.09177385934875,99.18015401424168,95.94809208786468,89.76043258054823
2025-09-02,89.1076126056359,90.99948766850993,92.8183775149167,100.73560416258508,123.90152150163172,140.45930422930576,130.8073885355665,112.17914964096278,95.4618840654152,83.94113836023907,74.93217894882144,67.89734592382081,68.08328787628446,75.92586878293142,87.19513310568288,106.6800114363514,123.75834947662952,154.47020303020287,157.8863276294457,122.8975237501796,103.57071718422151,91.65882032665805,86.84579067166241,81.64550092066264
2025-09-03,70.81366230325885,64.61208741572119,64.18256854146752,71.4954541302919,91.22417089423682,101.75219737766095,92.79218721080076,69.85864798499242,43.255100789620855,21.13016492206978,0.7400176359146826,-7.813689524403259,-8.305451427944718,1.359925885208554,20.07633108288323,50.01208130865757,82.70708604382025,101.98902936335361,101.64374454148998,88.82369082379623,76.86513276961202,67.32166272785872,60.87042791892246,55.61926649566125
2025-09-04,44.55425625485755,46.20573160180213,49.360429741479905,64.75446185834414,92.14336935376537,112.17033349668526,113.14780820016762,95.82654907221536,71.76028661529156,55.62588610810528,43.551526478781966,38.830440864750486,44.38261009180653,56.67547182257489,76.14722469493981,108.70539018740311,143.2389540192301,173.30828797607123,167.4895980656877,143.85768891654345,122.44822082268449,110.78103087114289,104.2142936801822,99.6977106015006
2025-09-05,92.13594992918522,91.45801229267674,93.9885933215808,99.23908172900428,125.10449623895343,139.4972407125198,133.91281351910487,109.65530507076275,88.3500559981551,76.33649098711724,61.95379816160968,58.30492464795741,56.956983421808204,62.79187647399284,81.53271297058332,110.78128916092908,133.59935775192145,159.08306586915188,158.10385252112968,134.62461358875834,114.84390067018545,102.8759419131748,105.07135628449265,100.65563639876056
2025-09-06,97.61988532072066,96.51970430789768,98.09751992947196,100.27375925370764,102.04333816557792,103.01617429620653,92.02637822492763,72.1415423433879,44.30080257803182,21.701665250387677,12.883232108033596,2.527561863983067,3.61878601049888,15.771712867586714,40.70249619667641,73.87652836622497,105.49663702826327,127.95371477752798,131.59320867153883,114.1268054188291,98.9806404399757,88.06617946966585,87.90687524691266,82.96182353134476
2025-09-07,68.42701121955508,66.42342139179979,63.76514029587901,68.28699653181447,64.36336033465231,60.38196567244675,40.25379391265892,17.44864461079456,-5.359844519177756,-18.46960501917954,-24.67512309797209,-29.923213980972832,-33.800101564191124,-20.027056179762297,-2.0101680890429634,33.14595173328084,84.93974203100518,101.21553203936384,104.63595765981161,92.47945790434677,88.02517409717825,77.20289856279055,71.6684311317919,65.90173374872856
2025-09-08,69.9231382672831,71.4442040302344,75.97106887896041,89.09112970232408,118.40238727014605,138.22831220899482,129.76062144444,107.83113265723507,83.18089401540716,71.54669277723788,54.967603690233545,55.13805124386488,57.57897445718487,73.62545491721134,91.81074642688162,119.65754369814113,144.31026095554816,182.6159507904865,187.33548816727395,143.4407443435481,122.01053506219215,110.20085178952345,104.39377002791804,99.69821257138776
2025-09-09,106.73356050265744,106.91098305901153,108.50190232198614,115.3116437463238,144.53232737036512,164.4911260897143,158.39723717324964,132.79955612917678,114.65420452046533,103.69381604764095,93.00613041414515,87.67211095666548,87.88003243983817,94.725986996002,109.91793311285029,132.138505683888,150.9748323919508,183.6891934875699,179.34188891268838,145.4707492699075,124.33558360445664,107.63371658654445,104.75687341664506,99.14501605031028
2025-09-10,104.37244116657948,103.97940730705824,106.36868058731886,113.60086251791428,136.89067093447102,161.9112130268334,158.72770815808312,136.27212895722582,116.62781746936349,108.19786369939024,100.17034378910185,91.13859897467509,94.23844783143574,102.38673809029436,112.66619962055418,135.52166327978597,150.96872896167585,184.01205897998386,166.04220747613732,136.2793496232247,119.70817336450486,110.11896371619824,108.27395661058986,101.3076436764522
2025-09-11,82.49918500265889,78.35749175769658,77.9512665333185,86.48660863363907,114.08812248303055,131.9394579812836,125.06948653715274,97.18628992082517,69.33904880349405,46.5856819446457,27.596296246856667,21.59381655461047,20.427963341253317,29.626993159531906,52.44888594896658,82.41803731933628,115.01489294097344,139.85545306893783,128.0983415777242,107.27568164892196,90.80331990623239,77.83161877384642,74.35044606590486,67.06955779573275
2025-09-12,41.136393668665946,40.531860591031105,45.56584663811903,58.56036977621643,84.19289107471643,100.27308440136592,92.78142888514643,67.99423782954555,37.146074632057605,13.555259448500294,-6.354634794944388,-12.3247473238373,-10.01421855154868,-2.87427364407435,20.03623792256093,64.06256105043448,107.88326015767385,129.61917275505067,128.54995811680567,112.07905868612217,97.80592218847057,87.06635819827568,84.05125289091684,81.1759826015938
2025-09-13,69.13920843085978,66.23736031600491,69.650295090493,73.42262924259543,78.42687907677808,79.7721777567231,69.7912798637766,46.5019607119805,17.27212795551725,2.3524115770020444,-7.90930775105835,-12.177323143844148,-13.432467107086467,-6.137887587570788,15.859211375126876,48.05609998398822,97.0552387641535,118.6932889680578,119.06682293070303,106.38280866882101,94.53174836630555,85.2018206011515,85.0808721055707,80.00256614608567
2025-09-14,70.39732967362795,70.51988968796098,71.61620343175221,77.43482376926596,77.7922302493655,74.5795131795858,58.72876280709568,31.185684867206106,13.674979145228122,7.168825914948144,-2.6466042701279093,-9.419699285612381,-12.994868755400347,-3.4403037256085156,14.47909408747688,46.35755251400545,89.83876824650702,107.94111832677524,104.54843889986918,88.90315551130769,82.01270329395388,71.65927229146038,67.4043414583511,62.58788682545131
2025-09-15,40.23841237409512,36.8435696818661,39.276961993090396,47.99465475454252,70.59652382341399,86.98729390102226,83.08451499429431,68.43517414585514,46.26452059079956,23.929774221403306,9.362327527209231,4.392342567483709,1.8394398721835188,9.735022433229304,25.387187660280773,58.96929151685684,87.84316307830102,110.0685226318288,107.54334461117718,89.36222950446069,80.39638937876045,70.43099059202079,62.52496815359477,56.32087709891526
2025-09-16,30.538602167225207,28.977958338665516,32.096335972301844,40.174388529239764,66.85801188912592,84.92636707491734,90.08105226257085,73.33108861779739,50.40221166693101,34.178162612937186,28.052650016617008,21.495486702891924,24.781079747934186,31.15692205228528,37.219955100254424,69.86825059232663,103.412142312729,127.69725059841365,128.03440060850497,109.46114403316996,95.92112652411758,86.94299546939821,73.84375236418452,70.82382170966501
2025-09-17,48.849367464447596,47.07091040358145,47.322842298048016,59.28904120307425,85.42638740226386,101.63496994316313,108.28725868675926,87.97105446436473,65.99021446820996,51.35683834701348,41.27176320407389,35.88653686933773,37.73203129214943,44.39286830857924,50.46021973238217,81.73269329224618,111.4284160011652,133.01462288183387,127.4072614740711,108.73388329194012,92.74959383820823,85.81348796201408,73.9336825302974,71.10656500314533
2025-09-18,48.366825067745694,43.409875359422784,46.91738647371925,54.1994575638149,72.28342510397997,81.61005878852066,77.23906436291806,54.46303131240232,30.865968830304496,16.573250141882852,3.4874369475189155,-6.746349242348401,-3.704774660757977,10.684484426734286,21.772477920249855,52.67857574905781,78.00566755657744,106.11697191830729,104.93476907936335,89.86966602676833,75.87514793044566,64.14218521129679,59.298843051970394,53.29333988439333
2025-09-19,62.675272900670464,60.42266162681804,66.91423126479496,75.46631392966933,99.1556067934882,115.0486747174065,107.79791070584393,78.19835143521091,54.74983174994911,38.16607548709527,20.786928834936433,14.187854175256291,18.589767419719877,31.574599605196084,45.19832751029627,82.66791409235658,110.11313956985595,142.13131592533654,139.80699419439745,113.47282104090671,93.1385554455939,81.8001180879288,78.39140852602148,74.16063309765383
2025-09-20,67.73494591470653,63.34406204847734,67.56955624034278,68.63349436861361,71.10994681626275,73.3245853314884,65.86521023097471,41.43428583094388,8.923674326399407,-5.585362182577171,-19.09821916746199,-24.20660972471552,-21.183399418546344,-9.313032146927952,10.900031151226642,50.11233362916852,97.37795860328693,118.18578666532744,107.87466715491304,89.27741504280823,78.48394810902165,66.52705597992043,65.14345229890084,59.82996795534662
2025-09-21,31.75567353824708,30.089064757690153,31.58766941609504,40.98605657842127,44.78161047981469,45.52883346388802,31.315855345945124,11.12433826147543,-3.2586632043523593,-12.76332379156969,-23.74702792807298,-27.467619183406157,-30.611634032494578,-14.943880437464571,3.0386563850338177,34.316552293973984,88.59417454746432,106.31193762264505,103.11442964720983,90.58151076392862,85.5483429790552,75.36951841257675,69.28730539698469,63.98096679227011
2025-09-22,72.79156346899416,71.96118249521282,73.12712582888315,79.73469507495562,100.97882492085955,120.15978753831611,122.14106344497908,105.5698095904008,90.96046094798605,78.28264990644884,66.64945951031392,58.53600991095662,59.46691057571694,76.22318715841027,88.378969385997,108.61902123658116,130.4478724529311,156.7934113465679,149.0662641108545,125.05840692402727,111.25531340778049,102.10108179754876,97.44100996768898,88.79490531406941
2025-09-23,85.83961664966978,81.7474663420935,83.68039365625954,90.13771752238802,108.62634925376426,126.57644009244336,130.47326216098907,109.85860861266781,97.06363034107517,88.46046919812702,78.31381538186577,65.46729690079948,67.14485184912195,82.11100921048804,89.58164210432183,108.04487153638418,122.75450278721382,148.26871528293924,132.3774027308974,111.44278452516667,96.54413181915572,91.23108555623259,86.61975905511821,83.78978684013816
2025-09-24,66.111237105785,60.42197737132349,64.72617390002083,70.5633550763659,91.85160722934052,110.88525985494277,111.40296866448705,86.99469349080783,63.716529710286025,48.73936093555076,30.763197612421905,23.434766339595683,20.81921267821656,28.5514472294889,41.104127479328554,66.32331091579388,83.52318886556111,96.9553725073003,77.39556707197983,66.76264946356858,55.868727136613614,48.619339435481834,45.14818122802977,42.14132449575308
2025-09-25,37.488777553424015,34.54206802325068,38.60617611226476,48.05509937601903,73.11029075010993,90.14172537593957,91.36434598362007,71.40047340542053,50.506902742279976,36.747864299177564,22.556045162017625,19.59330646530725,20.869079035979922,27.08407568374436,40.53318684921513,69.38464053575967,95.25198449531467,114.54122521405941,98.17558895963771,86.08069337825744,73.0732857761408,67.47355712635837,63.8656982729168,59.04680496237921
2025-09-26,66.86840993158783,64.82348591575969,70.75250840638854,78.97113469966682,104.81179029912718,125.92133014607381,126.82674120939224,102.67255727485623,81.79691216944794,69.44688637103131,51.3428215274004,46.88963887291406,48.56956744222633,53.52364498640385,68.2174835217967,97.21296346570595,119.80704242911374,138.09496408857115,120.85674047191948,101.6760667508173,92.61311300355639,84.36254566694599,85.12750743297697,82.41398936671042
2025-09-27,79.99197479241604,78.73328550781194,82.60133664971505,83.63421736722303,84.53617835288074,91.3869991228437,89.59036804140158,74.76277717909659,56.53164329526001,45.926680417000256,37.00763847751101,31.317494212177408,33.116387005872696,39.38891080905542,60.76296681090996,87.74667872951838,112.25888261930199,127.79548127849918,119.80564636710805,106.50867802139021,95.13357098013964,87.86782598230177,88.55002726128954,83.59232050918618
2025-09-28,86.25124039612425,85.73326705195836,85.65420018751786,88.44214390717956,92.3783595681463,95.3977862382862,88.84575263814871,68.34125125590849,49.83877359263168,41.53420846093991,34.68360503187401,28.907080232373275,30.253849638275526,38.99662077876724,56.679240481885756,87.6965604154462,111.109878981005,125.82149532173898,120.10242596157465,107.47209560115182,94.07013406609859,89.74230491481067,86.39627405362155,82.82625428911871
