forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-08-01,73.90131666666646,63.97704999999992,59.55625000000007,66.23913333333336,77.12958333333337,91.53239166666683,94.74834999999987,78.89836666666666,60.27220833333337,50.89070833333334,46.12641666666653,34.88559166666679,30.34459999999998,34.70638333333338,43.02496666666668,58.495291666666574,75.78977499999993,94.83284166666665,102.58922500000006,104.51182500000002,103.70748333333323,91.22781666666654,83.92433333333324,73.8654583333335
2025-08-02,61.617283333333255,51.494600000000005,46.18950000000004,46.85663333333336,48.53395000000006,49.35354999999996,43.40239999999992,29.174033333333337,15.164983333333305,9.486183333333328,9.120499999999979,4.0171666666666574,0.3768666666666677,1.7842666666666651,6.621883333333335,21.03359999999999,43.96278333333337,67.3410000000001,82.31950000000016,87.87159999999992,95.20531666666673,85.95031666666699,66.83004999999993,54.55960000000011
2025-08-03,57.48086666666655,48.360616666666616,43.608300000000035,43.92373333333333,46.49656666666671,47.1682333333333,39.909900000000036,25.8817333333333,13.568233333333318,8.53941666666666,7.481699999999973,1.620383333333332,-3.2142333333333353,-0.36998333333333305,6.3939333333333375,21.368550000000006,44.25179999999998,67.72041666666676,80.28348333333332,85.65834999999983,93.15735,83.07838333333358,67.3938000000001,56.423249999999925
2025-08-04,56.27946666666658,46.47883333333328,42.779466666666735,48.86348333333341,56.74773333333329,68.01766666666653,67.97365000000003,50.6062833333334,35.581333333333376,27.71083333333331,24.429500000000004,17.749000000000002,13.501583333333345,14.660916666666678,21.356683333333347,35.22524999999999,54.04036666666669,76.6341833333333,87.72459999999998,91.27673333333337,95.69626666666646,84.15153333333345,71.03713333333324,57.909450000000106
2025-08-05,19.92738333333332,14.530316666666664,12.846683333333326,15.794883333333336,21.566699999999987,30.228316666666583,32.96633333333336,22.74941666666668,10.196733333333324,3.6289333333333365,1.2425000000000002,-4.51896666666667,-7.683016666666677,-4.664066666666664,1.631383333333332,11.79004999999999,29.834216666666627,50.72281666666661,55.079066666666684,61.612799999999986,66.23524999999998,56.67173333333339,41.57440000000003,32.09125000000002
2025-08-06,39.22114999999995,32.902499999999975,29.253133333333334,35.452900000000014,43.21473333333335,55.27106666666666,57.027766666666686,42.2176833333333,26.38033333333333,18.73351666666663,15.351900000000002,7.5359333333333325,4.779049999999998,7.599883333333346,14.400566666666661,27.493066666666667,47.84525000000005,71.85564999999998,80.09935000000017,84.18408333333335,87.32426666666666,76.12443333333336,61.351616666666594,48.75148333333335
2025-08-07,58.255433333333265,49.566683333333316,45.47040000000005,51.90281666666668,62.64888333333335,76.28103333333338,79.18311666666676,62.06668333333339,45.603449999999995,35.669950000000036,30.909216666666666,22.673600000000018,20.469733333333316,22.543033333333327,29.598383333333324,43.32051666666665,64.22781666666666,87.44239999999996,94.7700166666667,96.98034999999999,96.82146666666662,84.73943333333328,70.24771666666656,58.95951666666672
2025-08-08,59.2321,53.35716666666659,49.277099999999926,53.13524999999996,61.81421666666674,76.53456666666666,79.67199999999998,64.58378333333344,44.57381666666657,33.323033333333335,28.532800000000062,21.438049999999983,19.061700000000005,22.145216666666634,29.126916666666627,48.534333333333386,69.12691666666659,91.52206666666659,99.51959999999991,99.54558333333323,99.09100000000001,87.9593999999999,75.57671666666664,64.5695166666667
2025-08-09,59.55799999999991,50.70554999999997,44.97885000000011,45.55366666666669,47.89978333333343,48.74013333333332,44.807933333333295,31.32365000000001,17.601749999999992,9.634399999999998,7.391733333333311,0.9103833333333347,-2.7287333333333312,2.1036166666666642,8.781999999999982,24.668116666666638,48.35504999999997,70.8571666666668,84.60789999999997,85.59638333333307,92.21381666666655,82.82703333333343,65.93291666666669,53.785316666666674
2025-08-10,51.19968333333325,42.18776666666663,37.0869833333334,37.33604999999999,38.85606666666671,37.497716666666655,29.604449999999996,15.220099999999963,5.349066666666651,-0.49211666666666737,-3.3638999999999997,-11.842250000000003,-16.561933333333357,-10.030783333333325,-0.037900000000000385,11.631933333333311,34.1969333333333,60.752066666666764,77.3322666666667,83.18066666666653,89.85363333333345,80.12720000000003,63.902900000000066,52.609449999999875
2025-08-11,26.394433333333325,21.104216666666677,18.260783333333336,22.88726666666671,31.24048333333335,45.30676666666665,48.9793166666667,35.52508333333326,18.578666666666663,10.229266666666641,8.315983333333309,3.4837500000000015,1.1312333333333338,3.457766666666668,8.43113333333333,21.569433333333322,44.46244999999992,70.43296666666666,75.20528333333344,75.78995000000005,79.37955000000001,68.7830666666667,54.82028333333332,42.574183333333366
2025-08-12,74.48214999999992,64.79496666666658,60.46614999999999,64.35530000000001,73.80371666666666,86.61036666666672,86.75365,65.62326666666657,44.14496666666669,31.07176666666662,25.138716666666674,18.746866666666634,17.143033333333328,21.633299999999945,30.99131666666668,54.4701166666667,78.60309999999998,103.19998333333324,114.2314666666667,111.67836666666662,110.21225000000005,95.7284,83.56503333333335,69.40753333333338
2025-08-13,82.5380291666666,75.5983375,71.39185833333326,75.9782375,85.20983749999984,100.45682083333341,103.14854166666659,87.67092083333343,69.61625416666656,56.34233333333335,45.82904166666663,36.67370416666671,34.13382916666666,42.761449999999954,55.529441666666635,74.87928749999989,94.74715833333332,117.14885833333354,124.9243791666666,122.2957583333332,115.37833750000024,100.42643749999975,90.80725416666661,81.73417500000012
2025-08-14,89.17403333333331,83.20583333333339,78.52678333333337,82.70018333333333,93.49196666666653,108.59188333333334,114.72284999999987,102.5274833333332,89.20796666666668,78.16339999999991,70.43268333333323,61.00464999999996,57.62840000000022,64.88979999999997,73.94973333333353,88.34369999999996,108.37196666666664,131.7310333333332,132.93423333333322,126.73989999999993,116.31639999999999,102.43568333333302,94.45659999999997,85.5021833333334
2025-08-15,79.67679722222216,69.62676666666684,65.09909444444443,66.99816944444454,71.33784444444443,79.62816666666669,80.77333888888897,67.95201111111108,50.5430111111111,38.303766666666704,32.99679444444448,25.457088888888897,22.291391666666655,26.905527777777777,36.134147222222175,53.82444444444443,75.64505277777785,95.98393333333318,105.82869722222217,105.18336388888866,103.23654444444442,93.0791722222223,77.99913611111107,67.5037555555556
2025-08-16,62.95921666666666,52.99451666666661,48.425833333333294,50.209183333333286,56.13820000000012,62.529166666666654,60.50135000000002,43.455833333333366,29.395166666666707,20.28648333333334,16.683266666666633,10.663283333333338,7.5872833333333345,10.995766666666645,18.285049999999988,34.47053333333331,59.833933333333356,85.05751666666679,96.54933333333335,95.38626666666654,96.20210000000021,86.41943333333333,72.22004999999994,61.76396666666665
2025-08-17,49.52309999999995,40.44216666666666,35.822300000000055,36.180266666666654,37.655883333333385,38.93196666666662,33.36396666666669,20.54899999999999,10.329849999999958,3.2542666666666684,1.4175333333333346,-6.564783333333349,-11.075050000000017,-5.452799999999997,2.9114666666666644,14.08401666666666,38.73228333333333,64.00280000000004,78.05924999999996,80.58459999999975,87.54473333333333,78.79778333333336,61.64279999999995,50.7633333333333
2025-08-18,51.90143333333323,44.05513333333327,40.97034999999999,47.81594999999998,54.653550000000116,67.24136666666664,69.74446666666667,55.21658333333341,36.60975000000004,26.990349999999975,24.504066666666663,17.991149999999987,14.741050000000001,15.819749999999976,23.82183333333332,40.516350000000045,64.36371666666652,88.39116666666668,97.54221666666676,95.92265000000009,99.49170000000004,87.75156666666672,76.25433333333335,64.10136666666669
2025-08-19,76.20080833333328,69.34610000000008,65.79232500000003,71.21395000000005,82.15013333333332,98.41219166666687,104.70645833333326,90.97571666666671,74.95528333333331,63.82913333333322,57.540924999999916,49.277900000000024,47.027166666666666,51.902841666666795,60.59270833333326,75.65847499999985,93.07211666666663,111.33811666666661,115.58498333333331,112.06390833333339,107.07755833333339,95.82261666666653,87.44435833333327,77.85289166666684
2025-08-20,70.21352222222218,62.12363333333325,57.341372222222226,65.51685555555554,77.86136666666664,94.1770222222223,102.36743888888891,90.27357222222236,74.44410555555554,63.99911666666663,57.74415555555548,45.916544444444504,41.04557777777772,43.50342777777783,50.45158888888884,63.78809999999995,82.3718666666667,101.19217222222242,106.02043888888902,103.23879444444444,100.36580555555534,89.42062777777747,81.47153333333327,71.85401666666678
2025-08-21,25.463983333333314,19.54633333333333,17.36574999999999,21.925733333333348,34.171149999999976,51.5763166666667,58.78183333333337,47.72848333333339,28.956033333333387,20.032299999999978,16.239150000000013,11.713716666666633,8.538866666666658,9.555833333333325,14.197433333333342,26.950566666666656,51.66529999999996,74.59603333333337,79.16885000000002,75.54043333333344,74.90031666666668,66.00305000000004,53.7703666666667,42.57829999999994
2025-08-22,46.01464999999997,38.02811666666664,34.88378333333334,38.98619999999997,45.663499999999985,54.785216666666635,56.164383333333326,41.18733333333332,25.715100000000035,17.744899999999944,14.750433333333303,8.678333333333324,4.520333333333339,6.945750000000001,14.486600000000005,27.654350000000026,51.32896666666666,76.02838333333321,85.31878333333333,86.72179999999985,89.23668333333325,79.07353333333334,65.82033333333327,53.47916666666669
2025-08-23,66.85709999999986,57.30119999999998,52.1186000000001,53.5431333333333,57.24660000000006,59.84754999999998,55.493616666666654,37.76308333333329,22.349966666666695,13.728666666666667,11.530816666666652,5.374149999999991,2.4455333333333327,6.36985,13.158083333333321,28.95723333333337,53.307966666666566,77.38365,91.38268333333336,94.63703333333308,98.87849999999995,88.64085000000024,74.64433333333332,62.69650000000005
2025-08-24,73.1496499999999,63.785350000000044,59.09210000000003,59.95113333333331,62.63888333333335,64.0776666666666,58.85510000000006,40.42296666666667,22.872533333333386,14.360816666666675,12.137616666666645,6.0964333333333185,2.714566666666669,6.8493333333333295,14.023449999999979,32.27821666666664,59.214616666666636,83.80523333333323,98.32133333333336,101.54819999999984,103.42878333333336,93.49581666666703,79.33511666666672,68.00671666666666
2025-08-25,76.70178333333332,69.88602499999983,67.2306416666667,72.50284166666675,80.86786666666654,96.04312500000009,99.90929166666656,84.72080000000004,67.375175,56.53451666666667,49.66047499999994,42.36927500000008,39.59347499999991,44.108933333333404,51.87782499999994,67.03359166666654,86.39100000000009,108.98819999999999,116.90362499999998,114.81575833333336,108.54465833333326,95.63540833333334,87.1091916666666,76.5509416666668
2025-08-26,78.65951666666665,70.9291000000001,66.95106666666673,73.49736666666668,83.05938333333316,98.85271666666685,104.11398333333344,90.74351666666671,73.8462333333334,60.061749999999954,50.84323333333323,42.08238333333342,39.04113333333339,45.67518333333345,56.92590000000001,73.08898333333342,90.34096666666669,109.2438333333332,116.69736666666668,115.6638000000001,109.86881666666677,97.25009999999982,88.41820000000003,79.81330000000001
2025-08-27,78.02029999999998,71.51676111111121,67.77154444444434,73.4720333333334,83.99481666666658,99.63800555555574,105.53276111111111,91.6301,75.55582777777765,64.59581666666665,56.07169999999996,46.88101666666674,44.608949999999965,49.7896555555556,58.08917777777781,71.23876111111107,87.25918333333337,107.33293888888882,115.72663888888897,114.39031666666676,108.67798333333336,96.4518555555554,88.9533555555556,79.08797777777791
2025-08-28,79.22866666666657,71.43145000000008,67.29565000000004,71.81108333333337,80.16698333333333,95.70311666666687,100.99244999999998,88.2363499999999,72.31279999999997,61.08860000000008,53.16170000000005,44.00416666666671,40.61223333333334,43.66353333333334,50.789283333333366,64.99746666666665,81.2825833333334,100.3309499999999,108.36614999999996,107.75879999999995,103.57545000000009,92.72363333333324,83.49166666666679,73.23241666666677
2025-08-29,50.22426666666659,41.119683333333285,37.050499999999985,42.41490000000002,51.370283333333425,63.2501333333332,65.83666666666676,52.60113333333332,35.88166666666665,25.550499999999985,22.723366666666692,16.69003333333331,13.559149999999988,14.470716666666652,20.64005000000004,33.62075000000004,56.60791666666662,79.37523333333338,87.39023333333343,85.79278333333336,86.79370000000004,76.99661666666665,67.42558333333338,56.17736666666668
2025-08-30,43.044249999999934,34.677749999999946,30.07698333333334,31.985583333333295,36.00435000000006,38.60359999999998,36.54133333333337,23.949016666666658,11.469866666666649,3.9728166666666653,1.3466999999999998,-6.402300000000007,-10.696050000000012,-6.721149999999994,3.5391500000000042,15.280216666666634,38.509116666666706,65.31441666666673,78.50258333333335,80.60656666666665,85.3479333333333,76.77408333333342,60.57545000000012,49.23078333333327
2025-08-31,18.566186666666656,15.020670000000031,12.812563333333344,13.770513333333323,15.830736666666656,16.961380000000002,15.716176666666655,7.703226666666674,0.2984266666666655,-4.7107566666666685,-6.105166666666673,-16.447346666666746,-23.52483666666672,-19.937450000000066,-5.264906666666664,6.284599999999995,23.373830000000016,48.85398999999996,61.62451666666664,70.49788666666676,76.99587666666677,67.75379000000005,52.939156666666776,42.39296333333332
2025-09-01,24.474183333333297,18.640083333333365,16.381133333333313,21.319516666666686,33.455949999999994,51.517166666666704,58.53554999999998,44.600966666666636,27.060133333333383,15.912916666666655,13.350066666666669,8.424099999999989,6.213049999999992,7.214416666666648,13.354166666666663,26.999683333333323,48.86344999999995,72.96668333333334,79.1981833333333,77.61270000000003,75.31363333333337,65.67486666666666,54.35473333333326,42.57416666666663
2025-09-02,25.593666666666653,18.460833333333323,15.14168333333331,19.969050000000017,31.278299999999998,46.631633333333355,53.31866666666664,40.07686666666671,21.760133333333364,11.767749999999987,8.592199999999973,4.615766666666665,3.064733333333332,3.647199999999999,7.362999999999981,17.276766666666653,37.271949999999975,59.74554999999993,65.01288333333335,64.03963333333336,64.13656666666662,55.65095,43.92223333333335,33.421516666666676
2025-09-03,21.021950000000007,15.279283333333327,13.456349999999981,16.053166666666673,27.595200000000006,45.034583333333266,52.485999999999976,39.63591666666671,23.040499999999987,13.964850000000014,11.317033333333313,7.46484999999999,5.745999999999989,6.44071666666665,10.701783333333324,19.678650000000015,38.209833333333265,63.049466666666646,66.00669999999992,60.318616666666685,58.0285999999999,50.05555000000002,36.81578333333335,28.380533333333346
2025-09-04,20.040224999999992,14.996533333333346,12.862416666666658,17.10080833333333,27.42965833333331,43.64318333333328,50.57538333333325,37.2912666666667,20.645325000000042,12.17195833333332,10.781941666666643,6.6153499999999985,4.620483333333329,5.851424999999998,9.969141666666648,21.865666666666684,40.04685833333331,64.1302416666666,70.57564166666657,71.68115833333337,73.14729166666672,63.429925000000196,48.68561666666672,38.260708333333355
2025-09-05,48.524633333333334,40.47088333333336,37.02825000000007,45.14058333333338,57.49158333333334,72.96598333333328,76.55416666666667,57.59690000000001,37.612716666666635,25.543733333333286,20.924866666666677,15.225266666666645,12.205166666666674,13.144533333333342,20.166849999999997,37.56901666666665,61.141366666666656,84.76893333333325,93.06600000000002,93.09931666666674,92.81648333333338,80.75570000000013,69.33651666666664,57.0480500000001
2025-09-06,46.54543333333334,39.187383333333365,31.986533333333426,32.116566666666635,37.67708333333339,39.688066666666714,38.35768333333332,25.29411666666664,12.193883333333298,5.022766666666675,2.3539166666666693,-3.718616666666674,-6.503083333333332,-1.8483166666666666,4.668599999999998,13.558499999999992,33.88501666666671,58.33978333333335,69.85226666666655,70.3218166666665,77.24394999999996,68.03460000000008,51.24703333333343,39.20303333333331
2025-09-07,15.837066666666672,11.710300000000016,10.070733333333324,11.031000000000011,13.126483333333345,15.349016666666664,14.231833333333292,6.352849999999993,0.046716666666666906,-4.784999999999997,-5.764966666666678,-15.869966666666718,-22.155650000000062,-17.38456666666672,-4.417483333333326,4.351183333333331,17.03339999999998,35.47700000000001,44.98599999999986,54.29554999999985,62.492783333333364,53.40308333333333,41.64661666666669,31.813966666666655
2025-09-08,55.66543333333341,48.002433333333244,45.69925000000007,53.39410000000008,64.58583333333341,80.23476666666663,84.16373333333328,66.3752833333333,47.26663333333337,35.78240000000008,31.109099999999987,25.549266666666686,21.92129999999997,23.82091666666666,30.57571666666665,45.626833333333344,66.85076666666666,90.17635000000003,98.7273166666667,99.15183333333341,97.59921666666679,85.67625000000007,74.25998333333325,61.2081166666667
2025-09-09,34.230299999999986,27.632016666666665,23.68979999999999,29.866816666666647,41.131650000000064,59.79654999999999,66.65488333333326,53.25419999999992,35.30160000000001,24.78369999999996,20.322166666666714,13.607866666666645,11.126050000000005,12.216366666666675,17.55093333333332,30.61600000000001,53.18038333333341,76.25488333333334,80.37984999999996,77.63290000000013,78.87158333333336,69.32529999999997,58.58071666666674,46.68181666666667
2025-09-10,27.064016666666646,21.727916666666683,16.945516666666645,22.413016666666653,35.31473333333334,56.6993166666666,63.54506666666661,49.66754999999989,30.65395000000006,20.13188333333329,16.025416666666672,11.36774999999998,8.888183333333332,8.799966666666649,11.955549999999981,22.02189999999998,43.102283333333304,66.62393333333334,71.37233333333337,65.0841833333332,65.0853666666666,56.27481666666665,41.27294999999997,31.78163333333332
2025-09-11,14.13226666666668,10.28829999999999,8.234149999999998,9.644233333333313,19.572533333333304,32.47733333333333,37.05598333333334,27.89991666666671,14.094316666666627,9.171766666666656,7.2109166666666455,4.731233333333337,2.7808333333333337,2.5822833333333346,5.175916666666652,10.848316666666657,26.135283333333323,45.70638333333328,48.451416666666645,45.961733333333356,44.736066666666616,39.03209999999997,25.24835000000002,19.996016666666677
2025-09-12,12.639400000000007,8.931333333333322,7.708499999999992,10.619949999999989,19.734916666666635,33.36406666666665,36.881699999999924,24.53474999999998,12.129533333333304,6.982166666666652,5.890033333333319,2.6590000000000087,1.1378000000000026,2.105000000000004,4.725549999999994,11.86546666666667,25.710016666666633,48.051983333333304,52.53058333333334,56.249533333333346,56.6174166666666,46.996300000000105,33.78604999999995,25.218500000000024
2025-09-13,14.700716666666706,10.80901666666665,9.113783333333322,10.58401666666668,12.564516666666673,13.851883333333344,14.011783333333288,7.05845,0.30616666666666875,-5.959083333333328,-8.990783333333342,-19.41746666666671,-26.105600000000084,-21.181733333333387,-7.539983333333337,1.179900000000001,11.562416666666692,26.146466666666623,32.844949999999926,38.82476666666658,44.84788333333322,36.76474999999995,25.860866666666688,18.662516666666672
2025-09-14,17.224583333333374,13.299533333333352,10.928599999999992,11.50158333333335,13.729833333333326,13.358283333333345,12.271716666666642,5.569166666666672,-0.704899999999998,-6.659250000000013,-8.999433333333346,-21.107483333333402,-26.998016666666786,-20.713666666666718,-6.031750000000015,2.8326666666666727,12.728266666666654,28.599783333333324,36.4487666666666,43.68304999999997,50.200416666666655,41.746966666666616,32.068350000000024,24.735850000000017
2025-09-15,10.577766666666657,7.337049999999998,5.986400000000008,6.866416666666664,15.781216666666653,24.662433333333333,30.648166666666626,20.576700000000034,7.963500000000008,4.398233333333328,3.9731499999999946,1.8874500000000056,0.8382000000000015,1.0020666666666678,4.118099999999991,8.878366666666652,19.982549999999993,42.458449999999964,42.52894999999996,39.739166666666634,37.61139999999994,31.19198333333335,18.616266666666654,14.523833333333341
2025-09-16,12.68324999999998,9.35890000000001,8.02503333333333,11.994083333333291,24.889799999999966,42.17331666666667,46.62031666666658,32.68115000000003,18.219683333333364,10.437099999999983,9.08014999999999,6.130999999999993,4.873449999999994,6.166133333333331,9.33038333333333,20.172216666666696,35.92274999999994,61.33063333333328,68.3542833333333,66.43156666666681,63.97939999999995,54.86650000000019,45.21141666666674,36.90068333333331
2025-09-17,55.895275,44.6590083333333,40.852325000000064,48.89570000000002,64.2327541666667,80.55493333333331,86.00762916666675,68.54210833333326,46.10670416666671,30.11307916666663,24.840641666666667,18.95097083333335,14.965491666666672,16.454879166666643,24.22892916666659,43.30160000000002,65.35134583333344,91.72858333333333,100.30747500000007,97.4218958333334,95.48682083333347,83.83764583333337,70.54318750000003,58.193704166666635
2025-09-18,31.16109999999998,25.543233333333323,21.27453333333329,26.95093333333335,40.805699999999995,61.58191666666654,67.56715000000004,51.942216666666546,31.959633333333336,20.337799999999973,15.893633333333337,9.879333333333323,7.9359,9.030599999999989,13.882616666666664,29.096099999999993,52.66433333333326,78.7474166666666,84.84033333333342,79.34636666666661,80.27678333333341,68.03541666666676,49.38814999999994,39.03745000000006
2025-09-19,60.25513333333326,50.40193333333331,45.94301666666663,51.86808333333329,66.93988333333334,86.47135000000003,90.99091666666668,73.95208333333328,51.876300000000015,36.853266666666656,29.84498333333333,21.52694999999999,19.27956666666663,22.239899999999974,29.760333333333303,49.16075,71.50856666666658,95.24690000000002,101.05256666666688,95.49463333333324,92.25223333333342,80.43913333333323,69.13999999999993,57.66081666666669
2025-09-20,32.12658333333334,26.513183333333313,21.333599999999983,23.48291666666668,30.613733333333325,36.27324999999997,39.350750000000076,31.64185000000001,18.557550000000003,9.257633333333306,5.551749999999983,0.24886666666666657,-2.0000333333333318,0.9066833333333348,7.55774999999998,18.88834999999998,41.38173333333331,62.65019999999999,68.53991666666667,63.97334999999987,68.46309999999995,60.3394833333334,47.200983333333376,36.56570000000001
2025-09-21,19.088616666666677,14.182816666666684,11.81498333333332,13.716449999999982,16.523583333333324,19.83861666666665,20.187533333333306,12.81078333333332,4.941333333333326,-0.8275499999999992,-3.050433333333333,-10.75896666666669,-14.975116666666693,-11.249000000000022,-0.48019999999999974,8.612999999999987,26.710383333333336,48.65789999999999,57.07583333333326,60.991349999999876,65.57343333333334,57.237266666666756,44.47240000000006,34.29406666666664
2025-09-22,16.011416666666697,11.464083333333344,9.262100000000006,11.815449999999988,21.05633333333331,34.6139833333333,39.62080000000006,30.97385000000003,16.584883333333345,10.294733333333317,8.078933333333303,5.402033333333333,3.2647833333333347,3.7717166666666646,6.141566666666645,12.149949999999992,26.858449999999994,46.0302499999999,47.73553333333332,44.747983333333366,44.30674999999998,38.23129999999998,26.30233333333334,20.46503333333334
2025-09-23,11.774400000000009,8.285933333333332,6.626933333333335,9.362249999999982,19.462433333333326,32.64706666666665,38.99839999999996,27.049399999999988,14.386533333333343,8.619433333333314,6.282133333333321,3.4831166666666733,1.8932333333333358,2.6344500000000033,4.9862333333333195,11.517416666666664,25.612716666666643,46.04195000000004,47.51583333333331,44.44045000000002,43.53148333333323,36.8202666666667,25.35403333333333,19.288799999999995
2025-09-24,15.297649999999964,10.717183333333354,9.096216666666647,14.165099999999972,30.7776333333333,54.501916666666624,62.404383333333314,47.75191666666669,29.605033333333363,18.658666666666676,15.684583333333313,11.260983333333295,10.406866666666655,12.455349999999989,17.114466666666665,32.353716666666635,54.298266666666606,81.72704999999995,84.77801666666659,78.20234999999991,72.29146666666672,63.45196666666685,54.46886666666669,45.253233333333334
2025-09-25,46.27309999999991,37.68509999999997,33.14828333333336,40.678166666666634,57.79011666666667,81.39140000000008,89.59305000000003,73.41358333333322,51.477550000000065,36.35563333333339,30.923450000000035,23.269616666666675,19.761799999999987,20.788750000000007,27.339799999999897,45.02704999999995,68.21255000000002,94.33051666666674,99.96525000000017,93.80441666666665,90.28830000000019,79.89606666666663,65.90215000000003,54.83141666666668
2025-09-26,65.9434833333333,58.29014999999997,54.525433333333446,60.975049999999975,75.26213333333325,93.71186666666682,103.71519999999977,87.4164333333334,68.0450000000001,54.4372666666667,48.666016666666636,40.000516666666684,37.04723333333325,38.2208166666667,42.960450000000044,58.02851666666662,77.0109666666667,99.76616666666672,104.55406666666671,101.28938333333359,95.97908333333338,85.20003333333318,74.51499999999996,64.49805000000002
2025-09-27,66.98619999999998,58.53476666666672,53.534700000000065,59.41324999999997,66.94158333333337,78.57834999999993,83.65958333333336,72.30616666666666,57.35119999999999,45.76930000000003,39.79221666666667,32.318733333333334,28.752633333333335,32.26736666666663,40.04935000000002,54.82314999999998,75.02713333333342,94.97885,99.68034999999993,94.79359999999983,92.6191666666667,84.70481666666659,73.01746666666666,62.795683333333294
2025-09-28,47.50978333333332,39.35056666666669,33.11891666666673,35.3551666666666,40.06221666666673,41.395900000000005,41.7442833333334,31.877733333333367,19.22000000000001,10.769266666666637,8.636016666666652,3.0874666666666695,0.12998333333333312,4.137383333333341,11.415933333333303,21.694600000000026,45.6041666666667,69.03469999999984,79.90895,75.81226666666652,82.01096666666668,74.64036666666681,58.789266666666734,47.696149999999996
2025-09-29,39.977916666666665,33.768783333333324,29.541049999999984,37.18140000000002,49.39150000000005,69.17893333333333,78.3144666666666,64.8875666666666,48.13703333333337,37.98639999999996,34.37685000000003,26.494533333333358,22.846633333333322,21.820166666666648,27.73924999999997,42.68414999999999,64.65638333333334,89.87509999999983,92.32546666666677,86.08365000000002,84.38248333333345,75.30978333333334,59.77228333333328,49.67371666666672
2025-09-30,59.21806666666654,51.154733333333304,46.160833333333386,53.468200000000024,66.79760000000002,85.79271666666686,94.28053333333331,79.40275000000004,62.524616666666674,49.014500000000055,43.10716666666669,33.670783333333375,30.140483333333286,29.46768333333335,35.175583333333336,51.26625,71.6502333333333,94.18324999999992,100.47295000000013,94.0179666666667,90.15963333333343,81.42544999999994,68.19309999999992,58.84316666666674
2025-10-01,71.13188333333333,62.96355000000003,58.56156666666669,63.00355000000007,74.86743333333324,92.40953333333343,102.7123666666664,88.2374833333334,70.84426666666657,57.97260000000004,51.70014999999999,44.13350000000006,40.489716666666666,42.219116666666636,47.765266666666626,61.49695000000012,80.74691666666675,102.3078,107.35248333333337,102.5145166666669,97.1843666666666,87.92785,79.98525000000005,69.02713333333338
2025-10-02,68.20620555555553,59.30387777777785,55.7695555555556,59.3991333333333,71.37757222222218,92.38118888888914,105.18019444444421,90.59821111111115,71.6278666666667,55.07173333333342,46.89342222222217,37.92820000000005,34.118905555555514,35.73290000000004,43.34292777777784,57.35196666666659,77.62695555555553,101.29044444444443,111.2080833333336,103.68090555555578,96.49427222222216,86.15724444444437,78.66204999999995,66.5205611111111
2025-10-03,38.57359999999993,30.67120000000001,26.316150000000015,30.957166666666634,45.33841666666663,69.08848333333344,80.57048333333331,68.57528333333337,48.8560333333333,33.943149999999996,27.36031666666667,21.33416666666669,19.05481666666663,18.851300000000005,22.902883333333357,34.71101666666663,56.331800000000015,77.64660000000012,82.05926666666676,71.19533333333332,66.82065000000003,59.516483333333234,47.198233333333405,38.090600000000016
2025-10-04,17.155133333333353,12.650433333333337,9.829183333333319,11.270416666666659,17.984216666666672,26.278083333333306,30.424566666666664,23.63021666666667,12.89186666666664,6.941116666666648,4.315416666666666,0.11541666666666678,-2.2617166666666657,-0.9950999999999991,4.692683333333321,12.508616666666642,29.30309999999995,49.71388333333319,54.91401666666661,51.77376666666671,51.10589999999994,44.85990000000004,33.11245000000001,25.922233333333313
2025-10-05,11.320366666666658,8.468149999999987,6.779849999999999,7.512083333333328,11.736333333333329,16.76979999999998,19.08268333333329,12.489966666666634,5.928783333333324,1.4017500000000016,-0.2186166666666662,-3.7947499999999947,-6.251933333333354,-4.907383333333342,1.0527166666666679,7.897233333333309,20.548799999999996,40.72378333333334,47.762449999999916,49.422516666666745,49.84755,43.57571666666673,33.667083333333316,27.136383333333328
2025-10-06,20.073933333333294,16.019800000000025,13.745749999999983,19.575899999999997,34.22174999999999,59.96170000000011,70.36093333333334,55.779199999999996,37.23041666666672,26.719333333333335,24.35296666666665,18.26856666666666,16.434683333333336,18.201483333333304,24.015983333333338,41.02163333333326,63.57963333333337,90.61976666666666,95.01566666666669,87.04173333333344,81.85606666666669,73.36548333333344,65.87491666666675,55.782700000000006
2025-10-07,79.1876666666666,71.86661666666667,68.4274,72.94426666666668,87.01216666666669,106.07503333333356,116.96928333333315,101.66145000000012,84.66213333333337,71.74783333333342,64.16730000000005,56.53301666666666,53.76296666666667,55.22156666666668,62.059483333333375,74.18106666666664,93.42546666666674,118.90740000000001,125.36993333333349,117.14363333333351,108.36818333333359,95.65394999999991,87.78595000000006,77.44636666666659
2025-10-08,84.06170000000003,78.49333333333358,74.2190833333334,75.80259999999997,89.30516666666657,106.82078333333367,121.6628666666666,112.27038333333326,93.49336666666672,79.08546666666662,71.27974999999998,63.97031666666662,59.80711666666666,61.77536666666672,67.64429999999997,79.56706666666663,98.65140000000008,125.50333333333316,138.9956166666667,126.38793333333359,113.42216666666674,101.61151666666659,94.9861166666668,86.07553333333321
