forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-09-19,102.34661608763952,101.23165731590689,99.64225862676044,101.35733930401881,105.53834699812722,116.10440287413304,120.74557948439195,107.35286520439297,75.07080881265588,58.323841302028725,50.35682841860033,44.055294224870885,43.63318642222691,43.20295102957853,49.045872470854086,56.17776882543139,81.86680616190571,112.91587058779434,130.15454950226814,143.0574344572729,119.97172230355548,105.9731880339163,102.8444473450883,99.3001439526665
2025-09-20,89.5054758343818,88.2506399034215,88.93470984613627,89.4903559607429,93.79819987907993,97.30377872196658,90.91511580833487,73.47636402991304,39.98451099135477,24.072359612205133,15.745584831391426,9.973026636935415,8.321965238228202,11.954928104325205,18.00634906374316,25.852966249743545,57.262478991161686,96.9304528499342,118.08879281921392,129.6196731627385,114.28254627018214,106.18168840865454,100.76218557793993,94.39942479528516
2025-09-21,81.44602291702573,78.9375298345716,79.10361050235005,78.9845811928909,80.28760084563253,79.7976472407582,62.21883632823216,32.40995973696475,9.18976588939637,-5.171497463092038,-10.46938465089896,-12.478740864474233,-13.454770152754634,-13.324838398734983,-11.20730766608645,-10.788678205136776,11.859038663318287,52.34467522902415,82.28797034734232,89.71461133210221,85.08252177377211,77.88395537813493,70.94102810790075,60.875083098182415
2025-09-22,46.93399267165972,47.59251512561927,48.450766165270224,55.677684583972706,65.47391485011163,83.18201555651873,79.52093846988076,55.49769410908071,31.632602347414405,11.685317218220675,7.156431643368563,4.5193522118711655,2.573808053413998,1.90657845685719,2.819373885796722,10.809504263561209,37.44125427141529,71.39960349326931,92.98470679749853,104.34923682045816,83.75918885292099,77.30664315843629,80.1452304879705,74.73161725403384
2025-09-23,57.171921286819746,54.82562515015847,55.03399500884091,55.31185522436518,64.616956428488,82.83480868890412,80.05221809863068,55.631403857090206,24.222142437533222,8.548153073594023,5.1898399454272806,0.9137265784438711,0.7539115498758804,-0.7038972990836925,1.039227702153525,3.5143492831837477,28.07641554759823,60.952334935984624,85.52903104732054,98.90662486045836,73.88653978892279,67.34601167621928,66.78527555384873,57.732529168955466
2025-09-24,59.69748053605109,57.94564507319778,58.5346827444298,60.40601817574402,73.09888458684358,93.62284922171655,91.7477543795996,67.8654624827515,39.33502188134109,24.186903356005402,21.14024260846692,15.70563510029281,12.45725146541001,12.029877956257408,12.781509577667691,21.832880768149494,49.1449113458187,80.44122155552107,105.69292456881344,119.393040591078,93.79965983539775,87.54402121712201,84.75954651651257,76.54397961770388
2025-09-25,74.2266888784741,73.95644823249441,74.61549288530716,75.88355749424352,87.20546689594784,105.00089970604768,106.75968403945453,83.82119189798365,51.90968887594619,35.668194574078186,30.834052986119858,25.605094384240203,25.10786671429011,25.546764345472724,29.45650414628541,42.42360080963395,72.31461675015696,106.01405666787053,134.10098145861826,146.74384320337944,116.32470615251788,105.54442578338602,102.51952918060323,95.7405627730738
2025-09-26,101.99344914125456,99.58377394770588,98.97162298386046,98.93150496182827,106.80356213927614,122.6429283995878,127.02148753994209,107.27415403679927,76.72504973957199,53.105669102932666,46.31948837782987,39.559200103941365,37.00380939153137,37.777683920149755,43.61727717500057,57.804082364434635,85.28850531831765,121.12487074652388,143.24647119170106,150.42788423534833,120.80808792734291,110.65588582955189,108.64023055764474,105.48231751142536
2025-09-27,101.62549725734212,97.35886950428701,96.6496221150312,96.06848814514376,101.1740346415155,109.17577009405949,105.01740776114414,82.36105325169717,50.00906515851085,28.756106678975613,19.675487762392322,14.50412491108409,14.539132878486896,15.40531432149136,22.16230757732903,31.137026719760797,59.99934295105764,99.10491286309414,121.43821953152928,121.38260944108723,106.54875442931353,97.51716938273093,91.96748031018866,84.81718519640339
2025-09-28,75.5060607200378,74.26272260387863,71.94055176042498,74.97015587023702,80.33297797890943,80.90799235284393,73.83733435941932,54.836397276457404,28.40919171144961,21.929238142820353,17.988395995678843,16.424518283321206,14.9380578715421,12.010010010881146,13.917725716698584,20.979931150705298,41.92744349212681,76.50910203350665,93.14810401545789,94.31615288641983,84.9796465100945,77.69622087543992,77.69228313898844,70.28292594926575
2025-09-29,48.71844322896685,47.5163212589318,48.36317303910683,53.514657444711695,65.04291770608182,82.51658467748345,85.00917103362102,70.93898298961341,53.62113008239979,41.254216473665124,35.54805135066823,31.94096427666166,28.43188156882114,26.611561602033476,32.364386628084226,43.483462156857705,62.78112008908061,85.76825221397335,104.31085224577855,101.65778999073072,82.11850336164277,78.13627119804198,77.07553082089848,70.29461479200765
2025-09-30,74.33244388923231,73.40196142884706,73.84205456145759,77.29790620904338,88.69757247023225,107.74378796232176,111.21457115486123,93.18042836627492,66.10314804012941,49.37332809695273,43.10375418918046,38.690350531056005,36.77070685659551,38.577636807394846,44.41691281114742,55.22189543328381,75.72691784428555,102.63284818556437,124.31449324801419,124.25612822778115,102.51491933874374,93.74587195242837,90.15430707583113,81.37200820632007
2025-10-01,87.28563434665853,83.5532418260108,82.18255763806712,83.5993793835796,96.01578686778575,115.66724245902665,118.55880222969036,91.28924019338925,58.408093790797835,35.04813199722447,29.086633116400108,24.154438332060664,23.27988032617263,23.75900579371536,29.339900612101886,40.873286339903956,69.67578513892553,103.49161041631189,125.89041526457598,124.4033883112343,102.70557593052004,95.68181603534252,89.18806827480644,82.67711200659241
2025-10-02,97.3370724321211,96.56460827384447,97.50994596988907,99.71770820979255,109.84208681128989,130.3077897508213,133.62054743636966,109.65452954861118,71.11133888770124,46.35459193199145,39.15626744551113,37.17619158047559,34.35090846760941,36.31590709522015,43.25474469967721,57.45408111497205,87.75867355391452,124.73612885519981,152.69572781918856,155.41082391747432,127.17166915096686,114.504228725351,111.81914452105201,105.27768460850295
2025-10-03,102.67687686178482,100.87038770664327,103.89631497538883,104.58703774784864,112.23613527099678,129.7340436034502,134.46411634034035,114.96369397544518,83.71222396928104,58.13643390476041,51.041933599294026,48.844382625481614,44.541575210559756,47.30999095619191,55.16450158362018,68.06005703271424,93.10502128878422,123.66564983712004,150.29987527557776,147.91829773018844,120.32690909866933,109.21558111249992,109.86075646275049,105.75047569269044
2025-10-04,98.62344564874982,94.57798276465672,94.40923114868431,93.58047446031853,95.15494214710564,99.84095337545087,97.38085939769653,76.4579959523422,50.657527702523765,31.950903019566155,19.08640801109148,12.947096608497176,11.400638920727687,10.935295576148036,15.804493276813858,22.060701022595893,43.45085202393277,75.66056927022184,102.31310336784523,100.39278573085465,91.67331744921532,80.88731906238132,74.38955447565903,64.96076549084009
2025-10-05,45.71821340877146,43.6440548602946,42.505281535283174,45.33681111063015,46.36263941004279,43.75190920001447,37.31434788063628,17.46855734584797,2.1566839771608954,-6.73662447405529,-8.265528212173692,-9.845825606519412,-11.067920726299604,-11.884457638110746,-12.247034981038283,-9.07744344393275,2.4830862911178286,34.01605874690682,65.68816803857364,79.04469682965052,71.30603003291483,58.61907761477971,55.438647921689565,46.159338189257
2025-10-06,54.406673506374105,55.06529719744416,57.00853154175158,63.757681220865734,77.38661187850536,97.00986525076587,104.95765972039524,88.3621523902514,64.10442503006006,45.07538221608456,39.575729624262166,38.587250334603326,34.83576258874163,34.599324180917876,38.560599503499695,57.65373189171173,79.53432614110446,111.05492260021148,143.33402445156648,148.43462313133517,118.13269948307291,112.22690242358875,108.73631882425778,99.74463252843493
2025-10-07,101.14073818154526,97.97640469625156,94.3229714996563,99.43105180384718,108.06624515299038,127.82294905643276,140.34758703736136,118.32992373045619,83.42235588360111,57.57449802335097,49.212672735776934,45.70918739873085,44.077267002979625,46.38050011641502,50.57556484062956,64.57553960481378,91.73382037874018,123.61980621023281,154.71774808077333,158.35093011379453,131.066516508183,113.91997845846825,112.97655160882549,103.85473819032562
2025-10-08,106.5282327191158,103.14420914299303,101.78071728726766,100.34027302565181,108.36747415485692,129.3523190285322,139.71785696995454,122.36470339044368,90.2733069191267,64.00804389924633,53.85403328191966,46.503369150588405,41.12876611126376,39.31059945134421,44.520743583173534,54.626417541325985,79.31202658928282,108.63738797640866,133.07801720673885,127.17568196637814,106.70083828375775,95.56787320878885,87.50745863072723,82.6898061934867
2025-10-09,76.52087479356479,73.29447051200276,73.71139181419396,74.08746857928438,83.5629666055076,105.0843757660918,113.12560037426918,95.94041645411767,63.66018729016191,40.65546130977823,32.72785761025237,27.567818336434215,24.579283589149128,24.036444300085662,27.383262907490277,35.63866148926709,58.915873570687424,92.4268197441707,120.70239218168655,116.14346518522196,98.37783208391593,86.6753250883082,81.21572156567802,72.68279884358067
2025-10-10,69.71723663434537,68.76854879133475,69.92618697525648,71.43608218012085,86.96332120867388,108.09706311030507,117.35324059151051,99.98135393303122,69.52241417144212,49.459982572725536,45.12087558609153,41.74078305655886,36.176650991953174,36.487439797329905,38.393416425336454,51.02976566668042,75.47156139840475,108.7167461781936,132.55097554121383,125.41558386325505,106.63424428135369,103.21720449571681,103.179032100992,91.91837405515179
2025-10-11,92.36424639438374,88.15223008647641,89.45666198407373,91.15069292525541,94.46865230556945,97.77536164423424,94.96542856275406,79.7645964956714,47.39330003103508,32.35680066060091,22.51197264719775,18.14405571568966,14.054066449372911,13.0188460821865,17.94441393501191,30.05588502746805,55.18334968707468,86.29285955479145,109.52913575487327,109.31685590940636,101.04055885511312,95.32859110303428,93.73659826003184,82.75375155643168
2025-10-12,79.25722044795114,76.35949922404208,75.03880188050329,78.50038789363742,81.8524647529218,84.07239269654798,79.56819109049857,61.963891449642915,30.169681949364545,22.771441701208204,15.77977004453453,11.536064592294835,9.69722498377125,7.53689358688969,9.710373731692343,17.80855576882037,44.82797741183104,82.59993708906764,104.43044686007772,107.39008578711069,100.22584047036524,94.04249114769559,92.2669643091304,85.2478619258455
2025-10-13,88.65389918132072,85.4935086139602,88.67451228077181,94.15104780185263,105.69542164055581,123.2421303245533,133.19954693180395,116.71352165681844,90.87624403142945,71.37165051234314,64.69855524201128,62.14744391935804,58.70088946697486,57.63575543532896,64.43106137864802,80.97932287199886,100.57041320467242,129.03104629690583,156.5045034953439,148.75780329198,123.54585776243945,118.78617399304628,117.10653955596288,107.57817783315463
2025-10-14,109.86887678600071,107.1970002971358,105.59148047648692,110.37629313097311,113.8883745982225,130.20711977696092,145.603990057326,133.57208065427784,104.47976289241242,82.25578660017482,73.69899066646653,68.73500426895757,66.47302876102982,67.09440039392497,73.50472445392377,85.22608477422337,105.88249775965855,133.592684869853,163.7733572739288,153.4317308996399,130.81732449175345,119.87401840829638,117.48312022626747,111.95215168022429
2025-10-15,106.09216077123679,104.50983197439453,104.33551799017977,104.95517390650677,112.31473656724901,130.73297812851595,145.98927411021933,136.67287253911363,108.42963425316098,85.5427535579395,77.29658517605743,72.8233768464363,70.29173714771603,71.77291109874972,75.77190877636482,88.93439821375131,113.08687603543929,140.1073856328744,162.14959669922706,153.8007376918042,130.7392516246573,120.46726087792396,117.5991686854811,116.12240491133451
2025-10-16,108.1259317075063,107.48934259120968,108.87464818155799,108.27816252709513,111.90239396220684,130.62179320880935,146.36650649948288,139.27064314537353,109.29264083849097,87.38170408816333,77.0103085809021,72.34997216265016,70.04737542767072,71.29731709551055,77.07350461460204,90.90103173194981,112.36320179194382,141.78425510792115,157.7666741126199,153.46009730743313,126.82146356167151,116.34683241404267,116.62806522200701,109.37944389209656
2025-10-17,105.80917389340155,106.1704778909209,105.37531848880647,104.326611028357,110.16075374649904,125.06712697643904,141.89284543862243,134.19476197155655,108.65945988142492,81.23689595116765,71.681926607875,67.60743974303833,65.24640039590318,64.78217410833815,70.75618850638934,83.72594961370113,104.97315260516142,135.73734528491522,151.47442963750964,146.88328266254427,127.02252675794234,119.30775025964002,119.31089630633397,113.78209830573667
2025-10-18,116.01923386972686,112.95960876842523,112.2244211622004,111.16946873467549,107.70082113084939,116.29037728190839,122.2656142338061,109.02883323162618,77.59992435594398,58.353891566922684,44.22180568301577,38.03713870431896,33.78627567569362,31.223676809882704,38.32925435849591,52.121463152842885,79.8413060402078,109.80045065413375,129.70004180879198,126.6226921938749,116.65073694135401,107.41468937292882,104.5373311295618,94.92288685738211
2025-10-19,76.62471405718816,74.22865140992079,69.2935883099166,69.20037421763688,70.09418265622331,77.17571386333066,76.66934769068973,57.305500567324216,32.51026899510711,18.574361005356266,14.186729848038937,9.79987757774559,4.625167855806296,3.623716972622802,7.4691979591748066,17.744333567894344,40.02777268537403,76.55000914095385,103.72232927771759,106.829359634041,95.54627195525964,86.3851496306805,79.48138373586052,70.57454364965183
2025-10-20,46.85307236856204,43.655080608418245,40.31359243224375,44.83996150482142,56.84329081291437,79.8766695965218,95.7138875573342,83.24512235948183,59.182546030800836,39.64893171854574,31.924943511407918,28.065470305083494,20.589946370891184,17.67159832662371,18.977596041727296,28.228442372336033,58.25678612404758,83.07242257773444,109.29206059953461,107.09094548580387,87.40875445826677,79.17731927947901,72.13685964158167,63.44118685281734
2025-10-21,39.532148027690425,34.90167042842289,31.943187355596308,35.07347965441694,48.49638819656896,71.27963896317982,84.39881236973052,75.63556282868001,44.79344146219009,25.13240904162906,18.572071953297367,17.30745778120854,13.077078259617124,10.89951297508567,11.615001143935359,17.831570094111797,48.035253442409655,73.42633696546463,92.49453225916918,89.21757239948599,67.25590437125095,61.42974867496186,58.45986571366622,49.12781132701562
2025-10-22,31.667194438550652,23.937930345135385,20.579619502638153,22.522470650376818,36.04472843420042,57.05607179618332,72.42154784983299,65.21500565637972,39.98283840831573,21.921336505207933,15.142975564497931,12.7912134822012,6.221196284459879,4.669424438739625,4.097571759211007,9.103324986942795,35.88930780101353,56.95674962580365,78.31704733913685,76.55300412276694,63.97294802170397,52.29880052219157,47.97723525861046,44.04546697293445
2025-10-23,32.78442702772604,31.32727287590751,28.22813898846377,32.45240672475735,40.85632118350709,57.23887559393175,73.2630806967053,70.84263372850002,44.69760903074972,25.286134105241402,20.46825718978387,20.974163089730155,15.952226231105897,15.627239252443673,16.707693067082985,24.810560696240827,55.95348892906745,85.1234369045769,110.05757846527908,118.00499254810961,100.70676458065701,86.68530870496991,82.02750439653636,76.20248705338432
2025-10-24,88.05852285699676,87.51271641255842,83.33032409848451,83.28281255546091,90.62542375542655,114.70159435538181,133.2232991313938,118.76551674577631,87.35604378107136,66.4191417247792,58.79490609753219,56.54715814209166,49.61421853120332,50.17055719716305,51.48684255296766,63.7178863130031,91.8416229385897,122.53889238666488,149.4111369401151,156.98000475721082,134.29171758842992,117.68942657249475,113.41575001045979,102.36737102591948
2025-10-25,86.86850954231701,80.5790995979379,78.10942482759755,80.01706120901063,84.08560596558036,94.0740059095042,105.90326159936699,95.07804833057438,69.34636383065423,54.39116094454711,41.21039718261773,34.78300917092314,31.268890758760747,30.801937804803742,32.79533459879304,46.602980327526026,70.86653401252288,97.88315174344676,115.43559039373989,109.60444300938912,97.74378740956436,91.37529792254381,85.68421607163882,79.88493297350465
2025-10-26,65.72760322173511,61.2501604395308,57.95909179039789,56.804521408967815,59.303323923178354,61.38931991960519,64.93461559434283,54.29174014312899,31.440968685251562,22.530547891864117,18.393144319597837,12.524564402121939,9.248739551653017,7.7243949735333075,8.777749255554696,17.727036741509167,44.31059611982249,75.80849372549129,92.26189449579077,93.36897206197547,88.81403140796506,82.97132307082467,76.15999148011898,70.27542884679832
2025-10-27,79.67135258140841,77.72826546461687,79.791353546566,83.96672752439598,88.95089327765484,104.52801935408408,116.64596365144875,107.97581356971624,80.74232254775121,62.56834493387126,52.15289241270925,46.302871807882994,40.09329451341628,39.9130189788071,46.60352032938958,61.36880487846797,86.89618572025299,119.17386771211292,147.721634328968,142.75896464029785,121.57786146901186,113.92302353421574,108.74398266153302,102.47787768259553
2025-10-28,99.44115686962644,97.16467758903056,94.88012157190308,94.25453085637889,101.807962633193,114.5102110817463,135.1770959252663,125.72938316391162,98.12307241769233,79.68190554340785,65.50431724801733,59.44957674239686,57.87015079837879,57.04122994499821,61.97249122573871,74.98932115207087,91.59980045169004,122.9000332874958,144.14188746209874,137.64485992797557,116.26128060993187,107.0782281846584,93.88798886483647,86.52836075324092
2025-10-29,88.7777141099943,84.5912631734892,84.02363648118128,81.2142093960246,86.96074139574347,102.78230853430652,123.22850265455017,119.12295915900212,104.3315847974703,90.74536589871094,82.2735763176581,76.79577410005238,75.80232866224401,78.34972194829197,82.21618440075989,94.42032512690892,113.33264722533076,134.35866044394433,151.74799181327484,153.78966571089694,133.11482404121793,125.53830168913709,115.94174214225734,110.66770300953492
2025-10-30,108.82789388625045,107.02264748507545,102.06820182131293,96.71239955147723,99.44879186041508,110.22732885428164,122.947596588216,119.09010185305056,102.74439332069093,82.55860980835371,67.66977035261834,63.64604783419349,58.974466182696936,56.22762850530997,62.117155309954306,71.43917133620252,97.75779895537886,123.08805563721344,137.6040613724515,134.0095711482406,121.06533523657131,112.34796298716418,101.11104073590766,89.81857264725934
2025-10-31,71.25775707004793,68.47119900516623,65.52791699647304,63.93221501015187,72.00398929485563,86.78415968834094,107.13550946929628,108.60514419825735,87.42070255613203,64.39554235488617,54.72688134376537,47.590821279748454,43.43210523186883,42.0304263260535,47.04949319603473,63.38237978677506,83.3122631042516,105.51797600456237,116.45313264213779,107.06059100878427,98.09820131266193,96.0977315818485,84.00521226986605,73.38110990833711
2025-11-01,51.004632108014846,45.279578063752055,45.351828518214454,44.35366402924108,47.53509397980868,50.42963243659274,55.64145682003665,55.908892441515974,40.19210891312517,27.34719165338629,19.992881275863624,14.066570249370784,12.070516944023368,14.315070492428376,18.678293428935774,33.90512595940051,60.285110788796246,85.71779166984444,98.54532923637393,97.51135230078711,89.33037945675675,88.06814795784962,76.66668098999008,70.3580948063935
2025-11-02,49.045779276424526,44.439213591872104,42.28024295803333,41.54466763810801,43.23393840313686,40.776378970464435,40.44143141220016,27.64527759703222,11.119869558113436,-0.49013673297594096,-5.144933285044033,-9.873232458305168,-11.268853467007176,-10.289935090357616,-7.905351363641827,3.211999480656033,30.356122024680772,58.05001190015939,84.9286519862886,90.95504821003158,84.49625376125272,79.6822979206725,69.58720764304014,67.40469801361021
2025-11-03,73.195188105846,70.69134048889998,71.66936918493155,72.17395596623743,79.43893465159505,97.29280066430259,119.06190574233499,108.1253502904645,76.2039052556008,54.7025449715674,40.28187038538158,34.79472212179229,30.185446612214577,28.98333035173303,33.56909675743361,47.46983015417349,74.64235732082254,109.6466438188122,139.47919614993762,132.4094026202541,108.7361293192067,99.87233319049838,91.44265051416488,81.90994996041056
2025-11-04,68.09573548341533,63.3161110656069,60.33522966747211,59.36479508487711,62.13746563852123,76.41901024412675,96.98857213756301,93.85908620687903,62.815252801624446,39.2397456710065,27.675534739666688,20.018202175785632,18.84159731220818,16.932316389434774,17.520580284706767,30.0524935421807,55.873317194827976,85.81743384185793,106.05090844819225,103.00969290253978,89.1562088157051,77.85124346086506,63.82614049332555,53.550614356610495
2025-11-05,25.840184567431393,22.107112723488683,20.226283232157144,17.148257979638146,25.668200337174724,40.20977238119406,54.06139324072386,55.30606554013164,38.0251165388848,19.16590546730258,12.953447804031455,8.186272560209147,7.064655415851746,6.259484130314533,7.172216933672814,17.917232443896026,40.84352518224716,61.19538114154233,66.45047017309015,71.00840893737839,65.29404952075535,56.818983775052374,41.197890240479765,38.85004695767768
2025-11-06,9.313817994550973,5.6879478098865945,4.157953174991576,4.0167804793339315,13.14823714823487,23.856449223886784,37.580542164939914,33.96563314762771,11.405033815476443,-5.706981095102208,-9.579543918202901,-11.663625581849985,-10.181576782728897,-9.133370965351446,-7.102216808435074,-0.03087812697144443,21.017328434525595,46.15044952864196,63.44775498361986,71.26014311191526,58.317854732732044,51.83389330416401,46.52447801219046,39.81899239469914
2025-11-07,36.20466463282554,32.93018002999655,31.35365130883916,32.87725627284085,40.91790126349537,52.95166512520798,71.01887950905076,69.59897307930393,50.68229885481358,38.099629355560964,32.04475882904167,31.155791886011556,29.684570268608184,29.064002515309298,35.38992516743919,48.269196020372135,62.66236725459183,80.07349026682664,100.06321836219075,104.40991493105263,89.11469028432651,78.26367450798917,68.92764003011244,57.78879211118385
2025-11-08,39.827096237958145,31.994156891447346,28.76095140573669,25.46315247850471,27.25087247685721,25.507056262949504,27.999274915139978,28.746815808775793,18.71613543566886,6.827452226082357,-0.6950522402376151,-3.9969563132366375,-2.7103441604019167,0.6602414839454127,0.4990980616598222,6.057955661022234,26.709940010173867,48.87542728444849,61.41607352382509,65.9738064390591,66.34880219400792,59.69373346723546,45.77722402714703,44.015504345000366
2025-11-09,56.111937097991664,51.35026978432074,50.10851570530684,50.08340064562422,51.439682496303924,53.23551337940917,58.61331590376385,50.4474550112743,29.62769989767061,17.86528547687189,11.898912861839563,9.765751755769827,9.755286319742467,11.428616738784584,14.65926604095921,22.47272225268715,53.4586619522173,83.25465416471657,113.62781561006743,118.97936364938639,108.6924581528047,99.40815506973141,89.67023493719014,83.38290721386875
2025-11-10,75.16999653380974,70.14605041055583,70.77206143355247,68.87213328960651,74.8625664081506,87.79782430970155,111.32354862420564,109.7792121953577,82.4598889604624,55.079219875742865,42.83954153329762,36.89873794886999,34.7852562087774,34.56282168080972,41.85565455341323,58.417707591041165,90.45124720153672,118.5023243943156,138.54765134117477,129.79865936547492,110.64330892955559,104.30491366681146,95.39943728819289,85.00320232917753
2025-11-11,75.80387780135453,71.3294058772361,67.76304685441852,62.69168463349375,64.56432949692785,72.97654597155757,92.90394144403504,87.11991620981381,58.399131748410454,33.332668758509016,22.108059766391648,16.94605382162743,17.30164064942602,13.853720970808354,20.700092690493193,29.36030874497125,53.732299877099194,83.03241632672155,99.54470360133439,97.91582435014985,86.55120284022607,78.50151565738106,60.81729265588871,50.98287698509432
2025-11-12,39.03369536605251,34.835767548842455,29.828414520823188,31.14797028453664,32.92600687142935,40.07299842632571,52.392393257692845,46.39734535471683,25.91658939356077,9.12642945512441,2.975130663506775,-1.2722415552239,0.7482750376072289,1.0219344234129153,3.072231490583519,13.743051813185616,31.870612642505606,52.21029981403551,68.604891733054,72.84650063934014,63.777989251279635,56.36210950791505,47.66656880847877,38.920481553495605
2025-11-13,29.804645740589905,26.620976620041375,24.161493553959403,26.00538369934017,29.732285569291932,39.187253644814064,53.10578607034287,55.055347967858864,35.59467744394625,23.759385141867483,16.2391632168289,16.53043133580161,14.550145098667343,14.893617709701914,18.430867308720735,26.785768950748306,38.822281394551354,54.12186948998834,75.29740345278476,77.59143683692628,65.10886074708337,52.48739420545387,42.658570645401795,35.91581603533946
2025-11-14,-1.2136291525649767,-6.676354533316186,-7.780532838962287,-4.913084967381025,1.1392221275391137,10.517769777016227,24.117840865519568,34.866679257800186,26.995837306236808,15.470825446873349,13.38613864020013,11.530449557450979,10.115014966290389,9.94709667758957,13.590945774387109,20.40102205474423,30.198661680033837,37.81967079086675,41.68373956487403,44.90440894675646,38.29838014242634,27.101265472634353,17.74400712770067,13.920456414350241
2025-11-15,18.956321550575694,15.355603317210466,15.114275803803167,15.209328735989587,17.766113041130325,21.28516198337914,24.393033625384334,30.059957692763845,24.71461018754988,18.840687817303774,17.355107938345057,16.91366851958267,15.334328369924876,16.228299148321412,18.301451712289747,27.143134177251838,41.188443279996406,50.34691677230086,62.28113454224933,62.63789723906791,59.83461302649198,48.75906615719029,40.893469599834674,36.535626703294156
2025-11-16,27.364680507832176,22.17193321839723,19.126384099573585,19.89118281174774,20.972495226524998,20.572958227453384,23.10304563207022,26.562467893647863,14.047393712602727,3.438100998160607,0.5142857241116161,0.39386818850502436,0.15696769827542312,0.8861077196099529,3.3395105325682977,13.546355649050724,40.491924038329344,61.163824619910585,76.1147129706871,79.9925072781811,78.28035587950978,71.88273849793053,61.45256289348151,59.759263233220665
2025-11-17,65.40887062145735,58.927465117830664,57.67199509646683,54.709046452264616,61.31945034631587,75.50254690977683,102.21248556053416,104.06679026843643,78.39774415332926,54.55093750797255,40.466948837013234,37.12575172545589,33.47567915421204,28.779193236987524,34.39683641835326,46.85061938972763,72.09384585107327,94.38936280875507,109.16099658527905,103.78283646063899,89.24485964526609,79.74356814387738,66.63134221307806,51.16057141015641
2025-11-18,60.14105160114201,56.81274679139071,55.88649648395636,54.966594578977066,60.76843564662912,72.04992841907503,95.9204685775716,99.19300372478938,75.64988712688587,49.578846307569876,42.70147275014977,38.95200086713682,38.42115330828748,39.96730249004887,45.617726814817395,58.05954359487707,88.44508936169258,111.14108882152051,137.12182948665384,145.60157634269842,127.21156105325377,113.30724012562588,102.25605550704438,92.62366894939038
2025-11-19,95.77185433452219,89.19845457108114,88.92761568401085,82.09581140090316,84.25334618353928,96.9745451475117,119.96622749233339,117.75152624124387,92.35141043331055,68.33804106158229,51.30538890097179,48.46275071785553,47.3713373292033,45.16459366837677,50.967221960404615,61.0181772026566,86.43948109690376,110.00906142382881,136.22344150943064,137.55799325529313,115.61416733567185,105.11307453378292,89.36718041469511,80.15343612441892
2025-11-20,77.5350451501002,74.95402541578417,71.9960220569814,70.63251872838171,71.97076075427124,79.57046124493517,97.41688442560326,103.16755110868594,85.39832711609442,57.93827896993946,48.07110163826721,44.67150046951366,43.684156868089374,41.38912236952919,45.14672486628899,54.30202029682023,75.6289409655584,100.47474028249894,115.05547786439946,109.41725342911698,98.59323919991218,90.24012189718886,77.4884440635491,67.03360049217676
2025-11-21,62.83125712024103,59.450100608847414,57.375519374129,57.41510411425912,59.0797739247553,67.60511242838533,88.03089433882016,96.94063378507693,72.91543529155783,49.49931160205374,42.20961835107441,41.788672840914295,40.232124537252524,37.655579727465884,43.770354260669336,54.95907763731896,78.98850527706259,106.91803078945344,122.55619910857642,124.28092350553025,112.3605206026518,97.76397645867942,89.00132120339106,78.1918104215745
2025-11-22,70.22845160019435,66.22337468500842,64.78312240498401,61.343188257697165,59.61519815927645,59.7459116984852,63.05403197642562,63.98771902424308,44.63256285110994,25.927999549159665,15.324988374795936,18.58552967039742,20.071216043481968,19.500882847170914,20.820520218698434,29.663285313216022,53.62359672827665,85.60381767148425,98.19280134612717,100.4088010576574,95.5886993544409,87.35589707883253,77.04969185256492,66.84944047890974
2025-11-23,45.23073306615608,40.635107465993826,38.294767069811144,34.62460333054568,33.13344350101137,31.241706100587933,28.833892532005734,29.31983222472084,20.461669682062833,3.052160310233276,-3.7297652533289494,-4.365856863535882,-1.6570271970544752,0.5160614725870118,0.5579277034943004,5.451631168013108,29.73203190906395,49.542559355195266,63.94745185284246,65.99472390516685,66.2879666720258,57.99826037521974,43.803624693489525,38.5994170822929
2025-11-24,21.034951859984616,17.429892165136437,14.539839867537765,13.413223105429239,17.662430864714864,31.484383550369927,57.45635087992568,68.08471076908006,56.019757163218486,38.349712592744055,32.85153741659229,30.804064511108308,28.980038810843993,27.864882514814767,31.97267762952101,40.91088345010526,63.32173296213884,81.65315323541007,93.78229911208904,95.706219792514,85.98027882064851,73.63142166634049,64.75014775868019,56.30389679768801
2025-11-25,37.99000301475277,33.0286764356872,30.970336743038374,30.635505930200807,35.67870852841905,43.74121637301862,66.37782663006521,73.11588975496625,53.83786843269853,33.917182160619845,28.39307248640715,28.038776481458413,26.924717882925165,26.321648504349284,31.181922882204162,37.134479497279,61.846360431952654,83.12755577903482,101.31734395514587,111.60123743364036,102.69997544426877,86.00641449314884,73.24125445283076,66.09625637922498
2025-11-26,49.98551793907177,47.930663248314566,42.8706486189089,42.29917686715545,45.07749991321842,58.69735337252588,83.13333284118258,88.32897103013651,60.173207757598604,33.57355177275416,24.603615801720522,22.77616345207879,23.45449589289504,21.10332445667133,23.871139395576918,34.58554607604117,63.78880819252121,88.52338343903631,110.22282000027153,120.49486963530262,109.76286444297591,98.38270517455675,88.60389226907215,76.48159667402618
