Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-06-12,7.334747314453125,1.1417770385742188,0.44097900390625,5.2277069091796875,16.210586547851562,24.906654357910156,32.0694580078125,19.094680786132812,10.633804321289062,5.276893615722656,-1.4115524291992188,3.024169921875,-1.2173919677734375,5.490623474121094,4.732612609863281,9.311065673828125,15.611442565917969,35.19953918457031,39.68244934082031,46.55266571044922,48.73761749267578,37.386146545410156,30.902259826660156,23.163299560546875
2025-06-13,40.47803497314453,35.702735900878906,29.778820037841797,39.398338317871094,43.8651237487793,62.50269317626953,73.58718872070312,49.48286437988281,29.112701416015625,25.038619995117188,12.794113159179688,14.211463928222656,13.926666259765625,7.226295471191406,13.028640747070312,27.611129760742188,48.34503173828125,80.90010070800781,78.75729370117188,80.97435760498047,87.62348937988281,74.24292755126953,61.29067611694336,49.50191116333008
2025-06-14,51.67795181274414,46.00130844116211,42.86459732055664,38.75754165649414,41.19385528564453,43.18047332763672,35.13299560546875,17.51123046875,7.353462219238281,-2.8740463256835938,-2.4743804931640625,-12.908660888671875,-15.788955688476562,-10.984176635742188,0.8340606689453125,13.866729736328125,37.386573791503906,47.25481414794922,56.774879455566406,60.964576721191406,66.39713287353516,62.30241012573242,56.21918869018555,40.706600189208984
2025-06-15,28.125125885009766,24.460556030273438,19.32772445678711,19.769607543945312,16.880035400390625,6.8733673095703125,5.922752380371094,-6.069984436035156,-12.064697265625,-19.547386169433594,-21.312835693359375,-27.55963134765625,-35.88853454589844,-32.34046173095703,-17.744338989257812,-1.24169921875,14.223541259765625,32.98680877685547,47.89247131347656,67.97095489501953,71.02204895019531,60.535587310791016,43.64118957519531,31.32662582397461
2025-06-16,20.34803009033203,12.458602905273438,10.904739379882812,12.883018493652344,16.317337036132812,31.777809143066406,40.98516845703125,32.19849395751953,24.321388244628906,11.930191040039062,10.340583801269531,10.290718078613281,9.896598815917969,11.300704956054688,14.484596252441406,24.2296142578125,40.75617218017578,64.28062438964844,66.7828598022461,77.24002075195312,79.00456237792969,63.79313659667969,47.62433624267578,35.90913391113281
2025-06-17,28.366485595703125,22.250072479248047,20.467464447021484,22.854141235351562,33.79412078857422,49.64870071411133,55.38014221191406,48.93885803222656,29.34698486328125,14.776611328125,11.592033386230469,7.947166442871094,9.811317443847656,13.23565673828125,19.179351806640625,33.904823303222656,59.13404846191406,80.68104553222656,76.94410705566406,78.57525634765625,73.67623901367188,62.729610443115234,52.443668365478516,39.93967056274414
2025-06-18,75.619140625,65.136474609375,61.67253875732422,69.16988372802734,80.48149871826172,96.48860931396484,100.15166473388672,85.01233673095703,67.810546875,53.31797790527344,49.545318603515625,44.79165267944336,44.68559265136719,51.678524017333984,59.539920806884766,74.77285766601562,93.41531372070312,112.61784362792969,118.72095489501953,118.8963623046875,111.70085906982422,99.79102325439453,87.61102294921875,77.35081481933594
2025-06-19,56.9095344543457,51.048118591308594,43.904666900634766,46.267555236816406,51.91490173339844,72.54708099365234,75.97650146484375,59.78753662109375,36.9698486328125,24.713455200195312,17.886962890625,14.070579528808594,10.985549926757812,16.261329650878906,25.06578826904297,37.089439392089844,69.79946899414062,94.36660766601562,109.27174377441406,106.37582397460938,96.561767578125,87.93431091308594,75.46513366699219,64.62444305419922
2025-06-20,68.1949462890625,61.72621154785156,54.65987014770508,57.965187072753906,69.39493560791016,85.9664535522461,93.0096664428711,75.80891418457031,54.939353942871094,38.07944869995117,34.632530212402344,25.527877807617188,24.544158935546875,32.15521240234375,42.18976974487305,60.14493942260742,81.0447006225586,100.36595916748047,108.33157348632812,106.88536834716797,103.6856918334961,97.85327911376953,85.41978454589844,74.82440948486328
2025-06-21,93.5661849975586,83.97488403320312,77.72938537597656,79.68228912353516,81.6432113647461,84.78651428222656,81.07569885253906,61.286376953125,35.68341827392578,27.188980102539062,22.351043701171875,10.133926391601562,8.598556518554688,16.077117919921875,32.6671028137207,56.084110260009766,85.8183822631836,109.39002990722656,114.68222045898438,118.06856536865234,125.29389953613281,109.41107177734375,97.53083038330078,85.58560943603516
2025-06-22,52.81608200073242,48.59897994995117,42.8394775390625,42.800716400146484,47.78169250488281,47.03789138793945,34.460784912109375,20.299659729003906,-10.297569274902344,-8.290199279785156,-16.349815368652344,-20.919876098632812,-24.506256103515625,-17.315170288085938,0.667572021484375,18.40947723388672,51.27301025390625,88.24494934082031,98.51485443115234,104.88438415527344,104.97207641601562,99.63272094726562,75.08934783935547,74.35858154296875
2025-06-23,27.707805633544922,23.202796936035156,25.196365356445312,35.802188873291016,52.97867965698242,76.82772064208984,82.18418884277344,58.88123321533203,36.35845184326172,27.5404052734375,17.25782012939453,14.907363891601562,16.63933563232422,18.63580322265625,28.086544036865234,54.64204025268555,79.22478485107422,107.15379333496094,109.85386657714844,105.6904525756836,106.09695434570312,90.34015655517578,72.03152465820312,63.827938079833984
2025-06-24,53.810794830322266,46.219337463378906,41.924930572509766,47.93766784667969,59.812042236328125,78.14344787597656,85.3818588256836,58.933650970458984,35.928375244140625,20.80724334716797,20.830902099609375,12.884246826171875,10.905296325683594,10.133865356445312,20.479156494140625,47.35607147216797,71.80615997314453,96.35928344726562,105.39075469970703,105.52193450927734,105.06381225585938,90.69294738769531,75.45700073242188,58.23127365112305
2025-06-25,54.01105499267578,45.21187973022461,44.553470611572266,49.465919494628906,64.52638244628906,74.732421875,81.64291381835938,62.184146881103516,35.49009704589844,18.78870391845703,11.539726257324219,6.0435333251953125,10.650733947753906,9.086601257324219,22.568679809570312,46.85995101928711,71.51219940185547,105.11151123046875,120.94375610351562,121.55430603027344,117.02324676513672,101.96914672851562,82.62255859375,68.73320770263672
2025-06-26,86.77804565429688,73.82022857666016,75.01417541503906,74.36255645751953,84.17317199707031,96.67523956298828,99.84233093261719,77.01393127441406,54.60163116455078,36.05406188964844,27.108840942382812,17.85771942138672,19.303817749023438,31.348834991455078,48.230308532714844,77.10643768310547,110.3752212524414,134.697509765625,140.7442626953125,131.3744354248047,137.22621154785156,116.72128295898438,105.97827911376953,85.95966339111328
2025-06-27,74.21979522705078,66.45165252685547,64.35489654541016,65.12859344482422,71.42545318603516,84.98438262939453,84.10213470458984,71.74840545654297,51.06989288330078,37.88072967529297,34.672176361083984,27.48977279663086,27.516033172607422,30.312458038330078,38.39120101928711,57.77501678466797,79.16319274902344,97.97550964355469,113.17875671386719,106.91119384765625,103.22428894042969,94.71060180664062,82.58515167236328,71.43599700927734
2025-06-28,71.17503356933594,66.56344604492188,62.95892333984375,63.212005615234375,66.44564056396484,72.24874114990234,74.50301361083984,62.471649169921875,46.929569244384766,33.80239486694336,29.784847259521484,24.264957427978516,19.073699951171875,23.594085693359375,36.7401123046875,61.105690002441406,81.4508056640625,100.66236877441406,106.63108825683594,102.7403564453125,99.32215881347656,93.43099212646484,86.45204162597656,77.95206451416016
2025-06-29,74.98822784423828,63.98909378051758,59.09557342529297,54.7529296875,55.27431869506836,52.086952209472656,47.011138916015625,35.357940673828125,23.71819305419922,15.042221069335938,13.786788940429688,3.1539764404296875,-3.2437362670898438,-0.455718994140625,14.336021423339844,35.88008117675781,62.935752868652344,92.83238220214844,100.43215942382812,106.23552703857422,112.45411682128906,102.81732940673828,85.24730682373047,77.88654327392578
2025-06-30,80.31938171386719,73.49422454833984,69.3056640625,79.66650390625,95.37353515625,114.763916015625,120.59908294677734,98.8365249633789,79.63751220703125,71.11680603027344,66.7890853881836,63.58313751220703,65.37486267089844,67.5838623046875,78.11896514892578,103.79361724853516,125.90328979492188,147.1023406982422,160.60044860839844,154.9578857421875,146.33184814453125,127.0728759765625,121.76995849609375,110.23966979980469
2025-07-01,94.68325805664062,88.52973175048828,82.3265380859375,88.06165313720703,103.83900451660156,129.8954315185547,133.21365356445312,112.37857055664062,93.27906799316406,87.08172607421875,78.61524963378906,75.89768981933594,77.17105865478516,78.29139709472656,86.28549194335938,108.38629150390625,130.3395538330078,154.11399841308594,162.30645751953125,148.77780151367188,138.97341918945312,124.56301879882812,114.52568054199219,100.99274444580078
2025-07-02,106.54964447021484,100.2645263671875,96.97113037109375,98.7489013671875,118.80048370361328,139.1755828857422,143.55552673339844,119.78015899658203,103.74834442138672,91.20956420898438,81.02114868164062,74.09251403808594,76.23968505859375,86.23225402832031,103.82208251953125,119.69999694824219,156.2093963623047,189.88406372070312,194.1243133544922,167.42100524902344,156.66807556152344,136.87640380859375,132.28311157226562,119.15161895751953
2025-07-03,78.73884582519531,72.33719635009766,68.7942886352539,72.55001831054688,84.777587890625,100.1810302734375,109.93504333496094,106.76298522949219,93.6578369140625,85.2978744506836,78.47008514404297,74.89839935302734,72.90213775634766,71.59442901611328,78.7151870727539,89.49407196044922,112.60774230957031,133.41171264648438,142.0141143798828,130.42135620117188,120.1888427734375,111.55543518066406,105.99148559570312,96.8524169921875
2025-07-04,79.26655578613281,74.9875259399414,70.00882720947266,74.55756378173828,87.71936798095703,103.48638153076172,111.08236694335938,102.61434936523438,88.31119537353516,77.03682708740234,68.68853759765625,64.859375,64.2591781616211,66.67100524902344,69.25525665283203,82.75445556640625,109.9127197265625,122.88964080810547,135.17190551757812,126.73993682861328,118.35985565185547,111.03116607666016,104.26702117919922,92.53447723388672
2025-07-05,33.19099426269531,27.829486846923828,22.168704986572266,26.134716033935547,26.71137237548828,33.70484161376953,37.716224670410156,26.79283905029297,11.349899291992188,9.537673950195312,3.3625946044921875,-3.4180526733398438,-2.7966537475585938,1.8363189697265625,13.718879699707031,32.149864196777344,57.49222946166992,82.16966247558594,97.5947265625,94.66690826416016,84.09500122070312,78.1640625,64.43280792236328,55.994140625
2025-07-06,55.76665115356445,49.94175720214844,46.8067512512207,47.43565368652344,45.04936981201172,40.13890838623047,45.760581970214844,31.764060974121094,16.00171661376953,10.765304565429688,14.4541015625,7.2161712646484375,-3.9006576538085938,-2.0959243774414062,10.441078186035156,23.946929931640625,55.434181213378906,71.86360931396484,94.1329345703125,99.42648315429688,100.84530639648438,89.71788787841797,78.68916320800781,66.67382049560547
2025-07-07,29.63369369506836,25.167739868164062,21.791767120361328,28.332008361816406,39.30800247192383,55.460933685302734,67.36161804199219,57.30887222290039,42.996620178222656,33.52874755859375,32.6010627746582,27.115962982177734,22.491195678710938,21.45459747314453,22.160560607910156,31.465179443359375,49.67881774902344,74.47135162353516,85.40824127197266,88.70918273925781,87.83287048339844,77.32115936279297,64.48771667480469,50.877159118652344
2025-07-08,32.63750076293945,25.873699188232422,23.743255615234375,27.836624145507812,34.238555908203125,46.173095703125,51.73992156982422,38.0234375,29.756240844726562,16.446792602539062,11.511528015136719,9.607498168945312,9.400871276855469,10.000495910644531,14.83343505859375,27.669174194335938,45.3292236328125,60.66032409667969,71.23626708984375,79.23214721679688,76.12359619140625,65.13040161132812,54.444091796875,44.95881652832031
2025-07-09,33.07119369506836,27.045612335205078,25.207290649414062,27.837696075439453,31.687091827392578,47.32243347167969,51.63208770751953,36.437400817871094,18.599815368652344,9.501243591308594,4.872528076171875,3.3763427734375,3.0940704345703125,0.29840087890625,3.7131500244140625,13.483200073242188,29.880615234375,43.906532287597656,65.09989166259766,64.94776153564453,64.93087768554688,56.300498962402344,46.52419662475586,34.0831413269043
2025-07-10,84.84534454345703,74.63444519042969,66.78907012939453,72.11846923828125,75.24349975585938,100.60322570800781,97.77274322509766,78.13886260986328,53.65641784667969,40.44530487060547,39.238059997558594,33.48204803466797,27.430400848388672,29.367027282714844,33.98177719116211,51.20913314819336,77.90188598632812,96.55370330810547,117.2062759399414,114.24186706542969,105.41353607177734,96.00318908691406,85.19147491455078,77.52367401123047
2025-07-11,58.248924255371094,50.90364456176758,48.63496398925781,53.192935943603516,55.23483657836914,69.56759643554688,72.37407684326172,53.912689208984375,32.68125915527344,15.113182067871094,8.383262634277344,3.326751708984375,3.6652679443359375,9.52239990234375,19.834548950195312,39.17548370361328,63.19890213012695,90.70280456542969,105.51155090332031,103.46269989013672,98.10713195800781,86.12171173095703,76.13921356201172,64.20589447021484
2025-07-12,68.22701263427734,59.63862991333008,50.76374816894531,49.33839416503906,55.64350509643555,59.90510559082031,58.370079040527344,47.11201477050781,29.490631103515625,22.850387573242188,16.30364990234375,14.750167846679688,9.344413757324219,4.517524719238281,22.583267211914062,40.576988220214844,62.48997116088867,90.41073608398438,94.45271301269531,88.64366149902344,98.88668823242188,89.52890014648438,72.7022933959961,70.58275604248047
2025-07-13,78.90023803710938,70.40882873535156,67.31954956054688,64.75035095214844,60.00725555419922,52.73231506347656,51.01276397705078,37.80914306640625,22.33757781982422,15.323265075683594,9.710472106933594,-1.8671112060546875,-7.03009033203125,2.0239410400390625,20.985084533691406,39.45621109008789,63.489845275878906,80.9520034790039,94.9520263671875,100.55961608886719,99.80853271484375,83.87759399414062,79.57939147949219,67.90724182128906
2025-07-14,63.176910400390625,55.07331466674805,52.14128875732422,55.884132385253906,56.031036376953125,64.34595489501953,68.06910705566406,58.09486770629883,45.83713150024414,32.245628356933594,30.901809692382812,24.536544799804688,21.189842224121094,21.426345825195312,25.336814880371094,35.072853088378906,49.76298522949219,70.13501739501953,90.57673645019531,102.10502624511719,105.63740539550781,95.81167602539062,84.74449920654297,73.98481750488281
2025-07-15,55.01454162597656,47.76536178588867,46.66367721557617,54.964508056640625,61.73735809326172,78.70207214355469,84.55660247802734,69.73709106445312,53.115509033203125,42.981937408447266,40.557289123535156,32.06013488769531,30.288612365722656,28.064525604248047,34.01784133911133,48.294918060302734,68.67244720458984,86.04095458984375,105.32012176513672,111.66012573242188,109.22056579589844,97.07280731201172,86.03388214111328,72.71772766113281
2025-07-16,53.72300338745117,46.976898193359375,47.065155029296875,48.33030700683594,54.04239273071289,67.20578002929688,73.04891204833984,59.052978515625,44.52186965942383,30.92572784423828,25.734642028808594,20.748634338378906,20.133689880371094,18.352134704589844,25.550052642822266,38.99863815307617,56.79243850708008,75.79527282714844,88.09896850585938,93.86827850341797,93.79254150390625,84.41191864013672,71.230712890625,58.96092224121094
2025-07-17,89.9885482788086,81.79405975341797,74.76188659667969,79.26732635498047,88.79029083251953,105.28502655029297,110.7336654663086,98.39288330078125,88.07279205322266,76.8216552734375,74.73933410644531,67.09522247314453,61.88405227661133,66.58699798583984,73.42870330810547,83.93600463867188,106.19369506835938,122.67724609375,129.17120361328125,127.52674865722656,120.77497863769531,109.39171600341797,103.10974884033203,92.61322021484375
2025-07-18,84.77143859863281,78.21448516845703,73.53050231933594,76.10647583007812,87.55178833007812,103.15497589111328,107.1585464477539,92.6819076538086,78.21810150146484,63.71453857421875,59.07911682128906,50.75623321533203,48.3110237121582,55.21942901611328,62.011138916015625,78.17276000976562,95.20977020263672,110.97394561767578,114.37167358398438,115.2736587524414,107.56735229492188,98.51028442382812,97.29772186279297,81.79722595214844
2025-07-19,81.07212829589844,76.0843734741211,71.42925262451172,70.73143005371094,66.88023376464844,66.48228454589844,68.53269958496094,62.5663948059082,55.65947723388672,52.27202606201172,51.01862335205078,45.08088302612305,40.46907043457031,41.06538009643555,45.11085510253906,57.11750030517578,70.06997680664062,81.5563735961914,91.55072784423828,96.34732818603516,100.2586669921875,92.1943130493164,86.99082946777344,78.19468688964844
2025-07-20,39.76763153076172,31.919754028320312,27.887401580810547,26.530174255371094,28.906681060791016,25.319480895996094,21.200881958007812,11.78076171875,4.544342041015625,2.30450439453125,2.3537063598632812,-1.6849441528320312,-10.177391052246094,-6.585243225097656,0.17156219482421875,21.738128662109375,46.646385192871094,69.56427764892578,87.5042495727539,91.45982360839844,98.94558715820312,89.05166625976562,73.03790283203125,60.717872619628906
2025-07-21,39.016483306884766,32.184967041015625,33.73583221435547,42.4227294921875,46.132041931152344,62.19419860839844,64.96957397460938,51.141761779785156,40.35675811767578,37.22393035888672,35.59123611450195,27.91531753540039,32.91778564453125,26.32489776611328,29.436420440673828,31.61237335205078,41.373634338378906,55.763694763183594,63.647987365722656,70.18989562988281,70.69796752929688,66.7986831665039,56.24760437011719,47.76720428466797
2025-07-22,61.73490905761719,51.49584197998047,45.08296585083008,51.78615951538086,55.75698471069336,64.82845306396484,69.18312072753906,53.56687545776367,40.086341857910156,28.472198486328125,27.58525848388672,23.92900848388672,17.03386688232422,17.217864990234375,21.491317749023438,32.35325622558594,45.9873046875,62.585838317871094,75.41178131103516,82.9696044921875,84.90062713623047,74.88092041015625,68.80693817138672,57.59147644042969
2025-07-23,73.8980712890625,67.69380187988281,62.099464416503906,63.264949798583984,69.73666381835938,76.1218490600586,84.26713562011719,70.74100494384766,49.178829193115234,35.478519439697266,33.0303840637207,23.56676483154297,22.365890502929688,26.481304168701172,34.60976791381836,51.865577697753906,69.691650390625,91.73687744140625,102.79969787597656,100.97164916992188,101.7071304321289,84.86502075195312,76.19674682617188,65.01904296875
2025-07-24,82.77124786376953,79.12761688232422,73.67890930175781,73.63693237304688,77.2486343383789,89.81727600097656,97.56512451171875,82.90125274658203,69.24610900878906,59.185489654541016,55.46268844604492,52.925899505615234,53.202369689941406,57.037445068359375,62.26555633544922,78.39044952392578,92.09022521972656,105.77375030517578,113.130859375,112.46549987792969,107.89025115966797,96.8010482788086,91.45237731933594,83.82662200927734
2025-07-25,86.1416015625,80.14359283447266,77.74361419677734,83.66207885742188,88.12939453125,101.43714904785156,100.76224517822266,88.22666931152344,70.09234619140625,58.081729888916016,57.01731872558594,46.26478576660156,41.57769012451172,46.245452880859375,53.4515266418457,64.83111572265625,82.86528015136719,99.499267578125,109.37458038330078,106.64894104003906,104.88818359375,95.30469512939453,89.92543029785156,84.58612060546875
2025-07-26,69.29415893554688,60.98215103149414,57.03076171875,57.542396545410156,57.83047103881836,60.51514434814453,59.19173049926758,49.510711669921875,42.225467681884766,37.97837829589844,36.846092224121094,26.999610900878906,21.24758529663086,21.930103302001953,25.214794158935547,33.80949401855469,53.11631774902344,71.86497497558594,84.83763885498047,92.49493408203125,100.49983215332031,91.86408996582031,78.18744659423828,68.044677734375
2025-07-27,43.05986404418945,35.068721771240234,32.51787185668945,31.408008575439453,34.13466262817383,29.809524536132812,24.918968200683594,11.573348999023438,-0.2913970947265625,-5.615509033203125,-7.1035308837890625,-16.392898559570312,-20.300308227539062,-23.83751678466797,-9.144432067871094,6.660591125488281,28.68000030517578,45.28485107421875,63.29664611816406,73.07243347167969,80.38798522949219,71.19385528564453,59.724796295166016,46.70212936401367
2025-07-28,48.334774017333984,40.89174270629883,40.59716796875,47.93238067626953,51.99560546875,62.516563415527344,70.4447250366211,59.678977966308594,48.416561126708984,41.67514419555664,41.161495208740234,37.15665054321289,30.622314453125,32.54810333251953,34.6525993347168,45.224464416503906,62.62104415893555,83.39295959472656,94.79934692382812,90.51262664794922,96.98583221435547,84.96426391601562,76.42972564697266,66.31694793701172
2025-07-29,35.95079803466797,29.71613311767578,26.81877899169922,33.38783264160156,37.66862487792969,52.521053314208984,60.83917236328125,47.669593811035156,33.743064880371094,24.335411071777344,20.22779083251953,15.152809143066406,13.010696411132812,12.6214599609375,12.745231628417969,29.22319793701172,45.80097198486328,64.81446075439453,74.72319030761719,79.79862976074219,82.75405883789062,72.10765075683594,62.54872512817383,50.26227951049805
2025-07-30,45.25136184692383,37.374732971191406,34.310821533203125,40.703651428222656,49.41114807128906,59.26631164550781,62.582942962646484,51.457275390625,37.875579833984375,27.09906768798828,27.396255493164062,18.49932098388672,15.328437805175781,18.86956024169922,23.818511962890625,34.869140625,53.66608428955078,71.231201171875,78.76869201660156,78.6170425415039,80.10459899902344,70.13093566894531,63.80500030517578,53.342132568359375
2025-07-31,63.24537658691406,55.52257537841797,54.1063232421875,60.38884735107422,64.1962890625,75.43685913085938,80.53834533691406,66.4832534790039,52.69984817504883,46.146915435791016,45.25657272338867,36.42874526977539,34.3494758605957,35.21012878417969,37.942256927490234,45.69580078125,56.12163543701172,65.23682403564453,76.99285888671875,87.52688598632812,86.03878784179688,76.51522064208984,70.77146911621094,57.931968688964844
2025-08-01,77.14432525634766,70.18914794921875,65.60301971435547,70.57341766357422,75.71662902832031,87.8011245727539,85.22721862792969,63.17112350463867,46.281734466552734,37.43148422241211,35.93461608886719,29.45693588256836,27.145084381103516,26.425983428955078,31.035160064697266,41.05333709716797,57.491668701171875,69.50212097167969,79.8491439819336,95.05337524414062,91.36076354980469,82.70357513427734,74.07901763916016,63.46953582763672
2025-08-02,66.44235229492188,57.288875579833984,53.83137130737305,55.464019775390625,55.77916717529297,55.77239227294922,51.21300506591797,32.29740905761719,19.793190002441406,10.840591430664062,9.530807495117188,3.9862518310546875,-1.4516067504882812,6.50018310546875,13.00030517578125,26.19664764404297,46.68821716308594,65.9107437133789,86.8669662475586,97.80337524414062,99.4877700805664,88.19554901123047,77.22894287109375,62.79582214355469
2025-08-03,60.09056091308594,51.29873275756836,44.135650634765625,45.924930572509766,48.16533279418945,48.89998245239258,41.202857971191406,22.44792938232422,3.5956573486328125,-5.474586486816406,-8.435104370117188,-18.991302490234375,-25.068344116210938,-23.096282958984375,-14.492233276367188,1.5817108154296875,36.068023681640625,58.001609802246094,75.31411743164062,79.93211364746094,88.53868103027344,78.6290283203125,68.96063232421875,54.00407409667969
2025-08-04,55.996253967285156,49.62247085571289,38.30253601074219,53.53123092651367,56.36229705810547,69.91661071777344,72.43293762207031,57.56247329711914,46.879417419433594,47.72826385498047,31.108875274658203,22.41185760498047,29.62653350830078,28.737377166748047,35.50685119628906,34.963348388671875,64.54533386230469,88.78189086914062,84.46898651123047,99.80335235595703,91.08914947509766,89.7179946899414,70.44999694824219,66.81205749511719
2025-08-05,0.8625869750976562,-4.3970489501953125,-5.007331848144531,-2.7329483032226562,0.9604110717773438,12.698806762695312,15.020973205566406,5.2303924560546875,-6.81982421875,-10.495628356933594,-10.918495178222656,-15.103805541992188,-19.1412353515625,-20.258895874023438,-14.047660827636719,-1.4146804809570312,12.961593627929688,51.943603515625,59.43463134765625,67.26811218261719,71.86006164550781,59.759849548339844,42.720436096191406,31.32318878173828
2025-08-06,35.490779876708984,28.731746673583984,27.978721618652344,32.47531509399414,39.71735382080078,49.17725372314453,53.437103271484375,36.77110290527344,25.4912109375,15.215103149414062,14.331146240234375,8.339729309082031,-0.3772430419921875,5.5257568359375,9.020378112792969,23.810142517089844,44.43232727050781,59.5196533203125,61.50775909423828,72.01582336425781,78.01918029785156,63.48213577270508,56.61426544189453,42.64516067504883
2025-08-07,59.16206741333008,51.270179748535156,47.25526428222656,52.72301483154297,60.105743408203125,72.65473175048828,73.51937866210938,54.19395065307617,34.81163024902344,21.487892150878906,12.79241943359375,4.300148010253906,-0.276580810546875,5.855628967285156,17.96125030517578,34.169551849365234,56.19606399536133,79.69610595703125,87.90750122070312,90.5859375,90.16665649414062,82.69488525390625,68.4829330444336,54.284793853759766
2025-08-08,60.1448974609375,53.229915618896484,47.48442840576172,52.42948913574219,51.05175018310547,62.8207893371582,61.48381042480469,45.61901092529297,27.12194061279297,18.83111572265625,15.971412658691406,7.737022399902344,6.157806396484375,13.301849365234375,17.315078735351562,35.820186614990234,53.346046447753906,77.16203308105469,85.88983154296875,90.95411682128906,90.48859405517578,80.04781341552734,69.74592590332031,58.71809387207031
2025-08-09,62.068878173828125,52.865516662597656,50.0909309387207,50.958229064941406,51.30379104614258,51.04019546508789,52.08354187011719,32.91349792480469,17.89178466796875,6.116065979003906,6.363922119140625,-4.163063049316406,-8.700355529785156,0.08380126953125,9.461357116699219,23.50324249267578,51.88177490234375,81.65293884277344,81.21136474609375,92.49066162109375,90.34188842773438,82.20296478271484,68.12710571289062,64.65200805664062
2025-08-10,63.32039260864258,54.747840881347656,52.1209831237793,51.838279724121094,50.1965446472168,45.49394607543945,39.72137451171875,20.879531860351562,7.049217224121094,-5.300941467285156,-5.831367492675781,-13.985603332519531,-20.62286376953125,-16.309860229492188,3.4686508178710938,18.621566772460938,45.30249786376953,66.31621551513672,83.60987854003906,89.87840270996094,89.80323028564453,78.63038635253906,72.23526763916016,64.72270202636719
2025-08-11,27.95159912109375,25.7904052734375,21.43210220336914,25.031723022460938,30.633190155029297,43.66423797607422,50.27641296386719,33.5806884765625,19.158607482910156,12.287071228027344,10.760398864746094,5.1670684814453125,2.702667236328125,5.660575866699219,11.711349487304688,32.65337371826172,58.020973205566406,84.82011413574219,82.24593353271484,84.6417236328125,86.5853500366211,75.77017211914062,60.483699798583984,48.99513244628906
2025-08-12,75.05036926269531,69.62632751464844,69.4048843383789,72.79866790771484,74.4755859375,80.24445343017578,83.201171875,65.68232727050781,52.61045455932617,43.072593688964844,43.54134750366211,40.796913146972656,35.791229248046875,44.58106231689453,49.36347579956055,63.55881118774414,79.23890686035156,97.80410766601562,110.56498718261719,112.56813049316406,111.99762725830078,101.76203918457031,91.54998016357422,82.81867218017578
2025-08-13,82.01153564453125,76.98678588867188,69.33256530761719,68.98554229736328,77.04373168945312,92.55686950683594,99.8071517944336,85.43963623046875,67.76220703125,53.356971740722656,44.59040069580078,40.26700973510742,42.036949157714844,48.35694122314453,59.1005859375,80.18679809570312,103.676513671875,127.7542495727539,130.87522888183594,126.71988677978516,117.47138977050781,107.17488861083984,100.08927917480469,91.41567993164062
2025-08-14,83.14656829833984,77.94084930419922,74.37158966064453,77.40137481689453,87.45962524414062,99.47415924072266,102.82192993164062,90.36866760253906,77.60591125488281,69.05934143066406,63.69527053833008,57.64007568359375,58.91761779785156,63.94300079345703,73.60173797607422,89.09213256835938,107.49856567382812,122.9626235961914,122.75509643554688,117.47997283935547,112.89471435546875,100.98983764648438,93.35975646972656,88.4459228515625
2025-08-15,78.56244659423828,72.94371032714844,68.70186614990234,70.73052978515625,73.74723052978516,80.86003875732422,83.78555297851562,78.66999816894531,68.24400329589844,59.352142333984375,54.38764953613281,48.316307067871094,47.14556121826172,52.4534797668457,59.77179718017578,72.83566284179688,92.18667602539062,109.22301483154297,116.2394790649414,111.32537841796875,109.33563232421875,101.19910430908203,92.4697494506836,86.44337463378906
2025-08-16,69.3922348022461,63.041221618652344,60.752960205078125,57.874446868896484,58.55339050292969,70.0617904663086,66.74508666992188,57.812015533447266,43.8766975402832,33.059349060058594,33.59361267089844,24.26898956298828,26.31052017211914,24.654205322265625,43.366615295410156,54.283172607421875,72.41887664794922,97.24172973632812,106.61488342285156,102.9408950805664,100.49159240722656,96.23141479492188,85.72982788085938,79.68168640136719
2025-08-17,46.98801803588867,40.476707458496094,38.56592559814453,34.60222625732422,27.079429626464844,28.356536865234375,27.325820922851562,19.729217529296875,9.558975219726562,-1.2949981689453125,2.0400161743164062,-4.11181640625,-6.025535583496094,-3.7327957153320312,7.125083923339844,22.033920288085938,52.83610534667969,71.58477783203125,75.64403533935547,78.60163879394531,79.26255798339844,72.09597778320312,68.2656021118164,53.748966217041016
2025-08-18,55.93483352661133,51.22239303588867,45.70719528198242,54.19347381591797,61.14000701904297,77.26951599121094,81.46884155273438,65.54991912841797,55.12920379638672,41.926292419433594,38.722415924072266,36.6839714050293,37.9866828918457,40.33748245239258,44.16582107543945,60.03158950805664,78.83222961425781,100.47308349609375,106.40902709960938,105.7054443359375,96.99322509765625,86.47657775878906,77.04901123046875,68.16372680664062
2025-08-19,71.3311996459961,61.124427795410156,55.79869079589844,59.38439178466797,69.88581848144531,82.95664978027344,90.8681411743164,83.84623718261719,66.57551574707031,55.8449592590332,47.96196746826172,44.310150146484375,45.278446197509766,52.886165618896484,62.43592071533203,77.61563873291016,93.65835571289062,115.38787078857422,113.58392333984375,109.80197143554688,103.42809295654297,92.63851928710938,86.9664077758789,77.60936737060547
