Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-07-31,79.76786804199219,79.31173706054688,79.46170043945312,85.24142456054688,101.52326965332031,111.52255249023438,108.57328796386719,95.8981704711914,77.37357330322266,68.24029541015625,57.75568389892578,51.540645599365234,47.627159118652344,53.219627380371094,64.37519836425781,83.2190170288086,101.57447052001953,124.85221862792969,141.8997039794922,133.58815002441406,120.19059753417969,108.068115234375,102.3705825805664,96.81327819824219
2025-08-01,87.98820495605469,85.10946655273438,87.9166030883789,95.95504760742188,114.47830200195312,123.84651947021484,112.99498748779297,97.31742858886719,86.50091552734375,80.74578094482422,72.90682983398438,65.34040832519531,61.60486602783203,65.09394073486328,72.56845092773438,87.54627990722656,99.1424560546875,124.93885040283203,141.12144470214844,131.0408477783203,113.26333618164062,100.87416076660156,98.68326568603516,92.72549438476562
2025-08-02,79.45364379882812,76.62765502929688,75.80168151855469,78.5379638671875,79.30435943603516,77.17579650878906,72.95114135742188,61.86619567871094,44.792728424072266,32.05805587768555,22.517196655273438,16.205703735351562,11.979698181152344,16.325393676757812,31.28641128540039,52.28070831298828,75.1602554321289,90.7593994140625,102.22764587402344,101.94032287597656,94.65202331542969,87.53746032714844,85.25938415527344,77.22213745117188
2025-08-03,49.21049880981445,47.1192626953125,49.113807678222656,52.03683853149414,52.472084045410156,55.39370346069336,51.14720153808594,35.734092712402344,20.56946563720703,9.161491394042969,-0.9921493530273438,-9.753868103027344,-4.9048309326171875,5.16162109375,24.22026824951172,40.52580261230469,77.47731018066406,94.40585327148438,97.51202392578125,89.31454467773438,77.52281188964844,68.07588195800781,67.42051696777344,63.102760314941406
2025-08-04,59.3667106628418,58.18510437011719,59.66351318359375,65.02813720703125,81.23725891113281,97.20703887939453,101.40155792236328,92.94010925292969,83.7868881225586,76.52490234375,70.45838165283203,63.663360595703125,63.73627471923828,69.51081848144531,80.50041198730469,92.12939453125,101.89186096191406,114.50723266601562,114.22163391113281,100.25128173828125,89.322265625,78.96757507324219,74.71985626220703,67.9333267211914
2025-08-05,24.67658233642578,25.605350494384766,24.703598022460938,32.919342041015625,54.859073638916016,68.13140869140625,62.77668762207031,44.76141357421875,34.689666748046875,24.655128479003906,17.88469696044922,11.719718933105469,7.2190399169921875,9.616363525390625,13.493827819824219,29.98601531982422,44.12274932861328,60.48052978515625,79.9226303100586,76.9218978881836,69.31289672851562,59.27525329589844,54.29902648925781,48.06963348388672
2025-08-06,67.65084838867188,65.67771911621094,66.07405853271484,72.49773406982422,87.37336730957031,88.84063720703125,73.49317932128906,51.65959167480469,24.8018798828125,11.940994262695312,2.2253036499023438,-7.169700622558594,-9.750411987304688,2.5826339721679688,18.582839965820312,43.54048156738281,84.56536865234375,118.26382446289062,153.64405822753906,143.40293884277344,125.5124282836914,108.9806137084961,104.93201446533203,96.29849243164062
2025-08-07,96.58480072021484,95.42073822021484,95.94363403320312,99.25201416015625,108.30059814453125,102.0012435913086,84.28927612304688,59.08449935913086,35.10980224609375,20.45618438720703,2.8727264404296875,-6.7149810791015625,-12.531005859375,2.2411956787109375,21.97899627685547,55.15036392211914,85.27254486083984,120.16744995117188,149.3612060546875,136.1807403564453,117.8647232055664,103.41325378417969,100.43943786621094,94.60423278808594
2025-08-08,81.21101379394531,81.26890563964844,83.816650390625,92.88975524902344,113.45740509033203,110.5191421508789,89.68767547607422,56.458160400390625,24.52074432373047,10.780654907226562,-1.6978530883789062,-11.015327453613281,-11.969741821289062,0.9968490600585938,16.039886474609375,49.92823028564453,80.37066650390625,118.46711730957031,162.79962158203125,142.6810302734375,116.81355285644531,99.359375,98.38263702392578,89.12615966796875
2025-08-09,100.86543273925781,100.61550903320312,103.90574645996094,107.1368179321289,111.58007049560547,102.82914733886719,78.91793060302734,44.564979553222656,3.4205551147460938,-25.0228271484375,-44.395599365234375,-55.826019287109375,-54.942726135253906,-52.03044128417969,-23.093414306640625,24.0595703125,76.0902099609375,103.61936950683594,133.28652954101562,122.27774047851562,105.99546813964844,89.02818298339844,88.2470703125,79.781494140625
2025-08-10,79.5531997680664,76.2152328491211,77.43267059326172,76.68307495117188,72.72267150878906,65.06201171875,40.08056640625,8.276435852050781,-20.84752655029297,-34.626441955566406,-43.63543701171875,-55.909088134765625,-59.66010284423828,-50.82410430908203,-32.37286376953125,22.55219268798828,74.51630401611328,111.68122863769531,144.98202514648438,143.31503295898438,125.56291961669922,112.54850769042969,103.9920883178711,97.06017303466797
2025-08-11,91.79192352294922,92.36759948730469,93.59803009033203,103.73426818847656,129.6159210205078,141.09149169921875,114.68638610839844,77.99708557128906,42.684959411621094,18.96385955810547,1.352569580078125,-10.531349182128906,-7.080329895019531,5.67498779296875,28.276351928710938,74.6785888671875,108.27911376953125,150.64434814453125,168.970947265625,138.34140014648438,113.70455932617188,97.31909942626953,96.8857650756836,87.70218658447266
2025-08-12,81.84846496582031,81.0480728149414,85.1574478149414,93.2431869506836,110.89154052734375,118.01461029052734,101.23839569091797,71.5113754272461,43.2835807800293,23.830589294433594,14.858207702636719,2.2042465209960938,1.3154830932617188,9.729988098144531,34.220340728759766,68.96995544433594,100.25975036621094,128.1098175048828,137.7930908203125,116.7419662475586,99.41160583496094,86.61805725097656,83.5613021850586,78.20321655273438
2025-08-13,84.61714935302734,83.35043334960938,84.63063049316406,93.38882446289062,112.82929992675781,116.18525695800781,101.92036437988281,72.2755126953125,45.905338287353516,29.797718048095703,17.13311767578125,8.622161865234375,12.998222351074219,17.697914123535156,38.847023010253906,73.74301147460938,106.28245544433594,140.34710693359375,159.11639404296875,137.79908752441406,116.61564636230469,103.12547302246094,97.85263061523438,91.3388900756836
2025-08-14,89.29351806640625,89.81831359863281,91.42427062988281,101.77264404296875,128.50306701660156,136.6956787109375,112.33462524414062,78.8114242553711,50.350975036621094,28.06787109375,15.113235473632812,8.118011474609375,10.798683166503906,26.62778091430664,52.501922607421875,93.16632080078125,127.09300994873047,176.6562957763672,183.86923217773438,152.15382385253906,121.74110412597656,104.07888793945312,101.48577117919922,94.4133529663086
2025-08-15,95.38687896728516,92.05389404296875,93.22581481933594,98.90323638916016,103.93440246582031,100.32233428955078,87.09262084960938,61.44657897949219,37.0650749206543,16.113059997558594,1.6612167358398438,-8.885269165039062,-14.682991027832031,-0.26621246337890625,21.17388916015625,56.740230560302734,92.38778686523438,120.20158386230469,137.1118621826172,126.44265747070312,108.94134521484375,95.49279022216797,89.49628448486328,82.32040405273438
2025-08-16,83.06529235839844,81.87548065185547,81.89885711669922,85.72505187988281,84.25330352783203,77.906005859375,53.14337158203125,28.23847198486328,3.724365234375,-13.643524169921875,-23.978408813476562,-33.443443298339844,-37.95404815673828,-33.530982971191406,-19.616310119628906,19.077133178710938,57.37598419189453,84.35384368896484,104.10299682617188,106.81693267822266,98.99343872070312,85.28434753417969,82.53408813476562,78.57978057861328
2025-08-17,58.114830017089844,39.22663879394531,38.07007598876953,20.86096954345703,114.04113006591797,41.51964569091797,120.67753601074219,48.81368637084961,20.68842315673828,-44.51409149169922,57.529296875,-121.71537017822266,-79.4094009399414,-13.837440490722656,-26.122756958007812,61.15707778930664,70.1035385131836,136.31298828125,151.50486755371094,90.54489135742188,131.00820922851562,122.12989044189453,81.94136047363281,105.37980651855469
2025-08-18,90.9957046508789,89.73507690429688,91.35486602783203,99.04552459716797,119.9941635131836,125.98828887939453,105.20054626464844,79.26715087890625,47.33477020263672,27.24847412109375,12.341361999511719,4.932670593261719,4.007621765136719,14.360374450683594,38.550174713134766,77.95951843261719,106.88690185546875,142.1471405029297,162.22332763671875,140.68325805664062,118.34478759765625,101.89190673828125,97.59756469726562,90.6252212524414
2025-08-19,85.52468872070312,86.62626647949219,87.99832153320312,97.1691665649414,117.89167785644531,125.51998138427734,107.12864685058594,74.2594985961914,47.384368896484375,26.95153045654297,11.954185485839844,4.956306457519531,8.6451416015625,16.17938995361328,39.60060501098633,73.4811782836914,104.65888977050781,142.52317810058594,166.00782775878906,138.4263916015625,114.66435241699219,99.23971557617188,93.71785736083984,87.80792999267578
2025-08-20,93.33600616455078,91.92095947265625,92.96598815917969,99.51545715332031,109.3625259399414,116.4107894897461,107.07454681396484,88.2256088256836,61.83098602294922,40.80965042114258,28.810794830322266,21.08902359008789,21.17955780029297,29.318756103515625,52.639888763427734,84.64444732666016,113.36868286132812,139.97010803222656,147.55230712890625,127.89032745361328,112.00794219970703,99.88209533691406,96.0219955444336,88.3025131225586
2025-08-21,88.4465103149414,88.4144515991211,87.90536499023438,93.87940216064453,108.64652252197266,113.7531967163086,104.37020874023438,84.59432983398438,63.03874969482422,51.224884033203125,37.32235336303711,28.95562744140625,22.802520751953125,27.991107940673828,41.282249450683594,64.92426300048828,84.93539428710938,106.73019409179688,120.83848571777344,114.39290618896484,104.5636215209961,92.37652587890625,86.40402221679688,81.06710052490234
2025-08-22,84.46131134033203,82.46107482910156,85.12179565429688,91.29165649414062,109.04214477539062,116.28678894042969,105.1430892944336,84.07598876953125,62.012733459472656,45.937137603759766,29.69497299194336,19.103450775146484,15.51861572265625,25.392574310302734,38.69940185546875,62.53110885620117,87.47454071044922,113.52008056640625,128.96551513671875,119.39799499511719,105.80863189697266,94.19706726074219,88.2260513305664,80.4971923828125
2025-08-23,76.319580078125,75.16471862792969,75.4764633178711,77.93220520019531,79.90574645996094,67.95719909667969,51.995887756347656,29.358627319335938,12.363105773925781,-1.5801544189453125,-11.576820373535156,-23.712623596191406,-24.01624298095703,-17.621444702148438,2.593292236328125,34.640220642089844,69.14231872558594,92.44015502929688,110.66163635253906,112.3297119140625,104.97700500488281,93.18009948730469,85.77369689941406,81.92955017089844
2025-08-24,89.29833221435547,83.98726654052734,83.95682525634766,88.38496398925781,88.2770004272461,80.67939758300781,61.56560134887695,38.30352783203125,10.470901489257812,-2.1634521484375,-14.221855163574219,-26.835777282714844,-30.402328491210938,-18.882965087890625,-1.1572494506835938,39.29864501953125,80.0860595703125,107.25140380859375,121.86125183105469,115.68128204345703,104.43804931640625,92.42716217041016,87.82719421386719,82.54142761230469
2025-08-25,87.9543228149414,88.37727355957031,89.12602996826172,99.53536987304688,122.27098083496094,132.2524871826172,115.28418731689453,85.34805297851562,55.26750946044922,35.09340286254883,20.194568634033203,16.0185546875,16.286327362060547,25.10535430908203,45.152103424072266,80.73513793945312,113.61874389648438,151.53451538085938,172.93161010742188,144.34315490722656,119.7120361328125,105.75663757324219,103.1662826538086,94.90913391113281
2025-08-26,89.85419464111328,88.55155181884766,92.45762634277344,99.79463195800781,119.35385131835938,127.73982238769531,103.65052032470703,76.48795318603516,44.91350173950195,21.623992919921875,8.686103820800781,-0.00194549560546875,2.0081100463867188,13.853363037109375,37.306114196777344,75.49751281738281,108.67899322509766,142.15113830566406,154.3699188232422,123.08938598632812,101.55097198486328,86.86981964111328,85.70317077636719,81.33383178710938
2025-08-27,69.25865936279297,69.29529571533203,73.96554565429688,80.65036010742188,101.18589782714844,111.15809631347656,99.88424682617188,78.11119079589844,63.44749069213867,46.94894790649414,40.856544494628906,37.296783447265625,35.91522216796875,48.26972198486328,65.89546203613281,87.95401763916016,107.24263000488281,138.25439453125,149.98081970214844,123.66791534423828,102.46630096435547,92.67604064941406,90.99962615966797,84.66337585449219
2025-08-28,86.42411804199219,85.27047729492188,87.16570281982422,94.51040649414062,110.8197021484375,131.53285217285156,135.4246826171875,118.87814331054688,105.74011993408203,95.59516143798828,88.53247833251953,82.73223114013672,83.57804870605469,90.92680358886719,103.71435546875,118.41596984863281,134.33401489257812,156.8013458251953,151.97764587402344,127.7034912109375,111.88854217529297,101.73982238769531,99.06803131103516,93.97150421142578
2025-08-29,84.12734985351562,85.90066528320312,87.97966766357422,94.19000244140625,111.9564437866211,124.91942596435547,118.47065734863281,95.67105102539062,76.31163024902344,64.00520324707031,54.68620300292969,48.52545928955078,46.73769760131836,56.986297607421875,71.2655029296875,93.96617126464844,113.55965423583984,141.8776092529297,142.93882751464844,115.43678283691406,99.5678482055664,87.84971618652344,85.29415893554688,79.6798095703125
2025-08-30,79.34013366699219,76.65817260742188,77.76325225830078,80.18399810791016,83.76947784423828,79.49093627929688,64.57715606689453,46.36724853515625,26.855140686035156,16.85504150390625,8.784515380859375,1.4309921264648438,0.9101943969726562,4.102165222167969,19.988937377929688,51.896263122558594,86.38902282714844,107.95317077636719,120.74417877197266,113.32891845703125,104.23768615722656,91.66449737548828,89.13133239746094,84.05014038085938
2025-08-31,70.20056915283203,69.25883483886719,72.65385437011719,72.54146575927734,76.94861602783203,75.42222595214844,68.07540893554688,52.11440658569336,31.978553771972656,15.287353515625,12.202507019042969,2.8938064575195312,6.2557220458984375,15.530120849609375,37.56703186035156,72.07667541503906,105.6914291381836,126.86182403564453,123.89385986328125,107.83185577392578,95.26586151123047,86.91355895996094,82.7568130493164,78.14700317382812
2025-09-01,67.606689453125,67.83383178710938,67.86672973632812,76.49441528320312,97.55488586425781,115.7101821899414,119.3768310546875,102.2054443359375,87.22838592529297,73.58900451660156,65.23715209960938,62.3277587890625,65.36314392089844,70.65076446533203,84.90924835205078,100.3854751586914,117.38778686523438,144.65342712402344,145.21189880371094,121.95065307617188,103.33353424072266,90.94134521484375,88.84973907470703,82.28526306152344
2025-09-02,85.28805541992188,86.21905517578125,86.74712371826172,93.72471618652344,114.774169921875,129.23130798339844,116.37718963623047,93.62652587890625,76.26372528076172,64.14432525634766,56.611515045166016,51.419677734375,51.98643493652344,60.905426025390625,73.86480712890625,93.5562744140625,117.26858520507812,154.87188720703125,156.13162231445312,123.04667663574219,105.67362213134766,92.40335083007812,91.0349349975586,86.68635559082031
2025-09-03,72.7859115600586,68.13108825683594,68.47274780273438,73.42871856689453,85.10852813720703,100.70250701904297,93.87494659423828,70.45648193359375,41.4867057800293,16.968093872070312,2.8376617431640625,-8.706802368164062,-8.418930053710938,-3.07000732421875,21.57592010498047,50.70854949951172,88.799560546875,110.6668701171875,103.84363555908203,84.72889709472656,73.66209411621094,63.409236907958984,50.7160758972168,44.640811920166016
2025-09-04,23.913909912109375,24.03253173828125,29.709293365478516,40.882083892822266,67.34300231933594,94.54520416259766,95.69205474853516,74.53587341308594,53.36152267456055,39.88576889038086,34.017005920410156,32.73916244506836,34.6419792175293,51.74662399291992,74.8045425415039,111.9273452758789,158.76544189453125,191.51283264160156,179.68714904785156,141.39645385742188,124.86688995361328,115.55580139160156,106.92379760742188,104.16807556152344
2025-09-05,80.21994018554688,82.04745483398438,84.15013122558594,93.7032241821289,119.35890197753906,136.0902099609375,122.18989562988281,100.74639892578125,83.50825500488281,72.19425964355469,63.64634704589844,57.4133415222168,60.5777587890625,67.84465789794922,80.5464859008789,99.40008544921875,121.36468505859375,161.568603515625,164.97105407714844,132.68743896484375,112.05591583251953,96.54657745361328,96.27505493164062,87.91930389404297
2025-09-06,93.95960998535156,93.95504760742188,97.12797546386719,102.78399658203125,113.20101165771484,118.99658966064453,95.06951141357422,62.46446228027344,30.340713500976562,6.7978363037109375,-12.202957153320312,-20.170372009277344,-17.063377380371094,0.6503448486328125,32.66621017456055,78.76803588867188,118.69367980957031,155.960205078125,157.31585693359375,123.06034088134766,105.88899993896484,91.46785736083984,91.13358306884766,83.97569274902344
2025-09-07,58.58371353149414,55.86384201049805,56.89204406738281,56.662757873535156,61.82410430908203,63.80433654785156,48.10536193847656,23.26866912841797,-4.4881591796875,-22.546157836914062,-41.95372009277344,-50.80986022949219,-54.04393768310547,-41.84809112548828,-10.710884094238281,25.3818359375,71.76603698730469,103.42317199707031,100.18804931640625,85.89257049560547,74.69766235351562,61.95408630371094,53.071563720703125,44.80170440673828
2025-09-08,75.83436584472656,77.2132797241211,80.66917419433594,92.44835662841797,125.05612182617188,149.00048828125,137.7985382080078,110.80948638916016,91.2131576538086,80.5287094116211,68.22908782958984,65.17283630371094,68.68362426757812,80.03235626220703,95.7845458984375,117.31241607666016,142.99559020996094,190.72024536132812,186.1599578857422,143.20196533203125,121.98600006103516,105.08982849121094,103.76103973388672,95.7597427368164
2025-09-09,101.12494659423828,100.36943054199219,101.38713836669922,109.00813293457031,126.50545501708984,142.1039581298828,134.66612243652344,116.41720581054688,99.32474517822266,84.68756866455078,78.87474060058594,74.9149398803711,75.65325164794922,85.8399887084961,97.21775817871094,119.09691619873047,141.6664581298828,177.28073120117188,169.8699188232422,138.92471313476562,121.96145629882812,108.98513793945312,106.42774963378906,100.19522094726562
2025-09-10,97.23829650878906,97.238037109375,99.51597595214844,110.9659423828125,142.51036071777344,169.75811767578125,163.19003295898438,131.28207397460938,109.34425354003906,95.22027587890625,83.20358276367188,79.98062896728516,78.49609375,89.90428924560547,102.88919067382812,126.08563232421875,151.70169067382812,187.116943359375,170.3741912841797,131.35336303710938,114.85228729248047,99.13511657714844,96.5070571899414,91.7254638671875
2025-09-11,75.9239501953125,74.94781494140625,75.38133239746094,80.99839782714844,108.00080108642578,125.58072662353516,119.28534698486328,85.25189971923828,55.70661544799805,29.017513275146484,10.81060791015625,1.7063369750976562,-1.7544479370117188,6.6095123291015625,27.090900421142578,65.2098159790039,101.73493194580078,123.60699462890625,102.62635803222656,84.48029327392578,72.31370544433594,57.790283203125,50.216880798339844,43.941322326660156
2025-09-12,40.0745964050293,33.531333923339844,40.187049865722656,50.69635009765625,74.23615264892578,98.936279296875,96.43352508544922,63.395320892333984,32.78131103515625,18.367202758789062,5.466926574707031,-1.2230911254882812,-0.7943649291992188,12.163131713867188,29.671974182128906,68.06458282470703,113.36833953857422,140.8335418701172,133.5185546875,108.22866821289062,97.32996368408203,83.02027130126953,76.49349212646484,70.70843505859375
2025-09-13,43.987430572509766,61.584251403808594,29.435810089111328,34.945152282714844,31.118263244628906,99.37310791015625,125.218017578125,45.161643981933594,64.08484649658203,25.85987091064453,30.353168487548828,113.00367736816406,61.964988708496094,74.66464233398438,111.27703857421875,31.47657012939453,76.1902847290039,90.4112777709961,72.1218032836914,96.8187255859375,67.54032135009766,77.60797882080078,113.8656005859375,90.18083953857422
2025-09-14,75.36923217773438,74.4525146484375,75.83204650878906,81.08370971679688,90.27192687988281,97.43769073486328,85.44189453125,53.421287536621094,28.389869689941406,3.8868331909179688,-11.52935791015625,-19.20917510986328,-19.72900390625,-6.1937103271484375,26.041748046875,73.60687255859375,107.95533752441406,129.18434143066406,102.49597930908203,70.55767059326172,58.91525650024414,48.81221389770508,39.28635787963867,35.3931999206543
2025-09-15,-0.6341629028320312,0.7027206420898438,1.27239990234375,-3.440093994140625,21.477706909179688,33.60364532470703,32.722381591796875,18.144760131835938,-8.55609130859375,-21.646812438964844,-21.42041778564453,-23.887588500976562,-20.67913818359375,-18.2054443359375,-12.9539794921875,-1.8279800415039062,16.58582305908203,38.316070556640625,41.14845275878906,38.640830993652344,36.94029235839844,16.994781494140625,8.046127319335938,2.6938400268554688
2025-09-16,-5.493194580078125,-12.384384155273438,-10.098106384277344,-8.124435424804688,4.308845520019531,10.5845947265625,15.280929565429688,2.3868942260742188,-5.833580017089844,-17.955650329589844,-21.88866424560547,-26.50395965576172,-25.676132202148438,-19.30785369873047,-15.432746887207031,2.61163330078125,46.29206085205078,71.05937194824219,82.7734146118164,79.00361633300781,74.10612487792969,61.43177032470703,56.75819396972656,49.541446685791016
2025-09-17,48.234275817871094,47.14609146118164,47.974388122558594,55.00468444824219,77.07049560546875,97.15038299560547,96.64495086669922,72.60699462890625,57.40416717529297,44.74179458618164,31.186691284179688,26.138103485107422,29.649555206298828,36.728431701660156,50.09462356567383,69.06417846679688,96.15126037597656,120.40023040771484,107.26856994628906,85.33216857910156,72.36131286621094,64.77743530273438,56.38810348510742,54.810943603515625
2025-09-18,42.761962890625,42.33610916137695,43.244728088378906,54.38603591918945,75.3955078125,89.6389389038086,84.73262023925781,59.598148345947266,33.799259185791016,12.109764099121094,-4.1767578125,-9.204338073730469,-5.918190002441406,4.704902648925781,22.885398864746094,54.30768966674805,88.55511474609375,115.46653747558594,104.91921997070312,80.531494140625,69.40283203125,58.834083557128906,54.144874572753906,49.44639205932617
2025-09-19,85.43851470947266,86.46654510498047,88.46644592285156,103.50025177001953,139.79458618164062,164.2710418701172,145.0523681640625,104.80293273925781,72.2646484375,47.492347717285156,32.74006652832031,23.406147003173828,24.175174713134766,44.68949508666992,67.18636322021484,104.46849060058594,143.18882751464844,187.27818298339844,167.49179077148438,125.26953887939453,104.6307144165039,88.68608093261719,86.72254180908203,79.72047424316406
2025-09-20,68.1784896850586,67.989501953125,67.77130889892578,72.69813537597656,83.09407043457031,97.97203063964844,85.39196014404297,54.687347412109375,25.312271118164062,4.519950866699219,-8.356956481933594,-19.411117553710938,-16.114593505859375,0.46881866455078125,30.444766998291016,67.55522918701172,115.03803253173828,142.57965087890625,121.4419937133789,84.85714721679688,70.32182312011719,59.470577239990234,51.007328033447266,45.15034484863281
2025-09-21,12.714347839355469,9.716636657714844,16.04265594482422,21.93415069580078,27.845970153808594,29.711380004882812,30.22686004638672,12.731742858886719,-7.486701965332031,-20.11231231689453,-32.76702117919922,-40.26001739501953,-37.96907043457031,-24.750022888183594,-3.01983642578125,33.77832794189453,84.42539978027344,118.86785888671875,112.25366973876953,99.36141967773438,85.94924926757812,80.70742797851562,74.42768859863281,69.38128662109375
2025-09-22,68.68869018554688,66.80916595458984,69.15315246582031,75.15324401855469,94.44855499267578,112.18550872802734,114.40299987792969,101.24674987792969,89.1250991821289,78.23072814941406,70.10668182373047,67.96715545654297,69.36186218261719,78.26818084716797,84.33794403076172,94.60762023925781,108.2150650024414,126.13365173339844,122.96509552001953,106.788818359375,95.06112670898438,87.4332046508789,82.13175964355469,76.70942687988281
2025-09-23,84.92729187011719,84.3214340209961,85.2842025756836,94.12798309326172,117.37600708007812,145.63818359375,138.55035400390625,112.84943389892578,94.88162994384766,81.8804931640625,70.9522476196289,64.88919067382812,66.91838836669922,73.37134552001953,85.99308013916016,105.78795623779297,129.14556884765625,151.6273193359375,127.70585632324219,98.60333251953125,88.04085540771484,76.20516967773438,72.73092651367188,67.61063385009766
2025-09-24,79.20257568359375,77.72411346435547,78.45184326171875,86.99549865722656,107.63587188720703,125.0257568359375,122.37934875488281,102.09595489501953,79.6863784790039,63.41651916503906,50.78485107421875,41.18265914916992,38.206382751464844,41.155208587646484,48.589088439941406,63.88481903076172,84.18092346191406,98.55400848388672,88.60165405273438,70.8114013671875,60.951812744140625,49.362815856933594,38.12263870239258,30.80408477783203
2025-09-25,61.541786193847656,60.032814025878906,62.19206237792969,70.71613311767578,95.15745544433594,117.40518951416016,120.29212951660156,99.83283233642578,80.72846984863281,69.94032287597656,57.54802703857422,52.50853729248047,50.215614318847656,56.447662353515625,71.56776428222656,93.20671844482422,117.59407043457031,132.3465118408203,123.12720489501953,107.41696166992188,97.98959350585938,87.44441986083984,81.3070068359375,75.68631744384766
2025-09-26,70.79053497314453,71.04669952392578,73.492919921875,82.40411376953125,108.63322448730469,131.11087036132812,127.60990905761719,107.59518432617188,92.20366668701172,82.01475524902344,71.11244201660156,62.3458251953125,63.744171142578125,66.28217315673828,76.34515380859375,90.96465301513672,105.02471923828125,127.84373474121094,130.2796630859375,108.82805633544922,96.46602630615234,84.97171020507812,82.24191284179688,78.43234252929688
2025-09-27,82.97175598144531,81.05918884277344,81.44068908691406,85.3996353149414,93.01499938964844,100.172119140625,99.95052337646484,90.78620147705078,78.62171936035156,68.30123901367188,61.63866424560547,56.674041748046875,55.624664306640625,62.75803756713867,76.4541015625,98.79940795898438,119.25109100341797,132.6627960205078,127.41311645507812,114.20448303222656,105.02806091308594,95.6581039428711,91.39285278320312,86.21614074707031
2025-09-28,94.13713073730469,92.64275360107422,94.60163879394531,97.52416229248047,105.01213836669922,113.33588409423828,100.91618347167969,81.71592712402344,63.16737747192383,50.52418518066406,40.835575103759766,34.57007598876953,34.7618522644043,46.60212326049805,65.25222778320312,95.27385711669922,123.52235412597656,147.4217071533203,140.05516052246094,117.89949035644531,104.98587036132812,94.64334106445312,92.85957336425781,87.20053100585938
2025-09-29,85.5821762084961,86.23793029785156,87.37410736083984,94.3919906616211,121.7779541015625,148.3376922607422,146.72555541992188,123.26834869384766,104.6949234008789,93.54606628417969,85.76970672607422,80.14600372314453,80.97097778320312,89.34117889404297,99.52980041503906,118.00701904296875,142.98255920410156,169.08685302734375,154.86264038085938,123.9901123046875,108.34794616699219,95.5529556274414,94.43638610839844,90.86463165283203
2025-09-30,95.71025085449219,94.91714477539062,96.02740478515625,103.85986328125,127.78071594238281,158.36795043945312,151.36611938476562,124.26715087890625,107.29462432861328,95.55797576904297,87.1104736328125,82.5815200805664,86.5932846069336,93.4800796508789,106.49397277832031,126.9185791015625,159.41078186035156,191.38592529296875,161.91334533691406,120.65581512451172,107.01435089111328,95.47354888916016,94.4588623046875,88.25164794921875
2025-10-01,83.79547882080078,85.3707046508789,89.04374694824219,100.25411224365234,129.67166137695312,154.22866821289062,149.60882568359375,121.40072631835938,98.0173110961914,85.025634765625,73.56562042236328,67.84017944335938,70.6808090209961,83.61029052734375,98.16838073730469,124.56669616699219,156.29315185546875,190.90257263183594,167.6791229248047,130.61062622070312,112.44493103027344,99.87003326416016,96.57293701171875,90.47412109375
2025-10-02,86.33221435546875,86.99530792236328,90.7100601196289,97.3350830078125,125.03932189941406,152.0277099609375,145.61277770996094,114.13937377929688,78.63294982910156,47.28820037841797,34.23751449584961,24.154247283935547,29.008380889892578,42.4454231262207,79.12383270263672,126.35706329345703,165.84396362304688,203.90426635742188,158.2917022705078,114.44419860839844,99.62627410888672,84.75022888183594,80.7175064086914,75.29684448242188
2025-10-03,76.29794311523438,72.3868637084961,70.62910461425781,74.109375,82.44971466064453,96.16910552978516,89.70783996582031,70.3216552734375,46.47159957885742,26.635173797607422,16.91545867919922,5.378089904785156,4.072029113769531,17.775634765625,44.06299591064453,67.91561889648438,96.18353271484375,112.377197265625,75.42839813232422,47.27527618408203,38.485626220703125,29.302078247070312,18.34308624267578,10.341590881347656
2025-10-04,-4.4831695556640625,-4.532073974609375,-13.903350830078125,-15.319740295410156,-6.25518798828125,-0.21103668212890625,-6.412994384765625,-11.465766906738281,-15.182014465332031,-17.478591918945312,-19.013816833496094,-11.882728576660156,-19.281410217285156,-25.39879608154297,-30.087661743164062,-26.641822814941406,-8.122512817382812,0.1613311767578125,0.42034912109375,-3.9922561645507812,-3.7859725952148438,-15.392982482910156,-39.68505859375,-33.4857177734375
2025-10-05,-33.63843536376953,-30.310462951660156,-36.00489044189453,-36.05723571777344,-17.37220001220703,-12.097259521484375,0.0985870361328125,-22.268165588378906,-32.2755126953125,-39.541900634765625,-51.681976318359375,-56.614479064941406,-42.47364807128906,-51.72941589355469,-44.445587158203125,-30.11058807373047,3.8379898071289062,19.301963806152344,23.19049835205078,11.109245300292969,5.0113983154296875,-3.4109878540039062,-23.392555236816406,-12.579811096191406
2025-10-06,17.222763061523438,14.336158752441406,17.698379516601562,24.92597198486328,37.52710723876953,65.75901794433594,82.17984771728516,85.75657653808594,72.87796783447266,63.9975471496582,61.78587341308594,57.788578033447266,60.36814880371094,64.33611297607422,83.45462036132812,99.11454772949219,121.00810241699219,132.3159637451172,128.11416625976562,104.76773071289062,88.55183410644531,77.6175537109375,66.37867736816406,64.9259262084961
2025-10-07,95.66093444824219,95.06592559814453,95.60195922851562,100.32589721679688,117.12317657470703,139.8734893798828,150.99029541015625,143.75674438476562,129.58895874023438,119.46214294433594,112.876953125,109.10771942138672,107.8252182006836,112.92803192138672,121.98875427246094,134.47764587402344,152.36485290527344,168.96554565429688,155.8598175048828,133.68504333496094,116.95490264892578,107.8878402709961,100.45360565185547,96.73609924316406
