forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2025-07-11,111.20541761689047,110.82415173758923,109.75289454251029,112.9258801988596,119.05509709003995,126.42359882756293,116.7268126954039,95.7701686113244,83.79988146151669,73.33149873324422,74.49266017786454,71.28389939365914,70.30422529006559,67.96579451340091,68.14592560993061,69.23480258712455,74.7596472034458,91.62351697353101,110.31376122177271,136.47111519094216,139.57564371731885,123.03405564633064,120.59665404705785,113.96544727332164
2025-07-12,111.5093437591855,108.22744913603903,107.16864852639209,106.39859381150615,107.05964688444601,107.9336099358041,90.94000793798725,64.90689273135327,55.78205265528392,47.94538306235319,43.15328083174637,38.88466709187669,37.273321619365234,34.9670935022978,35.82418011767788,44.88062472034074,64.66612359930636,90.91954918204158,111.57936364222189,134.72458202121655,139.80503511174226,127.58368217181034,126.85643301134063,118.25686206976616
2025-07-13,110.98381408890279,107.12366411683125,105.26871102303012,100.60829309599134,100.78228510212077,97.1074266146216,74.54232970099514,33.92706077555762,18.233740006838815,3.252767066168417,-7.404138974992044,-6.166036972105957,-5.014752002622949,-4.954058779449035,-2.7595876987931476,8.4214066413139,25.875825673647277,56.51215140661933,96.89127396612515,123.0217291003097,132.3213947752605,121.56630215422888,119.0719992331553,111.88195860556797
2025-07-14,109.10533467255708,108.5495330892568,107.1393446028496,111.41530913707622,117.08268065824926,124.57508509100106,115.47916671120629,89.41682746322327,66.14552048608128,53.797439086505804,51.26248411653723,41.98695677993973,40.1905291134616,37.55175558550725,39.18407505657862,47.01558470945059,63.09315609538475,85.87944076017244,114.12024585319107,132.609072138689,130.45661687007438,118.17176485130841,116.56955105510804,107.62331104027689
2025-07-15,107.5873041047715,107.06735479326981,107.21193216660313,109.72877671759623,117.09668170600874,121.76591406408942,110.90417937842885,83.75714224195791,66.68117184140206,52.75828613072544,51.67208865224136,47.4800642192985,44.31505685635574,40.796792574883966,40.840992301561364,50.43927526933274,58.471139060300445,81.44016888963212,111.74934940738059,128.28784626867517,128.7935440039711,117.06943323898673,112.33693663434319,103.95356208671413
2025-07-16,104.89031451435918,106.07432646058948,108.38899526533946,111.44389703608914,119.54876776018182,127.97080106078702,115.40072601457325,90.48866909442566,63.18292131998767,49.280484374388806,42.57201772122999,36.22405384786634,34.44383037380265,32.07683086931783,36.409469844471715,47.66627062252036,65.9189688712944,94.48490719093039,121.54307321032125,145.77415074816008,144.7952575449151,129.9044120491411,125.74664116477388,121.38526313531767
2025-07-17,111.86950930559277,111.46671850346456,111.32722142442584,113.12810009521291,120.04664748808413,128.94734852465953,118.31832926080827,100.52096922091145,77.77918030397839,67.47581294185859,69.0083312924612,60.08766818919443,56.8557377949106,56.588714854984985,59.76650179741904,64.74972558590264,74.0399110399931,95.41241795794592,118.2031306277532,145.99653646188926,143.52356538046675,123.15812960520796,115.47956334793965,109.36627233619154
2025-07-18,104.66136849003055,104.25043556724047,103.03918115779418,105.72346462146072,111.63068243102164,118.06357368815588,113.60263855854038,99.17934916036596,83.34277932324055,76.14550484935526,72.51813886159125,68.81829645282772,65.84581291329764,66.76807490572676,66.14647583946584,69.21608932642151,74.434728702351,87.52758941736847,102.80567918379789,118.687810672899,120.79352436491881,110.22122837641135,103.21975189311192,91.44231320406672
2025-07-19,92.07963844235763,89.80402332008886,88.89217485184632,87.66699541614759,88.51321574421573,88.53851687579578,75.76609151247035,47.937788269856405,38.75537443507415,30.94870826371183,22.489499462865005,23.430375681617342,22.313669403347568,23.792078386530594,25.151852883429246,30.114034502131638,44.08687835568086,64.51796393445454,89.69517525001072,111.18691723525579,115.11403566665558,105.91717464978748,97.50582591365766,86.69755800200721
2025-07-20,39.48719029135288,38.74128292623221,36.81445998141289,36.87289297908636,37.24172654060547,31.652306317880573,-6.240545172151101,-58.951314858518515,-76.15394410679136,-63.092936001952,-65.5567566783358,-61.3285643389433,-58.04250825717281,-56.14997914592834,-57.63965270586948,-51.75306537541776,-31.39534256274628,12.689185344622189,55.548788257814024,92.79757898797422,100.10942938754462,82.38748939336242,79.1995600978693,69.63436892581994
2025-07-21,50.575221339711085,51.73417691134555,53.066909641675515,59.33805474765079,69.82951903507626,80.76303497823784,78.08324497354171,52.10251971630785,42.981377204797425,34.69451259683829,32.942113498992775,30.59301388026939,29.42086288180797,30.728193556825115,33.9683882279473,39.78570418213272,51.7245445913608,69.58359217302771,98.70890159087219,125.21353465324385,119.81586728902644,105.11604710508412,103.91294642491862,97.20874238579054
2025-07-22,106.40637412118366,102.48124471610534,101.1488197737088,102.83931429855231,111.43536705580308,123.97873529187666,111.50632785474123,82.7310152796729,57.188341196456925,43.45939640351504,49.94455667737604,42.859397349331374,37.907845467414475,37.96977023987465,37.43206657418109,39.350023999267734,55.33957587032557,81.94063165361894,117.98990779101,146.22057084761278,141.05383867637255,118.37044650768706,112.59368351404895,106.14779849885275
2025-07-23,101.59347009346047,100.45577591663103,99.15708091004139,100.62161846363928,108.13552324150312,118.08058674692268,110.92323547097496,89.0524086378686,68.40358414459371,54.71366775729433,46.95441742209867,44.06289017897702,41.12946957266347,40.918070238833664,41.428724563875406,47.00119062237127,61.145870078405316,84.94663080065214,108.20876846935091,125.06650619503525,117.53008492367017,102.18024240753265,95.92897746364507,88.17526890455774
2025-07-24,80.45441154121714,77.62937545897867,75.34019092760515,76.32632832602907,81.93849987663097,88.72947798907268,88.56995724178071,74.70922187775578,57.52763287532821,52.42373164530048,54.263672486455995,52.65809829221641,46.14531717047979,46.650258513950426,46.016626055219874,45.466688030980734,45.021631830381885,63.45458861847671,85.61348157083715,97.18890551241813,96.59237838909725,88.73473905960293,77.92360167557183,70.06285151378951
2025-07-25,62.274219706970975,59.24892536954253,58.42581496515518,60.749205596216754,67.95554086134226,70.16437553640527,51.19752204972342,27.70841991682829,19.33970652595748,14.476809258831501,18.076424891734042,16.866805949189406,12.25861627854107,5.515460074810342,1.6546348486167801,4.923627948007976,7.673420817513488,32.43422898572331,58.85167140870527,79.56185113786559,85.57308060799689,77.74873381846076,73.83916007444921,65.97495778565406
2025-07-26,72.09415913873498,70.18207089962245,70.26489708902247,73.08394555553636,77.46040567119164,75.16576078398978,55.54506575026374,26.91459328636887,13.343265821529144,5.615799767127783,-0.8349795265287341,1.0116698023576376,2.990803006505601,-1.695853534302067,-5.873994321133395,-1.9636226479144483,3.2073180697172887,34.21042771968838,71.05151694316737,98.84680438741088,99.79145216593653,87.91323872345822,86.89440786040754,77.6454153819802
2025-07-27,57.64137128250723,55.442199726916854,53.84154081072921,55.88612652175986,57.85880709812396,50.49755602850163,16.02392154607726,-12.250770280220891,-22.698114842415265,-24.595084929884962,-19.521941554700014,-21.973315936007523,-22.765680859251972,-26.153263580984472,-28.775691699438887,-28.524584775187762,-21.982505791293462,3.2439228476059156,52.0042482508664,85.41466150489362,92.84711603572156,76.19004170933589,69.93881685383478,59.82705003650281
2025-07-28,50.721329760430415,45.28555256328201,42.16609403368756,45.49051792704927,55.59324197109784,67.51213803169836,60.221401087339146,36.18050329427443,26.396369575319568,14.627726667693302,12.992728054312458,15.52951133010253,14.149346107439428,13.275483465092648,15.056445381035644,14.939490984988488,20.830623104617167,35.052942105689525,64.38557669748633,90.11293786565665,87.36204017253615,70.81279582632239,69.40760464647165,57.8390154124219
2025-07-29,32.87608769660626,29.12720798486125,25.64799222578052,29.695606043064615,41.25250894504277,56.93760788804951,46.0651869155358,19.534287465699705,0.5648229420191058,-1.248043898308822,-3.7877935493930153,1.2226390080024245,0.06965998216484337,-1.9424488442668277,-2.564294311449629,-4.165730766819408,2.5668113585293355,22.288789905429397,56.11973873537708,82.07740594860539,80.91509330497635,61.967247145368134,59.18638083845765,50.24432632523366
2025-07-30,46.65649912560015,43.907205786552524,43.233360821362275,46.81076079462918,58.25600539842878,71.48760910103364,63.777924899488404,41.77488745664221,28.36782055572587,24.354139972841317,20.8836641635627,23.231983617476708,22.611898871949546,17.623604127375557,17.006603034239603,18.953585496064598,21.633135343126305,40.604558474970844,72.53082871055446,97.73071703665717,92.09391985205818,72.79968372553614,70.26356645983003,60.814194017958
2025-07-31,72.35218068816984,68.4576418383858,67.24993977903365,71.04895223917653,79.31730417618512,90.18845649629418,78.38172855365966,49.314911781444,28.915434965217635,18.137559580257694,14.258310704808792,16.698027072706502,15.989732199712492,14.745579141953066,16.502330384447696,17.309040690177014,29.583719931380287,54.962589539287464,83.08417336544865,107.58312644041801,100.66806480164338,86.64653985327233,82.10108883258673,75.94248425370961
2025-08-01,87.48757781159637,85.3161335051555,82.90706477664075,85.64156223165315,94.4662169862261,106.65739625264908,100.09245648633602,73.6844636952703,55.68326036448648,45.499597733828196,41.05130146422251,40.89575810611718,38.206296507777765,37.565666609071855,36.421378899325276,40.82051698800832,51.54159966027644,73.81016866180764,98.02762375113207,111.08802988008833,107.09272689492379,95.60842458660368,88.10073896717772,80.54683380413755
2025-08-02,70.8776572922423,66.7473730617599,63.91075528261264,65.4521499224477,69.09656508754264,69.3820812584583,49.6756259169609,18.53721360714958,2.8983926723781224,-4.730470597181338,-13.423169889377142,-13.216085390351793,-17.80841366743993,-16.584979185638716,-14.887445573026874,-14.011488448911166,5.584997636342834,39.080399678175894,68.14725840551549,85.75367380322726,89.29274586173554,81.10511295200926,73.26868011730758,62.441486600189606
2025-08-03,62.737451015702625,58.25186931259377,56.55754330862746,58.71861831341184,62.81515490340027,56.41952169465383,38.38973378214342,9.085708493525289,-6.9305398741975495,-4.221709128955112,0.9763394003320016,4.888764101082408,4.500526180800598,3.2326011992093555,4.3240206232796865,5.612454096171696,16.430704576019274,39.83163763912702,75.84811385717157,100.72093527228427,102.68131360831077,89.47672214533634,86.10977026085942,77.84931284212334
2025-08-04,76.2742734920221,76.78108101978225,77.55042221491105,83.25354940115079,92.5936887142397,105.03890970954716,101.29668733294612,77.04421927400924,54.152174630422465,43.90645460235973,38.846171902456085,38.0728126268167,37.439126503589264,36.809403984664144,38.54677711991393,46.77054713974018,65.56246148971925,90.61790751592842,120.60431606903721,138.33862333214125,127.69485102742092,108.83837076084083,106.13326401682755,93.99548166895147
2025-08-05,101.53792574703162,95.43307722612627,92.53717686626713,91.75010035919932,99.0042884464044,108.38812706422061,92.01352674562773,62.13738738993995,35.877919527636756,16.613029150264104,3.233955004209278,6.53082745452582,7.993853179673181,7.698012037283533,11.309361082740267,19.697887125772,34.89652307622051,63.52390950404276,96.25796543555802,120.88235122196158,113.4106770691295,98.0628595768896,89.31152717806602,81.09539610247973
2025-08-06,73.37556561582682,76.60561154703858,78.34709623135872,84.68832985036141,92.18627001528402,101.83103749429034,89.75530311256323,59.87542464085688,36.287687765989276,26.71646176231826,22.12474085045917,22.073936754508615,16.78502093519564,16.187657352917206,17.250870343492053,26.307990356586565,41.987969650249276,77.85805055267386,110.8307658679345,135.26473577913953,127.36824825529715,111.49253240900251,106.67866415510522,106.6708844704605
2025-08-07,105.4019899824595,105.9967695673012,104.88680768679717,105.60508992926648,112.07111624504299,117.58465203343144,109.22402268577122,83.30369248938912,60.49608936883509,44.45006525666511,45.063938695106955,42.965394194511596,42.239663518145505,37.60897458332586,40.60142194409966,52.92230607980897,62.43009197364496,92.77215465649392,119.55667262171866,143.59787346498973,133.74254812835179,115.67764648684852,107.59752534599299,105.11378979767751
2025-08-08,101.00389747025221,102.21972944746231,101.45751408502483,104.50001749421884,110.76098584907551,115.89619349151153,108.41291964293873,86.87368340067155,65.83286063178802,51.99805091343397,48.59458600225279,45.700686168011885,42.660062050815036,40.77490406390648,42.72533374132249,52.719918504485406,67.86561682116387,92.44626146908891,114.60835811805104,133.41305860270052,126.28374268466325,116.25929570044327,114.03370891602664,109.58191714413921
2025-08-09,100.57993131757182,100.62133764225156,99.32035070980584,98.11754862509228,99.23330115138823,94.02579265706461,78.81058670080255,46.86152905442445,26.00941052551297,5.584492549805667,1.90247298312633,-3.2624018518146727,-4.866525625926698,-5.6900411792893735,-2.09694323515712,16.04623993189712,32.135194915019405,67.39428490447321,93.56633057509683,111.55945947023974,106.610647893254,100.22297488573817,90.33266380475504,85.70444394579044
2025-08-10,82.74331301040326,82.91118608974388,81.44292713865214,83.5296857898575,85.88943739051399,78.39005588291666,59.62978864255342,28.17791304455986,6.997126725888364,-1.6436410977106704,1.1942872290656723,1.5297903623292584,4.024428538359295,3.4409787087513877,6.665760389628801,19.893321112526465,37.63215418198673,71.44297418220707,102.94777773565514,124.36022205217029,121.39254272051161,112.2788440267299,105.0342579699523,99.86991011208569
2025-08-11,96.21851883649711,96.16025301815067,96.35388457380856,100.66855989263443,108.18408093618555,116.44018892002086,108.54956267742192,81.04623299990251,57.276435946327176,46.26202770921819,49.854443050183974,47.29117354217532,49.09571617425866,49.04660438351667,51.488499960900796,62.830776187898124,75.85025284723858,107.73537832414517,130.8650169920668,157.17328808762167,142.69393313293904,125.40123580495143,126.43221628323053,123.70697760920017
2025-08-12,98.25197540664192,97.98032964363998,97.43375177339044,99.92088696325726,105.44213986473244,108.45159067142171,106.70992690583977,71.53812429797509,54.01999515698888,38.75493027390424,31.63452873195761,31.17534918057627,31.53493044161338,34.99402822076867,46.89621731817546,62.19513948650683,80.99748603756775,105.73089949640652,129.1235334841425,143.90176399650832,131.38566780941392,115.80352065901033,111.91747784311045,103.12400924139925
2025-08-13,104.3883717133498,103.86244722090731,101.63802637814909,101.67109068201681,107.69068821312524,115.55893224353339,113.53035873557116,92.09508007417507,72.46773505901939,56.46867806594068,52.84428558333106,52.392829005647535,54.68208958475956,55.87180301600818,67.97175117202987,83.92927800484364,94.17848863573008,108.96720451540527,131.44192088581,141.0069003887423,129.8185207027026,117.70392052135674,111.0095593988241,110.1544367071551
2025-08-14,110.22960826854377,107.10531915362589,103.19838416813086,103.68041533057756,109.43149610503832,115.88935255111949,112.00197007081736,87.57862920832261,68.72347033370313,61.92698961373229,60.60586578828856,60.85525138478824,62.9847918548295,65.3075285120712,72.38917732746205,80.98642244140967,91.52890482323293,105.68757204053715,132.2277987495484,138.3045103368676,125.64617722022915,115.90613808135734,106.66256284587337,98.28819869733627
2025-08-15,100.94712918293902,98.31943265355254,96.35938518401079,96.83711368509859,97.69546786706879,95.41390753132725,83.45454695187064,57.990751728297155,37.64510881790351,22.118783225398808,18.210582939446013,16.7463992945285,20.882581651863223,23.42731921249065,30.27083003533914,46.61194324235464,74.48122120302483,99.40611605545068,129.1341714848628,144.822366577437,136.9085079133976,126.06013313113615,125.87131326416456,116.07509265893484
2025-08-16,109.76965269116903,107.98182615730838,107.14973370357168,106.94527891279913,109.2228657710204,106.0862971247139,93.30806651327381,63.41965004021956,43.838821275465875,24.578669608960034,14.164806646939276,12.41661449697105,12.76751622180145,19.711785911414154,30.136332877509496,45.327199468646214,69.81008667702551,103.50370288649793,126.54861617452548,147.80860191189052,135.80134889536117,127.57906641202928,128.3450728539053,121.75288613559837
2025-08-17,108.36399969263238,106.57561846229666,104.74421105229794,103.62246463901104,104.3086095777149,95.54100168831319,80.82392708487835,52.208159055946254,28.499973940194735,7.569071823083718,1.1832624931119682,-0.25077630178318344,4.465172014780308,9.931833860955237,18.944157985772634,36.912484582990174,66.04752047155037,100.91635708968087,125.09531293921155,150.4524981279522,141.69228257725874,127.51398388221843,124.61759638054698,129.56047339033012
2025-08-18,100.88534042425003,98.59572166884436,96.05675223797512,97.62372454122163,104.44147130661739,115.85593960381173,117.5259301460986,95.67955063454943,75.06566778132235,62.87507036646315,56.3104076967621,54.56700071274313,56.31934960490247,56.80656543125071,68.57430918989046,76.6200850577597,93.16066815821246,111.06474221547015,128.4219960858464,138.60164459136965,123.04122260310294,112.04771427781593,106.27637179456143,93.5664868259372
2025-08-19,96.93530039949505,95.15025186062265,92.93004586538459,95.43780572703115,102.54077574543962,107.32940179364255,101.80423355794782,81.03229033155105,64.33086407334048,54.110795802213694,50.40491967526444,46.56506473138629,44.46648584034267,39.207783160396914,42.53286882919918,49.00601155959732,62.63805654078922,87.55780416900208,109.71257106685584,118.93463344453548,112.46863238343495,105.52064865821336,97.98265582440374,81.19871248500647
2025-08-20,83.54877223407107,81.72506065383338,79.6895208817865,82.29860385197162,89.8325015776829,98.94876815346925,94.33006446120217,74.52615481561865,57.23933605858778,48.992467897998885,50.59422183928734,45.821388055906226,43.39572235927756,39.8216713697564,42.38352809137477,50.886917037260645,64.0709072123635,83.52115518202578,103.06366236172573,117.02967252394869,109.5866855911439,101.12247456495994,95.66346338830294,86.57469187182288
2025-08-21,85.60419843143498,83.94533502911804,82.49559010400536,85.01615072221583,92.18044750460419,98.73818244091233,87.28807917860874,62.989017493423944,42.30234073035566,30.949106378216896,26.738264475855615,25.210880176101067,25.15142942921155,20.600112552367378,20.587349889978395,28.191317673925703,45.58889651522565,74.78473777773554,93.53771842287553,108.24140133477611,101.52080190396433,91.35152477325443,89.2901374641215,83.09037883594893
2025-08-22,68.28568778170484,67.9326736948861,66.79418814306786,68.31025184519453,75.54099762856532,85.54740226703193,76.5037605771903,41.9724872741242,22.179502022724982,20.540765853674323,26.563440160881925,25.34029951305852,22.85534706638339,18.213899747058875,18.064038865989396,17.69018934837046,30.88781338129303,58.815213263354366,79.1108685530217,88.50336156704307,85.42164017274705,83.05678167271031,84.63340592331627,78.13300881089093
2025-08-23,85.72671685394867,85.02747296216042,84.88448466042044,86.1186096346252,92.15105249613431,94.83298485480464,86.60592917917617,58.8199782713221,28.767716536959746,20.84547772392552,17.479787579811784,17.245718342526217,15.313640756265642,12.351853346569719,16.96670453444593,25.779819093540667,46.440059458213625,87.91889063339663,113.90922704908182,125.54592728710662,116.59476146677711,109.06606602801469,110.31755147594349,104.28941873082597
2025-08-24,96.61465262312556,92.86899650542432,89.52722203390742,89.47905736387176,93.28450900545408,90.61739434944927,81.36116787543378,53.342158903200605,25.848353100598707,13.07349783602114,10.223419811384112,7.933573739019565,8.948945848831428,12.163940305281365,19.72441790065771,33.33912421534423,56.05302748928068,89.58876627783306,112.6657613806519,121.96076982744395,112.27458859767572,106.12035318794572,104.58704156682602,96.14557210384439
2025-08-25,104.39844489957275,102.66285755498161,101.56726943396697,104.56936062925979,114.50600970336959,125.69016116648609,130.8354653148584,117.12109724927632,93.36681758953947,77.24827018915911,70.87266020469677,63.62649813527076,59.27399343199278,56.92490674009973,58.47118031424829,74.59939946749016,92.08762375762002,115.5353612035403,131.91190373308996,136.10888804571604,122.34991022958641,118.4395509584646,115.66100051385742,108.7439288952522
2025-08-26,100.11608918491828,100.43114308279755,100.18563121046022,102.46431624102203,111.21705107284778,116.87623808229404,116.11731584616453,100.46234654920096,75.09347220780508,59.926312485248154,54.29499395046207,48.40367124967416,44.123714921461655,42.52630845524353,53.102370137976045,68.31416051142118,83.20142701819366,109.74512098818124,127.25548879160777,135.05862856456866,122.17875168631413,113.52740934662765,109.94947191402363,102.90020795355804
2025-08-27,99.71378357896994,99.53226886453326,98.74825676345964,101.001660858411,107.57860703658535,114.90236464250994,113.4904772951602,95.84611330574009,73.5027900994272,61.21818978068542,55.668683813135516,54.15877528235258,54.871653825505625,52.8368576770731,58.07938472101131,65.9486231105238,76.1133383695074,96.52878815921855,109.69185943269855,118.62889795437881,107.7464335416219,101.24420586917431,95.78540779827162,88.5197215359806
2025-08-28,84.85175760494027,81.11377386721271,75.99131117360189,77.11227117315866,83.1397222251078,93.60458524743596,88.83124357545017,65.08407961374346,42.96167130130033,32.09246756598733,28.233966134729705,26.141225139175656,23.828832761926186,21.76373926853625,22.055325055082438,26.53751719564793,44.53178228861504,73.81982567188248,96.8075288551659,112.29941576591695,105.14139672980387,95.70331887678908,90.50111286123372,84.86674017095936
2025-08-29,75.76270572410931,72.10858220680187,68.89478330695378,69.5980837519089,76.70496946094337,86.62219226352985,82.90482646717062,51.42734894749264,28.378416773776927,16.534454364730543,6.869982926783855,5.714480061972694,-0.039049068732509795,-6.400657261345202,-6.62147699459571,-0.9083707339164988,20.214880193729158,63.03114879931163,94.3118611228653,111.94542095666773,106.65833963933598,97.16653872351502,94.91485490133756,88.94941414651821
2025-08-30,82.13907007985696,77.9544621347513,76.8278432288343,77.4280363219101,81.636724962556,84.08498136325223,73.73537747616612,41.15113700464373,15.148187654659843,3.839616634635277,-1.3952025673896529,-2.620177484467085,-6.008688280458905,-9.989662544141872,-8.215717066858602,0.12423882743424741,23.78376713756144,68.47349323881114,100.54724293765261,118.49333635197901,108.27597604871352,99.0599179424445,93.86631530213941,86.93533151757273
2025-08-31,72.35272469186235,70.25296890392141,66.65272873330275,66.68679346024562,68.79988438370651,70.01155742065151,52.57015033022096,10.458179287116891,-19.668454485155024,-26.587699983667505,-27.128707496458745,-26.79466513903676,-26.934927945397867,-30.027989714740222,-31.71204453977751,-31.285744292375206,-15.851347944977434,23.094585784627952,57.643113830986486,77.1530986399892,74.94484064498396,66.92888135490311,58.30621959219855,47.13620965661996
2025-09-01,16.995281646297485,15.064792624505984,10.97922777177557,21.40089884407856,37.57966353479914,60.68628480363975,62.1778004285147,34.80166756284892,12.123985167696823,5.05380962834429,9.726246223465772,7.6691652412743565,6.940662035791327,2.6347603108295203,4.587099060052346,9.805630936251482,21.331099400706016,48.99294968671951,89.4972550392396,109.63916614606896,95.95722446580574,82.45141180987133,80.92475405737667,72.99961408626919
2025-09-02,91.06478515225112,85.19255093119253,82.59433516980704,82.98671479797434,93.39721776110046,103.19305885633055,100.31434326667797,69.03027243174749,41.58195512467878,33.11645024381248,31.347049811713234,28.866928225138057,25.557922811960623,22.17871172194046,25.027908020157238,33.682965815230574,50.93706090218695,86.20504489840795,114.92615032531599,127.65448689865195,115.6470947359707,102.03711376722404,97.31100433395454,90.65640272566262
2025-09-03,90.33613910669807,85.47673335322712,81.31104506112135,81.2809039641407,88.34030582307052,101.09118254229136,96.09812500685128,66.16144659211952,37.29143522508865,27.483221826241675,16.148610789352844,16.080149445824397,20.14033552075048,14.228325556291932,16.904938129345954,31.170215939483175,49.77161524294634,85.87601373376773,113.99831747901966,133.35225805619098,113.90439903534873,102.35547934895017,98.34759242988589,90.82053267395438
2025-09-04,81.56561637889202,78.09207443523648,76.23634315092905,78.57627567963544,86.40314378468621,101.85601659801335,100.59184532123535,63.91881029950369,35.4076163669405,27.39395981446009,20.364222294390387,20.4200461712794,18.657021597527677,14.061516220654045,16.977329917317174,25.079775369929543,40.98433424864462,82.21909491416947,113.10222478082717,130.33998200093512,108.38860539290496,96.5185212900132,91.3512509059225,84.64241595974454
2025-09-05,74.93824421902772,70.45125371575666,68.27187998257915,71.01469243216746,79.63541268171458,90.3541088555257,90.25034692850058,58.962489011221095,36.42124773787207,28.903260351890175,23.018946813797854,20.019789342340374,20.128093102250517,15.762457626221149,18.077621740038836,21.111498779981744,31.254280200035588,63.66851523450854,88.69972431581967,97.58673368576396,84.26649080580063,78.27881872721349,73.62264088011918,67.04655153990578
2025-09-06,51.176956486256195,48.547259335685744,44.70577990674135,46.01173047354328,46.6523102237589,45.8940192246969,45.351647297008974,12.718860815304225,-8.177043984055388,-26.71476217288916,-32.548970675611045,-34.81421740433196,-38.48415125166571,-39.66018176096841,-35.40951338714729,-29.308572813435674,-10.921887250083032,35.99760918927507,61.295380462179885,65.89989853203434,56.17082967715983,54.05827297149053,46.71656657157509,36.75208306541266
2025-09-07,8.416694798381627,8.542792683116659,11.221876086767637,16.880810380988848,26.717276644083164,26.975809848408332,29.04638731345655,15.448162073284323,0.2843507233446587,-1.8272442711342833,0.2359437623106686,-0.45095446781092363,7.544166303596029,6.8091581274173265,9.876052984857445,24.281468007634373,48.45182962728356,75.06927235073992,102.78527675709827,116.52329140714197,99.40218707148502,82.96839626477352,81.59459351505468,76.42444611666718
2025-09-08,88.94578946328984,86.17331170057557,82.73714705752931,84.86765144722823,94.74816510704247,108.2340735016861,111.07597132978195,95.43865050057278,72.9869405753548,57.28676894190765,49.4728464025596,45.92630190118312,43.901576750735074,40.45654777822358,41.430768260300724,46.4039924011795,63.3954721220726,90.15547094908179,110.46444563194405,113.00942358396593,96.60342452776173,88.82837920648116,88.52984262876991,82.67106046855854
2025-09-09,60.40851932937487,59.67242170453657,57.75975495046474,60.90716893158598,70.48702146831394,90.32258158962901,89.77085206799312,66.72782315617579,42.441513533749664,30.576712902911325,20.940124086115645,14.639128630509141,12.414938513614224,14.13578044008035,11.008260400666671,19.17566654413458,47.70793682107106,78.79503581446113,103.74755679582807,111.7387365719841,95.63129341178762,83.4699903467717,80.97592143990946,73.8416497132756
2025-09-10,76.3885171577574,73.4561946088578,68.79066937091194,69.5069550911907,78.76899714431998,95.27658980979267,94.7078101147971,63.56727081196189,36.900118687403804,18.738404845422842,14.898768864488517,11.303112123058071,10.542015113878811,7.749846161615459,12.712407679262718,23.173825927608505,48.29350414712591,84.04403650663976,108.66726010733407,116.99675641032142,100.21567776673912,86.68622467609632,82.05741641865704,76.64844532677168
2025-09-11,75.65659018102401,71.75190373669015,70.37344219944106,72.40965745845338,81.00195586515096,94.01500229427417,89.66439421980736,55.288167851558896,24.24374566329336,12.743021104472746,4.512825962305925,2.500686802727543,2.7867399698295543,1.036537438788642,1.9740207729906771,12.341830727385371,39.73219237992484,83.92908099485706,117.36340931227788,130.6375745461768,112.73682351239682,101.18421358425248,102.08434256324898,97.25899623252162
2025-09-12,93.36526430523148,91.0683479913371,89.58915420513017,91.42543795243148,100.86410667393548,117.49953599220157,113.60714121655771,88.28605739255475,52.7612605451591,41.229577335676126,34.74663219567432,30.59227998072795,24.578858944955243,22.04196955934934,22.204958851544454,30.66157842013312,52.33463926510291,97.70823369906948,121.49614444180698,132.05454699467717,110.08457312886019,99.22200937020763,97.61190919429143,91.83214641098373
2025-09-13,95.51933100285032,93.36905993560367,92.34025664255603,92.41886041355156,96.24909036903868,99.11977814039184,93.6147133112954,72.30513086450735,36.58171545690872,20.717483499700975,9.278569937972783,5.40619606726338,1.7804680411829494,0.06027770558765866,0.5932778358849617,8.964624832727239,35.61269487322502,84.56269093769218,111.74111481358977,115.86937346208894,99.00286051469946,95.5135294542633,90.04553858501589,83.83325369387205
2025-09-14,65.38980400855374,64.80651418511269,63.91416642179804,64.67857905082737,66.46910706931368,68.82311705350341,59.4660969726013,31.729053070885556,-1.6648394087028322,-10.197780288458986,-9.476354323943724,-10.512184433272601,-8.587665509559919,-10.076505208450982,-10.617678833030041,-1.1847400610636782,27.226976160917687,73.65474097362574,100.80900500914052,113.94481041555844,99.81864855431925,87.57813766338754,80.08541172054808,73.22153305092213
2025-09-15,92.50942295747502,89.48881621833526,87.73672742806367,91.46029315532303,104.9397008310351,120.2855449044045,121.3968883041811,96.58022607227025,65.15578777310787,55.73086989972225,52.91439738039185,48.37736553373572,45.30869971062453,41.60126111852457,42.63364629424571,47.94880606596111,61.927897307361576,96.13326071772674,117.87208104952697,121.53481215028309,101.10615013994722,94.29358310846997,91.86799150494419,85.63517653229782
2025-09-16,76.45445025246177,75.41531442416454,75.36326306202999,79.67404118830984,90.7696346444241,107.38853831853774,108.44175765989823,83.12959015990633,47.40695148987341,36.241357885281346,30.637294013486798,27.603077122222636,26.264018971406898,25.868507642928165,29.383891279859288,39.894752849368224,64.51195007367858,109.81465872144015,132.88916253115815,138.77531082127507,118.78895888038458,106.11366842398137,104.4851234658229,99.71950556663604
2025-09-17,102.62168463068792,103.42481215382028,102.46990737331637,102.38510803341546,112.18511955656383,126.09958640865882,127.93613500008634,101.67384022925275,63.351545157582,44.42923452087206,39.57341804257946,38.441297124108566,37.62522287130077,37.21479481560985,43.88876294701765,56.24262292965825,82.10725753343094,122.06413012784634,145.85639858202583,154.66762912832806,120.53014253988789,112.86107764659911,110.5371985114349,107.18173273312777
