forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2025-09-20,5.935451664365658,-1.0226169875063391,-4.17079462206781,-3.9717882610305324,6.623802011617158,19.021360671408218,26.613788857038287,12.105421147009011,-4.519567160978838,-15.95438431312958,-30.84389619264789,-37.99051225442535,-37.53707427497626,-24.867093732111428,-12.726123629702045,8.643040566617884,34.81180522491585,63.85395587600668,62.95393645588646,45.97106091700168,51.85875573886693,49.49509805022513,31.602513431642436,17.88598271917266
2025-09-21,-1.7660345619364364,-7.075033026626485,-6.763454183317364,4.503190268817299,17.700277743370243,36.15677478492025,30.39843136861461,29.033287000553095,15.330335269049087,9.479872029763584,8.72324926285291,1.411430624616699,3.3439926152178785,10.215570787279056,27.3015201016512,36.745850449245886,59.38443615967562,81.41382899458912,88.1103668544467,74.55843201924984,69.50051778019979,63.20407065531564,47.88806167124118,40.30489294318723
2025-09-22,7.498599527476671,6.443078891211023,0.5718263628881459,-0.1490560062434767,17.494410258839302,40.144754096808335,47.55276462358081,43.792535669396926,22.97111587351622,16.35942291070686,18.79290757292791,18.957875890225417,21.80661202970214,18.347413166930707,22.248322124344412,25.01670611030446,40.57075354582397,55.14169224065743,48.413966566290895,40.99593450394683,39.35673198169657,31.602408963757597,27.64981210256466,15.40585883697603
2025-09-23,10.291360018315522,4.9693376430644065,10.563228584918264,14.96052288034344,24.926851632654852,49.060741578548,49.89144381025347,31.91312959284617,7.613685380574964,-2.467461639733699,-6.570142198943152,-0.956644986604239,-12.183492480682546,-4.466011687816426,-16.20572112212612,-9.24276866196513,18.38368217854439,53.0312610839447,54.790038249743006,47.17325126874652,42.07889279148492,40.50208368435523,29.992804352634003,13.450311326027418
2025-09-24,-3.8997626574091555,-10.67874937142966,-13.049992536791741,1.3202936587994074,25.029007165781138,54.42815108356359,68.5537950117736,53.22866586921787,32.60145819562254,17.50467927853674,19.037652060561847,9.025018609779558,12.856851340422587,10.799420468025673,21.195492255094784,37.43231055191751,61.08483323030798,86.58028637627282,84.93185602280448,64.75836652075881,66.11718540523837,56.40439878647307,51.75868790723931,44.984999710962505
2025-09-25,54.480123953966896,47.94078248967888,43.03110081482991,49.480668571427394,69.37649119041028,92.04406197912164,104.0495018834439,86.5632004535311,62.50677176563761,43.449456900701065,42.390660122096406,26.253226934681468,27.87528830464653,30.575360558110635,39.374276521487616,61.20531995412936,88.54610414314628,112.48570283465332,115.92995771611994,99.5658478642497,95.9146949723432,85.84834114773096,78.64366392538676,68.92678517494218
2025-09-26,68.08469852715598,60.940598592278576,54.8820951023732,61.818727187438554,80.51362546196273,104.08095834322586,114.37088047860955,96.41049827572067,75.69414552780867,63.26265919060049,60.0752156992214,44.43780113475747,48.97118087862536,46.51411548027531,55.04338344160246,71.1610060304769,92.79772098832116,116.1038598567097,122.76109053616388,105.31284321702776,104.25760384874737,93.08476528229328,84.05637096044728,75.01427082966467
2025-09-27,63.58228811995678,57.30556389247185,52.75493413777573,55.6496499271143,62.22556034220362,68.18283546069807,70.16494385679505,63.2490685308008,43.132831526896126,31.442820438795053,28.19781113910291,15.609750316279964,5.2822343470413315,10.756421780406285,22.332390339427747,39.51027910440263,64.48792754790986,90.09106774046228,95.99554902052559,82.43915171908307,80.53584254461913,75.62095742869379,63.233191505708376,54.216905958128336
2025-09-28,54.711138248412055,45.73210310865146,38.66178582829569,47.03412693995449,52.25605488158489,53.00628203873526,61.21979423446514,46.43884344936874,22.632816103958852,8.023791131067625,3.4018122374371558,-5.483110266694851,-10.89390021785271,-0.4456263760271497,13.182568219575167,28.142235686408846,55.34513614436463,87.85152633762512,95.51635599539759,76.46134285788403,75.63545444745569,73.12636720848647,63.990471853698786,57.2051228378465
2025-09-29,45.2146288558641,38.524853649519656,37.566576455905846,47.51388166736555,62.22457909842125,85.22719410483528,97.12518158469742,82.28811987671152,57.025036296975635,42.37693547254318,36.684143073367395,23.538826781275972,18.217606701118804,23.57851988456067,32.3636025445353,49.05199370068679,71.71466392077477,99.7027820516936,100.43381091332458,85.53045868179778,83.15641307018731,74.78462588913963,60.792927912579174,54.417074616653565
2025-09-30,60.179266174385916,52.909494020647365,47.98088387646744,56.769279709627874,74.7073260997469,96.97229928602158,110.07745330896626,92.68339359625006,66.68330154945465,50.269635374744865,37.86358614244099,27.66255677694828,25.414346722984565,30.51703008966614,39.67617980971474,56.325432059278064,82.25754712639052,114.6364034633707,116.34119492623623,93.1835803208186,93.24245851087774,82.92264084044966,70.28004870271974,60.49351145909765
2025-10-01,79.31246556569036,69.18317280507554,61.99008481937309,70.07648637318061,91.71580756318446,113.0188522143954,125.28234414800653,102.07086433260567,68.64613392229757,44.40298834458417,35.73451872532746,27.45335251964559,21.940432272958567,28.58317657834251,40.18633481968626,60.87660181237692,94.10812899707369,126.12249553486836,123.37589182224258,103.02866566987275,98.89189458366401,89.23258163113121,80.89995681624606,73.05312877143078
2025-10-02,66.1491854627369,53.4627471726918,47.55736244514215,54.295664603674965,74.62197849336032,104.74687446807587,129.3271656457312,103.1450548142295,69.08629081774048,41.82324418961214,29.33467093165452,15.596729676023486,9.577861357831857,17.45041654350465,35.60820039419831,49.604263911984404,75.23500302675977,112.14068596627219,127.08541278855922,100.18920960625505,88.51357703975296,80.03045872777031,72.90824677219018,61.21043647562584
2025-10-03,40.072366509482336,27.124484349609837,21.894474540051874,24.40765031939158,46.2706988171209,81.15695372962433,100.66682426035322,81.27958969245643,59.73283532342599,37.695401271275685,25.696477460506948,15.036212426833494,11.027137669475827,10.288172699711637,16.667043853361264,12.600552785570748,32.88469371426124,62.73919710743736,77.36009929044125,51.412392850952465,41.83619731604467,31.752046008332947,22.477180919720624,1.2272831624546114
2025-10-04,-0.9876684210284878,-4.226196481408451,-11.071080329398832,-20.871158199983206,-29.902380506266127,-15.385250072616032,14.078019738877074,19.24073520006327,4.220467654021149,-3.6278081224247813,-10.80223848452664,-13.195252133873353,-16.006218910770038,-17.42397627010549,-17.83475655495638,-30.271426733369864,-8.350079380651962,17.168229734063544,41.17689957787891,18.259682124646005,14.032193373546463,8.427835262523686,4.5401307406499996,-7.232978308952724
2025-10-05,0.6387851529358244,-7.599474039737359,-4.002051553043536,4.067374837616342,-0.8224435554728302,5.081721039400904,16.82818797660255,15.26372537578078,1.6192940181405362,-3.8581602562954487,0.21498693418919856,-7.694116057333794,-13.033717977148854,-12.656040437607317,-6.320172327114875,-1.7241079454899477,25.20062912958238,63.434394661327794,77.72797559287268,70.53538548753525,67.38525657930788,63.35137047547596,51.664689639738796,42.409958937337194
2025-10-06,26.019459135580412,17.16369113016527,20.42408887049256,33.27123321633284,49.86880608501764,79.42754520941331,103.76196825879428,84.93071437321501,63.92629116697224,48.65047131431025,46.57848650408846,36.81241410406405,32.54628482635776,34.77965731527023,37.50451662420016,52.530136950661024,78.6637787178713,112.82861170554835,122.40977749141797,99.6966176640539,91.68852416237355,85.18486671399357,76.31522083901139,64.8311618382656
2025-10-07,91.77392194917319,79.79022870316456,71.44352575438984,79.50295229468848,91.04790997861271,131.27575856812518,155.99736040312297,134.7759005690171,98.40057519475911,73.25977054177136,65.36824006424713,51.044484481581904,44.90557165623347,51.26853259902043,62.95522592816268,75.74721618638385,97.37393908774081,131.13847451608774,146.19879834790746,118.80648297983603,104.0571048505374,92.30018173737953,89.25249484000483,82.91731786435021
2025-10-08,83.5572913080464,73.94404140218273,70.56443108450475,71.1450524547695,85.94917640801457,120.53179156877908,147.76462612287781,132.4115159219754,97.55050883164392,70.5945660056121,61.06128594213829,49.030266076836455,45.89784230660634,47.50289233676839,56.97506957472008,68.75420093069735,87.73725449002156,125.31991552930232,151.2815988192399,118.0785390600124,102.69425075367221,93.48880113478316,92.41723266702476,78.89763437402429
2025-10-09,81.94745062257795,74.65957716638212,69.65050744794364,77.12084818331063,86.74119404744965,118.59073492562638,168.53132522389518,147.69569268979976,114.61922960823516,90.81738721585269,84.8438246403555,70.28695145730691,62.38741786218699,60.972913218198805,56.32887069658726,65.85782529745994,83.90610769271116,120.19974367937473,152.02534112978017,117.26218364476131,94.90280820604377,86.87971003630429,87.12334247266782,77.74792674389218
2025-10-10,87.4785005153914,75.66322615951907,70.60328910564758,79.31013739845127,95.72025250003853,124.55868860359195,151.77705192718514,140.30089659978637,99.89223333065806,79.97440231702376,67.4726145507398,55.94872457637481,45.50670950763366,33.98921258966199,36.038636645339906,53.01770434183507,85.8219964153928,116.36673471459767,135.9974264983685,111.06948120754538,102.1456506134074,96.95923923788187,88.64473064661351,79.12809701531816
2025-10-11,83.07414779437855,73.33279921417625,69.79555749032171,70.864130670826,79.38912260055638,83.91262403862251,102.9838583387378,97.24756709648037,71.62929157584175,48.85775657672252,35.56680023324288,19.205168731677837,11.521220321736962,15.126929807522409,28.86213916213411,48.84192555396629,72.32338882722024,99.95569931629262,108.32600767758609,91.93115900013593,86.81973425056897,85.93698337791325,76.57753732520557,64.03410926772344
2025-10-12,79.52440283217265,67.883540108455,63.30581711351104,64.54721388451577,68.00146472445881,79.14706983492356,86.45379903610178,80.82607379657692,54.19993230428101,33.153484704825324,21.82804180898507,6.224539083138083,-8.535064105719343,-0.030686749315798068,16.16457489571323,26.86026243359953,63.15612985405266,94.71443895214557,108.24865985309833,97.13929526964189,89.48009458332285,83.0568057366903,77.06247001376218,64.97202344029635
2025-10-13,69.68775970471876,58.148630159279534,51.81636216104425,60.99440933593192,74.6040852139024,114.03286277049085,148.442855009572,134.92842805078013,97.54170130519482,77.95647290857909,68.63678918779081,51.36690150292635,44.60903164082009,41.394782723081846,41.985237307493776,57.42095640608021,91.34108410965162,133.0661865144321,140.72696163525805,116.17840647568453,93.86400800282958,94.5054277488689,92.30391772064993,76.48032019516423
2025-10-14,95.31397992623623,78.28991270500214,69.49697847332624,73.19408610872966,93.14892252796383,115.91612587329087,153.49190844276356,142.73686204792,102.06918093352112,78.88771279024213,69.03037711926748,57.82615587432333,46.70581554273153,43.16327499824786,45.7674589070101,65.74977124336033,97.34969875408,134.07084768103846,147.9187271119061,119.79200301829454,98.9270084735876,98.81589021497481,97.4127321862936,89.30246101147259
2025-10-15,83.44708039397833,69.80081202618801,71.02501809686811,69.05493873971905,82.13117071673445,99.44622583569712,146.44387344858632,139.36059213304893,105.79700858003054,85.48862273242737,69.19699674385782,52.70309051025048,43.11594781201933,40.558703185435334,44.034065159253885,64.05586561090203,99.33305404751009,127.70100900101336,149.74095557505112,102.2605684351325,92.5449823132428,93.39521304040471,82.33505784548767,83.37407371279674
2025-10-16,70.49657302490151,61.36152536297784,55.845145469500935,58.68804961270547,75.86592568376471,103.55484910274917,138.88709409557487,143.87104353196287,110.40690969207766,84.0553397017201,73.74218116974363,59.6522657660451,51.58958410004383,42.92233266180838,51.105402728695665,73.80393115266656,104.34059592460432,141.05648320878853,143.79327620015957,107.66637432142024,106.54571843002113,104.44361900457153,83.87694365077742,83.8322010079927
2025-10-17,76.61126455844003,65.66020051366353,55.79226563326119,62.97722377313727,80.30477541538338,110.27878027788122,151.663039299431,148.6372530403802,114.5874838248543,92.48975081026603,78.8574569013895,64.58568048228719,59.39950805202824,51.85818122505646,58.125803893047525,76.48855048694692,97.33074838377752,133.58232849250766,140.9767417476563,111.36444283896833,96.60709605519436,100.2314484266825,97.35748589257136,88.62861102914552
2025-10-18,93.57899400306064,76.96689581154826,74.15035024050152,77.85550577041711,88.92030583023728,84.94851654123187,110.27698557714213,110.99443487096333,78.5419964966001,58.28150459748672,45.31447432741726,31.476931133023502,24.168729396639275,21.324357620313847,32.566612823796845,60.22098129469603,90.90202893622919,114.52744439547862,123.9991886135859,101.44914927701087,93.9299535429608,94.56170177504171,87.46527797342443,85.4443837415829
2025-10-19,75.43571427098792,60.761401572263956,50.026312652117355,47.85902201394134,53.94524824994977,52.11190943331415,74.17468140504621,74.60024938890666,47.44623248148164,40.829910372428586,31.40073745775494,16.68498688874684,6.60834854800347,-4.143222539057213,2.096989201031512,10.21026410637127,41.06820932099558,75.69317787607163,92.33214920647322,78.01126834516589,61.07977084063783,66.68454403482914,54.196723601558894,41.221985911534134
2025-10-20,15.126155164818286,-5.709251357297703,-12.217915880919136,0.7154742297896775,19.883632408711613,58.6812137016297,86.81802408539465,89.48649435817713,68.78636511942857,64.35794561712176,58.54787483516769,48.85965610542064,45.23675942563938,30.73235166219605,29.103122655639847,34.73682499477456,51.39853064228772,92.39092336284054,95.07906390509439,78.67748010682824,62.11660698223121,66.72369584836491,56.903327966502914,46.77484315866303
2025-10-21,19.952651868917307,9.925166838764135,8.215527627371152,13.398760801945805,33.21202793260863,61.14786584560306,96.51378352701987,96.39467292426849,72.86121361406772,56.96173392817725,48.76645120619754,42.94534218270505,42.239534257522465,38.97900600568546,43.10817896739352,57.96720041528914,83.2921920044901,113.8804450335883,119.91014967454089,97.81212811481497,96.66394910242042,93.13653343095065,79.0938233402357,79.16750205171634
2025-10-22,32.627169435699884,25.69871045420104,20.404167285062705,29.832637639748775,51.46048530279765,74.76212424424804,105.08274489508437,110.28410129032684,86.42054108676855,73.80488664860835,67.64478348363247,58.84285269597739,54.24989767312869,42.575446870987776,45.85601887160402,60.790993416084234,85.83633752637486,107.70493795320127,100.17193532731699,71.06090991033037,64.10693831507652,51.97981308819428,40.49500578659565,24.790796636400792
2025-10-23,9.563643738390958,-14.526381097154598,-19.896956323351766,-19.152531547963136,-0.7228819569586449,19.783521580603306,55.130505767097006,78.78016503790671,55.3967404867588,48.491483056388304,46.641309806231966,38.732891439352116,36.40759551861305,33.124048002482326,22.199144037626937,6.092343312769991,26.07203967990195,78.80381709255843,62.582006816902094,37.428853437809636,11.540939528410277,16.16594729282434,15.261225469574754,2.3877913776965727
2025-10-24,20.280170750288107,4.909013978244111,12.298524987185822,14.594457596743204,38.89099474977042,56.00545393887804,84.8131121804791,84.7857253347579,60.91003725449279,47.980936124396905,39.22962951631588,33.271938575746844,27.502139685971244,21.07775977909996,21.937371901638215,36.741428525269036,49.22141103522543,91.50419324022891,79.74657545476312,61.45843707342416,59.60072056100304,69.56534305482114,49.73037508854793,36.590692779074594
2025-10-25,3.0048873712960074,-2.946363293622902,-10.205272628235385,-14.061228353388806,-7.94857564193893,-2.808111688023544,34.18209084880106,55.40978015764758,40.60413208484849,24.352675452583618,14.871312678481296,8.259597465980875,0.4524349281104776,3.102438919348728,3.695887667148412,29.86043249939751,52.329559393281045,87.54402491586998,76.86305715600304,56.04340176789055,59.87492751891436,55.52446243410425,46.43116450322928,35.031933512677405
2025-10-26,15.772284838700223,9.180290760221503,7.6700546886823915,5.989369950597933,-4.259092837706021,-11.68557358304487,-3.29453907430306,16.893146054784836,12.599150370330719,4.459231586865272,2.563437118778978,-2.287081479668295,-11.168735428147635,-7.3687584530245545,-1.4784249069736148,9.309091278856314,1.3625657537037341,21.4615925030605,66.63350544829837,46.36450724941664,18.59986341618989,22.833263841692116,13.20696863502053,9.41974940782508
2025-10-27,-0.8615275415088348,-5.71467800994013,-16.872527088103837,-26.80089858808347,-25.649269464233726,7.137747300108018,48.78542838222095,57.42293593736479,40.739716620470205,30.1487695540781,30.88387013085635,28.085376361491683,26.160485886458016,13.31309311805471,22.7880682648632,23.8776171396754,65.99662774099221,92.27737905930091,93.68750216679601,76.57666916886313,53.77912320704362,55.95158180935607,41.659113149768615,34.44801365272552
2025-10-28,55.406949827532344,50.58573393410188,41.20658358813975,39.24825150432862,48.082697059914,64.40617711808989,97.15881835261467,103.76484827502273,86.5094493141217,69.56811803088802,53.65547386535012,51.73261592818495,46.35943170989758,43.825496840568654,53.677789216444545,69.4248115853862,82.90018958946696,123.29152701098305,140.59371330470358,117.3091219195826,97.64686565562596,91.85654768075102,84.3520879434965,74.22132131290117
2025-10-29,56.185800647175284,53.25978308321351,45.00034326700542,47.71608653541098,51.55059477202866,63.60397921367648,85.13588520377489,107.76439516443953,99.48604076098042,88.00887903880678,76.2369101313989,74.75535463834976,70.32879025033438,63.734405291386395,63.84541353956456,71.3286515637064,85.78210876553526,107.66757163360752,118.37394887257777,97.73155046214099,76.81002228047626,72.43354979023363,55.74604885028475,49.58997614153172
2025-10-30,33.079532816970286,25.8929090880464,25.072563481303355,17.355790216284255,21.75120369370262,45.36608220784572,77.12198768297763,93.75516870914021,81.61227324947481,68.0897743174856,55.80920300114835,48.35951978926225,41.21728548902353,38.26141139786073,50.44232622727579,61.125937114338214,77.73223200068503,103.23188621639379,112.09681412780844,97.33908079759655,80.55037278240496,77.04521510661542,56.721491700247434,43.63122171948507
2025-10-31,23.975745934503045,22.011962712677494,17.951184763726957,7.283696526910937,19.771163525509927,36.04683622169336,58.85219552134771,77.17285782559196,71.18747263638947,53.346956404115865,34.35984154505745,36.05677306429432,31.355291279591924,25.077890769347842,27.792168942403446,34.27093811501241,47.909277615808165,72.36027123431381,79.71363956756088,65.60601398269014,33.636793456403026,30.653000374931047,27.484857947049477,15.543786628355711
2025-11-01,8.916592768906277,14.5449597564687,14.27342227907581,-6.076828636481814,-13.685863732848091,-49.404878570832835,-37.72079977108018,-9.76516377637148,0.3112623019400331,-6.2049249803417155,-17.289444411299826,-8.802749449547754,-13.1025782131397,-16.01926174396629,-12.889673957864602,-1.708777769499278,21.817650001640345,35.367646344300155,38.82212189208086,22.05535685064787,8.10671297200588,12.794921554119782,20.685311648985852,17.754491619446036
2025-11-02,19.56305209135293,15.299687769335996,16.663796499938705,8.376865419518076,13.567533438896419,11.222098035343933,16.030791136975907,24.487260380520823,20.648329446695925,20.199188779432554,21.043962278055382,16.79565091444482,8.366825214048767,3.119604653748887,9.40033456472407,18.807799397110998,41.65504361046617,68.16879149477327,86.90389357405745,74.53182851650769,57.41310307547043,53.72218418100572,47.41802507318584,39.09920585839184
2025-11-03,61.47396666926052,54.58659836714192,48.64128754242919,47.435022145117244,57.938959223086044,73.44821801910403,99.33837132543329,102.56222622556923,78.9763446593097,64.6935408755975,55.990217330436316,51.458634075152254,45.89204888380787,40.35905518138089,46.616498484450524,63.46411681489965,76.55909459731684,111.57111077780539,118.37785661655491,92.41406564591297,82.77630018226404,78.8864535711255,74.2693635593791,65.84803612818723
2025-11-04,8.702791434537893,9.812442471313467,-0.39597761130055176,-7.162164888761794,4.469197543276692,20.762222619095184,55.16673631165921,73.36897385292053,58.76481079671759,40.14250428543792,25.047017913351965,19.858211053521273,17.0479673358574,17.855946320112487,23.76514712711768,33.98778833869992,39.304078489560524,74.98131619040669,81.23530334761875,69.36180436383603,51.285812922839824,44.44635890541453,40.229806649931064,23.5320848605285
2025-11-05,11.549417812259577,13.269597528436542,11.316435128086923,-2.2529984842396544,-4.52825038471336,6.845334355938874,38.04984482202544,61.99220900059969,48.12238936068077,34.33324961341858,31.484373052298654,27.03473519600831,24.003471856505065,22.139847229271368,26.578419290573102,26.205873978809606,29.89140087008787,59.1300226055462,77.0586207478237,51.39070654554755,36.916193382768924,22.098507058377166,24.95109454805855,21.58650328342084
2025-11-06,14.294045824306032,19.277731974949646,10.506879270054455,8.506607109062173,16.879236688830098,37.042834439615305,60.073470352693604,82.69276360887234,70.62743274357192,55.48993874396065,47.58746996730478,41.83036801125143,40.81252064961125,40.859523189931465,47.015284523930355,61.81198269250426,78.81112592635054,94.09642515153554,106.16032320881344,86.99718391027626,63.718471500324156,65.3357259691933,70.16853307757255,64.8389947841803
2025-11-07,60.86001965378517,58.84665140481559,47.88291415881529,47.767966121342745,52.55654131253073,66.47753888916047,89.51242592618568,94.52435820545558,87.07643129969878,74.72212759075782,61.30655227627776,57.46133125827312,51.20925112655094,52.75114224255711,60.677328970470306,66.53682270328635,77.6339463850701,99.31241034471965,119.8492271397862,103.80566606960174,85.4654069034819,80.19928030225569,79.08833543973375,70.55403465201717
2025-11-08,72.783785680608,73.26264896737207,68.35860401660477,64.29365390604002,66.47516274240184,66.90023807743697,73.37567746615557,78.0337657775421,71.24303318042236,64.3409066796223,59.38701380787937,56.77834879807871,51.88067387035803,52.41727252942211,58.905400591921534,64.05793878332874,73.62905241181677,96.71786184995577,105.23366555840927,90.14339006178787,83.51016674421444,79.99435113971197,79.95892119071745,73.1435168057884
2025-11-09,67.18599292766169,61.666219999180136,52.45791321412591,50.71218481448507,47.56248904683714,52.5538720203697,60.32184232411154,66.37549620532917,59.046331520530416,51.75362468058245,48.47237799582527,46.29520641867476,38.87584506868796,35.50126469804629,41.64324981030477,43.455293309605665,57.20987748413906,84.53418578538557,101.05496956423792,90.32767513087899,78.81424346592894,74.60169575800448,71.14012658039859,66.46984035277335
2025-11-10,53.85041193666416,50.29418907901553,42.57566804195964,36.323949764949994,40.80844163026638,57.98057999426972,88.75715566276865,109.46749836782035,90.35948329838699,74.58620093681526,65.77446664952728,62.67914623796829,56.490039903812125,43.09819240689034,43.4842244173972,55.66410951615857,65.1459963767854,88.31925272313524,103.59872038895332,93.04415424440118,81.85987811240732,72.51203783456697,69.3634673201924,60.97575291470809
2025-11-11,76.3275000360218,72.08194945002336,68.0018147374109,55.864456606317894,51.80317889186518,39.4101389693184,51.50918926685506,71.74003757912497,60.76683429268758,44.923240930055,33.12816740258765,33.02203652880812,27.56559903105803,22.7821357689093,28.782385491840106,28.36275455524995,35.48863525875443,49.58494569425386,67.83194278911668,49.197372079005554,48.462308899118305,35.34776129988606,36.58117290934172,33.582631284442016
2025-11-12,39.481363880820155,36.148273651804594,30.5804882024341,22.74012284381999,22.11985391519834,44.11311932954047,61.29248966149067,69.09650153573838,54.673230589833906,41.25483277682672,32.97894096275744,35.77932944329361,33.06375562320725,30.329637385927196,27.546721921618982,38.89445082313094,53.18648713814288,65.80210915475266,74.49583206102284,63.586943632196146,53.23969237422123,49.52504983412552,38.96274067285726,35.9966831879766
2025-11-13,27.590884145848598,21.214002046289735,13.55941187399199,7.367330967251554,4.234811424404128,18.31768769562801,53.55411123977599,64.33770809403195,49.72762857360922,33.42842793442037,21.540268492620562,22.250125824471723,19.180491218011973,17.260197025195172,28.926738456487296,37.421147849766115,53.648860861499784,63.229679023873516,80.08472314122368,56.09162217899314,36.76582236426111,43.0357602349662,37.30926605233407,29.973894366904346
2025-11-14,13.851121447820951,11.861528067201093,1.3298828261873794,-6.963434698540233,-11.832988167955179,-3.9285794497977093,22.976218532723564,39.11804126852518,32.51784424803207,22.298666775085287,10.75348324867418,9.763095020821822,6.319637664221389,4.1613976129834995,8.985352633833287,11.928675702136744,24.93363752498214,34.29582044387895,45.92848580871931,37.15258477860749,20.97213953598495,24.2752028347427,30.613971791649604,25.935309681678206
2025-11-15,23.199418028759368,24.46105323448311,18.199322529222748,17.854873576812857,18.847656167395996,22.048382699080804,23.660289833890587,41.98183660008433,39.04244637557875,30.751656222061044,23.17408807739872,24.93910574557295,23.967282650040822,24.326181587718356,31.552524036508938,35.8816610296595,48.29347250762833,73.34636268527431,90.83670997926212,79.31680963927317,65.23859375952944,64.95879705430808,66.50072797861168,58.36872448579909
2025-11-16,32.663610890721074,33.81788334991214,27.39730488927034,21.064389171774955,15.945954260995904,8.029029534282628,16.83114080627591,34.68280750499539,40.27585824503817,33.87590050221544,31.855576863990915,31.419644668840583,30.201114640894914,28.458455576729435,35.01132088816419,34.79083903218459,40.684736046318314,62.458318994781195,74.43200648998061,65.02905660423197,52.13184042864948,53.797444872669544,53.62044194892969,49.809131660055705
2025-11-17,62.7840524943749,58.72855947426914,50.134449617939936,48.76730669152226,48.201903537121225,62.69887940379287,89.52809415160843,97.82860807516974,80.77279729315185,65.78032409668042,58.73144650393301,55.193680843712215,50.75836523674257,42.31648785424378,47.843858535929435,58.230366014415274,79.30797241611927,102.20392468294936,114.03870839076173,102.04309321590563,98.28125266874021,90.19502872959136,86.03987657606297,84.10703032692388
2025-11-18,85.84142526465078,80.5243153426359,69.94368649195282,70.89349551405331,75.89932599945918,91.39365745799526,105.56312635695416,124.32909268276896,110.27869619849872,88.7691346941765,71.81897825102966,69.2494401736317,67.22996801347392,67.55952309199861,75.3027940798178,83.44863953994218,94.45633465723579,115.38771196969054,122.39157167646735,108.13515743072739,94.91169004868489,85.15613603167468,79.8157006773488,76.1481369328089
2025-11-19,84.5928574208596,73.41210784696928,65.78039557446891,60.07813548663771,62.06494473476637,76.75261322363497,96.59221787104524,108.60661442125148,97.22809116236554,79.24509994724957,68.06446218845194,65.35540452992058,57.62043194482964,53.58097678282813,58.22523382021894,64.85464718106917,78.0399995688504,96.56834378472492,108.1119515274719,96.53844860859657,90.48489295765478,84.43585021460915,69.03021128581483,66.5439632042672
2025-11-20,90.52019707480278,86.10430056400513,81.2093813101016,79.42584460402819,85.52735921308036,105.06135765865423,126.93881492623231,149.25237112644737,139.95647022414465,121.35999172276796,111.80190485368514,105.83177328209896,102.66141791361515,95.3581201197,101.2278260032532,108.61030878757947,124.86792087335864,145.9648738033744,155.67927515299039,140.3814374463946,122.43054659279761,118.91044421557099,110.64547040210113,108.38764576841653
2025-11-21,102.34982262798073,97.89083768381099,88.62169762113848,86.2492523859088,91.05712713055254,113.2140403298985,130.50526405009717,150.36493888463707,142.90337956905742,127.08616313467112,110.07882617369825,103.60710789393163,96.92037132974585,91.24186234093642,92.00241628817642,99.28377898752119,115.12208083015119,133.57293005374078,137.75256325294404,121.88304219788891,106.88151757352509,106.04449980092592,108.24018952528604,107.92008676438502
2025-11-22,98.52849219591113,91.90524806226557,85.7098254750721,81.89402418393206,86.01777085005445,94.93601736887508,105.58244989928956,124.61515289342745,118.07128490725766,96.64688447139227,79.39745181719599,77.76379487802768,69.41290964556836,61.767734116023284,66.52097520535943,72.89480470093508,92.9702474123693,111.47380205199221,116.76207416111454,101.71735471431695,86.9034777262207,85.51120450895169,82.54191719451725,76.88742541810554
2025-11-23,89.51387284128955,82.88944936224996,82.86744166768072,71.87173639346756,70.169690945077,73.46617328690142,82.28441172800702,87.08332332969108,83.56086577472895,78.24284039668387,70.71935165333264,69.20324789058486,59.446314731460944,57.13066607479692,59.422111572711295,63.331651725506056,76.36947399135445,93.45356895151546,108.77492495600754,100.09449609495924,85.65274802947653,84.3215191212244,79.30477024780514,78.9780612140872
2025-11-24,74.56174758871839,70.51502951648325,65.35993407150472,59.871385703876186,62.762192663270355,80.05768313959214,103.76715177639964,120.3667656438574,111.85677177616097,97.80165991175146,84.75927933282375,84.24580001750526,77.5730812050177,65.35296888812921,65.1721359135033,70.1555276273666,86.44952458558735,103.76898697419921,109.1602000065083,95.10738489369656,88.8360911987003,84.39240259077383,80.68868343185446,75.27648977752018
2025-11-25,66.89277964561862,63.87553701210561,55.29794123081967,51.992365003324196,52.30070944700687,64.49841327047017,92.09873547283235,108.98066517285275,101.16259972576313,88.80649902492206,77.79763868495799,72.82702674729086,69.04565773499398,62.36752433203816,66.6158038936847,80.04966331629069,94.44079550988674,114.7308904424226,124.56369746552807,101.49130252934081,95.09719469365932,88.38546644380395,79.43361968858298,77.04445226801184
2025-11-26,80.65781243995532,76.31533647323019,68.89779806863268,68.0149856699133,75.04112042681994,91.72626073113541,115.1129420883835,134.88508035065004,128.4142688962189,111.85612011708082,100.33044535713114,96.38166576235307,90.03233274373332,87.61357831791923,101.58788625463939,109.43555496993088,124.7601990848645,135.11828560855196,145.00169248660703,127.43728656927374,118.31053611946373,111.31187084568339,105.82382481536986,102.56987884815439
2025-11-27,87.43557031718107,84.67409328561634,75.08753593013633,63.73553009708784,64.66500367781997,86.01691487126476,111.38399299856468,137.97702486722196,130.63087986772558,106.6740107815059,90.30275202296446,84.15348791954798,78.42662886964668,73.57479291969835,84.47729462878024,83.9809535542753,93.47383317011996,111.42464989359196,133.30456882587436,110.99209891457022,91.67829289554399,84.0624001465875,83.43758655252178,76.45062696954679
