forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-07-19,91.41398333333319,89.19929999999985,88.76910000000015,88.07621666666678,87.42411666666672,83.27033333333341,71.64336666666675,47.09680000000012,24.556500000000035,8.630616666666656,-2.1544666666666648,-15.13679999999999,-14.950333333333349,-2.22485,17.708849999999973,53.242466666666715,90.50874999999996,112.2145166666667,121.2613666666664,113.79715000000004,103.97016666666678,92.6450499999999,85.54041666666646,77.98849999999993
2025-07-20,87.64823333333338,86.25284999999981,86.25113333333348,86.98186666666668,85.86103333333331,82.08469999999996,69.61416666666669,44.92091666666677,21.008549999999975,8.081633333333338,-0.027466666666667396,-7.852533333333342,-7.648033333333351,6.132350000000012,26.560116666666737,68.70976666666684,99.1122500000002,116.37020000000042,125.52823333333319,121.13498333333332,110.98098333333343,99.05189999999985,97.4492333333329,89.56946666666653
2025-07-21,84.46133583333325,83.88429309523818,85.2386891666666,93.02600960317476,113.41456326719565,128.57563062169314,123.51211189153456,107.33247648148149,94.90297067460341,87.83958130952374,81.68201158730143,76.05779542328035,73.00272760582014,76.51891575396824,83.17757654761903,96.21239931216937,112.31510322751312,134.80334359788353,144.41620170634917,124.1302758465608,108.46413309523787,96.82718398148133,92.88698638888876,87.05677239417987
2025-07-22,83.47408944444427,81.41977185185168,82.23648314814808,89.1871053703702,108.82703981481482,119.06629203703699,111.85482537037043,91.6020420370371,70.32345537037037,55.09430796296289,37.86204111111112,26.996932037037073,22.597979444444505,28.54561666666669,46.8048624074074,74.44183129629641,95.89780648148161,115.48402185185203,126.89307370370368,120.08705574074074,108.68325740740757,96.71722740740744,90.63619055555567,84.5086964814816
2025-07-23,78.52650000000011,75.96271666666658,77.14444999999988,84.12688333333313,104.36781666666651,112.2661666666668,100.42478333333341,74.79310000000007,41.72746666666677,23.17133333333335,8.507016666666653,2.267616666666663,1.038750000000002,7.278683333333316,23.988533333333272,56.646783333333396,88.85750000000007,113.70381666666661,138.85048333333353,135.4183499999999,115.7494666666668,100.56928333333332,94.76098333333344,88.67345000000016
2025-07-24,87.70893781329784,87.09361740999748,88.67896959776338,96.35556622308253,116.291454500638,129.7023262596197,120.01445978211605,103.68404291541776,91.97639708046609,85.15847477041466,80.01501939208937,74.70419545486925,72.76417798553307,76.13206599590227,83.42439844400946,95.92298283961408,112.53519291722142,140.63525035487666,153.28193408327797,132.9575146923448,114.65070753440983,101.74031465825843,99.22571808765294,93.47247985051969
2025-07-25,92.13765043817286,90.94896808238059,92.4124598667998,100.12146269693285,121.0055882178005,131.70010934084425,122.57499244533247,105.89820540589025,92.43573014041527,84.35311085507068,78.01841709679209,71.78190048479308,70.09807255281773,74.11478816905314,83.12660219345456,96.38796326007314,114.59491868418596,139.03413880092168,153.26047562197053,133.95921890960892,117.00006525160019,104.0304472890073,102.206053711196,95.93373850640079
2025-07-26,93.28439999999995,91.08255000000004,90.68351666666665,92.0626833333333,92.12680000000006,90.38961666666678,86.65631666666695,75.61149999999994,59.472349999999906,43.95138333333342,34.87231666666661,24.69263333333328,21.151100000000024,30.58383333333333,52.45106666666669,83.52795000000027,103.69283333333345,118.21401666666667,124.68996666666654,119.4906499999999,109.2597833333333,98.66945000000003,97.7724333333332,89.92043333333338
2025-07-27,95.01223333333331,92.65404999999993,92.21540000000009,93.7473666666666,92.69848333333329,90.52128333333327,85.79265000000001,74.59700000000001,58.32450000000002,44.24881666666674,34.977233333333274,23.097783333333318,19.01088333333332,29.679233333333336,52.66061666666676,83.83580000000015,104.74571666666661,119.54438333333327,126.94818333333305,121.43940000000005,112.22551666666673,101.20033333333332,98.13964999999979,90.4699499999999
2025-07-28,85.69080472886759,84.06836698032964,84.61826551302481,92.24056903907511,113.20429893806482,127.5006281711855,123.31448461456672,106.42593026847409,92.76473291998954,84.35496993620413,75.54344488171178,67.03200650850623,62.13003618952681,64.79844807283362,73.94680442583734,88.87332286018085,106.1466771796917,125.5619517490698,132.95641716507174,121.61194729000536,108.78648782429558,96.04929132376378,89.90414458399789,83.37383088516744
2025-07-29,83.0486694444444,81.23359999999977,82.39108055555562,89.26241388888863,108.44311388888917,116.51865555555545,108.36034722222215,89.81620000000026,69.47381944444446,52.26088055555542,32.83968333333335,20.85299166666669,16.95151388888889,23.486402777777794,44.53200833333333,76.04456388888894,95.26325277777804,115.98221111111117,132.9515305555553,128.4100222222224,112.81994166666712,100.74906111111106,94.3489638888891,88.17217222222243
2025-07-30,82.77193055555551,80.58535805555543,81.56296055555549,89.02659416666654,108.32512583333347,116.46707750000019,108.5604905555556,90.87456694444472,74.96620944444442,62.79031416666664,49.041343888888875,38.20110805555559,33.68097972222224,39.333680000000044,54.91218250000003,76.95703138888895,94.10960083333333,114.19858277777804,127.2777919444443,121.07326111111111,108.63138083333355,95.97230999999998,90.59721527777798,84.76982333333349
2025-07-31,82.46904703703699,80.52933037037033,81.4933420370369,89.71008944444438,108.43348629629641,118.58526814814824,112.68199537037034,95.72847074074072,81.1765662962965,69.48705925925913,57.64343277777767,47.922144259259206,44.23527888888889,50.674340555555595,65.70000222222218,84.56570722222227,101.3537014814815,123.04946000000008,134.7066792592595,126.20844722222229,112.8340696296297,100.07273129629615,94.59242666666678,88.17511370370364
2025-08-01,88.31550455447326,86.82728391714782,88.34002303391054,95.72754044131818,114.84761897847532,124.84806846620954,118.5188836808561,101.87285022366508,88.91727296657074,80.28549912818669,73.40288043290026,66.93161986471866,63.290475114838955,67.28039134559882,77.06727208994705,90.06000909932641,105.61035026394865,128.46994899531032,145.22856848665245,131.52734339466093,114.7400025613274,102.32913455868199,98.57038898328521,91.89436091810963
2025-08-02,90.12996666666669,87.83475000000001,87.17968333333337,87.69706666666657,88.2330666666666,85.50125000000014,78.39755000000011,61.21350000000001,38.718566666666625,24.487216666666683,16.060166666666635,5.5435166666666715,2.9934999999999974,10.004450000000023,29.4972833333333,64.94921666666662,93.99131666666692,110.40893333333344,116.09279999999981,112.14431666666665,104.08659999999983,93.15086666666674,86.96984999999978,79.53356666666657
2025-08-03,73.17141666666649,69.25898333333329,67.60603333333343,66.63889999999994,64.61408333333344,58.58038333333323,45.23388333333339,25.322333333333344,10.15406666666666,1.320683333333335,-7.832566666666671,-19.551500000000058,-21.85833333333335,-11.262083333333333,4.885733333333335,28.7384666666667,66.42961666666665,94.7695166666669,105.23178333333325,103.24283333333342,97.81238333333324,86.60284999999986,79.46054999999987,71.73149999999991
2025-08-04,73.06972666666665,71.0128477777778,71.66070611111118,80.55813611111108,99.16314833333321,113.08100277777778,110.14843111111125,96.02719222222223,83.08233388888888,73.05921666666667,62.635457222222335,53.84226166666673,48.91715444444446,52.48383555555557,62.34983666666665,79.4019227777778,96.68315777777781,112.21800722222207,115.15040222222221,105.32485444444437,94.0902505555557,81.62564944444426,72.92758055555561,66.84747833333334
2025-08-05,38.58481666666667,35.78016666666668,36.663149999999916,45.206299999999985,67.55343333333334,80.48068333333336,76.0972333333333,58.10606666666664,37.24833333333337,26.127333333333343,17.50586666666667,11.985016666666647,10.365983333333332,15.485466666666701,26.018966666666646,49.7486500000001,75.37334999999997,98.98471666666666,103.10588333333325,92.53663333333344,82.91283333333328,70.8253499999999,65.17030000000011,59.64582499999998
2025-08-06,54.32180000000009,51.30885,52.960066666666584,62.03814999999987,84.70796666666675,92.69593333333337,81.18601666666663,54.72798333333347,23.909383333333317,11.001249999999995,2.9229500000000024,-2.3254999999999986,-3.066816666666663,2.653249999999999,15.734633333333326,46.5439333333334,81.07648333333323,111.21701666666654,135.1054833333335,128.50641666666655,108.60596666666683,91.97048333333309,88.51548333333324,80.9184333333334
2025-08-07,81.26342500000004,79.92674166666659,82.01871666666645,91.00091666666641,111.45563333333351,115.17690000000056,98.91109999999998,71.38770000000018,32.28454166666667,13.82923333333333,3.618158333333332,-1.1663499999999996,0.00868333333333291,7.542849999999984,25.528433333333247,68.9693833333335,98.07469166666681,130.44035833333342,171.44328333333374,152.17999999999992,118.3329666666667,100.93522499999968,96.20549166666667,89.09443333333353
2025-08-08,83.24912500000013,82.1008083333334,83.84755833333323,92.3420249999999,112.11261666666682,115.20466666666698,100.16294166666675,74.42838333333331,34.98408333333332,17.417075000000015,8.931524999999997,3.5328416666666627,3.35983333333334,9.847633333333324,24.286958333333267,68.9272833333334,97.19145000000024,127.59628333333336,163.90441666666715,143.3108,114.63744166666696,99.52445833333317,95.0918333333333,89.08742500000024
2025-08-09,90.43713333333318,88.43509999999975,88.06773333333335,87.83303333333328,85.63113333333324,75.36898333333328,55.84778333333351,26.023383333333364,8.40681666666667,-2.602333333333331,-13.048983333333348,-25.63361666666674,-25.316066666666707,-12.264383333333347,4.527050000000003,32.99191666666664,79.35151666666673,105.95101666666689,120.24051666666657,116.0897833333335,106.75669999999981,93.2644666666665,88.07336666666667,80.83139999999985
2025-08-10,81.17121666666652,77.59156666666661,76.98866666666672,76.56555000000006,71.19595000000005,56.62961666666654,34.40930000000006,9.206133333333309,-0.7254333333333335,-11.055683333333352,-28.500699999999924,-47.43788333333322,-46.99848333333322,-27.51928333333338,-4.489783333333332,14.140366666666669,67.57168333333335,100.60501666666698,115.73353333333337,115.10521666666686,106.89298333333319,92.80136666666641,86.11323333333351,79.1095666666667
2025-08-11,82.7859333333332,82.46365000000017,84.53516666666653,94.64756666666672,117.15540000000006,119.40746666666692,102.72166666666652,76.10175000000011,35.9341166666667,15.056983333333331,5.2616166666666695,0.6514000000000019,2.119350000000001,10.85156666666664,27.107916666666565,73.71900000000021,102.07956666666708,138.56506666666684,187.55028333333388,158.30623333333352,119.54593333333356,102.28528333333325,96.7169333333332,90.16716666666689
2025-08-12,86.11398999999982,84.7973775,86.15382249999976,94.32430083333334,113.95989750000011,117.41870166666672,102.71749749999994,79.19796249999992,45.73876000000008,25.344837500000036,12.880175833333348,6.419607500000012,6.7808058333333445,16.518282499999998,35.628957500000006,75.64258666666686,100.99676250000024,137.0204075000003,172.25791500000028,148.33099083333337,115.6810958333336,99.24466749999993,94.16770916666661,87.6921816666669
2025-08-13,85.77498333333341,84.96885555555558,86.45821111111105,94.42442222222223,112.78146111111137,116.51024444444452,104.78546666666644,83.5547500000001,54.73901111111109,32.24233888888886,16.786638888888906,9.555583333333335,10.15173888888887,23.179555555555545,44.36718333333336,79.91400555555556,103.07050000000008,141.99791666666675,177.16198888888937,152.45067222222204,119.77421666666697,103.49998333333318,98.9214388888888,93.1285166666669
2025-08-14,88.1095333333333,87.09636666666667,88.77046666666648,97.61868333333351,120.09066666666685,126.60268333333343,108.85290000000015,88.66071666666676,63.77096666666673,39.452683333333454,24.314166666666733,16.747583333333363,18.49624999999999,33.45111666666673,57.74139999999992,87.79071666666665,111.59549999999999,164.25330000000022,192.48863333333398,146.61298333333298,116.73771666666677,101.91104999999986,98.07251666666669,92.43876666666682
2025-08-15,86.63979999999997,84.50543333333327,84.86664999999998,89.84556666666673,102.25371666666669,105.4108666666666,95.1794333333333,72.80416666666669,52.77721666666663,34.9866,19.40028333333337,8.564499999999999,7.800083333333322,18.772883333333304,38.24364999999999,65.79113333333338,94.61606666666681,123.55381666666675,139.70056666666684,125.93038333333315,110.13973333333342,96.14598333333316,90.17865,84.4552500000001
2025-08-16,84.78786666666657,81.85071666666651,80.6702166666666,79.8542833333334,78.68126666666664,69.64293333333316,50.87156666666676,22.42996666666666,6.722983333333338,-2.8520666666666616,-12.98935000000003,-25.65586666666673,-32.202083333333434,-19.89980000000009,-0.09139999999999954,21.373966666666668,70.6027166666668,97.74590000000005,112.8743333333332,111.99208333333343,106.28319999999994,93.35906666666662,86.10534999999994,78.18178333333312
2025-08-17,84.07448333333323,82.70221666666662,82.95025,82.83635000000004,80.82688333333343,72.70554999999986,55.44915000000008,26.593716666666676,8.401533333333319,-0.8043000000000013,-9.010616666666667,-19.552049999999994,-19.03493333333332,-6.875899999999993,9.981583333333328,43.462350000000015,86.77321666666663,109.09978333333346,121.16451666666663,117.43638333333338,107.44758333333333,95.26848333333326,93.13198333333338,84.92558333333331
2025-08-18,84.3404222222222,84.07612777777777,86.52928333333308,96.7863888888889,120.78296111111139,123.64200000000014,102.90692222222226,79.46831111111113,45.08037777777785,24.073633333333376,14.902416666666674,8.885522222222221,11.055877777777766,21.91024444444445,41.716661111111094,81.32422222222239,106.29545555555592,154.92747777777808,197.47470000000015,149.17514999999992,116.00200555555578,100.9567277777776,96.99741111111086,91.0113055555557
2025-08-19,85.48915833333345,84.4475499999999,86.47060833333315,95.39757500000002,115.66144166666713,119.71775833333311,103.78214166666679,83.42179999999996,54.956091666666715,30.127975000000077,15.701858333333352,8.704033333333314,10.476033333333332,24.80154166666665,47.373633333333224,82.11882499999993,105.32750000000017,151.93257500000038,178.7879,139.86382499999945,113.78121666666684,100.21042499999977,97.23959166666661,91.60765833333336
2025-08-20,86.26268472222218,84.85077291666654,86.25436180555552,94.47311458333344,113.78972569444453,122.6484715277778,112.22860694444445,93.42635555555572,77.12702430555564,63.25104722222226,51.43824027777774,42.53328888888886,41.62595347222224,51.803657638888915,68.69487361111116,87.42721319444442,103.87243680555552,134.35968541666657,151.51838680555548,130.40695763888883,112.99125694444456,100.58126180555553,96.21783194444457,89.90283680555571
2025-08-21,85.88173750000003,83.72556944444416,84.94829777777782,92.83473861111125,110.55704527777785,118.3743766666666,112.2611777777777,95.71201027777781,82.49578611111113,71.1564794444446,58.85651694444439,47.50082222222215,43.70563111111114,51.43641666666665,66.42357416666658,84.61654555555565,99.96521805555575,118.80926277777779,127.83975305555568,118.93693388888882,108.01901500000022,96.49977916666661,92.89906222222241,86.4098027777779
2025-08-22,83.588269047619,81.66953273809526,83.00302738095215,90.14195773809519,106.35033214285708,112.87380654761895,103.4458761904762,82.90229940476196,57.856370238095224,37.43136726190472,18.793402380952408,8.58826488095238,7.178976190476201,14.577786309523814,35.38073154761898,68.14015000000012,93.57586369047635,115.40654523809538,133.34899761904774,127.92586011904767,112.19241250000046,99.6272577380951,93.6331119047618,88.0526023809525
2025-08-23,87.62878333333327,85.21699999999991,84.67476666666677,84.92330000000001,84.05788333333335,76.11293333333309,57.29498333333348,28.142083333333375,9.672116666666652,-1.0473666666666694,-10.173283333333346,-20.18233333333338,-20.800533333333405,-9.935000000000036,4.629616666666669,28.548583333333337,79.1054,104.4570833333334,116.85705000000007,113.94469999999997,105.7637333333332,94.09226666666662,88.99243333333335,82.66828333333315
2025-08-24,88.49322499999995,86.51274444444438,86.22056666666676,86.10026111111117,84.20469444444439,75.9125999999998,58.098319444444556,28.775066666666685,8.357966666666664,-1.5143277777777804,-9.52855555555555,-18.897583333333376,-18.71165277777781,-7.93661944444445,7.47443611111112,41.28021388888881,84.88477222222218,107.88168333333368,119.27775833333325,115.82340277777782,106.4983916666668,95.58300000000006,91.5550444444444,84.29022777777767
2025-08-25,83.05825000000007,82.54480000000017,85.43651666666628,96.74240000000002,119.98970000000011,123.74533333333365,104.41505000000008,79.71008333333343,42.946150000000074,19.971466666666718,10.06845000000002,5.637950000000003,7.690450000000012,18.00671666666667,37.003133333333345,78.38875000000016,104.80441666666715,147.53375000000028,181.09158333333332,139.91439999999992,112.75736666666688,99.69468333333305,95.24978333333335,89.73869999999995
2025-08-26,86.63681833333324,86.20923666666671,88.23002666666629,98.56191999999997,120.0780183333336,127.78016333333326,108.83328333333361,88.08055333333327,64.58786333333332,39.44603500000004,23.597536666666684,16.363498333333325,19.17796666666667,35.043811666666734,59.099468333333306,88.80495333333337,111.11983833333342,167.22982666666684,191.22300333333362,137.94831166666617,112.57014666666674,100.26177666666658,97.0187566666667,92.60718666666692
2025-08-27,87.79525138888903,87.39777500000004,88.651398611111,97.20665000000004,119.23946249999972,130.63765416666658,117.10648194444448,97.31061111111119,79.03591805555564,63.41873055555552,49.36702083333327,41.24635694444447,43.539862499999956,58.21578611111116,76.71698472222224,96.85246249999996,118.90500000000003,171.12307222222236,189.12966805555544,142.26613611111102,117.71002916666667,104.25692916666648,100.93737777777778,95.94663333333345
2025-08-28,92.59366757936492,92.01430543650784,93.03034376984144,98.87906281746031,117.76264738095246,138.72643210317466,134.40504932539685,117.48685432539675,105.44409801587307,97.346328452381,91.2948642857143,86.62633051587302,86.3965700793652,91.89204626984129,100.68945373015858,117.2358901190476,141.50932369047618,165.9643478968255,153.57520944444454,129.621816626984,115.80252019841258,104.67441067460314,102.18301281746,97.10613123015875
2025-08-29,89.80947706349198,88.5426927777778,89.01285011904754,94.95785964285716,115.18957507936486,132.5051831746033,126.24912289682545,108.88292035714282,94.75390464285717,85.79998321428567,79.05654813492072,73.0522185714286,71.90814849206357,78.32123130952381,87.6577503968253,104.1583269047619,125.61420813492057,151.95807301587305,144.9592018253967,121.87286515873025,107.69096293650807,97.13973857142847,93.7306173809524,87.81987404761901
2025-08-30,89.86829166666665,88.00143611111105,87.85526388888903,88.00879722222213,90.24883055555557,88.35035555555551,81.83655555555563,62.39283055555566,35.320608333333375,16.82190555555556,8.358883333333312,1.2144666666666664,0.6210583333333332,9.002672222222236,30.3320833333333,72.48343888888886,102.57221388888911,121.43797777777768,122.16353333333332,114.37072500000005,106.09022499999992,96.56469722222228,91.90787500000008,85.08356666666667
2025-08-31,81.57874999999997,80.32788333333342,80.45136666666681,81.32780000000005,80.71104999999996,76.41474999999984,63.52953333333328,39.39731666666674,17.500716666666637,4.325516666666678,-6.44055,-15.558266666666672,-14.698150000000002,-0.39043333333333424,22.00966666666669,62.44289999999997,97.12150000000013,116.10285000000026,121.8830666666666,115.0071166666666,106.14566666666666,95.4722999999998,91.42549999999991,84.44561666666651
2025-09-01,84.06143904761909,84.01961932539685,85.55636418650782,94.38186210317446,116.66119732142847,131.02790188492054,119.23547791666688,100.19285517857158,83.07294539682545,72.54049513888886,63.8955405952381,58.451279642857116,59.66312390873015,68.94959829365071,81.35540988095218,99.17870273809524,123.12607746031746,172.09073065476161,181.2552821825396,138.88878686507928,114.11059746031732,101.31526698412681,98.06794059523799,92.49449740079362
2025-09-02,89.91396055145883,89.04695883599223,90.27413189998221,96.68210869887079,118.32189289148334,137.7735654835809,129.73572320018803,110.66758847929106,96.3383436205096,87.98870860408223,81.23863832598317,75.76367449701985,74.61057788565968,80.18559461731242,88.973466762981,106.09648613749906,132.53801727226713,170.10961534513353,159.8657765345254,127.55573361846116,110.25524613942709,98.89232836928045,95.70690668988172,89.78313072484887
2025-09-03,75.07298333333348,70.10405000000003,67.76773333333325,72.73776666666652,92.5868333333334,104.80773333333335,98.5447000000001,75.01131666666676,46.9505,22.615400000000058,10.105583333333316,1.7798166666666635,-0.5326,8.331816666666644,18.810633333333282,41.92446666666669,81.1943333333333,102.97293333333327,105.14181666666681,93.39969999999975,84.13124999999974,67.33235000000009,59.507366666666776,54.56381666666679
2025-09-04,42.61895000000006,41.080916666666766,45.63268333333332,59.39951666666668,87.28648333333322,106.41354999999979,107.67100000000013,89.57386666666669,69.36120000000004,55.85585000000009,46.29171666666662,41.65675,46.122600000000006,56.74758333333325,71.97978333333337,98.90536666666658,132.69545,173.75353333333337,157.31435000000002,121.44441666666658,106.36533333333331,96.58014999999976,91.25491666666655,85.90186666666662
2025-09-05,89.79819442693741,89.21605791900092,90.62212625466849,98.15276879668541,120.77794873366007,140.79492398459362,131.1296490196078,111.60363016456596,96.45812600957052,86.39712524509801,78.71566022992533,73.56767587535016,73.09632170284785,80.37588639705884,90.5663996673667,110.46243256302515,143.08919522058835,194.889247805789,179.62832035480858,136.7108126283847,116.3332031045752,103.72662095004645,102.03930862511669,96.27922494164322
2025-09-06,90.86495000000016,88.98169999999999,89.59300000000005,90.03683333333328,91.77359999999993,89.46171666666646,80.23196666666674,58.44215000000004,32.84859999999997,14.381199999999971,5.842616666666642,-1.014116666666667,-1.3293333333333306,7.073499999999995,25.92983333333327,70.0887333333333,102.14590000000031,122.06266666666657,126.53384999999993,117.32691666666668,106.85081666666665,96.56276666666675,92.06378333333346,84.47021666666683
2025-09-07,81.50733333333308,78.09079999999993,77.05055000000004,76.5875,74.28504999999994,65.42676666666655,47.521733333333344,23.282683333333317,6.546783333333322,-5.072449999999993,-19.221899999999998,-34.16025000000002,-33.680716666666676,-18.10968333333334,1.8473999999999997,25.771483333333364,71.96318333333335,99.16513333333361,108.47843333333338,103.79153333333326,96.7430666666667,84.56438333333321,76.3037999999999,69.53049999999992
2025-09-08,76.46443333333336,75.82775833333328,78.702911111111,88.28951111111115,111.7281055555555,129.7140583333331,121.93985555555558,102.43121388888898,85.09740555555561,73.71620833333333,64.28838888888887,59.976230555555546,63.525711111111015,73.05728333333342,86.03136944444435,106.47474722222206,143.1847666666666,206.54242222222166,191.01473333333374,137.01401666666646,112.974563888889,100.6048416666666,96.30585555555545,90.69572222222206
2025-09-09,99.08676275252529,97.99532853535355,98.67221691919194,105.07803295454553,127.29718800505042,151.98571856060587,149.58621553030287,130.45435050505066,114.71649861111109,103.43853459595958,96.94537765151523,92.82029393939396,92.61993737373746,98.87237840909093,110.02402260100979,133.62367840909113,177.99243989899006,237.7294065656563,200.67509393939395,145.93961679292906,124.15468270202003,110.28543851010075,106.46984318181808,100.76198434343418
2025-09-10,98.15457619047613,97.56152896825414,98.22683412698397,104.86612777777789,130.92704642857137,176.4684809523811,155.50210714285714,127.7170769841268,110.21663214285742,100.15181468253964,93.47486031746041,89.37590039682523,89.87695952380965,96.19114126984142,107.14238293650774,132.20534285714305,171.42312896825362,222.39565634920655,173.14183452380922,132.79981071428574,116.19318015872996,104.36223769841267,102.13958333333322,96.76999047619049
2025-09-11,79.478275,76.98291111111104,76.80811111111112,83.13510555555538,103.53211388888886,118.69126666666644,113.59702222222232,90.73717499999995,63.24234166666671,42.776441666666706,26.258755555555595,15.62777777777778,13.899838888888905,21.779297222222215,40.81388055555553,70.72156111111116,102.9651611111111,126.8023277777779,127.39224722222217,112.82476111111093,99.99952777777794,87.00951944444446,78.495038888889,72.59583611111124
2025-09-12,33.619333333333316,31.83670000000011,33.70389999999995,44.35641666666666,76.6921000000001,91.80053333333325,86.62641666666663,63.170816666666774,30.934250000000052,16.445016666666675,8.578333333333335,4.2862833333333406,4.466766666666677,10.435566666666668,22.864766666666675,58.475300000000026,95.31320000000012,128.8203833333331,129.0781833333335,112.14161666666676,98.7217833333336,85.5873999999999,80.04508333333321,73.32901666666667
2025-09-13,70.68988333333331,68.01789999999997,67.76063333333335,67.45386666666671,66.81586666666668,61.86539999999999,48.32755000000006,26.908183333333362,10.04241666666664,-2.1263833333333326,-15.304466666666677,-27.43320000000002,-27.186216666666706,-12.352716666666675,5.8782666666666605,35.12578333333333,81.80091666666664,107.91630000000023,116.55648333333338,108.3044666666666,100.66911666666654,88.97028333333323,83.38113333333348,76.08471666666668
2025-09-14,77.86866666666646,75.68430833333326,75.68469166666678,75.89428333333333,75.60001666666668,72.34234999999991,61.581891666666756,36.41523333333335,16.80513333333331,7.136891666666659,-1.1649333333333345,-11.952449999999981,-13.188541666666676,-3.752166666666663,12.483258333333346,45.83218333333336,81.67854166666666,100.8163833333334,105.24990833333337,97.9002083333333,89.46715,78.24278333333326,71.65615833333337,64.94724166666668
2025-09-15,23.465549999999947,20.516266666666706,19.861449999999948,24.730449999999983,44.128150000000026,62.17721666666663,66.70358333333333,51.914183333333206,31.4523,21.42245000000002,15.48896666666666,10.697499999999996,9.388450000000006,14.52660000000002,23.919466666666654,41.08424999999998,63.60448333333359,79.14589999999988,78.57523333333314,68.11731666666682,57.509149999999934,49.27669999999999,36.97580000000005,31.979641666666637
2025-09-16,12.264199999999997,10.520949999999994,9.49945,12.525499999999983,25.693716666666727,42.058066666666726,47.234200000000065,34.47003333333324,22.788133333333338,16.103533333333367,11.340733333333317,7.642149999999996,6.282483333333341,11.261850000000017,19.559816666666677,33.88603333333336,53.2353666666667,67.8115666666667,65.58396666666658,49.34050000000009,40.730099999999965,37.30233333333333,27.71019999999998,24.200833333333346
2025-09-17,43.44676666666665,41.628683333333356,42.96483333333325,51.43559999999996,75.03288333333333,90.49606666666664,87.00596666666667,67.04966666666662,39.201449999999966,26.36913333333335,16.67155000000003,11.252583333333323,11.952933333333341,19.48341666666669,32.99871666666666,62.30680000000011,92.41011666666668,118.06806666666675,119.38166666666659,100.52931666666674,88.11398333333322,76.44383333333334,70.14204999999998,64.71575833333347
2025-09-18,39.05096666666669,37.87249999999994,39.999533333333304,50.32456666666662,76.06233333333331,88.82736666666675,81.43326666666673,56.09553333333325,27.728550000000027,15.574999999999985,7.554283333333319,3.1111666666666644,3.1820166666666654,8.489599999999994,19.77803333333334,50.69841666666667,81.02723333333327,109.15664999999987,116.86073333333341,102.94031666666666,90.07031666666656,77.8214999999999,73.1135666666667,66.06056666666669
2025-09-19,75.96286666666649,75.01661666666662,77.02316666666654,85.54891666666639,106.20353333333335,116.65523333333331,106.50236666666673,84.02278333333334,56.60491666666666,37.562549999999995,22.63161666666668,15.165316666666689,17.238716666666672,30.706433333333347,50.01460000000004,81.8885500000002,109.14273333333333,152.65885000000029,170.35888333333367,136.71508333333327,111.48805000000006,96.64053333333322,90.00638333333318,84.32475000000026
2025-09-20,72.77710000000012,69.4767666666666,68.63923333333331,68.8843333333333,72.10428333333334,72.45188333333321,62.87614999999993,43.94746666666671,24.970050000000004,11.19113333333334,0.43573333333333425,-8.831150000000017,-9.863000000000012,0.27209999999999906,17.371516666666682,47.200066666666665,87.89785,113.87495000000024,113.43095000000004,101.12814999999986,93.62568333333323,81.2303666666666,71.68018333333335,64.34813333333332
2025-09-21,27.373750000000012,24.001466666666634,24.269683333333383,25.254083333333288,26.209983333333362,25.920099999999962,21.410750000000053,14.673966666666642,5.496599999999992,-1.5178166666666655,-10.693733333333373,-18.753816666666705,-20.443800000000003,-9.323183333333326,4.954466666666659,27.79704999999992,74.59020000000012,104.56380000000011,111.58736666666667,106.00999999999966,99.34348333333295,87.00669999999994,80.44641666666675,72.97140000000003
2025-09-22,81.18271722222205,80.26248999999994,81.12499624999978,87.7059034722223,108.52194583333332,129.0881554166667,126.1285236111113,108.62138041666678,95.68878666666664,86.90685694444453,79.53756374999996,74.96733625,71.88764500000005,76.80876986111124,85.60272124999983,100.02626250000012,119.38938541666667,145.08569749999987,139.94281958333332,116.92639236111111,102.44227250000016,92.36409736111104,87.36059763888905,80.68763249999992
2025-09-23,83.60739368142568,82.64430006056793,83.59266788429397,90.1504863652186,110.94637462962969,128.98214649610148,124.36248725146196,106.0247706940964,93.15610144876096,84.07636837301597,75.73377900445554,69.80084961709818,66.5268137663605,72.27566889376226,81.6591732957393,95.26257454469518,112.11328385895298,132.2803590671122,131.9894510623782,113.81263759259268,99.74208736285176,88.04337425508204,81.37069761974392,75.16777446811487
2025-09-24,71.43144999999994,68.1019999999999,66.83383333333352,71.28514999999992,88.96573333333315,103.11076666666679,102.26666666666672,88.27153333333344,69.77563333333327,53.60758333333331,38.29816666666662,26.789699999999993,23.365783333333304,32.35085000000006,46.56815000000007,68.2352333333335,88.48208333333365,101.56224999999992,96.15786666666668,83.5522499999999,74.3673999999999,59.698216666666596,47.63313333333332,43.42161666666679
2025-09-25,63.213166666666574,60.368800000000036,60.59116666666672,66.98504999999986,85.65109999999987,100.47789999999995,99.18401666666668,84.78036666666678,65.86355,50.03479999999998,34.68979999999999,25.437633333333366,23.17604999999994,30.512283333333386,50.51664999999994,75.3005000000002,98.6217000000001,118.47815000000014,116.86633333333326,102.10586666666663,91.04826666666672,80.01648333333333,72.01965000000008,66.54695000000004
